round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
6,0,4,3,deal,0,♣5 ♣2,,20000,0.25433750000002,0.35066869680276086,960,0,0,0,40,960,0,60,40,1,3,60,0,-9.479499999997604,-0.23698749999994007,-24.7397499999988,-0.49132499999996004,289.9816188375826,289.9816188375826,fold,0,0.09708499908447266
7,0,4,4,deal,0,♣9 ♦6,,20000,0.2190892857142945,0.30955871949987246,960,0,0,0,40,960,0,60,40,1,4,100,0,-4.9457142857128815,-0.12364285714282197,-26.85464285714233,-0.5618214285714109,244.3447974535186,244.3447974535186,fold,0,0.09685683250427246
8,0,4,2,deal,0,♣Q ♠5,,20000,0.2443386904762102,0.3153218356321198,920,0,0,40,0,960,0,100,40,2,2,0,-40,-15.56613095237898,-0.5113226190475796,-15.56613095237898,-0.5113226190475796,273.0794958178801,233.07949581788012,check,0,0.09465503692626953
8,1,4,2,flop,1,♣Q ♠5,♣4 ♣9 ♠J,108,0.125,0.32004773949452536,920,0,40,0,40,920,100,0,0,4,2,0,-40,-67.5,-0.75,-67.5,-0.75,130.15571181233557,90.15571181233557,call,0,1.1431920528411865
8,2,4,2,flop,0,♣Q ♠5,♣4 ♣9 ♠J,384,0.19140625,0.3858892619145258,880,0,40,40,40,920,100,120,80,1,2,40,-80,-70.234375,-0.6171875,-77.890625,-0.6171875,204.25086744182627,124.25086744182627,call,0,1.1557509899139404
8,3,4,2,turn,1,♣Q ♠5,♣4 ♣9 ♠J ♣7,159,0.07547169811320754,0.26415094339622636,840,0,120,0,40,840,260,0,0,4,2,0,-120,-140.37735849056605,-0.8490566037735849,-140.37735849056605,-0.8490566037735849,74.39229126755605,-45.60770873244395,call,0,1.150804042816162
9,0,4,3,deal,0,♦A ♠9,,20000,0.330739880952431,0.3389093806418061,800,0,0,40,40,840,0,200,80,2,3,40,-40,-0.6224285714165632,-0.007780357142706973,-13.852023809513796,-0.338520238095138,375.3442671520126,335.3442671520126,call,0,0.09502601623535156
9,1,4,2,flop,1,♦A ♠9,♠Q ♠7 ♦2,99,0.07575757575757576,0.24988518943137333,760,0,80,0,80,760,240,0,0,4,2,0,-80,-141.8181818181818,-0.8484848484848485,-141.8181818181818,-0.8484848484848485,72.5816605155577,-7.418339484442299,fold,0,1.1414179801940918
10,0,4,3,deal,0,♠K ♠Q,,20000,0.38837083333338696,0.3727159930310861,760,0,0,0,80,760,0,120,80,1,3,120,0,13.209000000012864,0.16511250000016098,-33.39549999999357,-0.2232583333332261,452.9431333838326,452.9431333838326,call,0,0.09223389625549316
10,1,4,2,flop,1,♠K ♠Q,♣J ♥2 ♥5,264,0.2159090909090909,0.41145152250526523,680,0,80,0,80,680,240,0,0,4,2,0,-80,-108.18181818181819,-0.5681818181818181,-108.18181818181819,-0.5681818181818181,217.59528921708568,137.59528921708568,call,0,1.1573801040649414
10,2,4,2,turn,1,♠K ♠Q,♣J ♥2 ♥5 ♣7,206,0.06796116504854369,0.2516792504236062,600,0,160,0,80,600,400,0,0,4,2,0,-160,-212.81553398058253,-0.8640776699029127,-212.81553398058253,-0.8640776699029127,61.08358653945674,-98.91641346054325,fold,0,1.1539509296417236
11,0,4,4,deal,0,♥10 ♥K,,20000,0.3738315476190995,0.36859199947352433,600,0,0,0,80,600,0,120,80,1,4,200,0,39.62609523811183,0.4953261904763979,-35.14021428570806,-0.25233690476180104,406.2957237131203,406.2957237131203,bet,81,0.10224509239196777
11,1,4,2,flop,1,♥10 ♥K,♠J ♥Q ♣7,164,0.375,0.4793765005382436,519,0,81,0,80,519,242,0,0,4,2,0,-81,-70.25,-0.25,-70.25,-0.25,395.20859474716684,314.20859474716684,call,0,1.1494290828704834
12,0,4,3,deal,0,♦Q ♣6,,20000,0.25763511904764147,0.3229384320991059,681,0,0,80,0,761,0,280,80,3,3,0,-80,-7.862166666660386,-0.2270946428570756,-7.862166666660386,-0.48472976190471706,266.61545242698566,186.61545242698566,check,0,0.09669303894042969
12,1,4,3,flop,1,♦Q ♣6,♦A ♥Q ♣10,88,0.39204545454545453,0.4793986742190421,681,0,80,0,80,681,280,0,0,4,3,0,-80,-50.227272727272734,0.17613636363636354,-50.227272727272734,-0.21590909090909094,445.3714029398457,365.3714029398457,call,0,1.1386806964874268
12,2,4,2,flop,0,♦Q ♣6,♦A ♥Q ♣10,393,0.42748091603053434,0.470999171019919,601,0,80,80,80,681,280,240,160,1,2,80,-160,16.488549618320633,-0.14503816793893132,-17.70992366412213,-0.14503816793893132,484.22272816032677,324.22272816032677,call,0,1.1637771129608154
12,3,4,2,turn,1,♦Q ♣6,♦A ♥Q ♣10 ♣5,77,0.37012987012987014,0.4515672376808756,521,0,240,0,80,521,600,0,0,4,2,0,-240,-97.9220779220779,-0.2597402597402597,-97.9220779220779,-0.2597402597402597,388.99041284996486,148.99041284996486,call,0,1.1429059505462646
12,4,4,2,turn,0,♦Q ♣6,♦A ♥Q ♣10 ♣5,305,0.39672131147540984,0.47389810522514747,441,0,240,80,80,521,600,240,160,1,2,80,-320,-35.01639344262293,-0.2065573770491803,-66.75409836065575,-0.2065573770491803,411.7934280260791,91.79342802607908,call,0,1.1504199504852295
12,5,4,2,river,1,♦Q ♣6,♦A ♥Q ♣10 ♣5 ♣A,121,0.5537190082644629,0.45817484163412386,361,0,400,0,80,361,920,0,0,4,2,0,-400,29.42148760330582,0.1074380165289257,29.42148760330582,0.1074380165289257,635.861275398889,235.861275398889,call,0,1.1494028568267822
12,6,4,2,river,0,♦Q ♣6,♦A ♥Q ♣10 ♣5 ♣A,480,0.5322916666666667,0.4649136998023277,281,0,400,80,281,361,920,441,1189,1,0,281,-480,113.02291666666679,-1.0,-36.551041666666606,0.06458333333333344,578.6083189807554,98.60831898075537,call,0,1.1605970859527588
13,0,4,3,deal,0,♠2 ♦3,,20000,0.18635119047619914,0.29882803067143077,920,1,0,80,80,1000,0,400,160,2,3,80,-80,-70.55142857142441,-0.44094642857140265,-85.45952380952035,-0.6272976190476017,132.17295016287292,52.17295016287292,call,0,0.12491798400878906
13,1,4,3,flop,1,♠2 ♦3,♦2 ♣Q ♣8,96,0.203125,0.3924955214712647,840,1,160,0,160,840,480,0,0,4,3,0,-160,-222.5,-0.390625,-222.5,-0.59375,139.46029585394032,-20.539704146059677,fold,0,1.1399040222167969
14,0,4,3,deal,0,♥A ♠4,,20000,0.2948464285714673,0.33470241382310245,1840,2,0,0,160,1840,0,240,160,1,3,240,0,-18.473714285695678,-0.11546071428559812,-89.23685714284784,-0.4103071428570654,214.56690070017976,214.56690070017976,fold,0,0.09500384330749512
15,0,4,4,deal,0,♥8 ♥K,,20000,0.33011190476194696,0.35749309492227876,1840,2,0,0,160,1840,0,240,160,1,4,400,0,51.271619047646055,0.32044761904778785,-80.77314285713273,-0.3397761904761061,246.07875518593318,246.07875518593318,bet,49,0.09696817398071289
15,1,4,3,flop,1,♥8 ♥K,♥9 ♠Q ♠5,183,0.14754098360655737,0.34289345349757194,1680,2,160,0,160,1680,640,0,0,4,3,0,-160,-225.5737704918033,-0.5573770491803278,-225.5737704918033,-0.7049180327868853,89.5202308169584,-70.4797691830416,fold,0,1.1528310775756836
16,0,4,3,deal,0,♦K ♠7,,20000,0.28477083333336545,0.32880629371282716,1520,2,0,160,0,1680,0,560,160,3,3,0,-160,-0.528333333315345,-0.1456874999999036,-0.528333333315345,-0.4304583333332691,170.05239828171898,10.052398281718979,check,0,0.09639692306518555
16,1,4,3,flop,1,♦K ♠7,♣7 ♣A ♠2,86,0.47674418604651164,0.499458874300338,1520,2,160,0,160,1520,560,0,0,4,3,0,-160,-53.02325581395348,0.430232558139535,-53.02325581395348,-0.046511627906976716,328.62779980218505,168.62779980218505,bet,84,1.1403770446777344
16,2,4,2,turn,1,♦K ♠7,♣7 ♣A ♠2 ♣3,92,0.17391304347826084,0.36935202717027993,1360,2,320,0,160,1360,880,0,0,4,2,0,-320,-326.9565217391305,-0.6521739130434783,-326.9565217391305,-0.6521739130434783,86.73509455136617,-233.26490544863384,fold,0,1.1392052173614502
17,0,4,3,deal,0,♥8 ♠2,,20000,0.21991845238096303,0.3120566547896275,1200,2,0,160,160,1360,0,800,320,2,3,160,-160,-108.8782857142755,-0.34024464285711087,-144.06523809522957,-0.560163095238074,99.48425046906283,-60.51574953093717,call,0,0.09573721885681152
17,1,4,2,flop,1,♥8 ♠2,♠K ♥7 ♣10,108,0.08333333333333333,0.27638539919628335,1040,2,320,0,320,1040,960,0,0,4,2,0,-320,-560.0,-0.8333333333333334,-560.0,-0.8333333333333334,30.20691564064899,-289.793084359351,fold,0,1.1458420753479004
18,0,4,3,deal,0,♦4 ♦5,,20000,0.2762821428571699,0.3562952138148389,1040,2,0,0,320,1040,0,480,320,1,3,480,0,-54.76914285711689,-0.1711535714284903,-187.38457142855844,-0.4474357142856602,112.25562848256992,112.25562848256992,fold,0,0.0962061882019043
19,0,4,4,deal,0,♦9 ♠10,,20000,0.2755714285714525,0.3365892779853999,1040,2,0,0,320,1040,0,480,320,1,4,800,0,32.73142857145922,0.10228571428581001,-187.7257142857028,-0.448857142857095,111.91487293169179,111.91487293169179,call,0,0.09649491310119629
19,1,4,2,deal,0,♦9 ♠10,,20000,0.2755714285714525,0.3365892779853999,720,2,0,320,320,1040,0,1440,640,1,2,320,-320,-154.99428571424357,-0.448857142857095,-243.17714285710838,-0.448857142857095,77.47952741424815,-242.52047258575186,call,0,0.09827613830566406
19,2,4,2,flop,1,♦9 ♠10,♣2 ♥8 ♠9,84,0.47619047619047616,0.49943278484292936,400,2,640,0,320,400,1760,0,0,4,2,0,-640,-121.90476190476193,-0.04761904761904767,-121.90476190476193,-0.04761904761904767,86.33978017774271,-553.6602198222573,call,0,1.1428818702697754
19,3,4,2,turn,1,♦9 ♠10,♣2 ♥8 ♠9 ♦2,85,0.47058823529411764,0.49913419848462176,80,2,960,0,80,80,2400,0,0,4,2,0,-960,89.41176470588243,-0.05882352941176472,89.41176470588243,-0.05882352941176472,16.983861270499734,-943.0161387295003,call,0,1.1483078002929688
20,0,4,2,deal,0,♦9 ♦K,,20000,0.3473839285714754,0.36093756276978894,2240,2,0,320,0,2560,0,800,320,2,2,0,-320,-42.092857142819696,-0.30523214285704925,-42.092857142819696,-0.30523214285704925,319.1060995544477,-0.8939004455522763,check,0,0.11037993431091309
20,1,4,2,flop,1,♦9 ♦K,♥2 ♠3 ♣7,96,0.15625,0.3630921887069453,2240,2,320,0,320,2240,800,0,0,4,2,0,-320,-515.0,-0.6875,-515.0,-0.6875,127.03866957049405,-192.96133042950595,fold,0,1.1408429145812988
21,0,4,2,deal,0,♣K ♦3,,20000,0.2537404761904985,0.32156237486485034,1920,2,0,320,320,2240,0,960,640,1,2,320,-320,-315.21219047616194,-0.492519047619003,-396.4091428571214,-0.492519047619003,187.58323667843692,-132.41676332156308,call,0,0.11804795265197754
21,1,4,2,flop,1,♣K ♦3,♣J ♥6 ♠9,97,0.13402061855670103,0.34067446684243935,1600,2,640,0,640,1600,1280,0,0,4,2,0,-640,-1108.4536082474228,-0.731958762886598,-1108.4536082474228,-0.731958762886598,76.85289152457412,-563.1471084754259,fold,0,1.138214111328125
22,0,4,3,deal,0,♦A ♣3,,20000,0.28476904761908306,0.3317792921836189,1600,2,0,0,640,1600,0,960,640,1,3,960,0,-93.24342857136048,-0.14569285714275082,-366.62171428568024,-0.4304619047618339,179.00119103723057,179.00119103723057,fold,0,0.10601496696472168
23,0,4,4,deal,0,♦6 ♣Q,,20000,0.25763511904764147,0.3229384320991059,1600,2,0,0,320,1600,0,390,320,1,3,640,0,-54.6358273809293,-0.2270946428570756,-219.52230357141983,-0.48472976190471706,159.1140335259892,159.1140335259892,fold,0,0.10713791847229004
25,0,4,2,deal,0,♦8 ♥K,,20000,0.29146904761908177,0.33129150269938207,1280,2,0,640,460,1920,0,1740,1100,1,1,460,-640,-458.7680952380201,-0.7085309523809182,-592.8438571427978,-0.41706190476183647,147.22235591918457,-492.77764408081543,call,0,0.10835599899291992
26,0,4,3,deal,0,♠10 ♣Q,,20000,0.32178154761908506,0.35030213787709275,820,2,0,0,820,820,0,1460,1280,1,2,1460,0,119.60211904772837,-0.3564369047618299,-350.1989404761358,-0.3564369047618299,106.2826585255762,106.2826585255762,call,0,0.10363984107971191
27,0,4,4,deal,0,♥Q ♦Q,,20000,0.5443863095238038,0.3052789953578024,2280,2,0,0,680,2280,0,1320,680,1,3,1400,0,800.7307619047465,0.6331589285714116,38.58992857142107,0.08877261904760769,598.294718278061,598.294718278061,bet,119,0.09375
28,0,4,2,deal,0,♥K ♣J,,20000,0.3457476190476665,0.35319999731235163,320,2,0,1280,0,1600,0,3200,1280,2,2,0,-1280,-173.60761904746732,-0.308504761904667,-173.60761904746732,-0.308504761904667,45.31909365760954,-1234.6809063423905,check,0,0.11600303649902344
28,1,4,2,flop,1,♥K ♣J,♣A ♦5 ♦K,54,0.2222222222222222,0.41573970964154905,320,2,1280,0,320,320,3200,0,0,4,2,0,-1280,-888.8888888888889,-0.5555555555555556,-888.8888888888889,-0.5555555555555556,26.845061476232267,-1253.1549385237677,call,0,1.139477014541626
30,0,4,3,deal,0,♣3 ♣7,,20000,0.27366488095240676,0.35322546417877393,3800,2,0,0,2560,3800,0,3560,2560,1,2,2560,0,-885.1709285712707,-0.4526702380951865,-1585.7530238094319,-0.4526702380951865,405.5857569765779,405.5857569765779,fold,0,0.1065206527709961
31,0,4,4,deal,0,♦Q ♦2,,20000,0.2632059523809741,0.34375202375865616,3800,2,0,0,1360,3800,0,2640,1360,1,3,2800,0,71.84038095249912,-0.21038214285707768,-665.1362857142284,-0.4735880952380518,387.45054982373813,387.45054982373813,call,0,0.11317205429077148
31,1,4,4,flop,1,♦Q ♦2,♦7 ♠J ♥4,165,0.09090909090909091,0.28747978728803447,2440,2,1360,0,2440,2440,5440,0,0,4,3,0,-1360,-3305.4545454545455,-0.7272727272727273,-3305.4545454545455,-0.8181818181818181,77.62937989337031,-1282.3706201066298,fold,0,1.164858102798462
34,0,4,4,deal,0,♥7 ♠6,,20000,0.2535922619047869,0.32471311157628013,5360,2,0,0,4160,5360,0,5640,4160,1,1,4160,0,-1674.7958333330885,-0.7464077380952131,-2729.739642857002,-0.4928154761904262,523.3145497210297,523.3145497210297,fold,0,0.09666895866394043
