round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
10,3,5,2,turn,True,♥8 ♥A,♥10 ♦2 ♣K ♠8,668,0.2851796407185629,0.4452397565167608,0.2851796407185629,2360,0,4360,80,0,40,320,0,0,5,0,0.1111111111111111,73.205574912892,check,0,1.2431659698486328
10,4,8,6,deal,False,♠7 ♦6,,60000,0.185791931216896,0.3137588653769617,0.3549802529410358,2950,0,4950,0,0,40,0,60,40,1,0,0.4,43.8,fold,0,0.4273037910461426
11,0,5,4,deal,False,♥9 ♦Q,,60000,0.24363849206340402,0.3361357549877694,0.4325203897542751,2600,0,4600,0,80,0,0,320,80,4,0,-0.25,0.0,check,0,0.33128905296325684
11,1,5,4,flop,False,♥9 ♦Q,♣K ♦7 ♣8,490,0.13979591836734695,0.34258117740557786,0.18661056652107766,2600,0,4600,80,0,80,320,80,80,1,0,0.16666666666666666,40.0,check,0,1.2349131107330322
11,2,5,4,turn,False,♥9 ♦Q,♣K ♦7 ♣8 ♣4,623,0.024077046548956663,0.15328842871670398,0.024077046548956663,2520,0,4520,160,0,80,640,80,80,1,0,0.1,20.03372681281619,fold,0,1.242983341217041
11,3,8,7,deal,False,♥4 ♥7,,60000,0.19304947089943153,0.32924070979206765,0.3667137267259918,2950,0,4950,0,0,40,0,60,40,1,0,0.4,43.199999999999996,fold,0,0.4281430244445801
12,0,5,3,deal,False,♣2 ♥4,,60000,0.12966388888889582,0.2761603350570521,0.27915419596907665,2480,0,4480,0,40,40,0,200,80,2,0,0.0,35.5,check,0,0.3364067077636719
12,1,5,2,deal,False,♣2 ♥4,,60000,0.12966388888889582,0.2761603350570521,0.27915419596907665,2440,0,4440,0,80,2440,0,2680,2660,1,0,0.4765625,866.1999999999999,fold,0,0.33480215072631836
13,0,8,8,deal,False,♠4 ♥A,,60000,0.23517486772477747,0.33189083318269347,0.42178241555568263,2950,0,4950,0,0,40,0,60,40,1,0,0.4,42.599999999999994,check,0,0.47360777854919434
13,1,5,5,deal,False,♥4 ♥3,,60000,0.1814578042327776,0.3281416039796152,0.3510324967380516,2440,0,4440,0,0,80,0,280,80,3,0,0.2222222222222222,99.39999999999999,check,0,0.32804107666015625
13,2,5,2,flop,True,♥4 ♥3,♠7 ♥6 ♦10,603,0.1932006633499171,0.38863509948581787,0.2504479721235898,2360,0,4360,80,0,80,360,0,0,5,0,0.18181818181818182,90.0,check,0,1.236250877380371
13,3,5,2,turn,False,♥4 ♥3,♠7 ♥6 ♦10 ♠8,663,0.020512820512820513,0.10108281757841543,0.020512820512820513,2360,0,4360,80,0,320,360,320,320,1,0,0.32,16.0,fold,0,1.2490699291229248
14,0,5,5,deal,False,♣7 ♣A,,60000,0.28374232804220534,0.3613931937159179,0.4798461076863328,2360,0,4360,0,0,80,0,200,80,2,0,0.2857142857142857,142.0,check,0,0.35882997512817383
14,1,5,3,flop,False,♣7 ♣A,♥Q ♠5 ♦Q,697,0.3902439024390244,0.4768986447504129,0.4585365853658537,2280,0,4280,80,0,80,280,80,80,1,0,0.18181818181818182,360.0,check,0,1.252094030380249
14,2,5,3,flop,False,♣7 ♣A,♥Q ♠5 ♦Q,1309,0.3663101604278075,0.46573796260910333,0.4337615482948126,2200,0,4200,80,80,240,280,720,320,2,0,0.1935483870967742,1000.0,check,0,1.2298169136047363
14,3,7,6,deal,False,♥4 ♦2,,60000,0.12966388888889582,0.2761603350570521,0.2757948632257018,2930,0,4930,0,20,60,0,260,80,1,0,0.1875,46.15,check,0,0.4267740249633789
14,4,5,2,turn,False,♣7 ♣A,♥Q ♠5 ♦Q ♦5,476,0.21008403361344538,0.3551095521931225,0.2132207676388324,1960,0,3960,400,0,80,1240,80,80,1,0,0.05714285714285714,120.71406265671766,check,0,1.220093011856079
15,0,5,5,deal,False,♣6 ♦6,,60000,0.2512167989417015,0.3364149074108944,0.4377133653961066,3280,0,5280,0,0,80,0,120,80,1,0,0.4,85.19999999999999,check,0,0.332003116607666
15,1,5,3,flop,False,♣6 ♦6,♦K ♣3 ♦10,690,0.34347826086956523,0.4748693980239031,0.4075856296027922,3200,0,5200,80,0,80,240,80,80,1,0,0.2,256.4165585291298,check,0,1.2436821460723877
15,2,5,2,turn,False,♣6 ♦6,♦K ♣3 ♦10 ♠Q,655,0.11450381679389313,0.3184221925895299,0.11932663932285414,3120,0,5120,160,0,80,400,80,80,1,0,0.14285714285714285,82.75397239564383,fold,0,1.248703956604004
16,0,5,4,deal,False,♦5 ♦6,,60000,0.21458796296291202,0.34612179354937184,0.3890658467226529,2960,0,4960,0,160,0,0,640,160,4,0,-0.25,0.0,check,0,0.3570890426635742
16,1,5,4,flop,False,♦5 ♦6,♣8 ♥7 ♥10,620,0.17540322580645162,0.3518096057518492,0.22484373741075353,2960,0,4960,160,0,160,640,160,160,1,0,0.16666666666666666,200.0,check,0,1.2474679946899414
16,2,5,4,turn,False,♦5 ♦6,♣8 ♥7 ♥10 ♦8,652,0.07822085889570553,0.25079852898610394,0.08422039634897016,2800,0,4800,320,0,160,1280,160,160,1,0,0.1,160.42767207111208,fold,0,1.2434039115905762
