round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
8,0,4,3,deal,0,♦Q ♥8,,20000,0.2813964285714582,0.33351718823411103,860,0,0,40,0,900,0,120,40,3,3,0,-40,-6.232428571425018,-0.15581071428562543,-6.232428571425018,-0.4372071428570836,315.4734321680458,275.4734321680458,check,0,0.08977580070495605
8,1,4,3,flop,1,♦Q ♥8,♣5 ♠9 ♠8,185,0.4081081081081081,0.4873415908277015,860,0,40,0,40,860,120,0,0,4,3,0,-40,-31.027027027027025,0.22432432432432425,-31.027027027027025,-0.1837837837837838,500.6700572314106,460.6700572314106,bet,230,1.253974199295044
8,2,4,2,turn,0,♦Q ♥8,♣5 ♠9 ♠8 ♠K,194,0.20103092783505155,0.4007711240706219,630,0,270,0,40,630,580,40,40,1,2,40,-270,-177.31958762886597,-0.5979381443298969,-185.36082474226805,-0.5979381443298969,197.03326163345025,-72.96673836654975,call,0,1.2540888786315918
8,3,4,2,river,1,♦Q ♥8,♣5 ♠9 ♠8 ♠K ♦4,351,0.18803418803418803,0.38523217400810045,590,0,310,0,40,590,660,0,0,4,2,0,-310,-225.8974358974359,-0.6239316239316239,-225.8974358974359,-0.6239316239316239,180.08596650753563,-129.91403349246437,call,0,1.2687780857086182
9,0,4,3,deal,0,♣10 ♦7,,20000,0.24091250000001532,0.3216954706128596,510,0,0,40,40,550,0,200,80,2,3,40,-40,-22.180999999996324,-0.277262499999954,-31.817499999996933,-0.5181749999999694,230.94585279413022,190.94585279413022,call,0,0.08796191215515137
9,1,4,3,flop,1,♣10 ♦7,♦2 ♦10 ♥8,76,0.5526315789473685,0.49722220072871537,470,0,80,0,80,470,240,0,0,4,3,0,-80,-27.36842105263156,0.6578947368421053,-27.36842105263156,0.10526315789473695,663.2104184491346,583.2104184491346,bet,291,1.242767095565796
10,0,4,4,deal,0,♦2 ♠J,,20000,0.20432083333333786,0.3003495514898738,710,0,0,0,80,710,0,200,80,2,4,120,0,-14.617333333331885,-0.18271666666664854,-39.13583333333243,-0.5913583333333243,206.75930302424226,206.75930302424226,fold,0,0.09515094757080078
11,0,4,4,deal,0,♥7 ♦K,,20000,0.28477083333336545,0.32880629371282716,710,0,0,0,80,710,0,120,80,1,4,200,0,11.12666666667694,0.1390833333334618,-45.82749999999615,-0.4304583333332691,303.1855258838542,303.1855258838542,call,0,0.09186482429504395
11,1,4,3,flop,0,♥7 ♦K,♣2 ♠7 ♥K,230,0.8608695652173913,0.34608258681969384,630,0,80,0,80,630,320,80,80,1,3,160,-80,322.0869565217391,1.582608695652174,184.34782608695656,0.7217391304347827,1731.550981340134,1651.550981340134,bet,825,1.2530319690704346
12,0,4,3,deal,0,♦Q ♥9,,20000,0.2991077380952693,0.34142826831869394,1500,0,0,80,0,1580,0,240,80,3,3,0,-80,-8.214142857135371,-0.10267678571419214,-8.214142857135371,-0.4017845238094614,415.22530105750184,335.22530105750184,check,0,0.09111309051513672
12,1,4,2,flop,1,♦Q ♥9,♣6 ♥6 ♣K,174,0.23994252873563218,0.4140948173665673,1500,0,80,0,80,1500,240,0,0,4,2,0,-80,-102.41379310344828,-0.5201149425287357,-102.41379310344828,-0.5201149425287357,320.544098063613,240.54409806361298,fold,0,1.2468140125274658
13,0,4,3,deal,0,♠Q ♣8,,20000,0.2813964285714582,0.33351718823411103,1420,0,0,80,80,1500,0,400,160,2,3,80,-80,-24.929714285700072,-0.15581071428562543,-47.44142857141672,-0.4372071428570836,377.2444538512995,297.2444538512995,call,0,0.09646296501159668
13,1,4,3,flop,1,♠Q ♣8,♦4 ♥8 ♠8,85,0.9117647058823529,0.26763089802534884,1340,0,160,0,160,1340,480,0,0,4,3,0,-160,117.64705882352939,1.7352941176470589,117.64705882352939,0.8235294117647058,2706.743583079522,2546.743583079522,bet,1273,1.2472078800201416
13,2,4,2,turn,1,♠Q ♣8,♦4 ♥8 ♠8 ♠3,77,0.7662337662337663,0.4232252139428656,67,0,1433,0,67,67,3026,0,0,4,2,0,-1433,818.6233766233768,0.5324675324675325,818.6233766233768,0.5324675324675325,1002.8424134964837,-430.1575865035163,bet,-265,1.241774082183838
14,0,4,4,deal,0,♦4 ♣7,,20000,0.23359464285716075,0.32145037032378565,3160,0,0,0,160,3160,0,400,160,2,4,240,0,-10.499428571417127,-0.065621428571357,-66.5621428571357,-0.5328107142856785,458.2476791395355,458.2476791395355,fold,0,0.10868000984191895
15,0,4,4,deal,0,♠5 ♣8,,20000,0.24905059523811524,0.3255937779036994,3160,0,0,0,160,3160,0,240,160,1,4,400,0,-0.6076190476062493,-0.003797619047539058,-100.22785714285234,-0.5018988095237695,493.33905200127106,493.33905200127106,fold,0,0.09267425537109375
16,0,4,3,deal,0,♣J ♥9,,20000,0.28366428571431296,0.3384957534567083,2835,0,0,160,0,2995,0,480,160,3,3,0,-160,-23.841142857129768,-0.14900714285706118,-23.841142857129768,-0.4326714285713741,538.4281843177221,378.42818431772207,check,0,0.09158682823181152
16,1,4,3,flop,1,♣J ♥9,♣2 ♦5 ♥J,154,0.5844155844155844,0.49282249249377336,2835,0,160,0,160,2835,480,0,0,4,3,0,-160,-39.48051948051949,0.7532467532467533,-39.48051948051949,0.16883116883116878,1417.171408174359,1257.171408174359,bet,628,1.2511379718780518
16,2,4,3,turn,1,♣J ♥9,♣2 ♦5 ♥J ♦A,159,0.4056603773584906,0.4861924047820802,2207,0,788,0,160,2207,2364,0,0,4,3,0,-788,10.981132075471692,0.21698113207547176,10.981132075471692,-0.18867924528301883,730.6796052250223,-57.32039477497767,bet,-35,1.253636121749878
16,3,4,3,river,0,♣J ♥9,♣2 ♦5 ♥J ♦A ♦2,278,0.368705035971223,0.45462346588142005,2047,0,948,0,160,2047,2844,160,160,1,3,320,-948,117.57553956834522,0.10611510791366907,-0.41007194244616585,-0.262589928057554,621.3998016108757,-326.60019838912433,call,0,1.2593388557434082
16,4,4,3,river,0,♣J ♥9,♣2 ♦5 ♥J ♦A ♦2,811,0.3323057953144266,0.44858125187623293,1887,0,948,160,378,2047,2844,1018,538,1,2,596,-1108,-4.58076448828615,-0.3353884093711468,-202.63501849568433,-0.3353884093711468,524.0977109171469,-583.9022890828531,call,0,1.2813568115234375
16,5,4,3,river,0,♣J ♥9,♣2 ♦5 ♥J ♦A ♦2,1197,0.3241436925647452,0.44408822666729725,1509,0,948,538,322,2047,2844,1936,860,1,1,322,-1486,-154.21888053467,-0.6758563074352548,-258.59314954051797,-0.35171261487050964,458.8987290288656,-1027.1012709711345,call,0,1.2734770774841309
17,0,4,3,deal,0,♣9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1027,0,0,160,160,1187,0,800,320,2,3,160,-160,-140.92857142856545,-0.440401785714267,-170.77380952380454,-0.6269345238095114,208.60439851521306,48.60439851521306,call,0,0.09297895431518555
17,1,4,3,flop,1,♣9 ♠3,♥7 ♠2 ♦J,92,0.14673913043478262,0.3421324072942857,867,0,320,0,320,867,960,0,0,4,3,0,-320,-499.1304347826087,-0.5597826086956521,-499.1304347826087,-0.7065217391304348,151.87074530916453,-168.12925469083547,fold,0,1.2473418712615967
18,0,4,4,deal,0,♥K ♥5,,20000,0.30883690476193953,0.3543810430471338,3280,0,0,0,320,3280,0,480,320,1,3,480,0,-23.516571428538043,-0.07348928571418134,-171.75828571426902,-0.38232619047612093,651.0339861805048,651.0339861805048,fold,0,0.09111309051513672
19,0,4,4,deal,0,♦J ♥3,,20000,0.21423333333334,0.3051808037158206,867,0,0,0,320,867,0,480,320,1,4,800,0,-45.781333333324824,-0.14306666666664003,-217.16799999999682,-0.57153333333332,230.73506802779357,230.73506802779357,fold,0,0.09660744667053223
20,0,4,3,deal,0,♥K ♣A,,20000,0.4061684523810151,0.3663964976961106,547,0,0,320,0,867,0,960,320,3,3,0,-320,69.9217142857745,0.2185053571430453,69.9217142857745,-0.18766309523796976,443.0948274979669,123.09482749796689,check,0,0.08742809295654297
20,1,4,3,flop,1,♥K ♣A,♥Q ♠K ♠Q,172,0.7034883720930233,0.44706996341777777,547,0,320,0,320,547,960,0,0,4,3,0,-320,35.34883720930236,1.11046511627907,35.34883720930236,0.40697674418604657,1033.5731845027988,713.5731845027988,bet,356,1.2595899105072021
20,2,4,3,turn,0,♥K ♣A,♥Q ♠K ♠Q ♠4,183,0.4726775956284153,0.4867837345805039,191,0,676,0,191,191,2028,191,3884,1,0,382,-676,362.4344262295083,-1.0,181.8715846994537,-0.05464480874316935,468.0376287192005,-207.96237128079952,call,0,1.245250940322876
21,0,4,3,deal,0,♥2 ♠3,,20000,0.18635119047619914,0.29882803067143077,680,1,0,320,320,1000,0,960,640,1,2,320,-320,-401.4704761904651,-0.6272976190476017,-461.10285714284885,-0.6272976190476017,115.6513313925138,-204.34866860748622,fold,0,0.0928959846496582
22,0,4,4,deal,0,♥4 ♥3,,20000,0.2612654761904984,0.3521214777908308,680,1,0,0,640,680,0,960,640,1,3,960,0,-138.3702857142431,-0.21620357142850488,-389.18514285712155,-0.4774690476190032,169.81890961520756,169.81890961520756,fold,0,0.09598803520202637
23,0,4,3,deal,0,♦K ♥7,,20000,0.28477083333336545,0.32880629371282716,40,1,0,640,0,680,0,1280,640,2,2,0,-640,-275.49333333329224,-0.4304583333332691,-275.49333333329224,-0.4304583333332691,116.3516409295972,-523.6483590704028,check,0,0.08704710006713867
23,1,4,3,flop,1,♦K ♥7,♠Q ♦J ♥5,185,0.16216216216216217,0.36859950532394203,40,1,640,0,40,40,1280,0,0,4,2,0,-640,-472.4324324324324,-0.6756756756756757,-472.4324324324324,-0.6756756756756757,61.42335819186649,-578.5766418081336,call,0,1.2546360492706299
24,0,4,4,deal,0,♠7 ♠4,,20000,0.2802476190476468,0.35580947521042644,680,1,0,640,640,1320,0,3200,1280,2,3,640,-640,-203.84914285703644,-0.15925714285705972,-383.20761904753033,-0.43950476190470644,184.41725068160142,-455.58274931839856,call,0,0.09943985939025879
24,1,4,4,flop,1,♠7 ♠4,♥2 ♠8 ♣7,76,0.46710526315789475,0.4683083099093949,40,1,1280,0,40,40,3840,0,0,4,3,0,-1280,473.68421052631584,0.4013157894736843,473.68421052631584,-0.06578947368421051,218.51372587584248,-1061.4862741241575,bet,-530,1.244459867477417
25,0,4,4,deal,0,♥9 ♥J,,20000,0.3212696428571764,0.36141301457560954,3920,1,0,0,1280,3920,0,1920,1280,1,3,1920,0,-46.324571428442596,-0.03619107142847078,-663.1622857142213,-0.3574607142856472,636.4568184302736,636.4568184302736,fold,0,0.11017894744873047
26,0,4,3,deal,0,♥A ♣6,,20000,0.2996297619048037,0.331543398478666,2640,1,0,1280,0,3920,0,2560,1280,2,2,0,-1280,-512.9478095237025,-0.40074047619039255,-512.9478095237025,-0.40074047619039255,432.7396270511528,-847.2603729488471,check,0,0.09110403060913086
26,1,4,3,flop,1,♥A ♣6,♠10 ♣3 ♠Q,194,0.18556701030927836,0.3786818403769422,2640,1,1280,0,1280,2640,2560,0,0,4,2,0,-1280,-2084.9484536082473,-0.6288659793814433,-2084.9484536082473,-0.6288659793814433,249.4073937675224,-1030.5926062324777,fold,0,1.2470710277557373
27,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,1360,1,0,1280,1360,2640,0,6480,4729,1,0,1430,-1280,-491.90295833314076,-1.0,-880.244142856985,-0.4568654761904275,249.61829057267465,-1030.3817094273254,call,0,0.09259796142578125
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.80052083356054,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.52705198577158,160.52705198577158,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
