round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,1,4,3,flop,1,♦5 ♦Q,♣10 ♣J ♥6,101,0.1188118811881188,0.3235670225419444,1900,0,40,0,40,1900,120,0,0,4,3,0,-40,-65.74257425742574,-0.6435643564356436,-65.74257425742574,-0.7623762376237624,164.6636376956187,124.66363769561869,fold,0,1.2392888069152832
6,0,4,4,deal,0,♣8 ♥J,,20000,0.2672047619047831,0.3325275992501637,1900,0,0,0,40,1900,0,100,40,2,4,60,0,2.7527619047652934,0.06881904761913238,-13.279523809521693,-0.4655904761904338,404.7314140249801,404.7314140249801,call,0,0.09394311904907228
6,1,4,4,flop,0,♣8 ♥J,♦7 ♠Q ♠A,383,0.10966057441253264,0.3124662107045273,1860,0,40,0,100,1860,160,300,100,3,4,100,-40,-78.59007832898172,-0.5613577023498695,-89.55613577023499,-0.7806788511749347,149.66247147012896,109.66247147012895,fold,0,1.2645046710968018
7,0,4,4,deal,0,♥10 ♣4,,20000,0.207771428571434,0.3047445206216248,1860,0,0,0,40,1860,0,60,40,1,4,100,0,-6.756571428570559,-0.16891428571426406,-27.533714285713963,-0.5844571428571321,300.0984353671466,300.0984353671466,fold,0,0.08851194381713867
8,0,4,3,deal,0,♦4 ♣4,,20000,0.2645797619048005,0.3245200241768285,1820,0,0,40,40,1860,0,160,80,1,3,80,-40,-16.50085714284787,-0.20626071428559836,-37.66723809523192,-0.4708404761903989,391.86959349972227,351.8695934997222,call,0,0.08871698379516603
8,1,4,3,flop,1,♦4 ♣4,♥7 ♥A ♣7,190,0.2723684210526316,0.4418408513821901,1780,0,80,0,40,1780,240,0,0,4,3,0,-80,-54.6315789473684,-0.1828947368421052,-54.6315789473684,-0.4552631578947368,401.2008825540122,321.20088255401225,call,0,1.2458229064941406
8,2,4,3,turn,1,♦4 ♣4,♥7 ♥A ♣7 ♥4,222,0.8851351351351351,0.3135164258951401,1740,0,120,0,40,1740,360,0,0,4,3,0,-120,158.64864864864862,1.6554054054054053,158.64864864864862,0.7702702702702702,2701.6286029812595,2581.6286029812595,bet,1595,1.253309965133667
8,3,4,3,river,1,♦4 ♣4,♥7 ♥A ♣7 ♥4 ♠Q,215,0.916279069767442,0.2769688359248262,145,0,1715,0,40,145,4400,0,0,4,2,0,-1715,2276.6279069767443,0.8325581395348838,2276.6279069767443,0.8325581395348838,1775.9167588547464,60.91675885474638,bet,48,1.2610280513763428
9,0,4,4,deal,0,♣6 ♥2,,20000,0.2063369047619127,0.3088806588205405,4540,0,0,40,40,4580,0,200,80,2,3,40,-40,-30.47914285714096,-0.3809892857142619,-38.73261904761746,-0.5873261904761746,504.50746190787214,464.50746190787214,call,0,0.09475421905517578
9,1,4,4,flop,1,♣6 ♥2,♣3 ♠10 ♣J,102,0.08823529411764706,0.28363678708802803,4500,0,80,0,80,4500,240,0,0,4,3,0,-80,-138.8235294117647,-0.7352941176470589,-138.8235294117647,-0.8235294117647058,200.42731660372365,120.42731660372364,fold,0,1.2446057796478271
10,0,4,4,deal,0,♦2 ♦J,,20000,0.24500714285715966,0.3386630391448351,4500,0,0,0,80,4500,0,120,80,1,3,120,0,-21.198285714281692,-0.2649785714285211,-50.599142857140855,-0.5099857142856807,609.8026363970205,609.8026363970205,fold,0,0.09096884727478027
11,0,4,3,deal,0,♥8 ♦6,,20000,0.2602761904762153,0.32887387820458264,4420,0,0,80,0,4500,0,160,80,2,2,0,-80,-38.35580952380555,-0.4794476190475694,-38.35580952380555,-0.4794476190475694,646.0828622846785,566.0828622846785,check,0,0.08958911895751953
12,0,4,4,deal,0,♦10 ♠Q,,20000,0.32178154761908506,0.35030213787709275,4500,0,0,80,80,4580,0,400,160,2,3,80,-80,-5.544857142839164,-0.034655357142744814,-31.287380952365965,-0.3564369047618299,842.4844883124942,762.4844883124942,call,0,0.09454083442687987
12,1,4,4,flop,1,♦10 ♠Q,♠5 ♦J ♣Q,73,0.6301369863013698,0.4609950320675025,4420,0,160,0,160,4420,480,0,0,4,3,0,-160,-17.534246575342483,0.8904109589041096,-17.534246575342483,0.2602739726027397,2131.5245653943102,1971.5245653943093,bet,985,1.240814208984375
12,2,4,3,turn,1,♦10 ♠Q,♠5 ♦J ♣Q ♦2,102,0.7352941176470589,0.4411764705882354,3435,0,1145,0,160,3435,2450,0,0,4,2,0,-1145,496.47058823529403,0.4705882352941178,496.47058823529403,0.4705882352941178,2411.381663587867,1266.381663587867,bet,782,1.2567777633666992
13,0,4,4,deal,0,♥6 ♥2,,20000,0.2559220238095447,0.3482417731064757,3435,0,0,0,160,3435,0,240,160,1,3,240,0,-37.157428571418535,-0.23223392857136596,-98.57871428570928,-0.4881559523809106,536.3087137410844,536.3087137410844,fold,0,0.09325790405273438
14,0,4,3,deal,0,♠4 ♦K,,20000,0.25812142857145376,0.32268380091728266,3275,0,0,160,0,3435,0,320,160,2,2,0,-160,-77.4011428571348,-0.4837571428570925,-77.4011428571348,-0.4837571428570925,525.7329498867269,365.73294988672717,check,0,0.09263205528259276
15,0,4,4,deal,0,♠8 ♥4,,20000,0.2349678571428733,0.31695722251498776,3435,0,0,160,160,3595,0,800,320,2,3,160,-160,-94.43085714284165,-0.2950964285713801,-132.02571428570135,-0.5300642857142535,485.92340534712565,325.92340534712565,call,0,0.09492301940917967
15,1,4,4,flop,1,♠8 ♥4,♦4 ♣9 ♥6,88,0.375,0.4661861703810458,3275,0,320,0,320,3275,960,0,0,4,3,0,-320,-280.0,0.125,-280.0,-0.25,827.6003720886482,507.6003720886483,call,0,1.251941204071045
15,2,4,4,turn,1,♠8 ♥4,♦4 ♣9 ♥6 ♥7,93,0.20967741935483872,0.3761904448287291,2955,0,640,0,320,2955,1920,0,0,4,3,0,-640,-557.4193548387096,-0.3709677419354839,-557.4193548387096,-0.5806451612903225,389.21412005119225,-250.78587994880772,call,0,1.2546532154083252
15,3,4,4,river,1,♠8 ♥4,♦4 ♣9 ♥6 ♥7 ♦K,193,0.09585492227979274,0.2877164329541038,2635,0,960,0,320,2635,2760,0,0,4,2,0,-960,-1015.4404145077721,-0.8082901554404145,-1015.4404145077721,-0.8082901554404145,155.9044017999507,-804.0955982000495,fold,0,1.261253833770752
16,0,4,4,deal,0,♣7 ♣10,,20000,0.2857095238095503,0.3527696746999764,2635,0,0,0,320,2635,0,480,320,1,3,480,0,-45.718857142831716,-0.14287142857134916,-182.85942857141583,-0.4285809523808993,520.5798697733284,520.5798697733284,fold,0,0.08895492553710938
17,0,4,3,deal,0,♥4 ♠9,,20000,0.19559047619048248,0.29795370807213634,2315,0,0,320,0,2635,0,640,320,2,2,0,-320,-194.8220952380912,-0.608819047619035,-194.8220952380912,-0.608819047619035,313.4945904564905,-6.505409543509472,check,0,0.08898305892944336
18,0,4,3,deal,0,♦10 ♦A,,20000,0.3932696428572025,0.3700451111410959,2635,0,0,320,320,2955,0,960,640,1,2,320,-320,-136.61485714278086,-0.2134607142855951,-262.46114285708563,-0.2134607142855951,773.0911801365357,453.09118013653574,call,0,0.0920279026031494
18,1,4,3,flop,1,♦10 ♦A,♦4 ♦J ♣8,91,0.3901098901098901,0.4792519227990446,2315,0,640,0,640,2315,1280,0,0,4,2,0,-640,-780.6593406593406,-0.21978021978021975,-780.6593406593406,-0.21978021978021975,712.2352203864908,72.23522038649071,fold,0,1.2480089664459229
19,0,4,4,deal,0,♠9 ♦2,,20000,0.17687083333333897,0.28455855320672724,2315,0,0,0,640,2315,0,960,640,1,3,960,0,-300.4079999999891,-0.469387499999983,-470.2039999999946,-0.646258333333322,280.35911649355467,280.35911649355467,fold,0,0.0935838222503662
20,0,4,3,deal,0,♣3 ♥6,,20000,0.21589285714286915,0.31186995201508744,1675,0,0,640,0,2315,0,1280,640,2,2,0,-640,-363.65714285712755,-0.5682142857142618,-363.65714285712755,-0.5682142857142618,298.3562017654196,-341.6437982345804,check,0,0.09899091720581056
21,0,4,4,deal,0,♥4 ♥9,,20000,0.23053035714286946,0.3334204337279051,2315,0,0,640,640,2955,0,3200,1280,2,3,640,-640,-394.7634285713814,-0.3084089285713917,-542.3028571428179,-0.5389392857142612,377.45764451726996,-262.54235548273004,call,0,0.09670305252075197
21,1,4,4,flop,1,♥4 ♥9,♣K ♥A ♦7,97,0.09278350515463918,0.2621274667029097,1675,0,1280,0,1280,1675,3840,0,0,4,3,0,-1280,-2203.7113402061855,-0.7216494845360825,-2203.7113402061855,-0.8144329896907216,119.45328224140243,-1160.5467177585977,fold,0,1.249917984008789
22,0,4,4,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,1675,0,0,0,920,1675,0,1560,920,1,2,1200,0,-159.42285714279112,-0.448857142857095,-490.1085714285341,-0.448857142857095,395.4684211768917,395.4684211768917,fold,0,0.09317302703857422
23,0,4,4,deal,0,♣K ♣10,,20000,0.3738315476190995,0.3685919994735243,1780,0,0,1280,0,3060,0,3280,1280,2,2,0,-1280,-53.83252380935369,-0.25233690476180104,-53.83252380935369,-0.25233690476180104,590.6914752444594,-689.3085247555406,check,0,0.09678292274475098
23,1,4,4,flop,1,♣K ♣10,♠5 ♥Q ♣J,90,0.4666666666666667,0.4988876515698589,1780,0,1280,0,1280,1780,3280,0,0,4,2,0,-1280,-1029.3333333333333,-0.06666666666666665,-1029.3333333333333,-0.06666666666666665,793.1752625536316,-486.82473744636843,call,0,1.248655080795288
24,0,4,4,deal,0,♦3 ♣6,,20000,0.21589285714286915,0.31186995201508744,2260,0,0,640,640,2900,0,3200,1280,2,3,640,-640,-450.9714285713826,-0.3523214285713926,-589.1428571428188,-0.5682142857142618,345.84963796481287,-294.15036203518713,call,0,0.09380507469177246
24,1,4,4,flop,1,♦3 ♣6,♦5 ♠J ♣3,115,0.4434782608695652,0.4967950211160244,1620,0,1280,0,1280,1620,3840,0,0,4,3,0,-1280,-857.0434782608694,0.3304347826086955,-857.0434782608694,-0.11304347826086958,708.1732775793453,-571.8267224206547,bet,-285,1.2463688850402832
25,0,4,4,deal,0,♦J ♥8,,20000,0.2672047619047831,0.3325275992501637,1620,0,0,0,880,1620,0,1520,880,1,2,1120,0,-174.57942857137263,-0.4655904761904338,-473.8487619047297,-0.4655904761904338,375.6737740436993,375.6737740436993,fold,0,0.08794188499450684
26,0,4,4,deal,0,♣5 ♣8,,20000,0.295699404761936,0.36044860665006784,4560,1,0,0,2560,4560,0,3840,2560,1,2,2922,0,-560.4806249997891,-0.4086011904761281,-1424.514285714166,-0.4086011904761281,650.6116035754243,650.6116035754243,fold,0,0.09455585479736328
27,0,4,4,deal,0,♣10 ♥9,,20000,0.2755714285714525,0.3365892779853999,720,2,0,1280,720,2000,0,5280,2560,2,2,720,-1280,-346.57142857128497,-0.448857142857095,-544.9828571427308,-0.448857142857095,77.47952741424815,-1202.5204725857518,call,0,0.08954691886901855
28,0,4,4,deal,0,♠2 ♦8,,20000,0.21991845238096305,0.3120566547896275,5436,1,0,1280,1280,6716,0,4840,2560,1,2,1280,-1280,-1214.0990714285062,-0.560163095238074,-1495.594690476139,-0.560163095238074,533.567196682407,-746.432803317593,call,0,0.08886981010437013
28,1,4,4,flop,1,♠2 ♦8,♦A ♠7 ♣K,96,0.078125,0.2533949178160446,4156,1,2560,0,2560,4156,6120,0,0,4,2,0,-2560,-4641.875,-0.84375,-4641.875,-0.84375,140.00520698299962,-2419.994793017001,fold,0,1.2466249465942385
29,0,4,4,deal,0,♥3 ♠4,,20000,0.21291190476191613,0.3148557594944688,4156,1,0,0,3000,4156,0,5560,3000,1,2,3440,0,-1083.7928571427549,-0.5741761904761677,-1816.2098095237466,-0.5741761904761677,412.0609375714881,412.0609375714881,fold,0,0.09149003028869628
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
