round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
8,0,4,3,deal,0,♦4 ♠A,,20000,0.2948464285714673,0.33470241382310245,92,0,0,20,20,112,0,100,40,2,3,20,-20,-4.6184285714239195,-0.11546071428559812,-10.515357142853269,-0.4103071428570654,243.95323710042177,223.95323710042177,call,0,0.10184884071350098
8,1,4,3,flop,1,♦4 ♠A,♦8 ♠3 ♥K,72,0.16666666666666666,0.37267799624996495,72,0,40,0,40,72,120,0,0,4,3,0,-40,-60.0,-0.5,-60.0,-0.6666666666666667,126.10281266186236,86.10281266186236,fold,0,1.2484190464019775
9,0,4,4,deal,0,♥6 ♠Q,,20000,0.25763511904764147,0.3229384320991059,72,0,0,0,72,72,0,184,80,2,3,112,0,4.2599952381018795,-0.2270946428570756,-24.59513809523397,-0.48472976190471706,206.05267341615604,206.05267341615604,call,0,0.10185694694519043
10,0,4,4,deal,0,♣7 ♠6,,20000,0.2535922619047869,0.32471311157628013,288,0,0,0,80,288,0,120,80,1,4,200,0,1.1495238095318143,0.01436904761914759,-49.56892857142557,-0.4928154761904262,223.3850167465888,223.3850167465888,call,0,0.09212994575500488
10,1,4,3,flop,0,♣7 ♠6,♣3 ♠10 ♠Q,288,0.052083333333333336,0.22219509383022443,208,0,80,0,80,208,320,80,80,1,3,160,-80,-130.83333333333331,-0.84375,-139.16666666666666,-0.8958333333333334,39.42375539175467,-40.57624460824533,fold,0,1.2634549140930176
11,0,4,3,deal,0,♥3 ♠K,,20000,0.2537404761904985,0.32156237486485034,128,0,0,80,0,208,0,240,80,3,3,0,-80,-19.102285714280363,-0.23877857142850445,-19.102285714280363,-0.492519047619003,207.90475398526755,127.90475398526755,check,0,0.08963584899902344
11,1,4,2,flop,1,♥3 ♠K,♠10 ♥9 ♦8,212,0.12735849056603774,0.32258771481360693,128,0,80,0,80,128,240,0,0,4,2,0,-80,-129.43396226415095,-0.7452830188679245,-129.43396226415095,-0.7452830188679245,96.77046219869507,16.77046219869507,fold,0,1.2451238632202148
12,0,4,3,deal,0,♦J ♥5,,20000,0.22857559523810828,0.3121689834267688,88,0,0,40,40,128,0,200,80,2,3,40,-40,-25.141857142854015,-0.31427321428567523,-34.284880952378344,-0.5428488095237834,180.88086801504394,140.88086801504394,call,0,0.10226297378540039
12,1,4,3,flop,1,♦J ♥5,♦A ♦8 ♦5,74,0.5135135135135135,0.49981735159207913,48,0,80,0,48,48,240,0,0,4,3,0,-80,-4.756756756756758,0.5405405405405403,-4.756756756756758,0.027027027027026973,492.5935932096339,412.5935932096339,bet,206,1.2388317584991455
13,0,4,4,deal,0,♥8 ♣3,,20000,0.2207125000000124,0.31004443983701974,288,0,0,0,160,288,0,400,160,2,4,240,0,-18.74399999999207,-0.11714999999995035,-71.71499999999503,-0.5585749999999752,190.46112707098482,190.46112707098482,fold,0,0.09820914268493652
14,0,4,4,deal,0,♦8 ♣4,,20000,0.2349678571428733,0.31695722251498776,288,0,0,0,160,288,0,240,160,1,4,400,0,-9.620571428561078,-0.060128571428506805,-103.60771428571041,-0.5300642857142535,204.56168379654525,204.56168379654525,fold,0,0.09492707252502441
15,0,4,3,deal,0,♥K ♣10,,20000,0.3366160714286169,0.3505355803203595,128,0,0,160,0,288,0,480,160,3,3,0,-160,1.5757142857360975,0.009848214285850698,1.5757142857360975,-0.32676785714276624,291.5260957718132,131.52609577181317,check,0,0.09395980834960938
15,1,4,3,flop,1,♥K ♣10,♠2 ♣9 ♠Q,184,0.3179347826086957,0.4573324624974026,128,0,160,0,128,128,480,0,0,4,3,0,-160,-135.39130434782606,-0.04619565217391297,-135.39130434782606,-0.36413043478260865,271.7988670546578,111.79886705465782,call,0,1.2483580112457275
16,0,4,3,deal,0,♣2 ♣4,,20000,0.247913095238113,0.3472781919768634,528,0,0,80,80,608,0,400,160,2,3,80,-80,-41.00171428570576,-0.256260714285661,-60.8347619047548,-0.504173809523774,240.42061222779745,160.42061222779745,call,0,0.10169386863708496
16,1,4,3,flop,1,♣2 ♣4,♥8 ♣A ♠K,98,0.09948979591836735,0.28957171910965623,448,0,160,0,160,448,480,0,0,4,3,0,-160,-272.2448979591837,-0.701530612244898,-272.2448979591837,-0.8010204081632653,85.63354699584053,-74.36645300415947,fold,0,1.240387201309204
17,0,4,4,deal,0,♥10 ♥2,,20000,0.22993809523810682,0.33310180022685454,448,0,0,0,320,448,0,800,320,2,4,480,0,-25.67923809522324,-0.08024761904757272,-136.04952380951454,-0.5401238095237864,213.51178383098545,213.51178383098545,fold,0,0.09295392036437988
18,0,4,4,deal,0,♣9 ♠4,,20000,0.19559047619048248,0.29795370807213634,2254,0,0,320,0,2574,0,960,320,3,3,0,-320,-132.2331428571368,-0.4132285714285526,-132.2331428571368,-0.608819047619035,309.06280134459115,-10.93719865540885,check,0,0.0874488353729248
18,1,4,4,flop,1,♣9 ♠4,♥J ♣J ♣3,191,0.12827225130890052,0.33144400743972807,2254,0,320,0,320,2254,960,0,0,4,3,0,-320,-516.8586387434555,-0.6151832460732984,-516.8586387434555,-0.743455497382199,194.93768578416925,-125.06231421583075,fold,0,1.252290964126587
19,0,4,4,deal,0,♦8 ♣5,,20000,0.24905059523811524,0.3255937779036994,2094,0,0,160,480,2254,0,1120,640,1,2,754,-160,-173.27918452377207,-0.5018988095237695,-361.06333333331094,-0.5018988095237695,391.4205579250395,231.42055792503947,fold,0,0.09439682960510254
