round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
6,0,4,4,deal,0,♥5 ♦3,,20000,0.21658154761906118,0.31507732706498615,2080,0,0,0,40,2080,0,100,40,2,4,60,0,-5.3469523809502135,-0.1336738095237553,-18.34184523809388,-0.5668369047618776,332.43300421114657,332.43300421114657,fold,0,0.0893549919128418
7,0,4,4,deal,0,♦Q ♠Q,,20000,0.5443863095238038,0.3052789953578024,2080,0,0,0,40,2080,0,60,40,1,4,100,0,47.10180952380861,1.1775452380952154,-7.336821428571767,0.08877261904760769,1070.6326537607408,1070.6326537607408,bet,214,0.0894472599029541
7,1,4,4,flop,0,♦Q ♠Q,♦9 ♠7 ♣K,244,0.36885245901639346,0.48249385746758816,1866,0,214,0,40,1866,856,80,40,2,4,80,-214,120.75409836065575,0.47540983606557385,91.24590163934425,-0.2622950819672131,593.9094136545386,379.90941365453864,bet,189,1.256756067276001
7,2,4,3,turn,0,♦Q ♠Q,♦9 ♠7 ♣K ♥10,222,0.45045045045045046,0.4975387845579848,1677,0,403,0,40,1677,1423,80,40,2,3,40,-403,252.04504504504507,0.3513513513513513,234.0270270270271,-0.09909909909909909,734.7984234414648,331.7984234414648,bet,205,1.256174087524414
7,3,4,2,river,0,♦Q ♠Q,♦9 ♠7 ♣K ♥10 ♦J,461,0.1475054229934924,0.354609042723114,1472,0,608,0,40,1472,2038,40,40,1,2,40,-608,-335.5835140997831,-0.7049891540130152,-341.4837310195228,-0.7049891540130152,184.96013070518552,-423.0398692948145,call,0,1.2744829654693604
8,0,4,2,deal,0,♥8 ♥6,,20000,0.3079869047619391,0.3616206726203475,3510,0,0,40,0,3550,0,100,40,2,2,0,-40,-9.201309523806092,-0.38402619047612185,-9.201309523806092,-0.38402619047612185,677.1328401891519,637.1328401891519,check,0,0.09630203247070312
8,1,4,2,flop,1,♥8 ♥6,♥9 ♣9 ♦J,92,0.07336956521739131,0.24874151579987536,3510,0,40,0,40,3510,100,0,0,4,2,0,-40,-72.66304347826087,-0.8532608695652174,-72.66304347826087,-0.8532608695652174,140.15422645913725,100.15422645913725,fold,0,1.245500087738037
9,0,4,4,deal,0,♦K ♦9,,20000,0.3473839285714754,0.36093756276978894,3470,0,0,40,40,3510,0,280,80,3,4,40,-40,31.162857142872127,0.3895357142859015,17.2675000000131,-0.30523214285704925,779.2456984655487,739.2456984655487,bet,147,0.08893013000488281
9,1,4,4,flop,1,♦K ♦9,♠A ♠4 ♣5,98,0.09183673469387756,0.288795340777243,3323,0,187,0,80,3323,748,0,0,4,4,0,-187,-198.30612244897958,-0.6326530612244898,-198.30612244897958,-0.8163265306122449,171.16699559769003,-15.833004402309967,fold,0,1.2447030544281006
10,0,4,4,deal,0,♠4 ♦Q,,20000,0.23912857142858762,0.3161968944037815,3323,0,0,0,80,3323,0,200,80,2,4,120,0,-3.4788571428519646,-0.04348571428564951,-32.174285714282476,-0.5217428571428248,485.5999313233668,485.5999313233668,fold,0,0.09538674354553223
11,0,4,4,deal,0,♣3 ♦5,,20000,0.21658154761906118,0.31507732706498615,3323,0,0,0,40,3323,0,55,40,1,3,80,0,-10.76149107142674,-0.3502553571428164,-28.088014880951633,-0.5668369047618776,433.71100034704244,433.71100034704244,fold,0,0.0892488956451416
12,0,4,3,deal,0,♥4 ♣9,,20000,0.19559047619048248,0.29795370807213634,3243,0,0,80,0,3323,0,205,80,2,2,0,-80,-39.90395238095109,-0.608819047619035,-39.90395238095109,-0.608819047619035,380.9159067817799,300.9159067817799,check,0,0.09747123718261719
12,1,4,3,flop,1,♥4 ♣9,♦A ♣10 ♠4,82,0.39634146341463417,0.47969632720041305,3243,0,80,0,80,3243,205,0,0,4,2,0,-80,-78.75,-0.20731707317073167,-78.75,-0.20731707317073167,883.3854514265633,803.3854514265633,call,0,1.2527010440826416
13,0,4,3,deal,0,♦3 ♣4,,20000,0.21291190476191613,0.31485575949446876,3368,0,0,80,80,3448,0,240,160,1,2,80,-80,-91.86819047618684,-0.5741761904761677,-108.90114285714013,-0.5741761904761677,429.00370692082004,349.00370692082004,fold,0,0.0985410213470459
14,0,4,4,deal,0,♠4 ♠8,,20000,0.2846791666666939,0.35505240671542815,3368,0,0,0,160,3368,0,240,160,1,3,240,0,-23.35399999998691,-0.14596249999991828,-91.67699999999346,-0.4306416666666122,600.3238295284976,600.3238295284976,fold,0,0.09155106544494629
15,0,4,4,deal,0,♥6 ♥4,,20000,0.2782178571428841,0.35487737990013246,3208,0,0,160,0,3368,0,480,160,3,3,0,-160,-26.455428571415638,-0.16534642857134774,-26.455428571415638,-0.4435642857142318,566.7977375197877,406.7977375197877,check,0,0.09816718101501465
15,1,4,4,flop,0,♥6 ♥4,♥K ♣6 ♦J,141,0.4645390070921986,0.4885644652019995,3208,0,160,0,160,3208,480,160,160,1,3,320,-160,125.95744680851067,0.3936170212765957,-22.695035460992926,-0.07092198581560283,1085.8976498104416,925.8976498104416,bet,462,1.2523181438446045
15,2,4,4,turn,0,♥6 ♥4,♥K ♣6 ♦J ♣7,154,0.22727272727272727,0.4190702026042222,2746,0,622,0,160,2746,1866,160,160,1,3,320,-622,-248.81818181818187,-0.31818181818181823,-321.54545454545456,-0.5454545454545454,408.4667256650671,-213.5332743349329,call,0,1.243420124053955
15,3,4,4,river,0,♥6 ♥4,♥K ♣6 ♦J ♣7 ♠6,203,0.8571428571428571,0.3166725310270969,2586,0,782,0,160,2586,2346,160,160,1,3,320,-782,1480.2857142857142,1.5714285714285712,1206.0,0.7142857142857142,2978.885670908346,2196.885670908346,bet,1757,1.2529897689819336
16,0,4,4,deal,0,♦A ♠8,,20000,0.3233416666667143,0.3376136511222779,8286,0,0,160,160,8446,0,516,320,1,2,160,-160,-101.42103333330112,-0.35331666666657136,-153.1556999999754,-0.35331666666657136,1341.1066619718908,1181.1066619718908,call,0,0.08696293830871582
16,1,4,4,flop,1,♦A ♠8,♥10 ♥9 ♦9,87,0.29310344827586204,0.4456154477006925,8126,0,320,0,320,8126,676,0,0,4,2,0,-320,-441.86206896551727,-0.4137931034482759,-441.86206896551727,-0.4137931034482759,1172.4729904445912,852.4729904445912,fold,0,1.2399389743804932
17,0,4,3,deal,0,♣9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1027,0,0,160,160,1187,0,800,320,2,3,160,-160,-140.92857142856545,-0.440401785714267,-170.77380952380454,-0.6269345238095114,208.60439851521306,48.60439851521306,call,0,0.09297895431518555
17,1,4,3,flop,1,♣9 ♠3,♥7 ♠2 ♦J,92,0.14673913043478262,0.3421324072942857,867,0,320,0,320,867,960,0,0,4,3,0,-320,-499.1304347826087,-0.5597826086956521,-499.1304347826087,-0.7065217391304348,151.87074530916453,-168.12925469083547,fold,0,1.2473418712615967
18,0,4,4,deal,0,♥K ♥5,,20000,0.30883690476193953,0.3543810430471338,3280,0,0,0,320,3280,0,480,320,1,3,480,0,-23.516571428538043,-0.07348928571418134,-171.75828571426902,-0.38232619047612093,651.0339861805048,651.0339861805048,fold,0,0.09111309051513672
19,0,4,4,deal,0,♦J ♥3,,20000,0.21423333333334,0.3051808037158206,867,0,0,0,320,867,0,480,320,1,4,800,0,-45.781333333324824,-0.14306666666664003,-217.16799999999682,-0.57153333333332,230.73506802779357,230.73506802779357,fold,0,0.09660744667053223
20,0,4,3,deal,0,♥K ♣A,,20000,0.4061684523810151,0.3663964976961106,547,0,0,320,0,867,0,960,320,3,3,0,-320,69.9217142857745,0.2185053571430453,69.9217142857745,-0.18766309523796976,443.0948274979669,123.09482749796689,check,0,0.08742809295654297
20,1,4,3,flop,1,♥K ♣A,♥Q ♠K ♠Q,172,0.7034883720930233,0.44706996341777777,547,0,320,0,320,547,960,0,0,4,3,0,-320,35.34883720930236,1.11046511627907,35.34883720930236,0.40697674418604657,1033.5731845027988,713.5731845027988,bet,356,1.2595899105072021
20,2,4,3,turn,0,♥K ♣A,♥Q ♠K ♠Q ♠4,183,0.4726775956284153,0.4867837345805039,191,0,676,0,191,191,2028,191,3884,1,0,382,-676,362.4344262295083,-1.0,181.8715846994537,-0.05464480874316935,468.0376287192005,-207.96237128079952,call,0,1.245250940322876
21,0,4,3,deal,0,♥2 ♠3,,20000,0.18635119047619914,0.29882803067143077,680,1,0,320,320,1000,0,960,640,1,2,320,-320,-401.4704761904651,-0.6272976190476017,-461.10285714284885,-0.6272976190476017,115.6513313925138,-204.34866860748622,fold,0,0.0928959846496582
22,0,4,4,deal,0,♥4 ♥3,,20000,0.2612654761904984,0.3521214777908308,680,1,0,0,640,680,0,960,640,1,3,960,0,-138.3702857142431,-0.21620357142850488,-389.18514285712155,-0.4774690476190032,169.81890961520756,169.81890961520756,fold,0,0.09598803520202637
23,0,4,3,deal,0,♦K ♥7,,20000,0.28477083333336545,0.32880629371282716,40,1,0,640,0,680,0,1280,640,2,2,0,-640,-275.49333333329224,-0.4304583333332691,-275.49333333329224,-0.4304583333332691,116.3516409295972,-523.6483590704028,check,0,0.08704710006713867
23,1,4,3,flop,1,♦K ♥7,♠Q ♦J ♥5,185,0.16216216216216217,0.36859950532394203,40,1,640,0,40,40,1280,0,0,4,2,0,-640,-472.4324324324324,-0.6756756756756757,-472.4324324324324,-0.6756756756756757,61.42335819186649,-578.5766418081336,call,0,1.2546360492706299
24,0,4,4,deal,0,♠7 ♠4,,20000,0.2802476190476468,0.35580947521042644,680,1,0,640,640,1320,0,3200,1280,2,3,640,-640,-203.84914285703644,-0.15925714285705972,-383.20761904753033,-0.43950476190470644,184.41725068160142,-455.58274931839856,call,0,0.09943985939025879
24,1,4,4,flop,1,♠7 ♠4,♥2 ♠8 ♣7,76,0.46710526315789475,0.4683083099093949,40,1,1280,0,40,40,3840,0,0,4,3,0,-1280,473.68421052631584,0.4013157894736843,473.68421052631584,-0.06578947368421051,218.51372587584248,-1061.4862741241575,bet,-530,1.244459867477417
25,0,4,4,deal,0,♥9 ♥J,,20000,0.3212696428571764,0.36141301457560954,3920,1,0,0,1280,3920,0,1920,1280,1,3,1920,0,-46.324571428442596,-0.03619107142847078,-663.1622857142213,-0.3574607142856472,636.4568184302736,636.4568184302736,fold,0,0.11017894744873047
26,0,4,3,deal,0,♥A ♣6,,20000,0.2996297619048037,0.331543398478666,2640,1,0,1280,0,3920,0,2560,1280,2,2,0,-1280,-512.9478095237025,-0.40074047619039255,-512.9478095237025,-0.40074047619039255,432.7396270511528,-847.2603729488471,check,0,0.09110403060913086
26,1,4,3,flop,1,♥A ♣6,♠10 ♣3 ♠Q,194,0.18556701030927836,0.3786818403769422,2640,1,1280,0,1280,2640,2560,0,0,4,2,0,-1280,-2084.9484536082473,-0.6288659793814433,-2084.9484536082473,-0.6288659793814433,249.4073937675224,-1030.5926062324777,fold,0,1.2470710277557373
27,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,1360,1,0,1280,1360,2640,0,6480,4729,1,0,1430,-1280,-491.90295833314076,-1.0,-880.244142856985,-0.4568654761904275,249.61829057267465,-1030.3817094273254,call,0,0.09259796142578125
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.80052083356054,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.52705198577158,160.52705198577158,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
