round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,1,4,3,flop,1,♦6 ♠5,♣A ♦K ♥7,78,0.15384615384615385,0.36080121229411,4005,0,40,0,40,4005,120,0,0,4,3,0,-40,-61.53846153846153,-0.5384615384615384,-61.53846153846153,-0.6923076923076923,334.8629606384062,294.8629606384062,fold,0,1.2379322052001953
6,0,4,4,deal,0,♣5 ♠K,,20000,0.2704857142857424,0.3252719676318484,4005,0,0,0,40,4005,0,100,40,2,4,60,0,3.277714285718787,0.08194285714296967,-12.951428571425758,-0.45902857142851516,632.1776042269594,632.1776042269594,call,0,0.0855710506439209
6,1,4,4,flop,0,♣5 ♠K,♥2 ♥6 ♣9,371,0.12668463611859837,0.32648508756980094,3965,0,40,0,100,3965,160,300,100,3,4,100,-40,-69.05660377358491,-0.4932614555256065,-81.72506738544476,-0.7466307277628033,269.72044160459035,229.72044160459035,fold,0,1.2701530456542969
7,0,4,4,deal,0,♣Q ♠2,,20000,0.22594821428572717,0.3096230284085282,3965,0,0,0,40,3965,0,60,40,1,3,100,0,-3.848285714283655,-0.3221553571428185,-26.44310714285637,-0.5481035714285456,509.9704476560528,509.9704476560528,fold,0,0.08939218521118164
8,0,4,3,deal,0,♥6 ♣7,,20000,0.2535922619047869,0.32471311157628013,3925,0,0,40,0,3965,0,120,40,3,3,0,-40,-9.568928571425573,-0.2392232142856393,-9.568928571425573,-0.4928154761904262,578.4773707270712,538.4773707270712,check,0,0.09235215187072754
8,1,4,2,flop,1,♥6 ♣7,♠6 ♦5 ♦2,166,0.39156626506024095,0.48810052768565415,3925,0,40,0,40,3925,120,0,0,4,2,0,-40,-33.01204819277109,-0.2168674698795181,-33.01204819277109,-0.2168674698795181,982.7108415918325,942.7108415918325,call,0,1.2510159015655518
9,0,4,3,deal,0,♣J ♠9,,20000,0.28366428571431296,0.3384957534567083,4005,0,0,40,40,4045,0,200,80,2,3,40,-40,-11.920571428564884,-0.14900714285706118,-23.267142857137408,-0.4326714285713741,668.7200096851956,628.7200096851956,call,0,0.09182596206665039
9,1,4,3,flop,1,♣J ♠9,♥10 ♠4 ♠3,86,0.1744186046511628,0.3794690435367609,3965,0,80,0,80,3965,240,0,0,4,3,0,-80,-118.13953488372093,-0.4767441860465116,-118.13953488372093,-0.6511627906976745,381.64163256297144,301.64163256297144,fold,0,1.2494349479675293
10,0,4,4,deal,0,♥10 ♥K,,20000,0.3738315476190995,0.36859199947352433,3965,0,0,0,80,3965,0,200,80,2,4,120,0,39.62609523811183,0.4953261904763979,-5.233690476180101,-0.25233690476180104,932.136150749524,932.136150749524,bet,186,0.09347200393676758
10,1,4,3,flop,0,♥10 ♥K,♥2 ♦6 ♠7,381,0.2047244094488189,0.3985916679393029,3779,0,186,0,100,3779,744,200,100,2,3,100,-186,-72.26771653543307,-0.3858267716535433,-92.74015748031496,-0.5905511811023623,441.88718648348953,255.88718648348953,call,0,1.2652788162231445
10,2,4,3,turn,0,♥10 ♥K,♥2 ♦6 ♠7 ♦8,269,0.11152416356877323,0.30579456556750656,3679,0,286,0,100,3679,1044,102,100,1,2,100,-286,-247.04089219330857,-0.7769516728624535,-258.19330855018586,-0.7769516728624535,224.16202518095037,-61.837974819049634,call,0,1.2599530220031738
10,3,4,3,river,0,♥10 ♥K,♥2 ♦6 ♠7 ♦8 ♠5,532,0.0,0.0,3579,0,386,0,100,3579,1246,100,100,1,2,100,-386,-486.0,-1.0,-486.0,-1.0,-0.0,-386.0,fold,0,1.277190923690796
11,0,4,4,deal,0,♠7 ♣J,,20000,0.25328690476192495,0.3242578879623054,3579,0,0,0,80,3579,0,120,80,1,4,200,0,1.0518095238159901,0.013147619047699788,-49.60557142856901,-0.4934261904761501,543.9345229531076,543.9345229531076,call,0,0.09007477760314941
11,1,4,3,flop,0,♠7 ♣J,♥3 ♦9 ♥K,315,0.08095238095238096,0.2683619581639118,3499,0,80,0,80,3499,320,80,80,1,3,160,-80,-114.66666666666666,-0.7571428571428571,-127.61904761904762,-0.8380952380952381,154.95742617769963,74.95742617769963,fold,0,1.2602567672729492
12,0,4,3,deal,0,♠7 ♥8,,20000,0.2735654761905041,0.3318299274593657,3419,0,0,80,0,3499,0,240,80,3,3,0,-80,-14.344285714279025,-0.17930357142848774,-14.344285714279025,-0.4528690476189918,578.1390896859299,498.1390896859299,check,0,0.09194803237915039
12,1,4,3,flop,1,♠7 ♥8,♥4 ♦Q ♠10,215,0.09069767441860466,0.28103955981434037,3419,0,80,0,80,3419,240,0,0,4,3,0,-80,-138.2325581395349,-0.727906976744186,-138.2325581395349,-0.8186046511627907,171.98659001200147,91.98659001200147,fold,0,1.2606709003448486
13,0,4,3,deal,0,♦5 ♣6,,20000,0.24249642857144954,0.3244997178139429,3339,0,0,80,80,3419,0,400,160,2,3,80,-80,-43.60171428570422,-0.2725107142856513,-63.00142857142018,-0.5150071428571009,494.96565813163954,414.96565813163954,call,0,0.09484195709228516
13,1,4,3,flop,1,♦5 ♣6,♦4 ♦A ♦J,101,0.1485148514851485,0.3556096038825341,3259,0,160,0,160,3259,480,0,0,4,3,0,-160,-248.71287128712873,-0.5544554455445545,-248.71287128712873,-0.7029702970297029,282.2369590684146,122.23695906841459,fold,0,1.2434332370758057
14,0,4,4,deal,0,♣2 ♦K,,20000,0.24273511904763817,0.3175438573831194,3259,0,0,0,160,3259,0,374,160,1,3,240,0,-10.960636904750174,-0.27179464285708543,-69.21706547618332,-0.5145297619047237,488.10230033025744,488.10230033025744,fold,0,0.093170166015625
15,0,4,4,deal,0,♠Q ♣K,,20000,0.36226726190481007,0.3612654142051549,3259,0,0,0,160,3259,0,240,160,1,4,400,0,71.85104761907843,0.44906904761924027,-73.05585714284558,-0.27546547619037987,789.6858768516871,789.6858768516871,bet,157,0.09035682678222656
15,1,4,3,flop,0,♠Q ♣K,♥8 ♥A ♦9,272,0.1323529411764706,0.3306371640576046,3099,0,160,0,160,3099,640,160,160,1,3,320,-160,-171.76470588235293,-0.6029411764705882,-214.11764705882354,-0.7352941176470589,241.64588024379668,81.64588024379668,fold,0,1.2655000686645508
16,0,4,3,deal,0,♦5 ♥5,,20000,0.2918785714286225,0.32398284375216013,2939,0,0,160,0,3099,0,480,160,3,3,0,-160,-19.898285714261192,-0.1243642857141325,-19.898285714261192,-0.416242857142755,569.0244577191269,409.0244577191269,check,0,0.08887887001037598
16,1,4,2,flop,1,♦5 ♥5,♣5 ♣9 ♠6,189,0.7301587301587301,0.4438771890193512,2939,0,160,0,160,2939,480,0,0,4,2,0,-160,30.47619047619048,0.46031746031746024,30.47619047619048,0.46031746031746024,2159.639485967412,1999.639485967412,bet,999,1.2506699562072754
16,2,4,2,turn,1,♦5 ♥5,♣5 ♣9 ♠6 ♠Q,85,0.6823529411764706,0.4655613867625735,1940,0,1159,0,160,1940,2478,0,0,4,2,0,-1159,371.87058823529424,0.3647058823529412,371.87058823529424,0.3647058823529412,1508.2952299853962,349.2952299853962,bet,215,1.2412147521972656
16,3,4,2,river,1,♦5 ♥5,♣5 ♣9 ♠6 ♠Q ♦J,121,0.8099173553719008,0.3923661973708833,1725,0,1374,0,160,1725,2908,0,0,4,2,0,-1374,821.2396694214876,0.6198347107438016,821.2396694214876,0.6198347107438016,2064.471475842087,690.4714758420869,bet,552,1.2519128322601318
17,0,4,3,deal,0,♥2 ♦Q,,20000,0.22594821428572717,0.3096230284085282,5025,0,0,160,160,5185,0,562,320,1,2,160,-160,-156.865389285705,-0.5481035714285456,-193.01710357142133,-0.5481035714285456,600.5938633334066,440.5938633334066,call,0,0.0905609130859375
17,1,4,3,flop,1,♥2 ♦Q,♠A ♦K ♦7,91,0.16483516483516483,0.37103171464031065,4865,0,320,0,320,4865,722,0,0,4,2,0,-320,-520.9890109890109,-0.6703296703296704,-520.9890109890109,-0.6703296703296704,412.7759152874868,92.77591528748678,fold,0,1.2431089878082275
18,0,4,4,deal,0,♥10 ♦3,,20000,0.2022047619047665,0.30246288176791525,4865,0,0,0,640,4865,0,1120,640,1,4,1440,0,-122.3558095237978,-0.19118095238093402,-413.53066666666155,-0.595590476190467,517.6785072996478,517.6785072996478,fold,0,0.09811687469482422
19,0,4,4,deal,0,♠A ♥J,,20000,0.36882023809529596,0.35423038727302647,4865,0,0,0,320,4865,0,480,320,1,4,800,0,152.0899047619788,0.47528095238118384,-142.96628571425794,-0.2623595238094081,1054.5100510229925,1054.5100510229925,bet,210,0.09552001953125
19,1,4,3,flop,0,♠A ♥J,♣7 ♥9 ♦6,270,0.2123456790123457,0.40109399246820726,4545,0,320,0,222,4545,1280,222,222,1,2,444,-320,-128.7753086419753,-0.5753086419753086,-223.05679012345678,-0.5753086419753086,521.4968975288622,201.49689752886218,call,0,1.2616500854492188
19,2,4,3,turn,1,♠A ♥J,♣7 ♥9 ♦6 ♠6,86,0.25,0.42282274036224904,4323,0,542,0,320,4323,1946,0,0,4,2,0,-542,-375.5,-0.5,-375.5,-0.5,607.2017049623133,65.20170496231333,call,0,1.2433903217315674
19,3,4,3,river,1,♠A ♥J,♣7 ♥9 ♦6 ♠6 ♣2,166,0.12650602409638553,0.33241878701979266,4003,0,862,0,320,4003,2586,0,0,4,2,0,-862,-854.855421686747,-0.7469879518072289,-854.855421686747,-0.7469879518072289,271.0289049930309,-590.9710950069691,call,0,1.2472472190856934
20,0,4,4,deal,0,♥J ♣J,,20000,0.5005279761905027,0.3101229809784418,3363,0,0,320,0,3683,0,960,320,3,3,0,-320,160.5068571428826,0.5015839285715082,160.5068571428826,0.0010559523810054205,1242.7727360360993,922.7727360360993,bet,184,0.08665704727172852
20,1,4,4,flop,1,♥J ♣J,♦J ♦4 ♦10,195,0.7692307692307693,0.42132504423474315,3043,0,640,0,320,3043,1920,0,0,4,3,0,-640,516.9230769230769,1.307692307692308,516.9230769230769,0.5384615384615385,2468.4241322915336,1828.4241322915336,bet,914,1.2497949600219727
21,0,4,4,deal,0,♦J ♠10,,20000,0.3557529761905248,0.3554889489181855,5557,0,0,320,320,5877,0,1600,640,2,3,320,-320,43.04571428580766,0.06725892857157456,-70.79523809516024,-0.28849404761895037,1109.1142093156013,789.1142093156013,call,0,0.09428191184997559
21,1,4,4,flop,1,♦J ♠10,♠8 ♥8 ♥2,82,0.3231707317073171,0.45780461816331613,5237,0,640,0,640,5237,1920,0,0,4,3,0,-640,-659.5121951219512,-0.030487804878048808,-659.5121951219512,-0.35365853658536583,942.9625257917598,302.96252579175984,fold,0,1.242832899093628
22,0,4,4,deal,0,♦K ♠A,,20000,0.4061684523810151,0.3663964976961106,5237,0,0,0,486,5237,0,806,486,1,2,652,0,106.19360357152004,-0.18766309523796976,-158.62822738090182,-0.18766309523796976,1259.001675148326,1259.001675148326,call,0,0.09702277183532715
22,1,4,4,flop,0,♦K ♠A,♠7 ♦A ♥3,129,0.6395348837209303,0.47404225838696534,4751,0,486,0,640,4751,1458,640,640,1,2,640,-486,625.046511627907,0.2790697674418605,215.7441860465117,0.2790697674418605,2299.4214270543225,1813.4214270543225,bet,906,1.2513060569763184
22,2,4,4,turn,0,♦K ♠A,♠7 ♦A ♥3 ♣K,135,0.9,0.29059326290271154,3845,0,1392,0,640,3845,3270,640,640,1,2,640,-1392,2063.0,0.8,1487.0,0.8,4492.594344081208,3100.594344081208,bet,1916,1.2449190616607666
22,3,4,4,river,0,♦K ♠A,♠7 ♦A ♥3 ♣K ♠3,217,0.663594470046083,0.47247946978714456,1929,0,3308,0,640,1929,7102,640,640,1,2,640,-3308,1614.2488479262674,0.3271889400921659,1189.5483870967746,0.3271889400921659,1428.8331422588633,-1879.1668577411367,bet,-1503,1.252213954925537
23,0,4,4,deal,0,♣K ♣10,,20000,0.3738315476190995,0.36859199947352433,1780,0,0,1280,0,3060,0,3280,1280,2,2,0,-1280,-53.83252380935369,-0.25233690476180104,-53.83252380935369,-0.25233690476180104,590.6914752444594,-689.3085247555406,check,0,0.09678292274475098
23,1,4,4,flop,1,♣K ♣10,♠5 ♥Q ♣J,90,0.4666666666666667,0.49888765156985887,1780,0,1280,0,1280,1780,3280,0,0,4,2,0,-1280,-1029.3333333333333,-0.06666666666666665,-1029.3333333333333,-0.06666666666666665,793.1752625536316,-486.82473744636843,call,0,1.248655080795288
24,0,4,4,deal,0,♣8 ♣J,,20000,0.3062232142857445,0.3578422633499418,4872,0,0,1280,1280,6152,0,4840,2560,1,2,1280,-1280,-685.9139285712436,-0.387553571428511,-1077.8796428569965,-0.387553571428511,838.6722718799133,-441.3277281200867,call,0,0.0889730453491211
24,1,4,4,flop,1,♣8 ♣J,♥4 ♥3 ♦5,98,0.1989795918367347,0.38953004074747727,3592,0,2560,0,2560,3592,6120,0,0,4,2,0,-2560,-3902.2448979591836,-0.6020408163265306,-3902.2448979591836,-0.6020408163265306,414.1527071233969,-2145.847292876603,fold,0,1.2403111457824707
25,0,4,4,deal,0,♥8 ♠10,,20000,0.2640666666666891,0.33381727950765433,3592,0,0,0,2560,3592,0,3840,2560,1,3,3840,0,-531.9679999998277,-0.2077999999999327,-1545.983999999914,-0.4718666666666218,572.3459522579782,572.3459522579782,fold,0,0.0889592170715332
26,0,4,4,deal,0,♦4 ♥9,,20000,0.19559047619048248,0.29795370807213634,1032,0,0,2560,0,3592,0,5560,2560,2,2,0,-2560,-1472.5169523809175,-0.608819047619035,-1472.5169523809175,-0.608819047619035,220.28171454555724,-2339.7182854544426,check,0,0.09206986427307129
26,1,4,4,flop,1,♦4 ♥9,♦9 ♠9 ♥J,83,0.8734939759036144,0.28877987504112973,1032,0,2560,0,1032,1032,5560,0,0,4,2,0,-2560,1264.6265060240967,0.7469879518072289,1264.6265060240967,0.7469879518072289,2092.495046522603,-467.50495347739707,bet,-233,1.2496371269226074
27,0,4,4,deal,0,♣10 ♥9,,20000,0.2755714285714525,0.3365892779853999,720,2,0,1280,720,2000,0,5280,2560,2,2,720,-1280,-346.57142857128497,-0.448857142857095,-544.9828571427308,-0.448857142857095,77.47952741424815,-1202.5204725857518,call,0,0.08954691886901855
28,0,4,4,deal,0,♠2 ♦8,,20000,0.21991845238096303,0.3120566547896275,5436,1,0,1280,1280,6716,0,4840,2560,1,2,1280,-1280,-1214.0990714285062,-0.560163095238074,-1495.594690476139,-0.560163095238074,533.567196682407,-746.432803317593,call,0,0.08886981010437012
28,1,4,4,flop,1,♠2 ♦8,♦A ♠7 ♣K,96,0.078125,0.2533949178160446,4156,1,2560,0,2560,4156,6120,0,0,4,2,0,-2560,-4641.875,-0.84375,-4641.875,-0.84375,140.00520698299962,-2419.9947930170006,fold,0,1.2466249465942383
29,0,4,4,deal,0,♥3 ♠4,,20000,0.21291190476191613,0.31485575949446876,4156,1,0,0,3000,4156,0,5560,3000,1,2,3440,0,-1083.7928571427549,-0.5741761904761677,-1816.2098095237463,-0.5741761904761677,412.0609375714881,412.0609375714881,fold,0,0.09149003028869629
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
