round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
11,1,4,2,flop,1,♥3 ♦A,♠5 ♣3 ♣2,245,0.3163265306122449,0.46173892206881306,160,0,80,0,80,160,240,0,0,4,2,0,-80,-84.08163265306122,-0.36734693877551017,-84.08163265306122,-0.36734693877551017,274.1879517389207,194.18795173892067,fold,0,1.2642250061035156
12,0,4,3,deal,0,♥9 ♦7,,20000,0.23638333333334763,0.31788326357772917,120,0,0,40,40,160,0,200,80,2,3,40,-40,-23.26799999999657,-0.2908499999999571,-32.72333333333047,-0.5272333333333048,190.8519830775054,150.8519830775054,call,0,0.08889222145080566
12,1,4,3,flop,1,♥9 ♦7,♠6 ♥6 ♦3,103,0.1820388349514563,0.37873411844251514,80,0,80,0,80,80,240,0,0,4,3,0,-80,-116.31067961165049,-0.4538834951456311,-116.31067961165049,-0.6359223300970873,139.51716420181296,59.51716420181296,fold,0,1.2482519149780273
13,0,4,4,deal,0,♦2 ♠2,,20000,0.22624583333335407,0.33158942612441256,80,0,0,0,80,80,0,240,160,2,3,160,0,10.498333333341634,-0.32126249999993783,-25.70099999999502,-0.5475083333332919,178.09409413645423,178.09409413645423,call,0,0.09104776382446289
14,0,4,4,deal,0,♥A ♣6,,20000,0.2996297619048037,0.331543398478666,1000,1,0,0,160,1000,0,240,160,1,4,400,0,31.76304761907437,0.1985190476192149,-88.0888571428471,-0.40074047619039255,237.76902585228177,237.76902585228177,call,0,0.09574127197265625
14,1,4,3,flop,0,♥A ♣6,♦10 ♦2 ♦4,333,0.12162162162162163,0.3233845242486048,840,1,160,0,160,840,640,160,160,1,3,320,-160,-183.78378378378378,-0.6351351351351351,-222.7027027027027,-0.7567567567567568,79.64903839842405,-80.35096160157595,fold,0,1.2649242877960205
15,0,4,3,deal,0,♠9 ♠3,,20000,0.22961785714286995,0.33176989786066446,680,1,0,160,0,840,0,480,160,3,3,0,-160,-49.78342857142242,-0.3111464285713902,-49.78342857142242,-0.54076428571426,146.29452979067173,-13.705470209328269,check,0,0.09218621253967285
15,1,4,3,flop,1,♠9 ♠3,♣A ♥10 ♠K,240,0.0875,0.2712816801776338,680,1,160,0,160,680,480,0,0,4,3,0,-160,-278.0,-0.7375,-278.0,-0.825,51.350678590621925,-108.64932140937808,fold,0,1.2585642337799072
16,0,4,3,deal,0,♥10 ♣2,,20000,0.24116071428573224,0.3217987347733267,600,1,0,80,80,680,0,400,160,2,3,80,-80,-44.24285714284852,-0.2765178571428033,-63.5357142857071,-0.5176785714285355,147.39115172381764,67.39115172381764,call,0,0.08985424041748047
16,1,4,3,flop,1,♥10 ♣2,♣Q ♠2 ♥A,99,0.24242424242424243,0.42854956435548336,520,1,160,0,160,520,480,0,0,4,3,0,-160,-203.63636363636363,-0.2727272727272727,-203.63636363636363,-0.5151515151515151,140.86714068368477,-19.132859316315233,fold,0,1.2435169219970703
17,0,4,3,deal,0,♦5 ♠A,,20000,0.30569047619051753,0.33758043076237226,520,1,0,0,320,520,0,480,320,1,3,480,0,-26.537142857103163,-0.08292857142844734,-173.26857142855158,-0.38861904761896493,185.11429760474624,185.11429760474624,fold,0,0.09039497375488281
18,0,4,4,deal,0,♣2 ♥3,,20000,0.18635119047619914,0.29882803067143077,520,1,0,0,320,520,0,480,320,1,3,800,0,-81.47047619046509,-0.44094642857140265,-230.55142857142442,-0.6272976190476017,104.63691887894106,104.63691887894106,fold,0,0.0997171401977539
19,0,4,3,deal,0,♣4 ♠7,,20000,0.23359464285716075,0.32145037032378565,200,1,0,320,0,520,0,960,320,3,3,0,-320,-95.74914285712569,-0.2992160714285177,-95.74914285712569,-0.5328107142856785,106.56922770686872,-213.43077229313127,check,0,0.09137082099914551
19,1,4,2,flop,1,♣4 ♠7,♥5 ♥7 ♥4,222,0.44594594594594594,0.49706957183106815,200,1,320,0,200,200,960,0,0,4,2,0,-320,-91.89189189189187,-0.10810810810810811,-91.89189189189187,-0.10810810810810811,236.53369763887335,-83.46630236112665,call,0,1.2680981159210205
20,0,4,3,deal,0,♥4 ♦10,,20000,0.207771428571434,0.3047445206216248,1000,1,0,160,160,1160,0,800,320,2,3,160,-160,-120.53942857142337,-0.3766857142856981,-153.7828571428528,-0.584457142857132,155.49141728867698,-4.508582711323015,call,0,0.09299802780151367
20,1,4,3,flop,1,♥4 ♦10,♣6 ♥K ♠2,110,0.13636363636363635,0.34317429251230686,840,1,320,0,320,840,960,0,0,4,3,0,-320,-509.0909090909091,-0.5909090909090909,-509.0909090909091,-0.7272727272727273,90.04489316164157,-229.95510683835843,fold,0,1.2483618259429932
21,0,4,4,deal,0,♠4 ♣8,,20000,0.2349678571428733,0.31695722251498776,840,1,0,0,640,840,0,1600,640,2,4,960,0,-38.48228571424431,-0.060128571428506805,-264.0514285714027,-0.5300642857142535,164.5076478084105,164.5076478084105,fold,0,0.09067893028259277
22,0,4,4,deal,0,♦7 ♥K,,20000,0.28477083333336545,0.32880629371282716,200,1,0,640,0,840,0,1680,640,2,2,0,-640,-161.58499999994604,-0.4304583333332691,-161.58499999994604,-0.4304583333332691,134.25189338030444,-505.7481066196956,check,0,0.09301996231079102
22,1,4,4,flop,1,♦7 ♥K,♣A ♦9 ♣5,102,0.17647058823529413,0.3812200410828154,200,1,640,0,200,200,1680,0,0,4,2,0,-640,-543.5294117647059,-0.6470588235294117,-543.5294117647059,-0.6470588235294117,77.77304380165599,-562.226956198344,call,0,1.241178274154663
23,0,4,3,deal,0,♥Q ♠3,,20000,0.22598809523810906,0.3093806170002483,680,2,0,320,320,1000,0,960,640,1,2,320,-320,-350.7352380952204,-0.5480238095237819,-423.0514285714153,-0.5480238095237819,58.14747142830654,-261.8525285716935,fold,0,0.09061312675476074
24,0,4,4,deal,0,♠7 ♣K,,20000,0.28477083333336545,0.32880629371282716,680,2,0,0,680,680,0,1320,1000,1,1,1040,0,-7.940833333257501,-0.7152291666666346,-304.1024999999576,-0.4304583333332691,76.07607291550585,76.07607291550585,fold,0,0.09273886680603027
25,0,4,4,deal,0,♠10 ♣A,,20000,0.3613666666667215,0.35369822023099207,1924,0,0,0,1280,1924,0,1920,1280,1,3,1920,0,107.64800000021069,0.0841000000001646,-586.1759999998947,-0.27726666666655697,587.3752273304249,587.3752273304249,call,0,0.09077787399291992
25,1,4,3,flop,0,♠10 ♣A,♦K ♣9 ♦2,326,0.19938650306748465,0.3995391413391241,644,0,1280,0,644,644,3840,644,1196,1,0,644,-1280,-901.5460122699387,-1.0,-1029.9509202453987,-0.6012269938650308,196.26744504602902,-1083.732554953971,call,0,1.270575761795044
26,0,4,4,deal,0,♥6 ♦4,,20000,0.22761250000001523,0.3172775159915953,380,2,0,640,380,1020,0,2680,1280,2,2,380,-640,-323.5057499999534,-0.5447749999999696,-409.9984999999592,-0.5447749999999696,32.760666693115496,-607.2393333068845,call,0,0.09305810928344727
27,0,4,4,deal,0,♠K ♠4,,20000,0.3008964285714622,0.35508604021941637,4024,0,0,1280,376,5304,0,4592,1656,2,2,376,-1280,-161.14654285697566,-0.3982071428570756,-274.2835999998456,-0.3982071428570756,719.8003751170575,-560.1996248829425,call,0,0.08768892288208008
27,1,4,4,flop,1,♠K ♠4,♣7 ♦3 ♠9,124,0.11693548387096774,0.31179029713263395,3648,0,1656,0,2560,3648,4968,0,0,4,2,0,-1656,-3635.064516129032,-0.7661290322580645,-3635.064516129032,-0.7661290322580645,234.45634128812418,-1421.5436587118759,fold,0,1.2491488456726074
28,0,4,3,deal,0,♦A ♠8,,20000,0.3233416666667143,0.3376136511222779,1380,1,0,0,1280,1380,0,1920,1280,1,3,1920,0,-38.3679999998169,-0.029974999999857088,-659.1839999999085,-0.35331666666657136,310.3085607129205,310.3085607129205,fold,0,0.0925600528717041
29,0,4,4,deal,0,♣6 ♠7,,20000,0.2535922619047869,0.32471311157628013,1380,1,0,0,1280,1380,0,2280,1280,1,3,2560,0,-52.613452380831404,-0.2392232142856393,-701.8096428570859,-0.4928154761904262,232.36728140597958,232.36728140597958,fold,0,0.09196209907531738
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,2,deal,0,♦2 ♦K,,20000,0.2800285714286002,0.3469952772267069,2760,1,0,1280,100,4040,0,2660,1380,1,1,100,-1280,-607.1211428570634,-0.7199714285713998,-635.1239999999234,-0.43994285714279957,412.36144899530854,-867.6385510046914,call,0,0.09409117698669434
32,0,4,4,deal,0,♠J ♥6,,20000,0.23352619047620368,0.31508795151479785,5420,1,0,0,2560,5420,0,4280,2560,1,2,2560,0,-962.6808571427669,-0.5329476190475926,-1560.5079047618483,-0.5329476190475926,569.9539679103374,569.9539679103374,fold,0,0.09646415710449219
34,0,4,3,deal,0,♣J ♣6,,20000,0.2735273809524046,0.3441689990782183,4580,1,0,2560,300,7140,0,5420,2860,1,1,300,-2560,-1295.4233809522457,-0.7264726190475954,-1377.4815952379672,-0.4529452380951908,595.2180857522067,-1964.7819142477933,call,0,0.09344720840454102
