round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
12,1,4,3,flop,1,♥9 ♦7,♠6 ♥6 ♦3,103,0.1820388349514563,0.3787341184425152,80,0,80,0,80,80,240,0,0,4,3,0,-80,-116.31067961165049,-0.4538834951456311,-116.31067961165049,-0.6359223300970873,139.51716420181296,59.51716420181296,fold,0,1.2482519149780271
13,0,4,4,deal,0,♦2 ♠2,,20000,0.2262458333333541,0.33158942612441256,80,0,0,0,80,80,0,240,160,2,3,160,0,10.498333333341632,-0.32126249999993783,-25.700999999995023,-0.5475083333332919,178.09409413645423,178.09409413645423,call,0,0.09104776382446288
14,0,4,4,deal,0,♥A ♣6,,20000,0.2996297619048037,0.33154339847866604,1000,1,0,0,160,1000,0,240,160,1,4,400,0,31.763047619074374,0.1985190476192149,-88.0888571428471,-0.40074047619039255,237.76902585228177,237.76902585228177,call,0,0.09574127197265624
14,1,4,3,flop,0,♥A ♣6,♦10 ♦2 ♦4,333,0.12162162162162166,0.3233845242486048,840,1,160,0,160,840,640,160,160,1,3,320,-160,-183.78378378378375,-0.6351351351351351,-222.70270270270268,-0.7567567567567568,79.64903839842404,-80.35096160157596,fold,0,1.2649242877960205
15,0,4,3,deal,0,♠9 ♠3,,20000,0.22961785714286995,0.3317698978606645,680,1,0,160,0,840,0,480,160,3,3,0,-160,-49.78342857142243,-0.3111464285713902,-49.78342857142243,-0.54076428571426,146.2945297906717,-13.705470209328267,check,0,0.09218621253967284
15,1,4,3,flop,1,♠9 ♠3,♣A ♥10 ♠K,240,0.0875,0.2712816801776338,680,1,160,0,160,680,480,0,0,4,3,0,-160,-278.0,-0.7375,-278.0,-0.825,51.35067859062193,-108.64932140937808,fold,0,1.2585642337799072
16,0,4,3,deal,0,♥10 ♣2,,20000,0.24116071428573224,0.3217987347733267,600,1,0,80,80,680,0,400,160,2,3,80,-80,-44.24285714284852,-0.2765178571428033,-63.5357142857071,-0.5176785714285355,147.39115172381761,67.39115172381764,call,0,0.08985424041748047
16,1,4,3,flop,1,♥10 ♣2,♣Q ♠2 ♥A,99,0.24242424242424246,0.42854956435548336,520,1,160,0,160,520,480,0,0,4,3,0,-160,-203.63636363636363,-0.2727272727272727,-203.63636363636363,-0.5151515151515151,140.86714068368474,-19.132859316315233,fold,0,1.2435169219970703
17,0,4,3,deal,0,♦5 ♠A,,20000,0.30569047619051753,0.33758043076237226,520,1,0,0,320,520,0,480,320,1,3,480,0,-26.537142857103163,-0.08292857142844734,-173.2685714285516,-0.3886190476189649,185.11429760474624,185.11429760474624,fold,0,0.0903949737548828
18,0,4,4,deal,0,♣2 ♥3,,20000,0.18635119047619916,0.2988280306714308,520,1,0,0,320,520,0,480,320,1,3,800,0,-81.47047619046509,-0.44094642857140265,-230.5514285714244,-0.6272976190476017,104.63691887894106,104.63691887894106,fold,0,0.0997171401977539
19,0,4,3,deal,0,♣4 ♠7,,20000,0.23359464285716075,0.32145037032378565,200,1,0,320,0,520,0,960,320,3,3,0,-320,-95.74914285712568,-0.2992160714285177,-95.74914285712568,-0.5328107142856785,106.56922770686873,-213.4307722931313,check,0,0.09137082099914552
19,1,4,2,flop,1,♣4 ♠7,♥5 ♥7 ♥4,222,0.4459459459459459,0.4970695718310682,200,1,320,0,200,200,960,0,0,4,2,0,-320,-91.89189189189187,-0.10810810810810813,-91.89189189189187,-0.10810810810810813,236.53369763887332,-83.46630236112665,call,0,1.2680981159210205
20,0,4,3,deal,0,♥4 ♦10,,20000,0.207771428571434,0.3047445206216248,1000,1,0,160,160,1160,0,800,320,2,3,160,-160,-120.53942857142336,-0.3766857142856981,-153.78285714285283,-0.5844571428571321,155.49141728867696,-4.508582711323014,call,0,0.09299802780151367
20,1,4,3,flop,1,♥4 ♦10,♣6 ♥K ♠2,110,0.13636363636363635,0.3431742925123069,840,1,320,0,320,840,960,0,0,4,3,0,-320,-509.0909090909091,-0.5909090909090909,-509.0909090909091,-0.7272727272727273,90.04489316164155,-229.95510683835843,fold,0,1.2483618259429932
21,0,4,4,deal,0,♠4 ♣8,,20000,0.2349678571428733,0.31695722251498776,840,1,0,0,640,840,0,1600,640,2,4,960,0,-38.48228571424431,-0.06012857142850681,-264.0514285714027,-0.5300642857142535,164.5076478084105,164.5076478084105,fold,0,0.09067893028259276
22,0,4,4,deal,0,♦7 ♥K,,20000,0.28477083333336545,0.3288062937128272,200,1,0,640,0,840,0,1680,640,2,2,0,-640,-161.58499999994604,-0.4304583333332691,-161.58499999994604,-0.4304583333332691,134.25189338030444,-505.7481066196956,check,0,0.09301996231079103
22,1,4,4,flop,1,♦7 ♥K,♣A ♦9 ♣5,102,0.17647058823529413,0.3812200410828154,200,1,640,0,200,200,1680,0,0,4,2,0,-640,-543.5294117647059,-0.6470588235294117,-543.5294117647059,-0.6470588235294117,77.77304380165599,-562.2269561983439,call,0,1.241178274154663
23,0,4,3,deal,0,♥Q ♠3,,20000,0.22598809523810906,0.3093806170002483,680,2,0,320,320,1000,0,960,640,1,2,320,-320,-350.7352380952203,-0.5480238095237819,-423.05142857141533,-0.5480238095237819,58.14747142830654,-261.8525285716935,fold,0,0.09061312675476074
24,0,4,4,deal,0,♠7 ♣K,,20000,0.28477083333336545,0.3288062937128272,680,2,0,0,680,680,0,1320,1000,1,1,1040,0,-7.940833333257501,-0.7152291666666346,-304.1024999999576,-0.4304583333332691,76.07607291550585,76.07607291550585,fold,0,0.09273886680603027
25,0,4,4,deal,0,♠10 ♣A,,20000,0.3613666666667215,0.3536982202309921,1924,0,0,0,1280,1924,0,1920,1280,1,3,1920,0,107.64800000021069,0.0841000000001646,-586.1759999998948,-0.27726666666655697,587.3752273304249,587.3752273304249,call,0,0.09077787399291992
25,1,4,3,flop,0,♠10 ♣A,♦K ♣9 ♦2,326,0.19938650306748465,0.3995391413391241,644,0,1280,0,644,644,3840,644,1196,1,0,644,-1280,-901.5460122699388,-1.0,-1029.9509202453987,-0.6012269938650308,196.26744504602902,-1083.732554953971,call,0,1.270575761795044
26,0,4,4,deal,0,♥6 ♦4,,20000,0.22761250000001526,0.3172775159915953,380,2,0,640,380,1020,0,2680,1280,2,2,380,-640,-323.50574999995337,-0.5447749999999696,-409.99849999995917,-0.5447749999999696,32.760666693115496,-607.2393333068845,call,0,0.09305810928344728
27,0,4,4,deal,0,♠K ♠4,,20000,0.3008964285714622,0.3550860402194164,4024,0,0,1280,376,5304,0,4592,1656,2,2,376,-1280,-161.14654285697566,-0.3982071428570756,-274.2835999998456,-0.3982071428570756,719.8003751170575,-560.1996248829425,call,0,0.08768892288208008
27,1,4,4,flop,1,♠K ♠4,♣7 ♦3 ♠9,124,0.11693548387096775,0.31179029713263395,3648,0,1656,0,2560,3648,4968,0,0,4,2,0,-1656,-3635.064516129032,-0.7661290322580645,-3635.064516129032,-0.7661290322580645,234.45634128812415,-1421.5436587118759,fold,0,1.2491488456726074
28,0,4,3,deal,0,♦A ♠8,,20000,0.3233416666667143,0.3376136511222779,1380,1,0,0,1280,1380,0,1920,1280,1,3,1920,0,-38.3679999998169,-0.029974999999857088,-659.1839999999086,-0.35331666666657136,310.3085607129205,310.3085607129205,fold,0,0.0925600528717041
29,0,4,4,deal,0,♣6 ♠7,,20000,0.2535922619047869,0.3247131115762801,1380,1,0,0,1280,1380,0,2280,1280,1,3,2560,0,-52.613452380831404,-0.2392232142856393,-701.8096428570859,-0.4928154761904262,232.36728140597958,232.36728140597958,fold,0,0.09196209907531737
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,2,deal,0,♦2 ♦K,,20000,0.2800285714286002,0.3469952772267069,2760,1,0,1280,100,4040,0,2660,1380,1,1,100,-1280,-607.1211428570633,-0.7199714285713998,-635.1239999999234,-0.4399428571427996,412.36144899530854,-867.6385510046913,call,0,0.09409117698669434
32,0,4,4,deal,0,♠J ♥6,,20000,0.2335261904762037,0.31508795151479785,5420,1,0,0,2560,5420,0,4280,2560,1,2,2560,0,-962.6808571427667,-0.5329476190475926,-1560.5079047618485,-0.5329476190475926,569.9539679103374,569.9539679103374,fold,0,0.0964641571044922
34,0,4,3,deal,0,♣J ♣6,,20000,0.2735273809524046,0.3441689990782183,4580,1,0,2560,300,7140,0,5420,2860,1,1,300,-2560,-1295.4233809522455,-0.7264726190475954,-1377.4815952379672,-0.4529452380951908,595.2180857522068,-1964.7819142477933,call,0,0.09344720840454103
