round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
9,1,4,3,flop,0,♥7 ♥2,♠4 ♥9 ♥10,339,0.4056047197640118,0.48875059251998687,3484,0,80,0,80,3484,320,80,80,1,3,160,-80,67.1386430678466,0.2168141592920354,2.2418879056047274,-0.1887905604719764,952.2999256422385,872.2999256422385,bet,436,1.276249647140503
9,2,4,3,turn,0,♥7 ♥2,♠4 ♥9 ♥10 ♥4,204,0.6176470588235294,0.4859621071134796,3048,0,516,0,80,3048,1628,80,80,1,3,160,-516,557.7647058823529,0.8529411764705883,458.9411764705883,0.23529411764705888,1620.0391519095733,1104.0391519095733,bet,682,1.2491650581359863
9,3,4,3,river,0,♥7 ♥2,♠4 ♥9 ♥10 ♥4 ♦10,564,0.46808510638297873,0.4989803999812159,2366,0,1198,0,80,2366,3674,80,80,1,3,160,-1198,554.0851063829787,0.4042553191489362,479.1914893617022,-0.06382978723404253,920.0196566370098,-277.9803433629902,bet,-222,1.285600185394287
9,4,4,3,river,0,♥7 ♥2,♠4 ♥9 ♥10 ♥4 ♦10,1719,0.49621873182082604,0.4999857018065189,2286,0,1198,80,80,2366,3674,400,160,2,3,80,-1278,703.2926119837116,0.4886561954624782,663.5951134380452,-0.0075625363583479155,980.9079933188276,-297.0920066811724,bet,-237,1.334089994430542
10,0,4,4,deal,0,♦8 ♠10,,20000,0.2640666666666891,0.33381727950765433,2126,0,0,80,0,2206,0,320,80,4,4,0,-80,4.5013333333405114,0.05626666666675639,4.5013333333405114,-0.4718666666666218,422.29960640493886,342.29960640493886,check,0,0.09152078628540039
10,1,4,3,flop,1,♦8 ♠10,♣3 ♠4 ♣5,257,0.13715953307392997,0.33651120586069777,2126,0,80,0,80,2126,320,0,0,4,3,0,-80,-116.10894941634241,-0.58852140077821,-116.10894941634241,-0.72568093385214,203.1857347942846,123.1857347942846,fold,0,1.2613251209259033
11,0,4,2,deal,0,♠Q ♣3,,20000,0.22598809523810906,0.3093806170002483,2086,0,0,40,40,2126,0,120,80,1,2,40,-40,-43.84190476190255,-0.5480238095237819,-52.88142857142691,-0.5480238095237819,349.3978944942067,309.3978944942067,fold,0,0.09075093269348145
12,0,4,4,deal,0,♣9 ♠10,,20000,0.2755714285714525,0.3365892779853999,2086,0,0,0,80,2086,0,200,80,2,4,120,0,8.182857142864805,0.10228571428581001,-24.885714285709497,-0.448857142857095,439.6963180758583,439.6963180758583,call,0,0.09876394271850586
12,1,4,3,flop,0,♣9 ♠10,♠A ♠8 ♥10,354,0.4901129943502825,0.4915923878016399,2006,0,80,0,100,2006,320,200,100,2,3,100,-80,123.87005649717514,0.47033898305084754,74.8587570621469,-0.019774011299435013,900.7166501746104,820.7166501746104,bet,410,1.273003101348877
12,2,4,3,turn,0,♣9 ♠10,♠A ♠8 ♥10 ♥3,238,0.39705882352941174,0.48605745923979965,1596,0,490,0,100,1596,1550,200,100,2,3,100,-490,144.5588235294117,0.19117647058823528,104.8529411764705,-0.20588235294117652,607.3121326647146,117.31213266471457,call,0,1.2594349384307861
12,3,4,3,river,0,♣9 ♠10,♠A ♠8 ♥10 ♥3 ♦2,383,0.4255874673629243,0.49045522313497114,1496,0,590,0,100,1496,1850,200,100,2,3,100,-590,225.01305483028727,0.2767624020887729,182.45430809399477,-0.1488250652741514,646.9898652953678,56.98986529536785,bet,45,1.2813959121704102
13,0,4,4,deal,0,♦10 ♥K,,20000,0.3366160714286169,0.3505355803203595,1396,0,0,0,160,1396,0,240,160,1,3,374,0,46.68226785717076,0.009848214285850698,-79.21214285713195,-0.32676785714276624,465.2361941922357,465.2361941922357,call,0,0.09016084671020508
13,1,4,3,flop,1,♦10 ♥K,♣K ♥5 ♦J,82,0.676829268292683,0.45780461816331613,1236,0,160,0,160,1236,614,0,0,4,2,0,-160,95.57317073170736,0.35365853658536595,95.57317073170736,0.35365853658536595,1220.170160215274,1060.170160215274,bet,530,1.2425789833068848
13,2,4,3,turn,1,♦10 ♥K,♣K ♥5 ♦J ♣3,79,0.810126582278481,0.3922008451855612,706,0,690,0,160,706,1674,0,0,4,2,0,-690,506.15189873417717,0.620253164556962,506.15189873417717,0.620253164556962,1500.7155626960116,810.7155626960116,bet,501,1.2447998523712158
13,3,4,3,river,1,♦10 ♥K,♣K ♥5 ♦J ♣3 ♦9,132,0.6590909090909091,0.47401485487759565,205,0,1191,0,160,205,2676,0,0,4,2,0,-1191,412.72727272727275,0.3181818181818181,412.72727272727275,0.3181818181818181,792.0892899231994,-398.91071007680057,bet,-319,1.2548489570617676
14,0,4,3,deal,0,♥3 ♣9,,20000,0.18653273809524432,0.2909522565203122,2881,0,0,160,0,3041,0,400,160,2,2,0,-160,-85.38690476190227,-0.6269345238095114,-85.38690476190227,-0.6269345238095114,336.3720083094664,176.37200830946642,check,0,0.09714293479919434
14,1,4,3,flop,1,♥3 ♣9,♥A ♦5 ♥6,108,0.09259259259259257,0.279009614320729,2881,0,160,0,160,2881,400,0,0,4,2,0,-160,-282.96296296296293,-0.8148148148148149,-282.96296296296293,-0.8148148148148149,158.31062755137998,-1.68937244862002,fold,0,1.2479221820831299
15,0,4,4,deal,0,♣10 ♦4,,20000,0.207771428571434,0.3047445206216248,2801,0,0,80,80,2881,0,400,160,2,3,80,-80,-60.269714285711686,-0.3766857142856981,-76.8914285714264,-0.584457142857132,373.25714720146914,293.25714720146914,call,0,0.09503006935119629
15,1,4,4,flop,1,♣10 ♦4,♥10 ♣7 ♦7,96,0.515625,0.4918773824592873,2721,0,160,0,160,2721,480,0,0,4,3,0,-160,-72.5,0.546875,-72.5,0.03125,1142.3695883566606,982.3695883566606,bet,491,1.2394230365753174
15,2,4,3,turn,1,♣10 ♦4,♥10 ♣7 ♦7 ♠5,88,0.7272727272727273,0.4453617714151233,2230,0,651,0,160,2230,1462,0,0,4,2,0,-651,252.27272727272725,0.4545454545454546,252.27272727272725,0.4545454545454546,1834.5988629854617,1183.5988629854617,bet,731,1.243499994277954
15,3,4,3,river,1,♣10 ♦4,♥10 ♣7 ♦7 ♠5 ♥8,127,0.7874015748031497,0.4091458600556403,1499,0,1382,0,160,1499,2924,0,0,4,2,0,-1382,760.3622047244094,0.5748031496062993,760.3622047244094,0.5748031496062993,1808.465151975078,426.465151975078,bet,341,1.2477500438690186
16,0,4,4,deal,0,♦3 ♠6,,20000,0.21589285714286913,0.31186995201508744,4764,0,0,0,160,4764,0,240,160,1,3,240,0,-56.371428571422825,-0.3523214285713926,-108.18571428571141,-0.5682142857142618,549.1377819704213,549.1377819704213,fold,0,0.09435510635375977
17,0,4,4,deal,0,♠9 ♥6,,20000,0.2190892857142945,0.30955871949987246,4444,0,0,320,0,4764,0,960,320,3,3,0,-320,-109.67428571427726,-0.3427321428571165,-109.67428571427726,-0.5618214285714109,531.9452279697546,211.94522796975457,check,0,0.09595084190368652
17,1,4,4,flop,1,♠9 ♥6,♠A ♣7 ♥5,225,0.15333333333333332,0.3461534662865912,4444,0,320,0,320,4444,960,0,0,4,3,0,-320,-492.8,-0.54,-492.8,-0.6933333333333334,358.04008905797133,38.04008905797133,fold,0,1.2503149509429932
18,0,4,4,deal,0,♥Q ♣10,,20000,0.32178154761908506,0.35030213787709275,4284,0,0,160,160,4444,0,800,320,2,3,160,-160,-11.089714285678326,-0.034655357142744814,-62.57476190473193,-0.3564369047618299,814.488080700879,654.488080700879,call,0,0.0895988941192627
18,1,4,4,flop,1,♥Q ♣10,♣5 ♠Q ♥10,81,0.8518518518518519,0.3552467795046459,4124,0,320,0,320,4124,960,0,0,4,3,0,-320,177.77777777777783,1.5555555555555554,177.77777777777783,0.7037037037037037,3903.5658837560486,3583.5658837560486,bet,1791,1.2397220134735107
19,0,4,4,deal,0,♣7 ♠10,,20000,0.24091250000001532,0.3216954706128596,5764,0,0,0,320,5764,0,480,320,1,3,480,0,-88.7239999999853,-0.277262499999954,-204.36199999999263,-0.5181749999999694,714.3679685631979,714.3679685631979,fold,0,0.09724187850952148
20,0,4,4,deal,0,♦3 ♣6,,20000,0.21589285714286913,0.31186995201508744,5124,0,0,640,0,5764,0,1920,640,3,3,0,-640,-225.4857142856913,-0.3523214285713926,-225.4857142856913,-0.5682142857142618,578.3645119392787,-61.635488060721286,check,0,0.09639191627502441
20,1,4,4,flop,1,♦3 ♣6,♣A ♥J ♠J,217,0.12211981566820276,0.3172982011777352,5124,0,640,0,640,5124,1920,0,0,4,3,0,-640,-1045.5299539170508,-0.6336405529953917,-1045.5299539170508,-0.7557603686635945,309.72945103264874,-330.27054896735126,fold,0,1.25400710105896
21,0,4,4,deal,0,♣8 ♦4,,20000,0.2349678571428733,0.31695722251498776,4804,0,0,320,320,5124,0,1600,640,2,3,320,-320,-188.86171428568326,-0.2950964285713801,-264.0514285714027,-0.5300642857142535,608.3206715697962,288.3206715697962,call,0,0.10301423072814941
21,1,4,4,flop,1,♣8 ♦4,♦Q ♠2 ♣3,112,0.05357142857142857,0.22517000380211594,4484,0,640,0,640,4484,1920,0,0,4,3,0,-640,-1177.142857142857,-0.8392857142857143,-1177.142857142857,-0.8928571428571429,119.17206300655613,-520.8279369934439,fold,0,1.245025634765625
22,0,4,4,deal,0,♠Q ♣10,,20000,0.32178154761908506,0.35030213787709275,4484,0,0,0,640,4484,0,960,640,1,3,960,0,-22.179428571356652,-0.034655357142744814,-331.0897142856783,-0.3564369047618299,840.4106803412635,840.4106803412635,fold,0,0.09184002876281738
23,0,4,4,deal,0,♠7 ♠K,,20000,0.32160714285718317,0.35676819249164793,3204,0,0,1280,0,4484,0,3280,1280,2,2,0,-1280,-225.12857142843927,-0.35678571428563366,-225.12857142843927,-0.35678571428563366,674.05939279215,-605.94060720785,check,0,0.09623312950134277
23,1,4,4,flop,1,♠7 ♠K,♥10 ♦6 ♥3,100,0.205,0.39430318284284754,3204,0,1280,0,1280,3204,3280,0,0,4,2,0,-1280,-1887.6,-0.5900000000000001,-1887.6,-0.5900000000000001,398.52229710285593,-881.4777028971441,fold,0,1.258655071258545
24,0,4,4,deal,0,♥4 ♥2,,20000,0.247913095238113,0.3472781919768634,2564,0,0,640,640,3204,0,3200,1280,2,3,640,-640,-328.0137142856461,-0.256260714285661,-486.6780952380384,-0.504173809523774,434.0505040378432,-205.9494959621568,call,0,0.09538102149963379
24,1,4,4,flop,1,♥4 ♥2,♣Q ♠10 ♣K,115,0.021739130434782608,0.07541107675795765,1924,0,1280,0,1280,1924,3840,0,0,4,3,0,-1280,-2476.521739130435,-0.9347826086956522,-2476.521739130435,-0.9565217391304348,28.78936503299638,-1251.2106349670037,fold,0,1.2496120929718018
25,0,4,4,deal,0,♠10 ♣A,,20000,0.3613666666667215,0.35369822023099207,1924,0,0,0,1280,1924,0,1920,1280,1,3,1920,0,107.64800000021069,0.0841000000001646,-586.1759999998947,-0.27726666666655697,587.3752273304249,587.3752273304249,call,0,0.09077787399291992
25,1,4,3,flop,0,♠10 ♣A,♦K ♣9 ♦2,326,0.19938650306748465,0.3995391413391241,644,0,1280,0,644,644,3840,644,1196,1,0,644,-1280,-901.5460122699387,-1.0,-1029.9509202453987,-0.6012269938650308,196.26744504602902,-1083.732554953971,call,0,1.270575761795044
26,0,4,4,deal,0,♠J ♦K,,20000,0.3457476190476665,0.35319999731235163,5182,1,0,0,1280,5182,0,2000,1280,1,2,1280,0,-145.94780952365386,-0.308504761904667,-588.504761904667,-0.308504761904667,875.5082405979443,875.5082405979443,fold,0,0.09579110145568848
27,0,4,4,deal,0,♠K ♠4,,20000,0.3008964285714622,0.35508604021941637,4024,0,0,1280,376,5304,0,4592,1656,2,2,376,-1280,-161.14654285697566,-0.3982071428570756,-274.2835999998456,-0.3982071428570756,719.8003751170575,-560.1996248829425,call,0,0.08768892288208008
27,1,4,4,flop,1,♠K ♠4,♣7 ♦3 ♠9,124,0.11693548387096774,0.31179029713263395,3648,0,1656,0,2560,3648,4968,0,0,4,2,0,-1656,-3635.064516129032,-0.7661290322580645,-3635.064516129032,-0.7661290322580645,234.45634128812418,-1421.5436587118759,fold,0,1.2491488456726074
28,0,4,3,deal,0,♦A ♠8,,20000,0.3233416666667143,0.3376136511222779,1380,1,0,0,1280,1380,0,1920,1280,1,3,1920,0,-38.3679999998169,-0.029974999999857088,-659.1839999999085,-0.35331666666657136,310.3085607129205,310.3085607129205,fold,0,0.0925600528717041
29,0,4,4,deal,0,♣6 ♠7,,20000,0.2535922619047869,0.32471311157628013,1380,1,0,0,1280,1380,0,2280,1280,1,3,2560,0,-52.613452380831404,-0.2392232142856393,-701.8096428570859,-0.4928154761904262,232.36728140597958,232.36728140597958,fold,0,0.09196209907531738
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,2,deal,0,♦2 ♦K,,20000,0.2800285714286002,0.3469952772267069,2760,1,0,1280,100,4040,0,2660,1380,1,1,100,-1280,-607.1211428570634,-0.7199714285713998,-635.1239999999234,-0.43994285714279957,412.36144899530854,-867.6385510046914,call,0,0.09409117698669434
32,0,4,4,deal,0,♠J ♥6,,20000,0.23352619047620368,0.31508795151479785,5420,1,0,0,2560,5420,0,4280,2560,1,2,2560,0,-962.6808571427669,-0.5329476190475926,-1560.5079047618483,-0.5329476190475926,569.9539679103374,569.9539679103374,fold,0,0.09646415710449219
34,0,4,3,deal,0,♣J ♣6,,20000,0.2735273809524046,0.3441689990782183,4580,1,0,2560,300,7140,0,5420,2860,1,1,300,-2560,-1295.4233809522457,-0.7264726190475954,-1377.4815952379672,-0.4529452380951908,595.2180857522067,-1964.7819142477933,call,0,0.09344720840454102
