round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,0,4,3,deal,0,♠8 ♠J,,20000,0.3062232142857445,0.3578422633499418,102,0,0,40,0,142,0,120,40,3,3,0,-40,-3.253214285710662,-0.08133035714276649,-3.253214285710662,-0.387553571428511,256.532176293885,216.53217629388504,check,0,0.09341979026794434
5,1,4,2,flop,1,♠8 ♠J,♦9 ♦4 ♠K,195,0.2230769230769231,0.4116642510849123,102,0,40,0,40,102,120,0,0,4,2,0,-40,-53.23076923076921,-0.5538461538461539,-53.23076923076921,-0.5538461538461539,177.10998180350063,137.10998180350063,fold,0,1.2456719875335691
6,0,4,3,deal,0,♠6 ♦J,,20000,0.2335261904762037,0.31508795151479785,82,0,0,20,20,102,0,100,40,2,3,20,-20,-11.976857142855554,-0.299421428571389,-16.64738095237963,-0.5329476190475926,184.83553912606268,164.83553912606268,call,0,0.09601616859436037
6,1,4,3,flop,1,♠6 ♦J,♠7 ♦8 ♥K,109,0.16055045871559634,0.3576216925423482,62,0,40,0,40,62,120,0,0,4,3,0,-40,-60.73394495412844,-0.518348623853211,-60.73394495412844,-0.6788990825688073,120.46082204935324,80.46082204935324,fold,0,1.252372980117798
7,0,4,4,deal,0,♦2 ♦6,,20000,0.2559220238095447,0.3482417731064757,62,0,0,0,40,62,0,100,40,2,4,60,0,0.947523809527155,0.02368809523817883,-14.407797619045526,-0.4881559523809106,203.47167759597343,203.47167759597343,call,0,0.09921002388000487
7,1,4,3,flop,0,♦2 ♦6,♠K ♥4 ♥Q,420,0.042857142857142864,0.19351738834491525,22,0,40,0,22,22,160,44,100,2,2,22,-40,-52.31428571428572,-0.9142857142857144,-53.257142857142846,-0.9142857142857144,29.56502615308697,-10.434973846913033,fold,0,1.2716879844665527
8,0,4,4,deal,0,♥J ♦8,,20000,0.2672047619047831,0.3325275992501637,22,0,0,0,22,22,0,42,40,1,3,64,0,6.32370476190701,-0.19838571428565066,-10.777399999999108,-0.4655904761904338,209.83767157910503,209.83767157910503,call,0,0.0931682586669922
9,0,4,3,deal,0,♥6 ♣2,,20000,0.2063369047619127,0.3088806588205405,920,1,0,80,0,1000,0,240,80,3,3,0,-80,-30.47914285714096,-0.3809892857142619,-30.47914285714096,-0.5873261904761746,148.11228239497163,68.11228239497163,check,0,0.09171009063720703
9,1,4,2,flop,1,♥6 ♣2,♦J ♠J ♣10,204,0.18382352941176472,0.38256498645084014,920,1,80,0,80,920,240,0,0,4,2,0,-80,-115.88235294117645,-0.6323529411764706,-115.88235294117645,-0.6323529411764706,130.18499601463452,50.18499601463452,fold,0,1.2503151893615725
10,0,4,3,deal,0,♣A ♦7,,20000,0.3162380952381419,0.33549190822550673,880,1,0,40,40,920,0,200,80,2,3,40,-40,-4.102857142845949,-0.05128571428557427,-16.752380952371627,-0.3675238095237162,238.5638975158814,198.5638975158814,call,0,0.09129905700683594
10,1,4,3,flop,1,♣A ♦7,♦4 ♥8 ♠10,79,0.21518987341772156,0.3952530378733164,840,1,80,0,80,840,240,0,0,4,3,0,-80,-108.35443037974684,-0.35443037974683544,-108.35443037974684,-0.5696202531645569,148.8306495184259,68.8306495184259,fold,0,1.243687868118286
11,0,4,4,deal,0,♣7 ♦9,,20000,0.23638333333334766,0.3178832635777292,840,1,0,0,80,840,0,200,80,2,4,120,0,-4.357333333328754,-0.05446666666660949,-32.723333333330466,-0.5272333333333048,165.64511738802358,165.64511738802358,fold,0,0.09611225128173828
12,0,4,4,deal,0,♠5 ♥5,,20000,0.2918785714286225,0.3239828437521601,840,1,0,0,80,840,0,120,80,1,4,200,0,13.401142857159199,0.16751428571448998,-44.97457142856529,-0.416242857142755,211.9872448275346,211.9872448275346,call,0,0.09715914726257324
12,1,4,3,flop,0,♠5 ♥5,♠7 ♦9 ♦A,156,0.21153846153846154,0.40839924195375576,760,1,80,0,80,760,320,80,80,1,3,160,-80,-41.53846153846153,-0.3653846153846154,-75.38461538461539,-0.5769230769230769,139.63267378612483,59.63267378612482,call,0,1.2512741088867188
12,2,4,3,turn,0,♠5 ♥5,♠7 ♦9 ♦A ♥3,158,0.15822784810126586,0.3649545124895821,680,1,160,0,80,680,560,80,80,1,3,160,-160,-113.41772151898735,-0.5253164556962024,-138.73417721518987,-0.6835443037974683,96.59512054108215,-63.404879458917854,call,0,1.255730152130127
12,3,4,3,river,0,♠5 ♥5,♠7 ♦9 ♦A ♥3 ♣3,208,0.3076923076923077,0.4615384615384616,600,1,240,0,80,600,800,80,80,1,3,160,-240,0.0,-0.07692307692307687,-49.23076923076921,-0.3846153846153846,196.39927552755128,-43.60072447244872,call,0,1.2561988830566406
13,0,4,3,deal,0,♣10 ♦7,,20000,0.2409125000000153,0.3216954706128596,360,1,0,160,0,520,0,480,160,3,3,0,-160,-44.36199999999265,-0.277262499999954,-44.36199999999265,-0.5181749999999694,125.13400788845301,-34.86599211154699,check,0,0.09081816673278807
13,1,4,3,flop,1,♣10 ♦7,♦5 ♣5 ♦3,195,0.030769230769230767,0.1726918793895665,360,1,160,0,160,360,480,0,0,4,3,0,-160,-305.23076923076917,-0.9076923076923076,-305.23076923076917,-0.9384615384615383,14.18800322739054,-145.81199677260946,fold,0,1.2512829303741455
14,0,4,3,deal,0,♥3 ♣8,,20000,0.2207125000000124,0.3100444398370197,280,1,0,80,80,360,0,400,160,2,3,80,-80,-54.05799999999404,-0.3378624999999628,-71.71499999999503,-0.5585749999999752,106.55167948027122,26.551679480271222,call,0,0.09708595275878906
14,1,4,3,flop,1,♥3 ♣8,♣5 ♥2 ♣9,93,0.16129032258064516,0.3677985242255285,200,1,160,0,160,200,480,0,0,4,3,0,-160,-242.58064516129033,-0.5161290322580645,-242.58064516129033,-0.6774193548387097,70.45649626960666,-89.54350373039335,fold,0,1.252326250076294
15,0,4,4,deal,0,♣A ♠Q,,20000,0.3817708333333927,0.3576421211367939,200,1,0,0,160,200,0,400,160,2,4,240,0,84.33333333337131,0.5270833333335707,-7.291666666642924,-0.23645833333321464,192.63246238292592,192.63246238292592,bet,38,0.08975791931152344
15,1,4,3,flop,0,♣A ♠Q,♣4 ♦8 ♠3,360,0.2333333333333333,0.4179978734661485,40,1,160,0,40,40,640,80,160,2,2,40,-160,-22.666666666666657,-0.5333333333333333,-32.0,-0.5333333333333333,92.24165149928434,-67.75834850071566,call,0,1.2695658206939695
16,0,4,4,deal,0,♥4 ♣Q,,20000,0.2391285714285876,0.3161968944037815,1000,2,0,0,160,1000,0,240,160,1,4,400,0,-6.957714285703928,-0.04348571428564951,-102.60914285713898,-0.5217428571428248,91.22673892980778,91.22673892980778,fold,0,0.08780860900878906
17,0,4,3,deal,0,♥3 ♣8,,20000,0.2207125000000124,0.3100444398370197,680,2,0,320,0,1000,0,960,320,3,3,0,-320,-108.11599999998808,-0.3378624999999628,-108.11599999998808,-0.5585749999999752,56.60557972389408,-263.3944202761059,check,0,0.0916922092437744
17,1,4,2,flop,1,♥3 ♣8,♦6 ♦5 ♣4,188,0.22739361702127656,0.3958993456349116,680,2,320,0,320,680,960,0,0,4,2,0,-320,-421.70212765957433,-0.5452127659574468,-421.70212765957433,-0.5452127659574468,58.56003461166094,-261.43996538833903,fold,0,1.2528200149536133
18,0,4,3,deal,0,♣8 ♦7,,20000,0.2735654761905041,0.3318299274593657,520,2,0,160,160,680,0,680,320,1,2,160,-160,-90.20499999997656,-0.4528690476189918,-133.97547619045721,-0.4528690476189918,55.47745462939354,-104.52254537060648,call,0,0.0869450569152832
18,1,4,3,flop,1,♣8 ♦7,♦5 ♠4 ♣Q,98,0.15306122448979592,0.3600465053954561,360,2,320,0,320,360,840,0,0,4,2,0,-320,-511.4285714285714,-0.6938775510204082,-511.4285714285714,-0.6938775510204082,19.963624267291454,-300.03637573270856,fold,0,1.247554063796997
19,0,4,4,deal,0,♣Q ♦4,,20000,0.2391285714285876,0.3161968944037815,360,2,0,0,320,360,0,800,320,2,4,480,0,-13.915428571407856,-0.04348571428564951,-128.6971428571299,-0.5217428571428248,32.8416260147308,32.8416260147308,fold,0,0.09189605712890624
20,0,4,4,deal,0,♥2 ♦K,,20000,0.24273511904763814,0.3175438573831194,40,2,0,320,0,360,0,960,320,3,3,0,-320,-86.97428571426735,-0.27179464285708543,-86.97428571426735,-0.5145297619047237,3.7125103656988583,-316.2874896343012,check,0,0.09072995185852052
20,1,4,4,flop,0,♥2 ♦K,♠2 ♣3 ♣10,157,0.1910828025477707,0.3931541238728909,40,2,320,0,40,40,960,40,320,1,2,80,-320,-153.63057324840764,-0.6178343949044586,-168.91719745222932,-0.6178343949044586,2.83147757577336,-317.1685224242266,call,0,1.248795986175537
21,0,4,3,deal,0,♠3 ♥10,,20000,0.2022047619047665,0.30246288176791525,720,2,0,320,320,1040,0,960,640,1,2,320,-320,-381.1779047618989,-0.595590476190467,-445.883428571424,-0.595590476190467,54.29403135553481,-265.7059686444652,fold,0,0.09046602249145508
22,0,4,4,deal,0,♦8 ♣7,,20000,0.2735654761905041,0.3318299274593657,720,2,0,0,640,720,0,960,640,1,3,960,0,-114.7542857142322,-0.17930357142848774,-377.3771428571161,-0.4528690476189918,76.81493717916028,76.81493717916028,fold,0,0.09105205535888672
23,0,4,4,deal,0,♥2 ♥7,,20000,0.2567910714285921,0.3466310009930536,80,2,0,640,0,720,0,1920,640,3,3,0,-640,-146.9611428571031,-0.2296267857142236,-146.9611428571031,-0.4864178571428157,7.925356494333877,-632.0746435056661,check,0,0.08978605270385742
23,1,4,4,flop,0,♥2 ♥7,♦5 ♦3 ♣5,184,0.07880434782608696,0.2578373366194459,80,2,640,0,80,80,1920,80,640,1,2,160,-640,-549.7826086956521,-0.8423913043478259,-562.3913043478261,-0.8423913043478259,2.1919937642785827,-637.8080062357216,call,0,1.250041961669922
24,0,4,3,deal,0,♦A ♠4,,20000,0.2948464285714673,0.33470241382310245,893,0,0,640,0,1533,0,1920,640,3,3,0,-640,-73.89485714278271,-0.11546071428559812,-73.89485714278271,-0.4103071428570654,337.35980637261963,-302.64019362738037,check,0,0.0899660587310791
24,1,4,3,flop,1,♦A ♠4,♠3 ♣A ♣6,160,0.55,0.4879805323985784,893,0,640,0,640,893,1920,0,0,4,3,0,-640,-224.0,0.6500000000000001,-224.0,0.10000000000000007,771.1245712946983,131.1245712946984,bet,65,1.2463526725769043
24,2,4,2,turn,0,♦A ♠4,♠3 ♣A ♣6 ♣10,171,0.5146198830409356,0.4869452676818259,253,0,1280,0,253,253,3200,253,640,1,1,253,-1280,374.1812865497074,-0.4853801169590644,243.98245614035068,0.029239766081871288,543.6133655237359,-736.3866344762641,call,0,1.2463858127593994
25,0,4,2,deal,0,♥J ♥K,,20000,0.378609523809577,0.3692129934448529,360,1,0,640,360,1000,0,1640,1264,1,0,360,-640,-242.78095238084597,-1.0,-379.0803809522937,-0.242780952380846,216.00128732930352,-423.9987126706965,call,0,0.09132909774780272
26,0,4,3,deal,0,♦8 ♠7,,20000,0.2735654761905041,0.3318299274593657,1000,2,0,0,640,1000,0,1238,640,1,2,640,0,-126.24403571423328,-0.4528690476189918,-301.32594047615595,-0.4528690476189918,106.68741274883371,106.68741274883371,fold,0,0.09170699119567872
27,0,4,4,deal,0,♥5 ♥7,,20000,0.2905797619047934,0.3590694959729741,1000,2,0,0,1000,1000,0,1640,1280,1,2,2556,0,219.2726809525132,-0.4188404761904132,-523.4491904761388,-0.4188404761904132,114.59876158233969,114.59876158233969,call,0,0.09059000015258788
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.8005208335605,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.5270519857716,160.5270519857716,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811526,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667027,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636902,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
