round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,0,4,3,deal,0,♠8 ♠J,,20000,0.3062232142857445,0.3578422633499418,102,0,0,40,0,142,0,120,40,3,3,0,-40,-3.253214285710662,-0.08133035714276649,-3.253214285710662,-0.387553571428511,256.532176293885,216.53217629388502,check,0,0.09341979026794434
5,1,4,2,flop,1,♠8 ♠J,♦9 ♦4 ♠K,195,0.2230769230769231,0.41166425108491234,102,0,40,0,40,102,120,0,0,4,2,0,-40,-53.230769230769226,-0.5538461538461539,-53.230769230769226,-0.5538461538461539,177.10998180350063,137.10998180350063,fold,0,1.2456719875335693
6,0,4,3,deal,0,♠6 ♦J,,20000,0.23352619047620368,0.31508795151479785,82,0,0,20,20,102,0,100,40,2,3,20,-20,-11.976857142855557,-0.299421428571389,-16.64738095237963,-0.5329476190475926,184.83553912606268,164.83553912606268,call,0,0.09601616859436035
6,1,4,3,flop,1,♠6 ♦J,♠7 ♦8 ♥K,109,0.16055045871559634,0.3576216925423482,62,0,40,0,40,62,120,0,0,4,3,0,-40,-60.73394495412844,-0.518348623853211,-60.73394495412844,-0.6788990825688073,120.46082204935323,80.46082204935323,fold,0,1.2523729801177979
7,0,4,4,deal,0,♦2 ♦6,,20000,0.2559220238095447,0.34824177310647575,62,0,0,0,40,62,0,100,40,2,4,60,0,0.947523809527155,0.02368809523817883,-14.407797619045528,-0.4881559523809106,203.47167759597346,203.47167759597346,call,0,0.09921002388000488
7,1,4,3,flop,0,♦2 ♦6,♠K ♥4 ♥Q,420,0.04285714285714286,0.19351738834491525,22,0,40,0,22,22,160,44,100,2,2,22,-40,-52.31428571428572,-0.9142857142857143,-53.25714285714285,-0.9142857142857143,29.56502615308697,-10.434973846913032,fold,0,1.2716879844665527
8,0,4,4,deal,0,♥J ♦8,,20000,0.2672047619047831,0.33252759925016373,22,0,0,0,22,22,0,42,40,1,3,64,0,6.32370476190701,-0.19838571428565066,-10.77739999999911,-0.4655904761904338,209.83767157910506,209.83767157910506,call,0,0.09316825866699219
9,0,4,3,deal,0,♥6 ♣2,,20000,0.2063369047619127,0.3088806588205405,920,1,0,80,0,1000,0,240,80,3,3,0,-80,-30.479142857140957,-0.38098928571426194,-30.479142857140957,-0.5873261904761746,148.11228239497163,68.11228239497163,check,0,0.09171009063720703
9,1,4,2,flop,1,♥6 ♣2,♦J ♠J ♣10,204,0.18382352941176472,0.38256498645084014,920,1,80,0,80,920,240,0,0,4,2,0,-80,-115.88235294117646,-0.6323529411764706,-115.88235294117646,-0.6323529411764706,130.18499601463452,50.18499601463452,fold,0,1.2503151893615723
10,0,4,3,deal,0,♣A ♦7,,20000,0.3162380952381419,0.33549190822550673,880,1,0,40,40,920,0,200,80,2,3,40,-40,-4.102857142845949,-0.05128571428557427,-16.752380952371624,-0.3675238095237162,238.56389751588137,198.56389751588137,call,0,0.09129905700683594
10,1,4,3,flop,1,♣A ♦7,♦4 ♥8 ♠10,79,0.21518987341772153,0.3952530378733164,840,1,80,0,80,840,240,0,0,4,3,0,-80,-108.35443037974683,-0.35443037974683544,-108.35443037974683,-0.5696202531645569,148.8306495184259,68.8306495184259,fold,0,1.2436878681182861
11,0,4,4,deal,0,♣7 ♦9,,20000,0.23638333333334763,0.31788326357772917,840,1,0,0,80,840,0,200,80,2,4,120,0,-4.357333333328754,-0.05446666666660949,-32.72333333333047,-0.5272333333333048,165.64511738802355,165.64511738802355,fold,0,0.09611225128173828
12,0,4,4,deal,0,♠5 ♥5,,20000,0.2918785714286225,0.32398284375216013,840,1,0,0,80,840,0,120,80,1,4,200,0,13.4011428571592,0.16751428571449,-44.9745714285653,-0.416242857142755,211.9872448275346,211.9872448275346,call,0,0.09715914726257324
12,1,4,3,flop,0,♠5 ♥5,♠7 ♦9 ♦A,156,0.21153846153846154,0.40839924195375576,760,1,80,0,80,760,320,80,80,1,3,160,-80,-41.53846153846153,-0.3653846153846154,-75.38461538461539,-0.5769230769230769,139.63267378612483,59.632673786124826,call,0,1.2512741088867188
12,2,4,3,turn,0,♠5 ♥5,♠7 ♦9 ♦A ♥3,158,0.15822784810126583,0.3649545124895821,680,1,160,0,80,680,560,80,80,1,3,160,-160,-113.41772151898734,-0.5253164556962024,-138.73417721518987,-0.6835443037974683,96.59512054108215,-63.40487945891785,call,0,1.255730152130127
12,3,4,3,river,0,♠5 ♥5,♠7 ♦9 ♦A ♥3 ♣3,208,0.3076923076923077,0.46153846153846156,600,1,240,0,80,600,800,80,80,1,3,160,-240,0.0,-0.07692307692307687,-49.230769230769226,-0.3846153846153846,196.39927552755128,-43.60072447244872,call,0,1.2561988830566406
13,0,4,3,deal,0,♣10 ♦7,,20000,0.24091250000001532,0.3216954706128596,360,1,0,160,0,520,0,480,160,3,3,0,-160,-44.36199999999265,-0.277262499999954,-44.36199999999265,-0.5181749999999694,125.13400788845301,-34.86599211154699,check,0,0.09081816673278809
13,1,4,3,flop,1,♣10 ♦7,♦5 ♣5 ♦3,195,0.03076923076923077,0.1726918793895665,360,1,160,0,160,360,480,0,0,4,3,0,-160,-305.2307692307692,-0.9076923076923077,-305.2307692307692,-0.9384615384615385,14.18800322739054,-145.81199677260946,fold,0,1.2512829303741455
14,0,4,3,deal,0,♥3 ♣8,,20000,0.2207125000000124,0.31004443983701974,280,1,0,80,80,360,0,400,160,2,3,80,-80,-54.05799999999404,-0.33786249999996276,-71.71499999999503,-0.5585749999999752,106.55167948027122,26.55167948027122,call,0,0.09708595275878906
14,1,4,3,flop,1,♥3 ♣8,♣5 ♥2 ♣9,93,0.16129032258064516,0.3677985242255285,200,1,160,0,160,200,480,0,0,4,3,0,-160,-242.5806451612903,-0.5161290322580645,-242.5806451612903,-0.6774193548387097,70.45649626960665,-89.54350373039335,fold,0,1.252326250076294
15,0,4,4,deal,0,♣A ♠Q,,20000,0.3817708333333927,0.3576421211367939,200,1,0,0,160,200,0,400,160,2,4,240,0,84.33333333337131,0.5270833333335707,-7.291666666642925,-0.23645833333321464,192.6324623829259,192.6324623829259,bet,38,0.08975791931152344
15,1,4,3,flop,0,♣A ♠Q,♣4 ♦8 ♠3,360,0.23333333333333334,0.4179978734661485,40,1,160,0,40,40,640,80,160,2,2,40,-160,-22.666666666666657,-0.5333333333333333,-32.0,-0.5333333333333333,92.24165149928434,-67.75834850071566,call,0,1.2695658206939697
16,0,4,4,deal,0,♥4 ♣Q,,20000,0.23912857142858762,0.3161968944037815,1000,2,0,0,160,1000,0,240,160,1,4,400,0,-6.957714285703929,-0.04348571428564951,-102.60914285713898,-0.5217428571428248,91.22673892980778,91.22673892980778,fold,0,0.08780860900878906
17,0,4,3,deal,0,♥3 ♣8,,20000,0.2207125000000124,0.31004443983701974,680,2,0,320,0,1000,0,960,320,3,3,0,-320,-108.11599999998808,-0.33786249999996276,-108.11599999998808,-0.5585749999999752,56.60557972389408,-263.3944202761059,check,0,0.09169220924377441
17,1,4,2,flop,1,♥3 ♣8,♦6 ♦5 ♣4,188,0.22739361702127658,0.3958993456349116,680,2,320,0,320,680,960,0,0,4,2,0,-320,-421.70212765957444,-0.5452127659574468,-421.70212765957444,-0.5452127659574468,58.56003461166094,-261.43996538833903,fold,0,1.2528200149536133
18,0,4,3,deal,0,♣8 ♦7,,20000,0.2735654761905041,0.3318299274593657,520,2,0,160,160,680,0,680,320,1,2,160,-160,-90.20499999997656,-0.4528690476189918,-133.97547619045721,-0.4528690476189918,55.477454629393534,-104.52254537060647,call,0,0.0869450569152832
18,1,4,3,flop,1,♣8 ♦7,♦5 ♠4 ♣Q,98,0.15306122448979592,0.3600465053954561,360,2,320,0,320,360,840,0,0,4,2,0,-320,-511.42857142857144,-0.6938775510204082,-511.42857142857144,-0.6938775510204082,19.963624267291458,-300.03637573270856,fold,0,1.247554063796997
19,0,4,4,deal,0,♣Q ♦4,,20000,0.23912857142858762,0.3161968944037815,360,2,0,0,320,360,0,800,320,2,4,480,0,-13.915428571407858,-0.04348571428564951,-128.6971428571299,-0.5217428571428248,32.8416260147308,32.8416260147308,fold,0,0.09189605712890625
20,0,4,4,deal,0,♥2 ♦K,,20000,0.24273511904763817,0.3175438573831194,40,2,0,320,0,360,0,960,320,3,3,0,-320,-86.97428571426735,-0.27179464285708543,-86.97428571426735,-0.5145297619047237,3.7125103656988587,-316.28748963430115,check,0,0.09072995185852051
20,1,4,4,flop,0,♥2 ♦K,♠2 ♣3 ♣10,157,0.1910828025477707,0.39315412387289084,40,2,320,0,40,40,960,40,320,1,2,80,-320,-153.63057324840764,-0.6178343949044586,-168.9171974522293,-0.6178343949044586,2.8314775757733597,-317.16852242422664,call,0,1.248795986175537
21,0,4,3,deal,0,♠3 ♥10,,20000,0.2022047619047665,0.30246288176791525,720,2,0,320,320,1040,0,960,640,1,2,320,-320,-381.1779047618989,-0.595590476190467,-445.88342857142413,-0.595590476190467,54.294031355534806,-265.7059686444652,fold,0,0.09046602249145508
22,0,4,4,deal,0,♦8 ♣7,,20000,0.2735654761905041,0.3318299274593657,720,2,0,0,640,720,0,960,640,1,3,960,0,-114.7542857142322,-0.17930357142848774,-377.3771428571161,-0.4528690476189918,76.81493717916028,76.81493717916028,fold,0,0.09105205535888672
23,0,4,4,deal,0,♥2 ♥7,,20000,0.25679107142859214,0.3466310009930536,80,2,0,640,0,720,0,1920,640,3,3,0,-640,-146.96114285710308,-0.22962678571422357,-146.96114285710308,-0.4864178571428157,7.925356494333876,-632.0746435056661,check,0,0.08978605270385742
23,1,4,4,flop,0,♥2 ♥7,♦5 ♦3 ♣5,184,0.07880434782608696,0.2578373366194459,80,2,640,0,80,80,1920,80,640,1,2,160,-640,-549.7826086956521,-0.842391304347826,-562.3913043478261,-0.842391304347826,2.1919937642785827,-637.8080062357215,call,0,1.2500419616699219
24,0,4,3,deal,0,♦A ♠4,,20000,0.2948464285714673,0.33470241382310245,893,0,0,640,0,1533,0,1920,640,3,3,0,-640,-73.89485714278271,-0.11546071428559812,-73.89485714278271,-0.4103071428570654,337.3598063726196,-302.6401936273804,check,0,0.0899660587310791
24,1,4,3,flop,1,♦A ♠4,♠3 ♣A ♣6,160,0.55,0.48798053239857836,893,0,640,0,640,893,1920,0,0,4,3,0,-640,-224.0,0.6500000000000001,-224.0,0.10000000000000009,771.1245712946984,131.1245712946984,bet,65,1.2463526725769043
24,2,4,2,turn,0,♦A ♠4,♠3 ♣A ♣6 ♣10,171,0.5146198830409356,0.48694526768182594,253,0,1280,0,253,253,3200,253,640,1,1,253,-1280,374.18128654970747,-0.48538011695906436,243.98245614035068,0.029239766081871288,543.6133655237358,-736.3866344762642,call,0,1.2463858127593994
25,0,4,2,deal,0,♥J ♥K,,20000,0.378609523809577,0.3692129934448529,360,1,0,640,360,1000,0,1640,1264,1,0,360,-640,-242.78095238084597,-1.0,-379.0803809522937,-0.24278095238084596,216.00128732930352,-423.9987126706965,call,0,0.09132909774780273
26,0,4,3,deal,0,♦8 ♠7,,20000,0.2735654761905041,0.3318299274593657,1000,2,0,0,640,1000,0,1238,640,1,2,640,0,-126.24403571423329,-0.4528690476189918,-301.32594047615595,-0.4528690476189918,106.68741274883371,106.68741274883371,fold,0,0.09170699119567871
27,0,4,4,deal,0,♥5 ♥7,,20000,0.2905797619047934,0.3590694959729741,1000,2,0,0,1000,1000,0,1640,1280,1,2,2556,0,219.27268095251316,-0.4188404761904132,-523.4491904761388,-0.4188404761904132,114.59876158233969,114.59876158233969,call,0,0.09059000015258789
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.80052083356054,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.52705198577158,160.52705198577158,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
