round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
6,0,4,3,deal,0,♥K ♠10,,20000,0.3366160714286169,0.3505355803203595,2722,0,0,40,0,2762,0,120,40,3,3,0,-40,0.3939285714340244,0.009848214285850698,0.3939285714340244,-0.32676785714276624,646.8920226665892,606.8920226665892,check,0,0.08950400352478027
6,1,4,2,flop,1,♥K ♠10,♦10 ♠4 ♠7,176,0.4971590909090909,0.4957121802005409,2722,0,40,0,40,2722,120,0,0,4,2,0,-40,-20.340909090909093,-0.005681818181818232,-20.340909090909093,-0.005681818181818232,1083.6373472417663,1043.6373472417663,call,0,1.2498161792755127
7,0,4,3,deal,0,♠7 ♥8,,20000,0.2735654761905041,0.3318299274593657,2822,0,0,20,20,2842,0,100,40,2,3,20,-20,-7.172142857139512,-0.17930357142848774,-12.64345238094959,-0.4528690476189918,514.4467042748762,494.4467042748762,call,0,0.09015393257141112
7,1,4,3,flop,1,♠7 ♥8,♥5 ♦A ♣5,94,0.2154255319148936,0.39376973748198574,2802,0,40,0,40,2802,120,0,0,4,3,0,-40,-54.14893617021277,-0.35372340425531923,-54.14893617021277,-0.5691489361702128,388.8970371949569,348.8970371949568,fold,0,1.245578050613403
8,0,4,4,deal,0,♣8 ♠5,,20000,0.24905059523811526,0.3255937779036994,2802,0,0,0,40,2802,0,100,40,2,4,60,0,-0.15190476190156232,-0.0037976190475390577,-15.094940476188473,-0.5018988095237695,459.11126506009765,459.11126506009765,fold,0,0.0935211181640625
9,0,4,4,deal,0,♠K ♥2,,20000,0.24273511904763814,0.3175438573831194,2802,0,0,0,80,2802,0,120,80,1,4,200,0,-2.324761904755789,-0.02905952380944732,-50.87178571428342,-0.5145297619047237,445.686869402148,445.686869402148,fold,0,0.09099006652832033
10,0,4,3,deal,0,♣2 ♣5,,20000,0.25433750000002,0.3506686968027609,2722,0,0,80,0,2802,0,280,80,3,3,0,-80,-8.7854999999944,-0.2369874999999401,-8.7854999999944,-0.49132499999996,462.5990554564409,382.5990554564409,check,0,0.09244108200073242
10,1,4,3,flop,1,♣2 ♣5,♠A ♦10 ♦Q,97,0.05154639175257732,0.18746641507884335,2722,0,80,0,80,2722,280,0,0,4,3,0,-80,-145.56701030927834,-0.8453608247422679,-145.56701030927834,-0.8969072164948454,83.41852904329694,3.418529043296928,fold,0,1.255277156829834
11,0,4,3,deal,0,♦8 ♠5,,20000,0.24905059523811526,0.3255937779036994,2682,0,0,40,40,2722,0,200,80,2,3,40,-40,-20.227857142852343,-0.2528482142856543,-30.189880952376953,-0.5018988095237695,447.63826385076567,407.63826385076567,call,0,0.08852100372314453
11,1,4,3,flop,1,♦8 ♠5,♠J ♠2 ♥3,95,0.11052631578947368,0.3006917233070673,2642,0,80,0,80,2642,240,0,0,4,3,0,-80,-133.4736842105263,-0.6684210526315789,-133.4736842105263,-0.7789473684210526,181.49015287372643,101.49015287372637,fold,0,1.247586011886597
12,0,4,4,deal,0,♠6 ♦7,,20000,0.2535922619047869,0.3247131115762801,2642,0,0,0,80,2642,0,200,80,2,4,120,0,1.1495238095318143,0.01436904761914759,-29.28154761904262,-0.4928154761904262,453.21383205317534,453.21383205317534,call,0,0.08876609802246094
12,1,4,3,flop,0,♠6 ♦7,♠10 ♦5 ♠Q,388,0.11469072164948453,0.3128666765059265,2562,0,80,0,100,2562,320,200,100,2,3,100,-80,-108.89175257731961,-0.6559278350515464,-120.36082474226805,-0.7706185567010309,185.50881895002914,105.50881895002914,fold,0,1.2693681716918943
13,0,4,4,deal,0,♦J ♠A,,20000,0.368820238095296,0.3542303872730265,2562,0,0,0,160,2562,0,240,160,1,4,400,0,76.04495238098941,0.4752809523811838,-71.48314285712897,-0.2623595238094081,700.7538022967067,700.7538022967067,bet,140,0.09007692337036133
13,1,4,3,flop,0,♦J ♠A,♥2 ♠5 ♣6,175,0.13714285714285715,0.34399810156096944,2402,0,160,0,160,2402,640,160,160,1,3,320,-160,-166.4,-0.5885714285714285,-210.28571428571428,-0.7257142857142858,216.7490136832848,56.7490136832848,fold,0,1.2501533031463623
14,0,4,3,deal,0,♣4 ♣3,,20000,0.2612654761904984,0.3521214777908308,2242,0,0,160,0,2402,0,480,160,3,3,0,-160,-34.59257142856077,-0.21620357142850488,-34.59257142856077,-0.4774690476190032,428.79274677839913,268.79274677839913,check,0,0.09413409233093263
14,1,4,3,flop,1,♣4 ♣3,♥3 ♠J ♠8,181,0.24585635359116026,0.4114569558425247,2242,0,160,0,160,2242,480,0,0,4,3,0,-160,-201.9889502762431,-0.2624309392265193,-201.9889502762431,-0.5082872928176796,399.56020167659653,239.56020167659645,fold,0,1.2446889877319336
15,0,4,4,deal,0,♣2 ♣9,,20000,0.22433571428572416,0.3286778724756926,2162,0,0,80,80,2242,0,560,160,3,4,80,-80,-16.425142857136507,-0.10265714285710326,-34.37199999999446,-0.5513285714285516,352.9339559954032,272.93395599540315,call,0,0.09004902839660645
15,1,4,4,flop,1,♣2 ♣9,♣Q ♠Q ♣K,107,0.3224299065420561,0.4598472747716839,2082,0,160,0,160,2082,640,0,0,4,4,0,-160,-113.64485981308412,0.2897196261682242,-113.64485981308412,-0.3551401869158879,530.3834961438109,370.3834961438109,bet,185,1.2437520027160645
15,2,4,3,turn,1,♣2 ♣9,♣Q ♠Q ♣K ♥3,93,0.2903225806451613,0.4539112025635578,1897,0,345,0,160,1897,1195,0,0,4,3,0,-345,-158.06451612903226,-0.129032258064516,-158.06451612903226,-0.4193548387096774,446.1198709041352,101.11987090413521,call,0,1.2476308345794678
15,3,4,3,river,1,♣2 ♣9,♣Q ♠Q ♣K ♥3 ♠7,234,0.02564102564102564,0.15806189751202504,1737,0,505,0,160,1737,1675,0,0,4,3,0,-505,-622.051282051282,-0.9230769230769232,-622.051282051282,-0.9487179487179488,32.402893124299645,-472.5971068757004,fold,0,1.2595341205596924
16,0,4,4,deal,0,♠8 ♦K,,20000,0.29146904761908177,0.3312915026993821,1737,0,0,0,160,1737,0,400,160,2,4,240,0,26.54019047621233,0.16587619047632707,-43.41238095236729,-0.4170619047618365,429.8202688046818,429.8202688046818,call,0,0.10432791709899902
16,1,4,4,flop,0,♠8 ♦K,♣10 ♦6 ♥K,292,0.660958904109589,0.467926537916445,1577,0,160,0,160,1577,640,480,160,3,4,160,-160,526.0273972602739,1.643835616438356,420.2739726027397,0.32191780821917804,1291.5054796242578,1131.5054796242578,bet,565,1.2554752826690674
16,2,4,3,turn,0,♠8 ♦K,♣10 ♦6 ♥K ♣3,213,0.6244131455399061,0.4769477075065352,1012,0,725,0,160,1012,2495,275,160,1,2,160,-725,944.5305164319251,0.24882629107981225,844.6244131455397,0.24882629107981225,984.583237132822,259.5832371328221,bet,160,1.2530651092529297
16,3,4,3,river,0,♠8 ♦K,♣10 ♦6 ♥K ♣3 ♥7,207,0.5434782608695652,0.4944557133110719,852,0,885,0,160,852,2930,160,160,1,2,160,-885,721.3043478260868,0.08695652173913038,634.3478260869565,0.08695652173913038,746.4977061340165,-138.50229386598346,call,0,1.252197265625
17,0,4,4,deal,0,♦3 ♠6,,20000,0.21589285714286915,0.31186995201508744,3942,0,0,0,320,3942,0,480,320,1,4,800,0,-43.657142857127496,-0.1364285714285235,-216.37142857142285,-0.5682142857142618,482.4034152081968,482.4034152081968,fold,0,0.08872604370117188
18,0,4,3,deal,0,♦9 ♥7,,20000,0.23638333333334766,0.3178832635777292,3622,0,0,320,0,3942,0,960,320,3,3,0,-320,-93.07199999998629,-0.2908499999999571,-93.07199999998629,-0.5272333333333048,506.11785323666766,186.1178532366676,check,0,0.09271502494812013
18,1,4,3,flop,1,♦9 ♥7,♥3 ♣10 ♣4,200,0.1075,0.3036342371999574,3622,0,320,0,320,3622,960,0,0,4,3,0,-320,-536.8,-0.6775,-536.8,-0.785,213.43132840018814,-106.56867159981184,fold,0,1.2491350173950195
19,0,4,3,deal,0,♣A ♣7,,20000,0.35025595238100216,0.3578385710338958,3462,0,0,160,160,3622,0,800,320,2,3,160,-160,16.245714285762062,0.05076785714300636,-39.79523809519827,-0.2994880952379957,786.1475204596122,626.1475204596122,call,0,0.09810996055603027
19,1,4,3,flop,1,♣A ♣7,♥9 ♣5 ♠7,68,0.4558823529411765,0.4980498300551793,3302,0,320,0,320,3302,960,0,0,4,3,0,-320,-202.3529411764706,0.36764705882352944,-202.3529411764706,-0.08823529411764708,1077.1133016422687,757.1133016422687,bet,378,1.2421989440917969
19,2,4,2,turn,1,♣A ♣7,♥9 ♣5 ♠7 ♥A,63,0.8095238095238095,0.39267672624930106,2924,0,698,0,320,2924,1716,0,0,4,2,0,-698,371.1428571428571,0.6190476190476191,371.1428571428571,0.6190476190476191,2725.582363042442,2027.582363042442,bet,1253,1.2409307956695557
19,3,4,2,river,1,♣A ♣7,♥9 ♣5 ♠7 ♥A ♥4,108,0.75,0.4330127018922193,1671,0,1951,0,320,1671,4222,0,0,4,2,0,-1951,895.5,0.5,895.5,0.5,1698.778841018952,-252.2211589810481,bet,-201,1.2511200904846191
20,0,4,3,deal,0,♠A ♥2,,20000,0.2762464285714606,0.32985420400937066,6213,0,0,0,320,6213,0,334,320,1,2,320,0,-139.33483571426478,-0.4475071428570788,-227.73369285713216,-0.4475071428570788,886.3603622282209,886.3603622282209,fold,0,0.0902860164642334
21,0,4,4,deal,0,♠4 ♦10,,20000,0.207771428571434,0.3047445206216248,6213,0,0,0,640,6213,0,960,640,1,3,960,0,-241.07885714284674,-0.3766857142856981,-440.53942857142334,-0.5844571428571321,638.5255050959521,638.5255050959521,fold,0,0.09529709815979004
22,0,4,3,deal,0,♠5 ♠4,,20000,0.2762821428571699,0.3562952138148389,5573,0,0,640,0,6213,0,1280,640,2,2,0,-640,-286.35885714282256,-0.4474357142856602,-286.35885714282256,-0.4474357142856602,817.4152639408674,177.4152639408674,check,0,0.11461901664733888
23,0,4,3,deal,0,♦J ♦3,,20000,0.2552148809524001,0.3412820246575106,6533,0,0,320,27,6853,0,667,347,1,1,27,-320,-169.8808726190343,-0.7447851190475998,-176.77167440474912,-0.4895702380951997,839.3039048970047,519.3039048970048,call,0,0.09563231468200684
24,0,4,4,deal,0,♥2 ♥9,,20000,0.22433571428572416,0.3286778724756926,235,1,0,640,235,875,0,2390,1280,2,2,235,-640,-286.11874999997406,-0.5513285714285516,-338.83764285711925,-0.5513285714285516,104.72691870598818,-535.2730812940118,call,0,0.09365224838256836
25,0,4,4,deal,0,♦8 ♣4,,20000,0.2349678571428733,0.31695722251498776,1312,1,0,0,1280,1312,0,1920,1280,1,3,1920,0,-377.7234285713665,-0.2950964285713801,-828.8617142856833,-0.5300642857142535,206.70743572448106,206.70743572448106,fold,0,0.1132359504699707
26,0,4,4,deal,0,♥10 ♣J,,20000,0.3557529761905248,0.3554889489181855,360,2,0,640,360,1000,0,2640,1280,2,2,360,-640,67.25892857157442,-0.2884940476189504,-60.812142857014464,-0.2884940476189504,52.83592898684881,-587.1640710131512,call,0,0.09249711036682128
27,0,4,4,deal,0,♥6 ♣Q,,20000,0.2576351190476415,0.3229384320991059,3000,2,0,0,1588,3000,0,2868,1588,1,2,1896,0,-360.6262928570361,-0.484729761904717,-849.1024785713643,-0.484729761904717,298.33881286122977,298.33881286122977,fold,0,0.08995318412780763
28,0,4,4,deal,0,♥10 ♣5,,20000,0.2115255952381036,0.3044234054915725,1872,1,0,0,1280,1872,0,1720,1280,1,2,1280,0,-645.4232142856891,-0.5769488095237928,-916.1759761904617,-0.5769488095237928,227.83949174268398,227.83949174268398,fold,0,0.09038066864013672
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811526,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667027,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636902,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
