round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
9,0,4,3,deal,0,♠Q ♣10,,20000,0.32178154761908506,0.35030213787709275,5063,0,0,40,40,5103,0,200,80,2,3,40,-40,-2.7724285714195815,-0.034655357142744814,-15.643690476182982,-0.3564369047618299,915.4566063001764,875.4566063001764,call,0,0.08922863006591797
9,1,4,3,flop,1,♠Q ♣10,♣7 ♠3 ♠8,112,0.14285714285714285,0.3499271061118826,5023,0,80,0,80,5023,240,0,0,4,3,0,-80,-125.71428571428572,-0.5714285714285714,-125.71428571428572,-0.7142857142857143,361.3808329882865,281.3808329882865,fold,0,1.2499332427978516
10,0,4,4,deal,0,♣K ♥10,,20000,0.3366160714286169,0.3505355803203595,5023,0,0,0,80,5023,0,200,80,2,4,120,0,27.7171428571574,0.3464642857144675,-12.676785714276619,-0.32676785714276624,962.118313254438,962.118313254438,bet,192,0.09122514724731445
10,1,4,3,flop,0,♣K ♥10,♣7 ♥4 ♥A,357,0.14145658263305322,0.34394092132026066,4831,0,192,0,100,4831,768,200,100,2,3,100,-192,-140.92436974789916,-0.5756302521008403,-155.07002801120447,-0.7170868347338936,347.7782869847176,155.77828698471762,call,0,1.2608802318572998
10,2,4,3,turn,0,♣K ♥10,♣7 ♥4 ♥A ♥Q,229,0.29475982532751094,0.4523288201409463,4731,0,292,0,100,4731,1068,200,100,2,3,100,-292,11.23144104803498,-0.11572052401746724,-18.244541484716137,-0.4104803493449781,784.6424433223021,492.64244332230214,call,0,1.2586381435394287
10,3,4,3,river,0,♣K ♥10,♣7 ♥4 ♥A ♥Q ♦3,548,0.043795620437956206,0.20464008421717061,4631,0,392,0,100,4631,1368,200,100,2,3,100,-392,-418.94890510948903,-0.8686131386861313,-423.3284671532847,-0.9124087591240876,99.12770631774818,-292.87229368225184,fold,0,1.2829842567443848
11,0,4,4,deal,0,♦J ♦8,,20000,0.3062232142857445,0.3578422633499418,4631,0,0,0,80,4631,0,120,80,1,4,200,0,17.991428571438234,0.22489285714297802,-43.25321428571066,-0.387553571428511,809.2601622287115,809.2601622287115,bet,161,0.09208989143371582
11,1,4,3,flop,0,♦J ♦8,♣6 ♣A ♥K,287,0.11846689895470383,0.3112605525903693,4470,0,161,0,80,4470,644,80,80,1,3,160,-161,-136.27526132404182,-0.6445993031358885,-155.22996515679444,-0.7630662020905923,272.3273875638572,111.3273875638572,call,0,1.2646281719207764
11,2,4,3,turn,0,♦J ♦8,♣6 ♣A ♥K ♦9,192,0.0625,0.22534695471649932,4390,0,241,0,80,4390,884,80,80,1,3,160,-241,-250.75,-0.8125,-260.75,-0.875,137.662885869246,-103.337114130754,fold,0,1.2562880516052246
12,0,4,3,deal,0,♣Q ♥6,,20000,0.25763511904764147,0.3229384320991059,4310,0,0,80,0,4390,0,240,80,3,3,0,-80,-18.16757142856605,-0.2270946428570756,-18.16757142856605,-0.48472976190471706,627.50596971812,547.50596971812,check,0,0.09304618835449219
12,1,4,2,flop,1,♣Q ♥6,♣9 ♥7 ♦5,185,0.22702702702702704,0.40911813442841716,4310,0,80,0,80,4310,240,0,0,4,2,0,-80,-105.51351351351352,-0.5459459459459459,-105.51351351351352,-0.5459459459459459,542.4034896738344,462.40348967383443,fold,0,1.2548789978027344
13,0,4,3,deal,0,♦8 ♣4,,20000,0.2349678571428733,0.31695722251498776,4230,0,0,80,80,4310,0,400,160,2,3,80,-80,-47.215428571420816,-0.2950964285713801,-66.01285714285068,-0.5300642857142535,557.0014379599986,477.0014379599986,call,0,0.09095191955566406
13,1,4,3,flop,1,♦8 ♣4,♠5 ♠6 ♥10,96,0.19270833333333334,0.384394760106355,4150,0,160,0,160,4150,480,0,0,4,3,0,-160,-227.5,-0.421875,-227.5,-0.6145833333333333,439.4692010830529,279.4692010830529,fold,0,1.2469482421875
14,0,4,4,deal,0,♠3 ♥Q,,20000,0.22598809523810906,0.3093806170002483,4150,0,0,0,160,4150,0,400,160,2,4,240,0,-15.36761904761019,-0.09604761904756376,-69.60476190475637,-0.5480238095237819,525.892572476596,525.892572476596,fold,0,0.09232902526855469
15,0,4,4,deal,0,♠8 ♦7,,20000,0.2735654761905041,0.3318299274593657,4150,0,0,0,147,4150,0,227,147,1,3,361,0,13.85650000001641,-0.17930357142848774,-84.90063690475557,-0.4528690476189918,656.1275884053274,656.1275884053274,call,0,0.09718585014343262
15,1,4,4,flop,0,♠8 ♦7,♣2 ♠4 ♣8,134,0.5149253731343284,0.4997771835896483,4003,0,147,0,160,4003,588,160,160,1,3,320,-147,242.94029850746278,0.5447761194029852,78.16417910447763,0.029850746268656803,1449.690807239468,1302.690807239468,bet,651,1.254035234451294
15,2,4,3,turn,0,♠8 ♦7,♣2 ♠4 ♣8 ♥7,146,0.6917808219178082,0.4617576381009089,3352,0,798,0,160,3352,1890,160,160,1,2,160,-798,570.835616438356,0.3835616438356164,460.15068493150693,0.3835616438356164,2102.659523262215,1304.6595232622149,bet,806,1.252378225326538
15,3,4,3,river,0,♠8 ♦7,♣2 ♠4 ♣8 ♥7 ♠10,209,0.784688995215311,0.41103792526152216,2546,0,1604,0,160,2546,3502,160,160,1,2,160,-1604,1235.0813397129186,0.569377990430622,1109.531100478469,0.569377990430622,2330.3697371641438,726.3697371641438,bet,581,1.2633609771728516
16,0,4,4,deal,0,♠8 ♥10,,20000,0.2640666666666891,0.33381727950765433,6469,0,0,160,0,6629,0,640,160,4,4,0,-160,9.002666666681023,0.05626666666675639,9.002666666681023,-0.4718666666666218,866.8093472233221,706.8093472233221,check,0,0.09114694595336914
16,1,4,3,flop,1,♠8 ♥10,♠9 ♠5 ♥2,204,0.14705882352941177,0.35416454643506756,6469,0,160,0,160,6469,640,0,0,4,3,0,-160,-225.88235294117646,-0.5588235294117647,-225.88235294117646,-0.7058823529411764,449.67933573739094,289.67933573739094,fold,0,1.2598857879638672
17,0,4,3,deal,0,♦Q ♠3,,20000,0.22598809523810906,0.3093806170002483,6309,0,0,160,160,6469,0,800,320,2,3,160,-160,-103.0514285714153,-0.3220357142856728,-139.20952380951275,-0.5480238095237819,710.5107942614693,550.5107942614693,call,0,0.09343624114990234
17,1,4,3,flop,1,♦Q ♠3,♣9 ♥2 ♥5,83,0.18072289156626506,0.3847884198234051,6149,0,320,0,320,6149,960,0,0,4,3,0,-320,-466.50602409638554,-0.45783132530120485,-466.50602409638554,-0.6385542168674698,542.225965181901,222.22596518190096,fold,0,1.241896152496338
18,0,4,4,deal,0,♥2 ♦K,,20000,0.24273511904763817,0.3175438573831194,6149,0,0,0,320,6149,0,800,320,2,4,480,0,-9.299047619023156,-0.02905952380944732,-125.81190476188945,-0.5145297619047237,756.331174252,756.331174252,fold,0,0.09345173835754395
19,0,4,4,deal,0,♠4 ♥A,,20000,0.2948464285714673,0.33470241382310245,5829,0,0,320,0,6149,0,960,320,3,3,0,-320,-36.947428571391356,-0.11546071428559812,-36.947428571391356,-0.4103071428570654,912.9588399900582,592.9588399900582,check,0,0.09662508964538574
19,1,4,4,flop,1,♠4 ♥A,♥5 ♣5 ♥7,165,0.28939393939393937,0.42901535886852266,5829,0,320,0,320,5829,960,0,0,4,3,0,-320,-362.1818181818182,-0.13181818181818183,-362.1818181818182,-0.42121212121212126,892.8289813549463,572.8289813549463,fold,0,1.2557921409606934
20,0,4,4,deal,0,♠Q ♣2,,20000,0.22594821428572717,0.3096230284085282,5509,0,0,320,320,5829,0,1600,640,2,3,320,-320,-206.17942857140383,-0.3221553571428185,-278.4828571428365,-0.5481035714285456,641.97285690684,321.97285690684,call,0,0.09090280532836914
20,1,4,4,flop,1,♠Q ♣2,♥A ♠5 ♦2,90,0.13333333333333333,0.3144660377352201,5189,0,640,0,640,5189,1920,0,0,4,3,0,-640,-1024.0,-0.6,-1024.0,-0.7333333333333334,343.4058423760075,-296.5941576239925,fold,0,1.2493829727172852
21,0,4,4,deal,0,♠2 ♠5,,20000,0.25433750000002,0.35066869680276086,5189,0,0,0,640,5189,0,960,640,1,3,960,0,-151.67199999996166,-0.23698749999994007,-395.8359999999808,-0.49132499999996004,704.2830600754667,704.2830600754667,fold,0,0.08958697319030762
22,0,4,4,deal,0,♠5 ♠3,,20000,0.26329285714288053,0.3530534284329023,4549,0,0,640,0,5189,0,1920,640,3,3,0,-640,-134.47771428566938,-0.2101214285713584,-134.47771428566938,-0.47341428571423894,667.9983010064614,27.99830100646136,check,0,0.09934329986572266
22,1,4,3,flop,1,♠5 ♠3,♥3 ♥5 ♥K,169,0.4881656804733728,0.4802386694661025,4549,0,640,0,640,4549,1920,0,0,4,2,0,-640,-342.7218934911243,-0.023668639053254448,-342.7218934911243,-0.023668639053254448,1464.1565122068587,824.1565122068587,call,0,1.2540478706359863
23,0,4,3,deal,0,♦7 ♣Q,,20000,0.2639809523809771,0.3230863141347797,5829,0,0,640,491,6469,0,1771,1131,1,1,491,-640,-533.8750857142298,-0.7360190476190229,-663.4897333332897,-0.47203809523804585,801.0004397109984,161.00043971099842,call,0,0.14733600616455078
24,0,4,4,deal,0,♥7 ♠6,,20000,0.2535922619047869,0.32471311157628013,5338,0,0,0,1280,5338,0,1920,1280,1,3,1920,0,-306.20571428561834,-0.2392232142856393,-793.1028571428092,-0.4928154761904262,716.4332398979321,716.4332398979321,fold,0,0.08982300758361816
25,0,4,4,deal,0,♠7 ♦A,,20000,0.3162380952381419,0.33549190822550673,4058,0,0,1280,0,5338,0,3680,1280,2,2,0,-1280,-116.24380952363776,-0.3675238095237162,-116.24380952363776,-0.3675238095237162,768.7340910378773,-511.2659089621227,check,0,0.09108591079711914
25,1,4,4,flop,1,♠7 ♦A,♦4 ♠Q ♠4,93,0.25806451612903225,0.41873403179829577,4058,0,1280,0,1280,4058,3680,0,0,4,2,0,-1280,-1610.3225806451615,-0.4838709677419355,-1610.3225806451615,-0.4838709677419355,603.6155302112438,-676.3844697887562,fold,0,1.2466280460357666
26,0,4,3,deal,0,♥A ♣6,,20000,0.2996297619048037,0.331543398478666,2640,1,0,1280,0,3920,0,2560,1280,2,2,0,-1280,-512.9478095237025,-0.40074047619039255,-512.9478095237025,-0.40074047619039255,432.7396270511528,-847.2603729488471,check,0,0.09110403060913086
26,1,4,3,flop,1,♥A ♣6,♠10 ♣3 ♠Q,194,0.18556701030927836,0.3786818403769422,2640,1,1280,0,1280,2640,2560,0,0,4,2,0,-1280,-2084.9484536082473,-0.6288659793814433,-2084.9484536082473,-0.6288659793814433,249.4073937675224,-1030.5926062324777,fold,0,1.2470710277557373
27,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,1360,1,0,1280,1360,2640,0,6480,4729,1,0,1430,-1280,-491.90295833314076,-1.0,-880.244142856985,-0.4568654761904275,249.61829057267465,-1030.3817094273254,call,0,0.09259796142578125
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.80052083356054,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.52705198577158,160.52705198577158,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
