round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,1,4,3,flop,1,♥4 ♥J,♥Q ♦9 ♥9,91,0.4725274725274725,0.4918528772999747,545,0,40,0,40,545,120,0,0,4,3,0,-40,-23.2967032967033,0.41758241758241743,-23.2967032967033,-0.05494505494505497,543.4166750133191,503.41667501331915,bet,251,1.2483811378479004
5,2,4,3,flop,0,♥4 ♥J,♥Q ♦9 ♥9,455,0.3851648351648352,0.478713238558075,294,0,40,251,251,545,120,1004,502,1,3,502,-291,84.27802197802202,0.1554945054945056,-109.07472527472527,-0.22967032967032963,372.4645451348084,81.46454513480842,call,0,1.2691879272460938
5,3,4,3,turn,1,♥4 ♥J,♥Q ♦9 ♥9 ♣Q,86,0.22674418604651161,0.37476331091821674,43,0,542,0,40,43,1626,0,0,4,3,0,-542,-213.31395348837214,-0.31976744186046513,-213.31395348837214,-0.5465116279069768,175.36545298475366,-366.6345470152463,call,0,1.2439908981323242
5,4,4,3,turn,0,♥4 ♥J,♥Q ♦9 ♥9 ♣Q,453,0.19591611479028698,0.36040696729240823,3,0,542,40,3,43,1626,123,80,1,2,6,-582,-241.16721854304637,-0.608167770419426,-242.34271523178808,-0.608167770419426,145.79324050827648,-436.2067594917235,call,0,1.2641880512237549
6,0,4,4,deal,0,♥2 ♣4,,20000,0.19483630952381722,0.3039599536874897,1000,1,0,0,40,1000,0,100,40,2,4,60,0,-8.826190476189243,-0.2206547619047311,-20.516369047618277,-0.6103273809523655,144.6789367270567,144.6789367270567,fold,0,0.09294915199279785
7,0,4,4,deal,0,♥4 ♣9,,20000,0.19559047619048248,0.29795370807213634,1000,1,0,0,40,1000,0,60,40,1,4,100,0,-8.705523809522802,-0.2176380952380701,-28.264571428571053,-0.608819047619035,145.30456104588205,145.30456104588205,fold,0,0.09089303016662598
8,0,4,3,deal,0,♥6 ♥A,,20000,0.33914226190481067,0.3560993867936577,960,1,0,40,0,1000,0,120,40,3,3,0,-40,0.6970714285772814,0.017426785714432125,0.6970714285772814,-0.32171547619037866,271.00709528225326,231.00709528225326,check,0,0.09257698059082031
8,1,4,2,flop,1,♥6 ♥A,♣9 ♣10 ♣5,205,0.13170731707317074,0.32436731993088236,960,1,40,0,40,960,120,0,0,4,2,0,-40,-64.1951219512195,-0.7365853658536585,-64.1951219512195,-0.7365853658536585,92.39937860348469,52.39937860348469,fold,0,1.254694938659668
9,0,4,3,deal,0,♣2 ♦2,,20000,0.22624583333335407,0.33158942612441256,920,1,0,40,40,960,0,200,80,2,3,40,-40,-25.70099999999502,-0.32126249999993783,-34.75083333332918,-0.5475083333332919,164.39454843365002,124.39454843365002,call,0,0.09235596656799316
9,1,4,3,flop,1,♣2 ♦2,♦9 ♥4 ♣7,102,0.11764705882352941,0.3221897397089212,880,1,80,0,80,880,240,0,0,4,3,0,-80,-131.76470588235293,-0.6470588235294118,-131.76470588235293,-0.7647058823529411,78.54730906055731,-1.4526909394426895,fold,0,1.2556650638580322
10,0,4,4,deal,0,♦7 ♣Q,,20000,0.2639809523809771,0.3230863141347797,880,1,0,0,80,880,0,200,80,2,4,120,0,4.473904761912664,0.0559238095239083,-27.203809523804587,-0.47203809523804585,192.34650998297062,192.34650998297062,call,0,0.09805703163146973
10,1,4,4,flop,0,♦7 ♣Q,♠4 ♠10 ♥7,320,0.3859375,0.48440272098095194,800,1,80,0,100,800,320,300,100,3,4,100,-80,97.875,0.54375,59.28125,-0.22812500000000002,293.01197033560663,213.01197033560663,bet,106,1.2603187561035156
10,2,4,3,turn,0,♦7 ♣Q,♠4 ♠10 ♥7 ♦A,237,0.3860759493670886,0.483587379617546,694,1,186,0,80,694,738,160,80,2,3,80,-186,111.58227848101268,0.15822784810126578,80.69620253164555,-0.22784810126582278,275.8843290700544,89.88432907005438,call,0,1.2616591453552246
10,3,4,3,river,0,♦7 ♣Q,♠4 ♠10 ♥7 ♦A ♣2,414,0.3115942028985507,0.45921679761608286,614,1,266,0,80,614,978,160,80,2,3,80,-266,33.52173913043475,-0.0652173913043479,8.594202898550748,-0.37681159420289856,201.1628843206087,-64.8371156793913,call,0,1.2665050029754639
11,0,4,4,deal,0,♦K ♣K,,20000,0.6025767857142472,0.2981169392589175,1752,1,0,0,80,1752,0,120,80,1,4,200,0,112.82457142855912,1.4103071428569889,-7.690785714290328,0.20515357142849444,847.6784628476009,847.6784628476009,bet,169,0.09284615516662598
11,1,4,3,flop,0,♦K ♣K,♦8 ♦4 ♣5,244,0.4692622950819672,0.4876317275291809,1583,1,169,0,80,1583,676,80,80,1,3,160,-169,180.844262295082,0.4077868852459017,105.76229508196718,-0.061475409836065587,546.2096277407155,377.2096277407155,bet,188,1.254688024520874
11,2,4,2,turn,0,♦K ♣K,♦8 ♦4 ♣5 ♠Q,132,0.6818181818181818,0.46577048936179993,1395,1,357,0,80,1395,1052,80,80,1,2,80,-357,389.36363636363626,0.36363636363636354,334.81818181818176,0.36363636363636354,915.4996569676814,558.4996569676814,bet,345,1.250627040863037
11,3,4,2,river,0,♦K ♣K,♦8 ♦4 ♣5 ♠Q ♥10,219,0.636986301369863,0.4772945586351876,1050,1,702,0,80,1050,1742,80,80,1,2,80,-702,429.54794520547944,0.273972602739726,378.5890410958905,0.273972602739726,693.4181569088743,-8.581843091125734,bet,-6,1.2562499046325684
12,0,4,4,deal,0,♥Q ♠J,,20000,0.3293285714286097,0.354002832700755,2792,1,0,80,0,2872,0,320,80,4,4,0,-80,25.385142857155103,0.31731428571443887,25.385142857155103,-0.34134285714278056,505.6569184916947,425.6569184916947,bet,85,0.0942220687866211
12,1,4,4,flop,1,♥Q ♠J,♣4 ♦3 ♣6,212,0.09433962264150944,0.26846764864160666,2707,1,165,0,80,2707,660,0,0,4,4,0,-165,-182.73584905660377,-0.6226415094339622,-182.73584905660377,-0.8113207547169812,122.61775838412338,-42.38224161587662,fold,0,1.2545981407165527
13,0,4,3,deal,0,♠8 ♠3,,20000,0.26954345238097493,0.35138985405780493,2627,1,0,80,80,2707,0,330,160,1,2,80,-80,-49.48718452380028,-0.46091309523805013,-71.05066071427827,-0.46091309523805013,380.2703722557158,300.2703722557158,call,0,0.09446406364440918
13,1,4,3,flop,1,♠8 ♠3,♠Q ♥9 ♣4,94,0.09574468085106383,0.2942407805519007,2547,1,160,0,160,2547,410,0,0,4,2,0,-160,-280.74468085106383,-0.8085106382978724,-280.74468085106383,-0.8085106382978724,119.16371469238287,-40.83628530761713,fold,0,1.244107961654663
14,0,4,4,deal,0,♣A ♦6,,20000,0.2996297619048037,0.331543398478666,2547,1,0,0,160,2547,0,400,160,2,4,240,0,31.76304761907437,0.1985190476192149,-40.14809523807851,-0.40074047619039255,421.6833673490217,421.6833673490217,call,0,0.09721708297729492
14,1,4,3,flop,0,♣A ♦6,♣5 ♥9 ♠3,332,0.2545180722891566,0.43066408591183436,2387,1,160,0,160,2387,640,270,160,1,2,160,-160,-47.66566265060243,-0.49096385542168675,-88.38855421686748,-0.49096385542168675,332.08725200142555,172.08725200142555,call,0,1.2650260925292969
14,2,4,3,turn,0,♣A ♦6,♣5 ♥9 ♠3 ♦4,171,0.14912280701754385,0.32396816337928747,2227,1,320,0,160,2227,1070,160,160,1,2,160,-320,-272.719298245614,-0.7017543859649122,-296.57894736842104,-0.7017543859649122,173.95415135691985,-146.04584864308015,call,0,1.2493951320648193
14,3,4,3,river,0,♣A ♦6,♣5 ♥9 ♠3 ♦4 ♣3,365,0.0410958904109589,0.19851201022177314,2067,1,480,0,160,2067,1390,160,160,1,2,160,-480,-569.7260273972603,-0.9178082191780822,-576.3013698630136,-0.9178082191780822,42.962516968862175,-437.0374830311378,fold,0,1.2706060409545898
15,0,4,4,deal,0,♥2 ♠3,,20000,0.18635119047619914,0.29882803067143077,2067,1,0,0,160,2067,0,240,160,1,4,400,0,-40.735238095232546,-0.25459523809520346,-115.27571428571221,-0.6272976190476017,211.1325198695475,211.1325198695475,fold,0,0.09548497200012207
16,0,4,2,deal,0,♦J ♠10,,20000,0.3557529761905248,0.3554889489181855,1907,1,0,160,0,2067,0,400,160,2,2,0,-160,-17.69880952379006,-0.28849404761895037,-17.69880952379006,-0.28849404761895037,426.6501265688041,266.6501265688041,check,0,0.094879150390625
16,1,4,2,flop,1,♦J ♠10,♠2 ♣5 ♦4,105,0.05714285714285714,0.2321153829895989,1907,1,160,0,160,1907,400,0,0,4,2,0,-160,-297.1428571428571,-0.8857142857142857,-297.1428571428571,-0.8857142857142857,57.09767026802531,-102.90232973197469,fold,0,1.2496631145477295
17,0,4,3,deal,0,♠8 ♠Q,,20000,0.3180988095238451,0.3579260391906107,1747,1,0,160,160,1907,0,800,320,2,3,160,-160,-14.625142857108699,-0.045703571428464596,-65.52095238092392,-0.36380238095230977,351.0812065015466,191.0812065015466,call,0,0.10399103164672852
17,1,4,3,flop,1,♠8 ♠Q,♣J ♦5 ♥5,101,0.297029702970297,0.4403993339858261,1587,1,320,0,320,1587,960,0,0,4,3,0,-320,-354.8514851485149,-0.10891089108910901,-354.8514851485149,-0.40594059405940597,304.35427865547643,-15.645721344523565,fold,0,1.2482600212097168
18,0,4,4,deal,0,♦9 ♠K,,20000,0.316756547619088,0.34306513518560866,1587,1,0,0,320,1587,0,800,320,2,4,480,0,85.44838095243267,0.267026190476352,-66.59476190472961,-0.366486904761824,328.9341818415596,328.9341818415596,bet,65,0.09119224548339844
18,1,4,3,flop,0,♦9 ♠K,♠7 ♥2 ♣2,388,0.20489690721649484,0.4012245941351157,1267,1,320,0,320,1267,1280,640,320,2,3,320,-320,-181.03092783505156,-0.3853092783505154,-246.59793814432993,-0.5902061855670103,173.50872461149342,-146.49127538850658,call,0,1.2713921070098877
19,0,4,4,deal,0,♦J ♠A,,20000,0.36882023809529596,0.35423038727302647,1267,1,0,0,320,1267,0,480,320,1,4,800,0,152.0899047619788,0.47528095238118384,-142.96628571425794,-0.2623595238094081,348.22640723512365,348.22640723512365,bet,69,0.08786463737487793
19,1,4,3,flop,0,♦J ♠A,♣A ♣5 ♦2,213,0.5751173708920188,0.4875513956249877,947,1,320,0,320,947,1280,320,320,1,3,640,-320,648.262910798122,0.7253521126760563,280.18779342722996,0.1502347417840375,556.2979382449365,236.29793824493652,bet,118,1.254756212234497
19,2,4,2,turn,0,♦J ♠A,♣A ♣5 ♦2 ♥10,119,0.7478991596638656,0.43421884647945574,627,1,640,0,320,627,1920,320,320,1,2,320,-640,954.6218487394958,0.4957983193277311,715.2941176470588,0.4957983193277311,748.359859497213,108.35985949721305,bet,66,1.2484028339385986
19,3,4,2,river,0,♦J ♠A,♣A ♣5 ♦2 ♥10 ♦K,193,0.5958549222797928,0.49072582352545385,307,1,960,0,307,307,2560,307,320,1,1,307,-960,624.2435233160622,-0.40414507772020725,441.3160621761658,0.1917098445595855,395.26817895866554,-564.7318210413345,call,0,1.250195026397705
20,0,4,3,deal,0,♠A ♦8,,20000,0.3233416666667143,0.3376136511222779,2854,1,0,320,0,3174,0,960,320,3,3,0,-320,-9.591999999954226,-0.029974999999857088,-9.591999999954226,-0.35331666666657136,502.4912575578133,182.4912575578133,check,0,0.0888371467590332
20,1,4,2,flop,1,♠A ♦8,♦J ♣3 ♥5,164,0.2652439024390244,0.4362526835748227,2854,1,320,0,320,2854,960,0,0,4,2,0,-320,-385.3658536585366,-0.4695121951219512,-385.3658536585366,-0.4695121951219512,396.51976764608474,76.51976764608474,fold,0,1.246521234512329
21,0,4,3,deal,0,♦7 ♦K,,20000,0.32160714285718317,0.35676819249164793,2534,1,0,320,320,2854,0,1600,640,2,3,320,-320,-22.514285714208313,-0.03517857142845049,-125.42857142850698,-0.35678571428563366,457.74901885616026,137.74901885616026,call,0,0.08983993530273438
21,1,4,3,flop,1,♦7 ♦K,♠10 ♣6 ♥4,95,0.12631578947368421,0.3322049229065159,2214,1,640,0,640,2214,1920,0,0,4,3,0,-640,-1037.4736842105262,-0.6210526315789473,-1037.4736842105262,-0.7473684210526316,144.8749676255242,-495.12503237447584,fold,0,1.2465569972991943
22,0,4,4,deal,0,♣8 ♥5,,20000,0.24905059523811524,0.3255937779036994,2214,1,0,0,343,2214,0,1006,343,2,3,366,0,-1.302583333305904,-0.2528482142856543,-92.45510119045608,-0.5018988095237695,307.28521572327236,307.28521572327236,fold,0,0.08826589584350586
23,0,4,4,deal,0,♥10 ♣Q,,20000,0.32178154761908506,0.35030213787709275,1574,1,0,640,17,2214,0,1937,657,1,2,34,-640,-22.76856964278329,-0.3564369047618299,-33.7091422618322,-0.3564369047618299,333.62385737174776,-306.37614262825224,call,0,0.09006404876708984
23,1,4,4,flop,1,♥10 ♣Q,♦8 ♦5 ♦10,66,0.4090909090909091,0.4916660830178167,1557,1,657,0,640,1557,1971,0,0,4,2,0,-657,-490.68181818181813,-0.18181818181818177,-490.68181818181813,-0.18181818181818177,449.0454831640082,-207.9545168359918,call,0,1.2430200576782227
23,2,4,4,turn,1,♥10 ♣Q,♦8 ♦5 ♦10 ♦2,87,0.08620689655172414,0.2566013114851244,917,1,1297,0,640,917,3251,0,0,4,2,0,-1297,-1656.7413793103449,-0.8275862068965517,-1656.7413793103449,-0.8275862068965517,57.688617392048734,-1239.3113826079514,fold,0,1.243009090423584
24,0,4,4,deal,0,♠7 ♥3,,20000,0.21858154761906048,0.31172450707842125,277,1,0,640,277,917,0,2474,1280,2,2,277,-640,-315.68216249996465,-0.5628369047618791,-376.2292511904444,-0.5628369047618791,105.13790115887565,-534.8620988411244,call,0,0.0959773063659668
25,0,4,4,deal,0,♦9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,691,1000,0,1331,691,1,2,742,0,-304.3176339285585,-0.6269345238095114,-442.7249255952298,-0.6269345238095114,68.91456838956493,68.91456838956493,fold,0,0.0917508602142334
26,0,4,4,deal,0,♥10 ♣J,,20000,0.3557529761905248,0.3554889489181855,360,2,0,640,360,1000,0,2640,1280,2,2,360,-640,67.25892857157442,-0.28849404761895037,-60.812142857014464,-0.28849404761895037,52.83592898684881,-587.1640710131512,call,0,0.09249711036682129
27,0,4,4,deal,0,♥9 ♥A,,20000,0.3698851190476746,0.36248832141937426,1360,2,0,1280,1280,2640,0,4582,2560,1,2,1280,-1280,-391.73343214253146,-0.26022976190465075,-865.1863845235548,-0.26022976190465075,209.67169070090665,-1070.3283092990932,call,0,0.10858297348022461
27,1,4,4,flop,1,♥9 ♥A,♠J ♣7 ♦5,87,0.2413793103448276,0.42791978089623645,80,2,2560,0,80,80,5862,0,0,4,2,0,-2560,-1225.0344827586207,-0.5172413793103448,-1225.0344827586207,-0.5172413793103448,7.377251407060477,-2552.6227485929394,call,0,1.2450129985809326
28,0,4,4,deal,0,♥7 ♥A,,20000,0.35025595238100216,0.3578385710338958,80,2,0,0,80,80,0,160,1280,1,1,80,0,4.061428571440516,-0.6497440476189978,-23.95904761903965,-0.2994880952379957,11.514427249499997,11.514427249499997,call,0,0.08832478523254395
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
