round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
14,0,4,3,deal,0,♦4 ♠5,,20000,0.22727083333334994,0.3183136683655389,1680,0,0,160,0,1840,0,480,160,3,3,0,-160,-50.909999999992024,-0.3181874999999502,-50.909999999992024,-0.5454583333333001,316.71792269654463,156.71792269654463,check,0,0.08917522430419922
14,1,4,2,flop,1,♦4 ♠5,♦A ♣J ♠9,231,0.03896103896103896,0.193502135399368,1680,0,160,0,160,1680,480,0,0,4,2,0,-160,-301.2987012987013,-0.9220779220779219,-301.2987012987013,-0.9220779220779219,48.81758317365078,-111.18241682634924,fold,0,1.261199951171875
15,0,4,2,deal,0,♠5 ♣K,,20000,0.2704857142857424,0.3252719676318484,1600,0,0,80,80,1680,0,240,160,1,2,80,-80,-73.44457142856244,-0.4590285714285152,-95.08342857142182,-0.4590285714285152,378.99073692207395,298.99073692207395,call,0,0.0912313461303711
15,1,4,2,flop,1,♠5 ♣K,♠9 ♦4 ♣Q,105,0.12857142857142856,0.3238795442501324,1520,0,160,0,160,1520,320,0,0,4,2,0,-160,-278.8571428571429,-0.7428571428571429,-278.8571428571429,-0.7428571428571429,161.70578873157683,1.7057887315768312,fold,0,1.2454719543457031
16,0,4,4,deal,0,♦3 ♥K,,20000,0.2537404761904985,0.32156237486485034,1520,0,0,0,160,1520,0,400,160,2,4,240,0,2.393904761919032,0.014961904761993994,-58.503809523800605,-0.492519047619003,343.9026005771343,343.9026005771343,call,0,0.09796690940856934
16,1,4,3,flop,0,♦3 ♥K,♣9 ♠8 ♣5,377,0.10941644562334216,0.30653393725614403,1360,0,160,0,160,1360,640,206,160,1,2,160,-160,-209.92705570291776,-0.7811671087533156,-227.4336870026525,-0.7811671087533156,129.96864449711424,-30.031355502885763,fold,0,1.2647438049316406
17,0,4,4,deal,0,♦K ♦6,,20000,0.3098809523809889,0.352299175611894,1040,0,0,320,0,1360,0,960,320,3,3,0,-320,-22.514285714250608,-0.0703571428570331,-22.514285714250608,-0.3802380952380221,376.37179629447405,56.371796294474,check,0,0.09171199798583984
17,1,4,3,flop,1,♦K ♦6,♦5 ♥10 ♣3,211,0.1848341232227488,0.388162942738261,1040,0,320,0,320,1040,960,0,0,4,2,0,-320,-462.5592417061612,-0.6303317535545023,-462.5592417061612,-0.6303317535545023,207.3835241349207,-112.61647586507931,fold,0,1.2599239349365234
18,0,4,4,deal,0,♦Q ♣4,,20000,0.2391285714285876,0.3161968944037815,880,0,0,160,160,1040,0,800,320,2,3,160,-160,-90.43657142855587,-0.2826142857142371,-128.6971428571299,-0.5217428571428248,262.7330081178464,102.73300811784641,call,0,0.09079813957214357
18,1,4,4,flop,1,♦Q ♣4,♠10 ♦5 ♥3,91,0.08241758241758243,0.2595826771652245,720,0,320,0,320,720,960,0,0,4,3,0,-320,-560.8791208791208,-0.7527472527472527,-560.8791208791208,-0.8351648351648352,78.09610396117165,-241.90389603882838,fold,0,1.2480707168579102
19,0,4,4,deal,0,♠A ♣A,,20000,0.6576345238094539,0.2867518323545984,720,0,0,0,320,720,0,480,320,1,3,480,0,311.3291428570757,0.9729035714283616,-4.3354285714621605,0.3152690476189077,973.2191426282452,973.2191426282452,bet,194,0.0926198959350586
19,1,4,4,flop,0,♠A ♣A,♦3 ♣7 ♥J,221,0.6108597285067874,0.4875552487620264,400,0,320,0,320,400,960,620,320,1,2,320,-320,520.6334841628959,0.2217194570135748,325.15837104072415,0.2217194570135748,756.1279733275087,436.12797332750864,bet,218,1.2552859783172607
19,2,4,4,turn,0,♠A ♣A,♦3 ♣7 ♥J ♠K,128,0.609375,0.4878904686248749,80,0,640,0,80,80,1900,80,320,1,1,80,-640,535.3125,-0.390625,486.5625,0.21875,652.6668337229909,12.666833722990873,call,0,1.2496318817138672
20,0,4,4,deal,0,♥5 ♠9,,20000,0.2090404761904827,0.30480960143349656,1420,0,0,640,0,2060,0,1920,640,3,3,0,-640,-238.64228571427319,-0.372878571428552,-238.64228571427319,-0.5819190476190346,267.72052376859693,-372.2794762314031,check,0,0.08839917182922362
20,1,4,4,flop,1,♥5 ♠9,♣6 ♣7 ♠8,177,0.4604519774011299,0.4677338313179481,1420,0,640,0,640,1420,1920,0,0,4,3,0,-640,-395.9322033898305,0.3813559322033897,-395.9322033898305,-0.07909604519774016,704.4088477554677,64.40884775546783,bet,32,1.2569482326507568
21,0,4,4,deal,0,♠9 ♣K,,20000,0.316756547619088,0.34306513518560866,3380,0,0,320,320,3700,0,1600,640,2,3,320,-320,-31.827428571350993,-0.049730357142735986,-133.18952380945922,-0.366486904761824,684.061035294778,364.061035294778,call,0,0.08956003189086914
21,1,4,4,flop,1,♠9 ♣K,♣5 ♥J ♣6,96,0.15625,0.3630921887069453,3060,0,640,0,640,3060,1920,0,0,4,3,0,-640,-980.0,-0.53125,-980.0,-0.6875,286.9712803690625,-353.0287196309376,fold,0,1.2424190044403076
22,0,4,4,deal,0,♥6 ♥7,,20000,0.3019339285714612,0.3602366519914739,3060,0,0,0,360,3060,0,680,360,1,2,400,0,-33.91135714282194,-0.3961321428570777,-154.6849285714064,-0.3961321428570777,607.1217110647596,607.1217110647596,fold,0,0.09827709197998047
23,0,4,4,deal,0,♣K ♣10,,20000,0.3738315476190995,0.3685919994735243,1780,0,0,1280,0,3060,0,3280,1280,2,2,0,-1280,-53.83252380935369,-0.25233690476180104,-53.83252380935369,-0.25233690476180104,590.6914752444594,-689.3085247555406,check,0,0.09678292274475098
23,1,4,4,flop,1,♣K ♣10,♠5 ♥Q ♣J,90,0.4666666666666667,0.4988876515698589,1780,0,1280,0,1280,1780,3280,0,0,4,2,0,-1280,-1029.3333333333333,-0.06666666666666665,-1029.3333333333333,-0.06666666666666665,793.1752625536316,-486.82473744636843,call,0,1.248655080795288
24,0,4,4,deal,0,♦3 ♣6,,20000,0.21589285714286915,0.31186995201508744,2260,0,0,640,640,2900,0,3200,1280,2,3,640,-640,-450.9714285713826,-0.3523214285713926,-589.1428571428188,-0.5682142857142618,345.84963796481287,-294.15036203518713,call,0,0.09380507469177246
24,1,4,4,flop,1,♦3 ♣6,♦5 ♠J ♣3,115,0.4434782608695652,0.4967950211160244,1620,0,1280,0,1280,1620,3840,0,0,4,3,0,-1280,-857.0434782608694,0.3304347826086955,-857.0434782608694,-0.11304347826086958,708.1732775793453,-571.8267224206547,bet,-285,1.2463688850402832
25,0,4,4,deal,0,♦J ♥8,,20000,0.2672047619047831,0.3325275992501637,1620,0,0,0,880,1620,0,1520,880,1,2,1120,0,-174.57942857137263,-0.4655904761904338,-473.8487619047297,-0.4655904761904338,375.6737740436993,375.6737740436993,fold,0,0.08794188499450684
26,0,4,4,deal,0,♣5 ♣8,,20000,0.295699404761936,0.36044860665006784,4560,1,0,0,2560,4560,0,3840,2560,1,2,2922,0,-560.4806249997891,-0.4086011904761281,-1424.514285714166,-0.4086011904761281,650.6116035754243,650.6116035754243,fold,0,0.09455585479736328
27,0,4,4,deal,0,♣10 ♥9,,20000,0.2755714285714525,0.3365892779853999,720,2,0,1280,720,2000,0,5280,2560,2,2,720,-1280,-346.57142857128497,-0.448857142857095,-544.9828571427308,-0.448857142857095,77.47952741424815,-1202.5204725857518,call,0,0.08954691886901855
28,0,4,4,deal,0,♠2 ♦8,,20000,0.21991845238096305,0.3120566547896275,5436,1,0,1280,1280,6716,0,4840,2560,1,2,1280,-1280,-1214.0990714285062,-0.560163095238074,-1495.594690476139,-0.560163095238074,533.567196682407,-746.432803317593,call,0,0.08886981010437013
28,1,4,4,flop,1,♠2 ♦8,♦A ♠7 ♣K,96,0.078125,0.2533949178160446,4156,1,2560,0,2560,4156,6120,0,0,4,2,0,-2560,-4641.875,-0.84375,-4641.875,-0.84375,140.00520698299962,-2419.994793017001,fold,0,1.2466249465942385
29,0,4,4,deal,0,♥3 ♠4,,20000,0.21291190476191613,0.3148557594944688,4156,1,0,0,3000,4156,0,5560,3000,1,2,3440,0,-1083.7928571427549,-0.5741761904761677,-1816.2098095237466,-0.5741761904761677,412.0609375714881,412.0609375714881,fold,0,0.09149003028869628
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
