round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
8,0,4,4,deal,0,♠7 ♣6,,20000,0.2535922619047869,0.32471311157628013,472,1,0,0,40,472,0,60,40,1,4,100,0,0.5747619047659072,0.01436904761914759,-24.784464285712787,-0.4928154761904262,143.71623455025295,143.71623455025295,call,0,0.08889317512512207
8,1,4,4,flop,0,♠7 ♣6,♠2 ♣3 ♣9,299,0.2040133779264214,0.4002027800377018,432,1,40,0,40,432,160,80,40,2,4,80,-40,-14.715719063545151,-0.18394648829431437,-31.036789297658864,-0.5919732441471572,109.06969066707637,69.06969066707637,call,0,1.2664849758148193
8,2,4,4,turn,0,♠7 ♣6,♠2 ♣3 ♣9 ♥J,353,0.042492917847025496,0.20171085687159096,392,1,80,0,40,392,320,80,40,2,4,80,-80,-99.60339943342777,-0.830028328611898,-103.0028328611898,-0.9150141643059491,20.17658562895526,-59.82341437104474,fold,0,1.2716219425201416
9,0,4,3,deal,0,♣5 ♦5,,20000,0.2918785714286225,0.32398284375216013,312,1,0,80,0,392,0,240,80,3,3,0,-80,-9.949142857130596,-0.1243642857141325,-9.949142857130596,-0.416242857142755,151.1561223987638,71.15612239876381,check,0,0.09066987037658691
9,1,4,2,flop,1,♣5 ♦5,♥A ♥Q ♥4,191,0.17277486910994763,0.378052527718025,312,1,80,0,80,312,240,0,0,4,2,0,-80,-118.53403141361257,-0.6544502617801047,-118.53403141361257,-0.6544502617801047,83.07085932300782,3.0708593230078236,fold,0,1.2546002864837646
10,0,4,3,deal,0,♠K ♦4,,20000,0.25812142857145376,0.32268380091728266,272,1,0,40,40,312,0,200,80,2,3,40,-40,-18.0508571428511,-0.22563571428563867,-28.37571428570925,-0.4837571428570925,126.77389805799372,86.77389805799372,call,0,0.09205508232116699
10,1,4,3,flop,1,♠K ♦4,♥4 ♥6 ♦9,87,0.3103448275862069,0.4626347539654738,232,1,80,0,80,232,240,0,0,4,3,0,-80,-85.51724137931035,-0.06896551724137923,-85.51724137931035,-0.3793103448275862,152.8061454509576,72.80614545095759,fold,0,1.247281789779663
11,0,4,4,deal,0,♠4 ♦A,,20000,0.2948464285714673,0.33470241382310245,232,1,0,0,80,232,0,200,80,2,4,120,0,14.350857142869543,0.17938571428586925,-21.030714285706537,-0.4103071428570654,143.66653351229428,143.66653351229428,call,0,0.08915400505065918
11,1,4,3,flop,0,♠4 ♦A,♦6 ♦8 ♥2,379,0.17810026385224276,0.3800021947929035,152,1,80,0,100,152,320,200,100,2,3,100,-80,-69.5778364116095,-0.46569920844327173,-87.38786279683377,-0.6437994722955145,75.42385299631948,-4.576147003680518,call,0,1.2664620876312256
11,2,4,3,turn,0,♠4 ♦A,♦6 ♦8 ♥2 ♠10,266,0.10150375939849623,0.3019946129096816,52,1,180,0,52,52,620,104,100,2,2,52,-180,-153.23308270676694,-0.7969924812030076,-158.51127819548873,-0.7969924812030076,37.58628940256295,-142.41371059743705,call,0,1.2615420818328857
12,0,4,4,deal,0,♥J ♦4,,20000,0.22019345238096208,0.30765534465770056,1000,2,0,0,80,1000,0,120,80,1,4,200,0,-9.53809523809214,-0.11922619047615168,-53.576785714284554,-0.5596130952380758,83.02123929035024,83.02123929035024,fold,0,0.09081315994262695
13,0,4,2,deal,0,♥6 ♥10,,20000,0.26797500000002167,0.34623491051641775,840,2,0,160,0,1000,0,400,160,2,2,0,-160,-52.809999999991334,-0.46404999999995666,-52.809999999991334,-0.46404999999995666,87.46780107688221,-72.53219892311779,check,0,0.09244704246520996
13,1,4,2,flop,1,♥6 ♥10,♣3 ♠K ♣4,102,0.04411764705882353,0.18659672853602233,840,2,160,0,160,840,400,0,0,4,2,0,-160,-302.3529411764706,-0.9117647058823529,-302.3529411764706,-0.9117647058823529,12.6517199050736,-147.3482800949264,fold,0,1.241461992263794
14,0,4,3,deal,0,♠10 ♥10,,20000,0.4581547619048166,0.3132176762577107,760,2,0,80,80,840,0,400,160,2,3,80,-80,59.914285714311944,0.3744642857144498,23.261904761926644,-0.08369047619036685,155.4574470304681,75.4574470304681,bet,15,0.08632707595825195
14,1,4,3,flop,1,♠10 ♥10,♥5 ♦5 ♣10,106,0.9433962264150944,0.23108393799841298,600,2,240,0,160,600,720,0,0,4,3,0,-240,279.2452830188679,1.8301886792452828,279.2452830188679,0.8867924528301887,575.1541251335905,335.15412513359047,bet,167,1.2459328174591064
14,2,4,2,flop,0,♠10 ♥10,♥5 ♦5 ♣10,523,0.9598470363288719,0.1963178626094762,433,2,240,167,433,600,720,767,4056,1,0,433,-407,1002.906309751434,-1.0,587.2925430210325,0.9196940726577438,464.70125875244713,57.70125875244713,call,0,1.2642521858215332
15,0,4,4,deal,0,♦2 ♣A,,20000,0.2762464285714606,0.32985420400937066,1920,2,0,0,160,1920,0,400,160,2,4,240,0,16.79771428573477,0.10498571428584236,-49.50142857141576,-0.4475071428570788,207.20953311557093,207.20953311557093,call,0,0.09142327308654785
15,1,4,3,flop,0,♦2 ♣A,♣J ♥2 ♣5,341,0.2829912023460411,0.44306764864022175,1760,2,160,0,160,1760,640,320,160,2,3,160,-160,-3.0498533724339723,-0.1510263929618767,-48.32844574780057,-0.43401759530791784,195.44277087021422,35.44277087021422,call,0,1.2714052200317383
15,2,4,3,turn,0,♦2 ♣A,♣J ♥2 ♣5 ♣3,241,0.2987551867219917,0.45771227329917596,1600,2,320,0,160,1600,1120,320,160,2,3,160,-320,-1.991701244813271,-0.10373443983402497,-49.792531120331944,-0.4024896265560166,189.54869723203808,-130.45130276796192,call,0,1.2482099533081055
15,3,4,3,river,0,♦2 ♣A,♣J ♥2 ♣5 ♣3 ♠2,367,0.776566757493188,0.416546310330201,1440,2,480,0,160,1440,1600,320,160,2,3,160,-480,975.258855585831,1.3297002724795641,851.0081743869209,0.5531335149863761,720.3732336794759,240.3732336794759,bet,192,1.2572460174560547
16,0,4,4,deal,0,♥6 ♣7,,20000,0.2535922619047869,0.32471311157628013,3424,2,0,0,160,3424,0,240,160,1,4,400,0,2.2990476190636286,0.01436904761914759,-99.13785714285115,-0.4928154761904262,334.29645862776226,334.29645862776226,call,0,0.09053897857666016
16,1,4,3,flop,0,♥6 ♣7,♦J ♠J ♣A,288,0.12065972222222222,0.30874357835264676,3264,2,160,0,160,3264,640,160,160,1,3,320,-160,-184.86111111111111,-0.6380208333333333,-223.47222222222223,-0.7586805555555556,140.0979706018392,-19.902029398160806,fold,0,1.2668209075927734
17,0,4,3,deal,0,♥K ♦3,,20000,0.2537404761904985,0.32156237486485034,2944,2,0,320,0,3264,0,960,320,3,3,0,-320,-76.40914285712145,-0.23877857142850445,-76.40914285712145,-0.492519047619003,287.62762957360326,-32.37237042639674,check,0,0.09379005432128906
17,1,4,3,flop,1,♥K ♦3,♦4 ♥A ♦A,167,0.2155688622754491,0.4001460882784859,2944,2,320,0,320,2944,960,0,0,4,3,0,-320,-433.05389221556885,-0.3532934131736527,-433.05389221556885,-0.5688622754491017,238.6037198854027,-81.39628011459729,fold,0,1.2504448890686035
18,0,4,3,deal,0,♠A ♣Q,,20000,0.3817708333333927,0.3576421211367939,2784,2,0,160,160,2944,0,800,320,2,3,160,-160,46.50000000005696,0.14531250000017804,-14.58333333328585,-0.23645833333321464,446.9073127283881,286.9073127283881,call,0,0.09207415580749512
18,1,4,3,flop,1,♠A ♣Q,♠J ♠7 ♥2,84,0.3392857142857143,0.46394218059880643,2624,2,320,0,320,2624,960,0,0,4,3,0,-320,-314.2857142857143,0.017857142857142794,-314.2857142857143,-0.3214285714285714,363.00781725746816,43.00781725746816,call,0,1.2425508499145508
18,2,4,3,turn,1,♠A ♣Q,♠J ♠7 ♥2 ♦6,96,0.15625,0.3630921887069453,2304,2,640,0,320,2304,1683,0,0,4,2,0,-640,-697.03125,-0.6875,-697.03125,-0.6875,130.66834584393672,-509.3316541560633,fold,0,1.243171215057373
19,0,4,4,deal,0,♣Q ♥10,,20000,0.32178154761908506,0.35030213787709275,2304,2,0,0,320,2304,0,480,320,1,3,480,0,-11.089714285678326,-0.034655357142744814,-165.54485714283916,-0.3564369047618299,298.6283478572288,298.6283478572288,fold,0,0.09226703643798828
20,0,4,3,deal,0,♠3 ♣A,,20000,0.28476904761908306,0.3317792921836189,1664,2,0,640,0,2304,0,1280,640,2,2,0,-640,-275.49561904757365,-0.4304619047618339,-275.49561904757365,-0.4304619047618339,186.1612386787198,-453.83876132128023,check,0,0.0874629020690918
20,1,4,3,flop,1,♠3 ♣A,♣2 ♦J ♠9,206,0.16747572815533981,0.35847632911684857,1664,2,640,0,640,1664,1280,0,0,4,2,0,-640,-1065.6310679611652,-0.6650485436893203,-1065.6310679611652,-0.6650485436893203,101.81129733320645,-538.1887026667936,fold,0,1.2508001327514648
21,0,4,4,deal,0,♣Q ♦K,,20000,0.36226726190481007,0.3612654142051549,1344,2,0,320,320,1664,0,1600,640,2,3,320,-320,55.55314285723534,0.08680178571443031,-60.37238095230384,-0.27546547619037987,201.81361827128111,-118.18638172871889,call,0,0.08994889259338379
21,1,4,4,flop,1,♣Q ♦K,♥8 ♥6 ♥5,101,0.0891089108910891,0.2849008825730328,1024,2,640,0,640,1024,1920,0,0,4,3,0,-640,-1108.9108910891089,-0.7326732673267327,-1108.9108910891089,-0.8217821782178218,31.902686094792614,-608.0973139052073,fold,0,1.251054048538208
22,0,4,4,deal,0,♦3 ♣4,,20000,0.21291190476191613,0.31485575949446876,1024,2,0,0,640,1024,0,960,640,1,3,960,0,-231.20914285712104,-0.3612642857142516,-435.6045714285605,-0.5741761904761677,81.8367727062071,81.8367727062071,fold,0,0.0926058292388916
23,0,4,3,deal,0,♦7 ♣Q,,20000,0.2639809523809771,0.3230863141347797,5829,0,0,640,491,6469,0,1771,1131,1,1,491,-640,-533.8750857142298,-0.7360190476190229,-663.4897333332897,-0.47203809523804585,801.0004397109984,161.00043971099842,call,0,0.14733600616455078
24,0,4,4,deal,0,♥J ♥9,,20000,0.3212696428571764,0.36141301457560954,1024,2,0,640,640,1664,0,3200,1280,2,3,640,-640,-46.324571428442596,-0.03619107142847078,-251.9371428570355,-0.3574607142856472,132.46580936434964,-507.53419063565036,call,0,0.09226584434509277
24,1,4,4,flop,1,♥J ♥9,♣10 ♥5 ♦8,85,0.4588235294117647,0.4983016137540557,384,2,1280,0,384,384,3840,0,0,4,3,0,-1280,97.88235294117635,0.3764705882352941,97.88235294117635,-0.08235294117647063,78.70522620526144,-1201.2947737947386,bet,-600,1.2502219676971436
25,0,4,4,deal,0,♥A ♠6,,20000,0.2996297619048037,0.331543398478666,67,2,0,0,67,67,0,134,1280,1,2,134,0,13.300776190487397,-0.40074047619039255,-26.8496119047563,-0.40074047619039255,7.96526236605144,7.96526236605144,call,0,0.09583306312561035
26,0,4,3,deal,0,♥A ♣6,,20000,0.2996297619048037,0.331543398478666,2640,1,0,1280,0,3920,0,2560,1280,2,2,0,-1280,-512.9478095237025,-0.40074047619039255,-512.9478095237025,-0.40074047619039255,432.7396270511528,-847.2603729488471,check,0,0.09110403060913086
26,1,4,3,flop,1,♥A ♣6,♠10 ♣3 ♠Q,194,0.18556701030927836,0.3786818403769422,2640,1,1280,0,1280,2640,2560,0,0,4,2,0,-1280,-2084.9484536082473,-0.6288659793814433,-2084.9484536082473,-0.6288659793814433,249.4073937675224,-1030.5926062324777,fold,0,1.2470710277557373
27,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,1360,1,0,1280,1360,2640,0,6480,4729,1,0,1430,-1280,-491.90295833314076,-1.0,-880.244142856985,-0.4568654761904275,249.61829057267465,-1030.3817094273254,call,0,0.09259796142578125
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.80052083356054,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.52705198577158,160.52705198577158,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
