round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
6,0,4,3,deal,0,♥3 ♦8,,20000,0.2207125000000124,0.3100444398370197,1690,0,0,0,40,1690,0,60,40,1,3,60,0,-13.51449999999851,-0.3378624999999628,-26.757249999999253,-0.5585749999999752,307.16851350171936,307.16851350171936,fold,0,0.09686994552612303
7,0,4,4,deal,0,♠3 ♦6,,20000,0.21589285714286915,0.31186995201508744,1690,0,0,0,40,1690,0,60,40,1,4,100,0,-5.457142857140937,-0.1364285714285235,-27.04642857142785,-0.5682142857142618,299.5739821807887,299.5739821807887,fold,0,0.0931539535522461
8,0,4,3,deal,0,♠J ♠A,,20000,0.40291845238101337,0.3691817260955049,1650,0,0,40,0,1690,0,120,40,3,3,0,-40,8.350214285721606,0.20875535714304005,8.350214285721606,-0.1941630952379733,628.3307693571786,588.3307693571786,check,0,0.09064793586730956
8,1,4,2,flop,1,♠J ♠A,♥3 ♥9 ♣K,201,0.2537313432835821,0.4351456637944254,1650,0,40,0,40,1650,120,0,0,4,2,0,-40,-49.55223880597014,-0.4925373134328358,-49.55223880597014,-0.4925373134328358,356.5886379082135,316.5886379082135,fold,0,1.2517220973968506
9,0,4,3,deal,0,♠A ♥10,,20000,0.3613666666667215,0.3536982202309921,1610,0,0,40,40,1650,0,200,80,2,3,40,-40,6.728000000013168,0.0841000000001646,-7.726666666655703,-0.27726666666655697,540.3732341138722,500.37323411387206,call,0,0.09611010551452637
9,1,4,3,flop,1,♠A ♥10,♣4 ♦4 ♠Q,81,0.2716049382716049,0.4234585897812962,1570,0,80,0,80,1570,240,0,0,4,3,0,-80,-94.81481481481481,-0.18518518518518526,-94.81481481481481,-0.4567901234567902,377.66218878263777,297.66218878263777,fold,0,1.250739812850952
10,0,4,4,deal,0,♦A ♥5,,20000,0.30569047619051753,0.33758043076237226,1570,0,0,0,80,1570,0,200,80,2,4,120,0,17.82095238096561,0.2227619047620701,-18.86190476189649,-0.3886190476189649,434.7750279269368,434.7750279269368,bet,86,0.08835101127624513
10,1,4,4,flop,0,♦A ♥5,♠4 ♠3 ♠2,319,0.4482758620689655,0.4904411840772498,1484,0,86,0,1484,1484,344,1684,2234,1,1,4322,-86,1276.5517241379312,-0.5517241379310345,-660.8965517241379,-0.10344827586206896,691.6370937685316,605.6370937685316,call,0,1.2631478309631348
11,0,4,4,deal,0,♠8 ♣4,,20000,0.2349678571428733,0.31695722251498776,1000,1,0,0,80,1000,0,120,80,1,4,200,0,-4.810285714280539,-0.06012857142850681,-51.803857142855215,-0.5300642857142535,178.81266066131576,178.81266066131576,fold,0,0.0934748649597168
12,0,4,3,deal,0,♠9 ♥J,,20000,0.28366428571431296,0.3384957534567083,920,1,0,80,0,1000,0,240,80,3,3,0,-80,-11.920571428564884,-0.14900714285706118,-11.920571428564884,-0.4326714285713741,213.81222624405925,133.81222624405925,check,0,0.09208202362060547
12,1,4,3,flop,1,♠9 ♥J,♦Q ♠8 ♥Q,180,0.225,0.4125631264828855,920,1,80,0,80,920,240,0,0,4,3,0,-80,-106.0,-0.325,-106.0,-0.55,163.36343658196287,83.36343658196287,fold,0,1.2474260330200195
13,0,4,3,deal,0,♦4 ♠3,,20000,0.21291190476191613,0.3148557594944688,840,1,0,80,80,920,0,400,160,2,3,80,-80,-57.80228571428026,-0.3612642857142516,-74.83523809523355,-0.5741761904761677,147.05045095646588,67.05045095646588,call,0,0.09865188598632812
13,1,4,3,flop,1,♦4 ♠3,♣5 ♥Q ♥5,92,0.16304347826086954,0.34663518954569505,760,1,160,0,160,760,480,0,0,4,3,0,-160,-241.73913043478265,-0.5108695652173914,-241.73913043478265,-0.6739130434782609,104.56553675011904,-55.434463249880956,fold,0,1.248734951019287
14,0,4,4,deal,0,♦5 ♠A,,20000,0.30569047619051753,0.33758043076237226,760,1,0,0,160,760,0,400,160,2,4,240,0,35.64190476193121,0.2227619047620701,-37.72380952379298,-0.3886190476189649,214.34287091075882,214.34287091075882,bet,42,0.09546709060668944
14,1,4,3,flop,0,♦5 ♠A,♠6 ♥K ♣10,386,0.08160621761658031,0.2629023151645002,600,1,160,0,160,600,640,320,160,2,3,160,-160,-228.60103626943004,-0.7551813471502591,-241.65803108808294,-0.8367875647668394,45.46682585445098,-114.53317414554905,fold,0,1.2694051265716553
15,0,4,4,deal,0,♠8 ♦10,,20000,0.2640666666666891,0.33381727950765433,440,1,0,160,0,600,0,480,160,3,3,0,-160,-33.247999999989226,-0.2077999999999327,-33.247999999989226,-0.4718666666666218,147.38522375741928,-12.614776242580714,check,0,0.08973813056945801
15,1,4,4,flop,1,♠8 ♦10,♥K ♠K ♦3,206,0.11771844660194175,0.30700685457099164,440,1,160,0,160,440,480,0,0,4,3,0,-160,-263.49514563106794,-0.6468446601941747,-263.49514563106794,-0.7645631067961165,60.20278815082872,-99.79721184917128,fold,0,1.253532886505127
16,0,4,4,deal,0,♦7 ♠Q,,20000,0.2639809523809771,0.3230863141347797,280,1,0,160,160,440,0,800,320,2,3,160,-160,-66.578285714262,-0.2080571428570688,-108.81523809521835,-0.4720380952380458,130.95932594585236,-29.040674054147644,call,0,0.09011507034301758
16,1,4,4,flop,1,♦7 ♠Q,♥Q ♥6 ♦6,76,0.625,0.4738212521060747,120,1,320,0,120,120,960,0,0,4,3,0,-320,160.0,0.875,160.0,0.25,366.69790991365613,46.69790991365608,bet,23,1.2405388355255127
17,0,4,4,deal,0,♥8 ♠5,,20000,0.24905059523811526,0.3255937779036994,1200,1,0,0,320,1200,0,480,320,1,3,480,0,-80.91142857140937,-0.2528482142856543,-200.4557142857047,-0.5018988095237695,210.33835550441788,210.33835550441788,fold,0,0.0911109447479248
18,0,4,4,deal,0,♦4 ♠8,,20000,0.2349678571428733,0.31695722251498776,880,1,0,320,0,1200,0,960,320,3,3,0,-320,-94.43085714284165,-0.2950964285713801,-94.43085714284165,-0.5300642857142535,168.08390102163682,-151.91609897836318,check,0,0.0998079776763916
18,1,4,3,flop,1,♦4 ♠8,♠4 ♠J ♥J,180,0.39166666666666666,0.4838359455664928,880,1,320,0,320,880,960,0,0,4,2,0,-320,-264.0,-0.21666666666666667,-264.0,-0.21666666666666667,311.9173015960868,-8.082698403913241,call,0,1.2475829124450684
18,2,4,3,turn,1,♦4 ♠8,♠4 ♠J ♥J ♥2,64,0.703125,0.4568809849129202,560,1,640,0,320,560,1600,0,0,4,2,0,-640,165.0,0.40625,165.0,0.40625,632.410585974647,-7.589414025352994,bet,-4,1.2415030002593994
18,3,4,3,river,1,♦4 ♠8,♠4 ♠J ♥J ♥2 ♠K,149,0.3422818791946309,0.4744733863660036,240,1,960,0,240,240,2240,0,0,4,2,0,-960,-433.2885906040268,-0.31543624161073824,-433.2885906040268,-0.31543624161073824,173.4246248929684,-786.5753751070315,call,0,1.2458131313323977
19,0,4,4,deal,0,♥Q ♠2,,20000,0.2259482142857272,0.3096230284085282,2400,1,0,320,320,2720,0,1600,640,2,3,320,-320,-206.17942857140386,-0.3221553571428185,-278.4828571428365,-0.5481035714285456,290.67888047453135,-29.321119525468703,call,0,0.09187579154968263
19,1,4,4,flop,1,♥Q ♠2,♦9 ♠4 ♥2,85,0.24705882352941175,0.4313012418781967,2080,1,640,0,640,2080,1920,0,0,4,3,0,-640,-805.6470588235294,-0.2588235294117647,-805.6470588235294,-0.5058823529411764,291.750361325015,-348.24963867498496,fold,0,1.244727611541748
20,0,4,4,deal,0,♠4 ♥10,,20000,0.207771428571434,0.3047445206216248,2080,1,0,0,640,2080,0,960,640,1,3,960,0,-241.07885714284674,-0.3766857142856981,-440.53942857142334,-0.5844571428571321,239.45678262456258,239.45678262456258,fold,0,0.09238409996032716
21,0,4,4,deal,0,♥7 ♦K,,20000,0.28477083333336545,0.3288062937128272,1440,1,0,640,0,2080,0,1920,640,3,3,0,-640,-93.2399999999384,-0.1456874999999036,-93.2399999999384,-0.4304583333332691,272.9788498732857,-367.0211501267143,check,0,0.08899283409118652
21,1,4,3,flop,1,♥7 ♦K,♥6 ♣A ♠7,176,0.4176136363636364,0.48882627123592,1440,1,640,0,640,1440,1920,0,0,4,2,0,-640,-478.18181818181824,-0.1647727272727273,-478.18181818181824,-0.1647727272727273,440.3316447890406,-199.66835521095945,call,0,1.25062894821167
21,2,4,3,turn,1,♥7 ♦K,♥6 ♣A ♠7 ♣6,72,0.5833333333333334,0.4714045207910317,800,1,1280,0,640,800,3200,0,0,4,2,0,-1280,-53.33333333333325,0.16666666666666674,-53.33333333333325,0.16666666666666674,526.0295591660185,-753.9704408339815,call,0,1.2430782318115234
22,0,4,4,deal,0,♦8 ♣7,,20000,0.2735654761905041,0.3318299274593657,720,2,0,0,640,720,0,960,640,1,3,960,0,-114.7542857142322,-0.17930357142848774,-377.3771428571161,-0.4528690476189918,76.81493717916028,76.81493717916028,fold,0,0.09105205535888672
23,0,4,4,deal,0,♠A ♥J,,20000,0.368820238095296,0.3542303872730265,1000,2,0,0,1000,1000,0,1640,1280,1,2,1640,0,209.73038095257084,-0.2623595238094081,-395.1348095237146,-0.2623595238094081,153.60670808783576,153.60670808783576,call,0,0.0875098705291748
24,0,4,3,deal,0,♣7 ♠4,,20000,0.23359464285716075,0.32145037032378565,220,2,0,1280,0,1500,0,3200,1280,2,2,0,-1280,-532.4971428570857,-0.5328107142856785,-532.4971428570857,-0.5328107142856785,19.537691746259267,-1260.4623082537407,check,0,0.09016680717468263
24,1,4,3,flop,1,♣7 ♠4,♦7 ♥Q ♠A,78,0.4230769230769231,0.4940474068717358,220,2,1280,0,220,220,3200,0,0,4,2,0,-1280,-146.1538461538462,-0.15384615384615385,-146.1538461538462,-0.15384615384615385,40.394195165737976,-1239.605804834262,call,0,1.2429571151733398
25,0,4,2,deal,0,♥J ♥K,,20000,0.378609523809577,0.3692129934448529,360,1,0,640,360,1000,0,1640,1264,1,0,360,-640,-242.78095238084597,-1.0,-379.0803809522937,-0.242780952380846,216.00128732930352,-423.9987126706965,call,0,0.09132909774780272
26,0,4,3,deal,0,♦8 ♠7,,20000,0.2735654761905041,0.3318299274593657,1000,2,0,0,640,1000,0,1238,640,1,2,640,0,-126.24403571423328,-0.4528690476189918,-301.32594047615595,-0.4528690476189918,106.68741274883371,106.68741274883371,fold,0,0.09170699119567872
27,0,4,4,deal,0,♥5 ♥7,,20000,0.2905797619047934,0.3590694959729741,1000,2,0,0,1000,1000,0,1640,1280,1,2,2556,0,219.2726809525132,-0.4188404761904132,-523.4491904761388,-0.4188404761904132,114.59876158233969,114.59876158233969,call,0,0.09059000015258788
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.8005208335605,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.5270519857716,160.5270519857716,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811526,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667027,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636902,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
