round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
9,0,4,4,deal,0,♣10 ♥6,,20000,0.23023511904763172,0.31584818932206493,3146,0,0,0,80,3146,0,120,80,1,4,200,0,-6.32476190475785,-0.07905952380947312,-52.371785714284194,-0.5395297619047366,449.49098293948805,449.49098293948805,fold,0,0.0892941951751709
10,0,4,3,deal,0,♦5 ♥6,,20000,0.24249642857144954,0.3244997178139429,3066,0,0,80,0,3146,0,240,80,3,3,0,-80,-21.80085714285211,-0.2725107142856513,-21.80085714285211,-0.5150071428571009,469.656494492393,389.656494492393,check,0,0.10203194618225098
10,1,4,3,flop,0,♦5 ♥6,♥8 ♦8 ♣7,182,0.3241758241758242,0.46806608421861684,3066,0,80,0,80,3066,240,80,80,1,3,160,-80,-4.39560439560438,-0.027472527472527375,-56.26373626373626,-0.3516483516483516,662.5999091899838,582.5999091899838,call,0,1.2500691413879395
10,2,4,3,turn,0,♦5 ♥6,♥8 ♦8 ♣7 ♥2,195,0.2153846153846154,0.4110888989503812,2986,0,160,0,80,2986,480,80,80,1,3,160,-160,-84.9230769230769,-0.3538461538461538,-119.38461538461537,-0.5692307692307692,403.7117514180834,243.7117514180834,call,0,1.2530028820037842
10,3,4,3,river,0,♦5 ♥6,♥8 ♦8 ♣7 ♥2 ♥K,612,0.0,0.0,2906,0,240,0,80,2906,720,80,80,1,3,160,-240,-320.0,-1.0,-320.0,-1.0,-0.0,-240.0,fold,0,1.2870168685913086
11,0,4,3,deal,0,♦K ♦8,,20000,0.33011190476194696,0.35749309492227876,2866,0,0,40,40,2906,0,200,80,2,3,40,-40,-0.7731428571327257,-0.009664285714159115,-13.977619047610602,-0.3397761904761061,650.771316703669,610.771316703669,call,0,0.08998870849609375
11,1,4,3,flop,1,♦K ♦8,♣A ♠3 ♥K,72,0.5625,0.4854658415721268,2826,0,80,0,80,2826,240,0,0,4,3,0,-80,-25.0,0.6875,-25.0,0.125,1331.744772190618,1251.744772190618,bet,625,1.2416272163391113
11,2,4,2,turn,1,♦K ♦8,♣A ♠3 ♥K ♦3,76,0.5592105263157895,0.4561983347086562,2201,0,705,0,80,2201,1490,0,0,4,2,0,-705,48.22368421052636,0.11842105263157898,48.22368421052636,0.11842105263157898,1148.7703371873881,443.7703371873881,call,0,1.2377440929412842
11,3,4,2,river,1,♦K ♦8,♣A ♠3 ♥K ♦3 ♠2,126,0.44047619047619047,0.45253756687495733,2121,0,785,0,80,2121,1650,0,0,4,2,0,-785,-138.21428571428578,-0.11904761904761907,-138.21428571428578,-0.11904761904761907,798.7822485042293,13.782248504229301,call,0,1.2495079040527344
12,0,4,4,deal,0,♦K ♠10,,20000,0.3366160714286169,0.3505355803203595,2946,0,0,0,80,2946,0,200,80,2,4,120,0,27.7171428571574,0.3464642857144675,-12.676785714276619,-0.32676785714276624,677.5789801162538,677.5789801162538,bet,135,0.0858449935913086
12,1,4,3,flop,0,♦K ♠10,♥Q ♥3 ♥7,393,0.11641221374045801,0.3184793753488289,2811,0,135,0,100,2811,540,200,100,2,3,100,-135,-137.21374045801525,-0.6507633587786259,-148.85496183206106,-0.767175572519084,198.75996307015455,63.759963070154555,fold,0,1.272047996520996
13,0,4,4,deal,0,♣10 ♠Q,,20000,0.32178154761908506,0.35030213787709275,2651,0,0,160,0,2811,0,480,160,3,3,0,-160,-5.544857142839163,-0.034655357142744814,-5.544857142839163,-0.3564369047618299,602.8300546371402,442.83005463714017,check,0,0.09461712837219238
13,1,4,4,flop,1,♣10 ♠Q,♣8 ♥5 ♥Q,148,0.5371621621621622,0.4831317325541042,2651,0,160,0,160,2651,480,0,0,4,3,0,-160,-62.16216216216213,0.6114864864864864,-62.16216216216213,0.07432432432432434,1196.044976270147,1036.044976270147,bet,518,1.251727819442749
13,2,4,3,turn,1,♣10 ♠Q,♣8 ♥5 ♥Q ♥9,174,0.35344827586206895,0.47351055671929165,2133,0,678,0,160,2133,1516,0,0,4,2,0,-678,-302.1724137931035,-0.2931034482758621,-302.1724137931035,-0.2931034482758621,601.6592011604371,-76.34079883956292,call,0,1.2513799667358398
13,3,4,3,river,1,♣10 ♠Q,♣8 ♥5 ♥Q ♥9 ♦A,266,0.3458646616541353,0.47564934297548,1973,0,838,0,160,1973,1836,0,0,4,2,0,-838,-362.9924812030075,-0.30827067669172936,-362.9924812030075,-0.30827067669172936,562.9021477976794,-275.0978522023206,call,0,1.2567119598388672
14,0,4,4,deal,0,♦7 ♠3,,20000,0.21858154761906048,0.31172450707842125,3889,0,0,80,80,3969,0,400,160,2,3,80,-80,-55.080857142850974,-0.3442553571428185,-72.5673809523758,-0.5628369047618791,484.8528582025205,404.8528582025205,call,0,0.08919596672058105
14,1,4,4,flop,1,♦7 ♠3,♣8 ♣7 ♣4,89,0.25280898876404495,0.4198287204634095,3809,0,160,0,160,3809,480,0,0,4,3,0,-160,-198.65168539325842,-0.2415730337078652,-198.65168539325842,-0.4943820224719101,565.1181091019629,405.1181091019629,fold,0,1.2511041164398193
15,0,4,4,deal,0,♠6 ♠4,,20000,0.2782178571428841,0.35487737990013246,3809,0,0,0,160,3809,0,240,160,1,3,240,0,-26.455428571415638,-0.16534642857134774,-93.22771428570782,-0.4435642857142318,632.2058481667524,632.2058481667524,fold,0,0.09415698051452637
16,0,4,4,deal,0,♣4 ♠2,,20000,0.19483630952381722,0.3039599536874897,3489,0,0,320,0,3809,0,960,320,3,3,0,-320,-132.95714285713547,-0.41549107142854835,-132.95714285713547,-0.6103273809523655,397.0713418474071,77.0713418474071,check,0,0.09885501861572266
16,1,4,4,flop,1,♣4 ♠2,♠7 ♦8 ♠A,221,0.048642533936651584,0.20177858585144662,3489,0,320,0,320,3489,960,0,0,4,3,0,-320,-593.3031674208145,-0.8540723981900452,-593.3031674208145,-0.9027149321266968,91.36704158873168,-228.6329584112683,fold,0,1.2574691772460938
17,0,4,4,deal,0,♦4 ♥8,,20000,0.2349678571428733,0.31695722251498776,3329,0,0,160,160,3489,0,800,320,2,3,160,-160,-94.43085714284163,-0.2950964285713801,-132.02571428570135,-0.5300642857142535,476.4463343320759,316.4463343320759,call,0,0.09625911712646484
17,1,4,4,flop,1,♦4 ♥8,♥4 ♣2 ♣4,75,0.84,0.3382306905057553,3169,0,320,0,320,3169,960,0,0,4,3,0,-320,166.39999999999998,1.52,166.39999999999998,0.6799999999999999,3162.0360970632287,2842.0360970632287,bet,1421,1.2390022277832031
17,2,4,4,turn,1,♦4 ♥8,♥4 ♣2 ♣4 ♣A,82,0.6036585365853658,0.46023459605155337,1748,0,1741,0,320,1748,5223,0,0,4,3,0,-1741,1091.9085365853657,0.8109756097560976,1091.9085365853657,0.20731707317073167,1157.879131769394,-583.120868230606,bet,-360,1.2430999279022217
17,3,4,4,river,1,♦4 ♥8,♥4 ♣2 ♣4 ♣A ♠3,132,0.6704545454545454,0.46396490142258184,1428,0,2061,0,320,1428,5894,0,0,4,2,0,-2061,1570.6590909090905,0.34090909090909083,1570.6590909090905,0.34090909090909083,1270.2138066307675,-790.7861933692325,bet,-632,1.256181001663208
18,0,4,4,deal,0,♣2 ♥3,,20000,0.18635119047619914,0.29882803067143077,2326,0,0,0,320,2326,0,480,320,1,3,480,0,-141.10285714284882,-0.44094642857140265,-230.55142857142442,-0.6272976190476017,297.802178335723,297.802178335723,fold,0,0.09539508819580078
19,0,4,4,deal,0,♣2 ♣7,,20000,0.25679107142859214,0.3466310009930536,1686,0,0,640,0,2326,0,1920,640,3,3,0,-640,-146.96114285710308,-0.22962678571422357,-146.96114285710308,-0.4864178571428157,365.16080047643334,-274.83919952356666,check,0,0.1128997802734375
19,1,4,4,flop,1,♣2 ♣7,♠A ♥J ♥5,215,0.04186046511627907,0.200270233875451,1686,0,640,0,640,1686,1920,0,0,4,3,0,-640,-1199.6279069767443,-0.8744186046511628,-1199.6279069767443,-0.9162790697674419,52.61491986838203,-587.385080131618,fold,0,1.2672009468078613
20,0,4,4,deal,0,♥2 ♦9,,20000,0.176870833333339,0.28455855320672724,1366,0,0,320,320,1686,0,1600,640,2,3,320,-320,-300.4079999999891,-0.46938749999998297,-357.0066666666576,-0.646258333333322,218.69960280818194,-101.30039719181806,call,0,0.09450912475585938
20,1,4,4,flop,1,♥2 ♦9,♦J ♠K ♥3,99,0.15151515151515152,0.3585502898848253,1046,0,640,0,640,1046,1920,0,0,4,3,0,-640,-989.090909090909,-0.5454545454545454,-989.090909090909,-0.696969696969697,167.06002023321588,-472.9399797667841,fold,0,1.2397561073303223
21,0,4,4,deal,0,♠3 ♦K,,20000,0.2537404761904985,0.32156237486485034,1046,0,0,0,640,1046,0,960,640,1,3,960,0,-152.8182857142429,-0.23877857142850445,-396.4091428571214,-0.492519047619003,297.5929890221452,297.5929890221452,fold,0,0.09399986267089844
22,0,4,4,deal,0,♦7 ♥8,,20000,0.2735654761905041,0.3318299274593657,1440,1,0,0,396,1440,0,716,396,1,2,472,0,-71.00421428568114,-0.4528690476189918,-200.12711904759908,-0.4528690476189918,260.31728710715424,260.31728710715424,fold,0,0.0916891098022461
23,0,4,4,deal,0,♣5 ♣8,,20000,0.29569940476193596,0.36044860665006784,360,1,0,640,360,1000,0,2640,1280,2,2,360,-640,-112.9017857141921,-0.4086011904761281,-219.3535714284891,-0.4086011904761281,159.14240662995985,-480.85759337004015,call,0,0.1173858642578125
24,0,4,4,deal,0,♦9 ♣6,,20000,0.2190892857142945,0.30955871949987246,3000,1,0,0,1280,3000,0,1920,1280,1,3,1920,0,-438.69714285710904,-0.3427321428571165,-859.3485714285546,-0.5618214285714109,330.19567223448456,330.19567223448456,fold,0,0.09578394889831543
25,0,4,4,deal,0,♠9 ♥A,,20000,0.330739880952431,0.3389093806418061,440,1,0,2560,0,3000,0,6792,2560,2,2,0,-2560,-313.61472857108856,-0.338520238095138,-313.61472857108856,-0.338520238095138,193.0341945353208,-2366.9658054646793,check,0,0.0950169563293457
25,1,4,4,flop,1,♠9 ♥A,♣4 ♥J ♣6,96,0.140625,0.33620991861484395,440,1,2560,0,440,440,6792,0,0,4,2,0,-2560,-2044.875,-0.71875,-2044.875,-0.71875,72.84758228553906,-2487.152417714461,call,0,1.2438631057739258
26,0,4,3,deal,0,♠4 ♦6,,20000,0.22761250000001523,0.3172775159915953,5952,1,0,1280,488,7232,0,3048,1768,1,1,488,-1280,-963.1621999999461,-0.7723874999999848,-1074.2370999999534,-0.5447749999999696,599.3477759224709,-680.6522240775291,call,0,0.09130716323852539
27,0,4,4,deal,0,♠2 ♣10,,20000,0.24116071428573224,0.3217987347733267,2600,1,0,1280,1280,3880,0,4840,2560,1,2,1280,-1280,-1084.0964285713187,-0.5176785714285355,-1392.782142857056,-0.5176785714285355,331.63009137858967,-948.3699086214103,call,0,0.08998298645019531
27,1,4,4,flop,1,♠2 ♣10,♠6 ♣3 ♣A,94,0.09574468085106383,0.2942407805519007,1320,1,2560,0,1320,1320,6120,0,0,4,2,0,-2560,-3294.0425531914893,-0.8085106382978724,-3294.0425531914893,-0.8085106382978724,77.94187146499246,-2482.0581285350077,fold,0,1.2419421672821045
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.80052083356054,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.52705198577158,160.52705198577158,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
