round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
12,0,4,4,deal,0,♥5 ♠4,,20000,0.22727083333334994,0.3183136683655389,2207,0,0,0,80,2207,0,120,80,1,4,200,0,-7.273333333328026,-0.09091666666660025,-52.727499999998,-0.5454583333333001,362.0739947783595,362.0739947783595,fold,0,0.09305191040039062
13,0,4,3,deal,0,♠9 ♣J,,20000,0.28366428571431296,0.3384957534567083,2047,0,0,160,0,2207,0,475,160,2,2,0,-160,-25.25946428570134,-0.4326714285713741,-25.25946428570134,-0.4326714285713741,450.67608313005604,290.67608313005604,check,0,0.0949411392211914
13,1,4,3,flop,1,♠9 ♣J,♥6 ♣A ♦J,72,0.5,0.5,2047,0,160,0,160,2047,475,0,0,4,2,0,-160,-82.5,0.0,-82.5,0.0,936.3876286575454,776.3876286575454,call,0,1.2393970489501953
14,0,4,3,deal,0,♣Q ♣2,,20000,0.2632059523809741,0.34375202375865616,2442,0,0,80,80,2522,0,400,160,2,3,80,-80,-33.66114285713243,-0.21038214285707768,-54.717619047610356,-0.4735880952380518,452.9093006097486,372.9093006097486,call,0,0.09321999549865723
14,1,4,3,flop,1,♣Q ♣2,♦4 ♣A ♠6,97,0.15463917525773196,0.3615603694175295,2362,0,160,0,160,2362,480,0,0,4,3,0,-160,-245.77319587628864,-0.5360824742268041,-245.77319587628864,-0.6907216494845361,244.6079504947715,84.6079504947715,fold,0,1.2461597919464111
15,0,4,4,deal,0,♠4 ♥8,,20000,0.2349678571428733,0.31695722251498776,2362,0,0,0,160,2362,0,400,160,2,4,240,0,-9.620571428561078,-0.060128571428506805,-66.01285714285068,-0.5300642857142535,389.9904129023297,389.9904129023297,fold,0,0.09325885772705078
16,0,4,4,deal,0,♥3 ♠6,,20000,0.21589285714286913,0.31186995201508744,2362,0,0,0,160,2362,0,240,160,1,4,400,0,-21.828571428563748,-0.1364285714285235,-108.18571428571141,-0.5682142857142618,354.1305447893225,354.1305447893225,fold,0,0.09949874877929688
17,0,4,3,deal,0,♣9 ♠K,,20000,0.316756547619088,0.34306513518560866,2042,0,0,320,0,2362,0,680,320,2,2,0,-320,-104.60554761902017,-0.366486904761824,-104.60554761902017,-0.366486904761824,513.9358187103147,193.93581871031472,check,0,0.09197592735290527
17,1,4,3,flop,1,♣9 ♠K,♣2 ♥8 ♦9,78,0.5,0.5,2042,0,320,0,320,2042,680,0,0,4,2,0,-320,-300.0,0.0,-300.0,0.0,935.2307375917466,615.2307375917466,call,0,1.2462539672851562
18,0,4,3,deal,0,♠6 ♦6,,20000,0.31572500000005965,0.32223567022301103,2562,0,0,160,160,2722,0,800,320,2,3,160,-160,-16.903999999942755,-0.05282499999982104,-67.41999999995227,-0.3685499999998807,577.755832515809,417.75583251580895,call,0,0.10892200469970703
18,1,4,3,flop,1,♠6 ♦6,♦9 ♥A ♦2,83,0.2891566265060241,0.4533707884873922,2402,0,320,0,320,2402,960,0,0,4,3,0,-320,-362.4096385542169,-0.1325301204819278,-362.4096385542169,-0.42168674698795183,501.51895772223116,181.51895772223116,fold,0,1.2419679164886475
19,0,4,4,deal,0,♠Q ♠8,,20000,0.3180988095238451,0.3579260391906107,2402,0,0,0,320,2402,0,800,320,2,4,480,0,87.16647619052173,0.27239523809538047,-65.52095238092392,-0.36380238095230977,562.5990065598137,562.5990065598137,bet,112,0.08904695510864258
19,1,4,4,flop,0,♠Q ♠8,♠5 ♥7 ♥6,330,0.33181818181818185,0.4486204749880598,2082,0,320,0,320,2082,1280,960,320,3,4,320,-320,209.4545454545455,0.3272727272727274,103.27272727272737,-0.3363636363636363,549.3954982255445,229.39549822554454,bet,114,1.2655370235443115
19,2,4,4,turn,0,♠Q ♠8,♠5 ♥7 ♥6 ♠K,376,0.3257978723404255,0.4622440655819021,1762,0,640,0,320,1762,2560,680,320,2,3,320,-640,199.8404255319149,-0.022606382978723527,95.58510638297867,-0.348404255319149,495.0628159537828,-144.93718404621723,call,0,1.2738819122314453
19,3,4,4,river,0,♠Q ♠8,♠5 ♥7 ♥6 ♠K ♦K,626,0.026357827476038338,0.156412944923651,1442,0,960,0,320,1442,3560,640,320,2,3,320,-960,-1160.8626198083066,-0.920926517571885,-1169.297124600639,-0.9472843450479234,30.690564691303422,-929.3094353086966,fold,0,1.2827332019805908
20,0,4,4,deal,0,♣6 ♥9,,20000,0.2190892857142945,0.30955871949987246,1442,0,0,0,320,1442,0,480,320,1,4,800,0,-39.56571428570305,-0.12364285714282197,-214.83714285713864,-0.5618214285714109,284.133375957774,284.133375957774,fold,0,0.09898614883422852
21,0,4,3,deal,0,♦K ♠10,,20000,0.3366160714286169,0.3505355803203595,802,0,0,640,0,1442,0,1920,640,3,3,0,-640,6.30285714294439,0.009848214285850698,6.30285714294439,-0.32676785714276624,383.8609588123217,-256.1390411876783,check,0,0.09867691993713379
21,1,4,2,flop,1,♦K ♠10,♣K ♠J ♦5,162,0.5925925925925926,0.48183747523176623,802,0,640,0,640,802,1920,0,0,4,2,0,-640,-142.22222222222217,0.18518518518518512,-142.22222222222217,0.18518518518518512,839.8722296963465,199.8722296963465,call,0,1.2497270107269287
22,0,4,2,deal,0,♥K ♦5,,20000,0.2704857142857424,0.3252719676318484,2402,0,0,320,196,2722,0,836,516,1,1,196,-320,-236.85874285711384,-0.7295142857142576,-289.87394285711935,-0.45902857142851516,463.4214510919359,143.42145109193592,call,0,0.08953499794006348
23,0,4,4,deal,0,♣J ♣8,,20000,0.3062232142857445,0.3578422633499418,3238,0,0,0,640,3238,0,960,640,1,3,960,0,-52.05142857137059,-0.08133035714276649,-346.0257142856853,-0.387553571428511,639.2557276057896,639.2557276057896,fold,0,0.09917807579040527
24,0,4,3,deal,0,♦2 ♥4,,20000,0.19483630952381722,0.3039599536874897,1958,0,0,1280,0,3238,0,2560,1280,2,2,0,-1280,-781.2190476190278,-0.6103273809523655,-781.2190476190278,-0.6103273809523655,286.3196157828452,-993.6803842171548,check,0,0.09578800201416016
24,1,4,3,flop,1,♦2 ♥4,♥Q ♣8 ♣2,181,0.2955801104972376,0.4517398171147177,1958,0,1280,0,1280,1958,2560,0,0,4,2,0,-1280,-1803.3149171270718,-0.4088397790055248,-1803.3149171270718,-0.4088397790055248,462.9274421188884,-817.0725578811116,fold,0,1.2554290294647217
25,0,4,4,deal,0,♦8 ♣A,,20000,0.3233416666667143,0.3376136511222779,1318,0,0,640,640,1958,0,3200,1280,2,3,640,-640,-38.3679999998169,-0.029974999999857088,-245.30666666651427,-0.35331666666657136,432.6066405233068,-207.3933594766932,call,0,0.0893402099609375
25,1,4,4,flop,1,♦8 ♣A,♥8 ♣5 ♠Q,76,0.5657894736842105,0.4956528474167726,678,0,1280,0,678,678,3840,0,0,4,3,0,-1280,214.63157894736833,0.6973684210526314,214.63157894736833,0.13157894736842102,745.7464258076657,-534.2535741923343,bet,-267,1.250643014907837
26,0,4,4,deal,0,♥A ♣7,,20000,0.3162380952381419,0.33549190822550673,5196,0,0,0,1280,5196,0,1920,1280,1,3,1920,0,-65.64571428553518,-0.05128571428557427,-672.8228571427676,-0.3675238095237162,913.1413864490863,913.1413864490863,fold,0,0.09674596786499023
27,0,4,4,deal,0,♣10 ♥9,,20000,0.2755714285714525,0.3365892779853999,720,2,0,1280,720,2000,0,5280,2560,2,2,720,-1280,-346.57142857128497,-0.448857142857095,-544.9828571427308,-0.448857142857095,77.47952741424815,-1202.5204725857518,call,0,0.08954691886901855
28,0,4,4,deal,0,♥4 ♠Q,,20000,0.23912857142858762,0.3161968944037815,5196,0,0,1280,1280,6476,0,4320,2560,1,2,1280,-1280,-1220.8799999999094,-0.5217428571428248,-1526.9645714285016,-0.5217428571428248,656.4676133388967,-623.5323866611033,call,0,0.09037184715270996
28,1,4,4,flop,1,♥4 ♠Q,♣K ♣4 ♦5,79,0.22784810126582278,0.4194440892602757,3916,0,2560,0,2560,3916,5600,0,0,4,2,0,-2560,-3844.0506329113923,-0.5443037974683544,-3844.0506329113923,-0.5443037974683544,510.6343207802078,-2049.365679219792,fold,0,1.2449636459350586
29,0,4,4,deal,0,♥3 ♠4,,20000,0.21291190476191613,0.31485575949446876,4156,1,0,0,3000,4156,0,5560,3000,1,2,3440,0,-1083.7928571427549,-0.5741761904761677,-1816.2098095237463,-0.5741761904761677,412.0609375714881,412.0609375714881,fold,0,0.09149003028869629
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
