round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
11,0,4,3,deal,0,♣Q ♠6,,20000,0.2576351190476415,0.3229384320991059,2980,1,0,80,0,3060,0,240,80,3,3,0,-80,-18.16757142856605,-0.2270946428570756,-18.16757142856605,-0.484729761904717,395.7961583958982,315.79615839589815,check,0,0.0908198356628418
11,1,4,2,flop,1,♣Q ♠6,♥6 ♦Q ♣9,152,0.7828947368421053,0.4122748693129816,2980,1,80,0,80,2980,240,0,0,4,2,0,-80,27.89473684210526,0.5657894736842106,27.89473684210526,0.5657894736842106,2029.201485057884,1949.201485057884,bet,974,1.2450511455535889
12,0,4,3,deal,0,♠9 ♣2,,20000,0.17687083333333897,0.28455855320672724,3180,1,0,40,40,3220,0,200,80,2,3,40,-40,-37.55099999999864,-0.469387499999983,-44.6258333333322,-0.646258333333322,271.5877420493763,231.5877420493763,call,0,0.0950620174407959
12,1,4,3,flop,1,♠9 ♣2,♣10 ♣J ♦7,94,0.2074468085106383,0.39551726478768734,3140,1,80,0,80,3140,240,0,0,4,3,0,-80,-110.2127659574468,-0.37765957446808507,-110.2127659574468,-0.5851063829787234,321.3010815415382,241.30108154153825,fold,0,1.23901104927063
13,0,4,4,deal,0,♥K ♣K,,20000,0.6025767857142472,0.2981169392589175,3140,1,0,0,160,3140,0,400,160,2,4,240,0,225.64914285711825,1.4103071428569889,81.03071428569888,0.20515357142849444,1275.2139666384696,1275.2139666384696,bet,255,0.10994672775268556
13,1,4,3,flop,0,♥K ♣K,♣3 ♦A ♥Q,285,0.4771929824561403,0.4994795691024349,2885,1,255,0,160,2885,1020,320,160,2,3,160,-255,300.7894736842105,0.43157894736842106,224.43859649122803,-0.04561403508771933,841.0594928619839,586.059492861984,bet,293,1.2601070404052734
13,2,4,2,turn,0,♥K ♣K,♣3 ♦A ♥Q ♣5,141,0.44680851063829785,0.497162614704167,2592,1,548,0,160,2592,1766,160,160,1,2,160,-548,224.0425531914893,-0.1063829787234043,152.5531914893617,-0.1063829787234043,709.8923490403954,161.8923490403954,call,0,1.2494301795959473
13,3,4,2,river,0,♥K ♣K,♣3 ♦A ♥Q ♣5 ♥7,222,0.5405405405405406,0.4983537544482642,2432,1,708,0,160,2432,2086,160,160,1,2,160,-708,432.54054054054063,0.08108108108108114,346.0540540540542,0.08108108108108114,890.9614864306868,182.9614864306868,call,0,1.2659790515899658
14,0,4,4,deal,0,♣2 ♥4,,20000,0.1948363095238172,0.3039599536874897,4678,1,0,0,160,4678,0,240,160,1,4,400,0,-35.30476190475697,-0.2206547619047311,-113.23928571428387,-0.6103273809523655,410.74350136811404,410.74350136811404,fold,0,0.09760308265686037
15,0,4,3,deal,0,♣10 ♣A,,20000,0.3932696428572025,0.3700451111410959,4518,1,0,160,0,4678,0,480,160,3,3,0,-160,28.769428571457187,0.17980892857160735,28.769428571457187,-0.2134607142855951,920.3704707644887,760.3704707644887,check,0,0.10684895515441896
15,1,4,3,flop,0,♣10 ♣A,♠8 ♣K ♦2,192,0.1953125,0.3914834317614859,4518,1,160,0,160,4518,480,160,160,1,3,320,-160,-132.5,-0.4140625,-195.0,-0.609375,400.25887821904763,240.25887821904757,call,0,1.2507219314575195
15,2,4,3,turn,0,♣10 ♣A,♠8 ♣K ♦2 ♣6,186,0.3709677419354839,0.4830638429636108,4358,1,320,0,160,4358,960,160,160,1,3,320,-320,54.193548387096826,0.11290322580645153,-64.51612903225805,-0.25806451612903225,829.1203980528836,509.1203980528836,call,0,1.2492022514343262
15,3,4,3,river,0,♣10 ♣A,♠8 ♣K ♦2 ♣6 ♠7,477,0.0440251572327044,0.20515102428050427,4198,1,480,0,160,4198,1440,160,160,1,3,320,-480,-555.4716981132076,-0.8679245283018868,-569.5597484276731,-0.9119496855345912,78.1221666060877,-401.8778333939123,fold,0,1.276108980178833
16,0,4,4,deal,0,♣3 ♠2,,20000,0.18635119047619916,0.2988280306714308,4118,1,0,80,80,4198,0,560,160,3,4,80,-80,-40.735238095232546,-0.25459523809520346,-55.64333333332849,-0.6272976190476017,352.3235202779081,272.32352027790813,call,0,0.10136222839355467
16,1,4,4,flop,1,♣3 ♠2,♦K ♥3 ♦8,84,0.32142857142857145,0.44749871736220254,4038,1,160,0,160,4038,640,0,0,4,4,0,-160,-114.28571428571428,0.2857142857142858,-114.28571428571428,-0.3571428571428571,652.1152649280432,492.1152649280433,bet,246,1.2394371032714844
16,2,4,2,turn,1,♣3 ♠2,♦K ♥3 ♦8 ♠A,81,0.14814814814814814,0.3281489841975805,3792,1,406,0,160,3792,1132,0,0,4,2,0,-406,-398.2962962962963,-0.7037037037037037,-398.2962962962963,-0.7037037037037037,256.485529746192,-149.51447025380804,call,0,1.2475018501281738
17,0,4,4,deal,0,♠2 ♠J,,20000,0.24500714285715966,0.3386630391448351,3688,1,0,0,320,3688,0,800,320,2,4,480,0,-6.390857142835671,-0.019971428571361468,-123.9942857142723,-0.5099857142856807,439.8084245275742,439.8084245275742,fold,0,0.0914771556854248
18,0,4,4,deal,0,♣5 ♣10,,20000,0.2503696428571597,0.3394538928774634,3688,1,0,0,320,3688,0,480,320,1,3,480,0,-79.6451428571267,-0.24889107142852096,-199.82257142856332,-0.4992607142856806,450.96307551573517,450.96307551573517,fold,0,0.10143113136291504
19,0,4,3,deal,0,♣7 ♦10,,20000,0.2409125000000153,0.3216954706128596,3368,1,0,320,0,3688,0,640,320,2,2,0,-320,-165.8159999999902,-0.5181749999999694,-165.8159999999902,-0.5181749999999694,401.9009900417374,81.90099004173737,check,0,0.08838725090026855
20,0,4,4,deal,0,♥A ♥2,,20000,0.3131726190476573,0.3548060396800437,3848,1,0,160,160,4008,0,800,320,2,3,160,-160,-19.354285714248988,-0.060482142857028125,-69.46190476187417,-0.3736547619046854,607.9512664132927,447.95126641329284,call,0,0.09345626831054688
20,1,4,4,flop,1,♥A ♥2,♥5 ♠K ♦J,82,0.18292682926829268,0.3621766440223781,3688,1,320,0,320,3688,960,0,0,4,3,0,-320,-464.39024390243895,-0.4512195121951219,-464.39024390243895,-0.6341463414634146,316.15002443004533,-3.8499755699546654,fold,0,1.247709035873413
21,0,4,4,deal,0,♠J ♠4,,20000,0.26040952380954385,0.3430105959858389,3688,1,0,0,640,3688,0,960,640,1,3,960,0,-140.0137142856758,-0.21877142857136844,-390.00685714283793,-0.4791809523809123,472.0634731867519,472.0634731867519,fold,0,0.09953713417053224
22,0,4,3,deal,0,♣6 ♠9,,20000,0.2190892857142945,0.3095587194998725,3048,1,0,640,0,3688,0,1280,640,2,2,0,-640,-359.56571428570305,-0.5618214285714109,-359.56571428570305,-0.5618214285714109,334.1580203012984,-305.8419796987016,check,0,0.09007787704467772
22,1,4,3,flop,1,♣6 ♠9,♠10 ♠Q ♣K,203,0.1206896551724138,0.29744205144066993,3048,1,640,0,640,3048,1280,0,0,4,2,0,-640,-1125.5172413793102,-0.7586206896551724,-1125.5172413793102,-0.7586206896551724,173.79495157828944,-466.2050484217106,fold,0,1.2464818954467771
23,0,4,4,deal,0,♣K ♦A,,20000,0.4061684523810151,0.3663964976961106,2728,1,0,320,320,3048,0,1600,640,2,3,320,-320,139.843428571549,0.2185053571430453,9.869523809624184,-0.18766309523796976,648.5502618423326,328.5502618423325,bet,65,0.09152102470397948
23,1,4,4,flop,1,♣K ♦A,♠J ♠4 ♥8,93,0.1935483870967742,0.3950789907714803,2088,1,960,0,640,2088,2880,0,0,4,3,0,-960,-1042.5806451612902,-0.4193548387096775,-1042.5806451612902,-0.6129032258064516,221.7367506840248,-738.2632493159751,fold,0,1.2504799365997314
24,0,4,4,deal,0,♣7 ♣5,,20000,0.2905797619047934,0.3590694959729741,2088,1,0,0,1280,2088,0,1920,1280,1,3,1920,0,-164.1737142855934,-0.1282607142856198,-722.0868571427968,-0.4188404761904132,353.8809757662649,353.8809757662649,fold,0,0.1152629852294922
25,0,4,4,deal,0,♣5 ♠7,,20000,0.2425869047619246,0.3241352334159233,808,1,0,1280,0,2088,0,3516,1280,2,2,0,-1280,-427.0644428570731,-0.5148261904761509,-427.0644428570731,-0.5148261904761509,167.68735621515546,-1112.3126437848446,check,0,0.08833098411560059
25,1,4,4,flop,1,♣5 ♠7,♦5 ♣K ♥9,77,0.2597402597402597,0.4384920263930943,808,1,1280,0,808,808,3516,0,0,4,2,0,-1280,-1174.7532467532471,-0.4805194805194806,-1174.7532467532471,-0.4805194805194806,181.5127190326321,-1098.487280967368,call,0,1.2410287857055664
26,0,4,4,deal,0,♥10 ♣J,,20000,0.3557529761905248,0.3554889489181855,360,2,0,640,360,1000,0,2640,1280,2,2,360,-640,67.25892857157442,-0.2884940476189504,-60.812142857014464,-0.2884940476189504,52.83592898684881,-587.1640710131512,call,0,0.09249711036682128
27,0,4,4,deal,0,♥6 ♣Q,,20000,0.2576351190476415,0.3229384320991059,3000,2,0,0,1588,3000,0,2868,1588,1,2,1896,0,-360.6262928570361,-0.484729761904717,-849.1024785713643,-0.484729761904717,298.33881286122977,298.33881286122977,fold,0,0.08995318412780763
28,0,4,4,deal,0,♣10 ♠4,,20000,0.207771428571434,0.3047445206216248,3360,2,0,0,1280,3360,0,1920,1280,1,3,1920,0,-482.1577142856935,-0.3766857142856981,-881.0788571428467,-0.5844571428571321,261.2255810449773,261.2255810449773,fold,0,0.08995795249938965
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811526,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667027,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636902,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
