round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
8,0,4,4,deal,0,♣K ♦K,,20000,0.6025767857142472,0.2981169392589175,2683,0,0,0,40,2683,0,100,40,2,4,60,0,56.41228571427956,1.4103071428569889,20.25767857142472,0.20515357142849444,1442.4702912482978,1442.4702912482978,bet,288,0.08638215065002441
8,1,4,4,flop,0,♣K ♦K,♣2 ♥4 ♦3,300,0.5683333333333334,0.49051843322482114,2395,0,288,0,100,2395,1152,300,100,3,4,100,-288,494.0533333333334,1.2733333333333334,437.22,0.13666666666666671,1232.5021618588078,944.5021618588078,bet,472,1.2609262466430664
8,2,4,3,turn,0,♣K ♦K,♣2 ♥4 ♦3 ♣3,232,0.6831896551724138,0.461745375306697,1923,0,760,0,40,1923,2668,80,40,2,3,40,-760,1104.7327586206898,1.0495689655172415,1077.4051724137933,0.3663793103448276,1505.2413395743815,745.2413395743815,bet,460,1.2522149085998535
8,3,4,3,river,0,♣K ♦K,♣2 ♥4 ♦3 ♣3 ♠9,356,0.827247191011236,0.3752366378729854,1463,0,1220,0,40,1463,4048,80,40,2,3,40,-1220,2187.9662921348317,1.481741573033708,2154.8764044943823,0.654494382022472,2029.773968202837,809.7739682028371,bet,647,1.2610220909118652
9,0,4,4,deal,0,♥A ♦J,,20000,0.36882023809529596,0.35423038727302647,6209,0,0,0,80,6209,0,120,80,1,4,200,0,38.0224761904947,0.47528095238118384,-35.741571428564484,-0.2623595238094081,1260.9574666930437,1260.9574666930437,bet,252,0.08864712715148926
9,1,4,4,flop,0,♥A ♦J,♠10 ♥K ♦A,224,0.6919642857142857,0.4543713067951975,5957,0,252,0,80,5957,1008,160,80,2,4,160,-252,586.9285714285714,1.7678571428571428,476.21428571428567,0.3839285714285714,3127.6767487684815,2875.6767487684815,bet,1437,1.2629568576812744
10,0,4,4,deal,0,♠3 ♥7,,20000,0.21858154761906048,0.31172450707842125,5174,0,0,80,0,5254,0,240,80,3,3,0,-80,-27.540428571425487,-0.3442553571428185,-27.540428571425487,-0.5628369047618791,590.6494149677164,510.64941496771644,check,0,0.09184789657592773
10,1,4,3,flop,1,♠3 ♥7,♥5 ♣10 ♣5,255,0.14705882352941177,0.34148059467529396,5174,0,80,0,80,5174,240,0,0,4,2,0,-80,-124.70588235294117,-0.7058823529411764,-124.70588235294117,-0.7058823529411764,380.9185918738981,300.9185918738981,fold,0,1.2654428482055664
11,0,4,4,deal,0,♥4 ♦10,,20000,0.207771428571434,0.3047445206216248,5134,0,0,40,40,5174,0,200,80,2,3,40,-40,-30.134857142855843,-0.3766857142856981,-38.4457142857132,-0.584457142857132,554.6378854687108,514.6378854687108,call,0,0.09476685523986816
11,1,4,4,flop,1,♥4 ♦10,♦2 ♣2 ♦9,101,0.11138613861386139,0.2932306553442265,5094,0,80,0,80,5094,240,0,0,4,3,0,-80,-133.26732673267327,-0.6658415841584158,-133.26732673267327,-0.7772277227722773,279.64719268010043,199.64719268010043,fold,0,1.2482402324676514
12,0,4,4,deal,0,♠6 ♣9,,20000,0.2190892857142945,0.30955871949987246,5094,0,0,0,80,5094,0,120,80,1,3,120,0,-27.418571428569315,-0.3427321428571165,-53.70928571428466,-0.5618214285714109,585.6020247078584,585.6020247078584,fold,0,0.09184908866882324
13,0,4,4,deal,0,♥Q ♦6,,20000,0.25763511904764147,0.3229384320991059,4934,0,0,160,0,5094,0,480,160,3,3,0,-160,-36.3351428571321,-0.2270946428570756,-36.3351428571321,-0.48472976190471706,689.5604427932558,529.5604427932558,check,0,0.09143805503845215
13,1,4,4,flop,1,♥Q ♦6,♥10 ♥5 ♠4,214,0.11682242990654206,0.31755078519686003,4934,0,160,0,160,4934,480,0,0,4,3,0,-160,-263.9252336448598,-0.6495327102803738,-263.9252336448598,-0.7663551401869159,287.5436811701568,127.54368117015679,fold,0,1.2530381679534912
14,0,4,4,deal,0,♠J ♠7,,20000,0.290961309523838,0.3526903352259762,4854,0,0,80,80,4934,0,400,160,2,3,80,-80,-20.33857142855777,-0.12711607142848602,-43.615476190464804,-0.41807738095232405,786.6907561052177,706.6907561052177,call,0,0.091400146484375
14,1,4,4,flop,1,♠J ♠7,♦3 ♣K ♦4,103,0.08737864077669903,0.28238911790774734,4774,0,160,0,160,4774,480,0,0,4,3,0,-160,-278.05825242718447,-0.7378640776699029,-278.05825242718447,-0.8252427184466019,206.75255817695262,46.75255817695262,fold,0,1.2485589981079102
15,0,4,4,deal,0,♠A ♣J,,20000,0.36882023809529596,0.35423038727302647,4774,0,0,0,160,4774,0,240,160,1,3,240,0,17.033714285742064,0.10646071428588799,-71.48314285712897,-0.2623595238094081,1040.5318405869994,1040.5318405869994,call,0,0.09406590461730957
15,1,4,3,flop,0,♠A ♣J,♥Q ♥J ♣K,251,0.38645418326693226,0.4869366976337074,4614,0,160,0,160,4614,480,160,160,1,2,160,-160,-10.836653386454202,-0.22709163346613548,-72.66932270916334,-0.22709163346613548,1078.514677555229,918.5146775552289,call,0,1.2598342895507812
15,2,4,3,turn,0,♠A ♣J,♥Q ♥J ♣K ♣7,113,0.2743362831858407,0.44617920941435507,4454,0,320,0,160,4454,800,160,160,1,2,160,-320,-172.7433628318584,-0.4513274336283186,-216.63716814159295,-0.4513274336283186,690.8477698077771,370.8477698077771,call,0,1.2476189136505127
15,3,4,3,river,0,♠A ♣J,♥Q ♥J ♣K ♣7 ♣3,294,0.21428571428571427,0.41032590332414487,4294,0,480,0,500,4294,1120,500,500,1,2,500,-480,-525.7142857142858,-0.5714285714285714,-632.8571428571429,-0.5714285714285714,506.67878401722527,26.67878401722527,fold,0,1.2632639408111572
16,0,4,4,deal,0,♠10 ♦6,,20000,0.23023511904763172,0.31584818932206493,3974,0,0,320,0,4294,0,960,320,3,3,0,-320,-98.97428571427355,-0.30929464285710484,-98.97428571427355,-0.5395297619047366,521.8148332842017,201.81483328420165,check,0,0.09573698043823242
16,1,4,4,flop,1,♠10 ♦6,♣K ♦A ♠A,175,0.08714285714285715,0.26304341226248923,3974,0,320,0,320,3974,960,0,0,4,3,0,-320,-556.3428571428572,-0.7385714285714285,-556.3428571428572,-0.8257142857142857,181.82022335785015,-138.17977664214985,fold,0,1.2486791610717773
17,0,4,4,deal,0,♥4 ♦9,,20000,0.19559047619048248,0.29795370807213634,3814,0,0,160,160,3974,0,800,320,2,3,160,-160,-132.2331428571368,-0.4132285714285526,-163.52761904761402,-0.608819047619035,422.40035896037915,262.40035896037915,call,0,0.09158205986022949
17,1,4,4,flop,1,♥4 ♦9,♥K ♥9 ♠10,77,0.474025974025974,0.46915303553736215,3654,0,320,0,320,3654,960,0,0,4,3,0,-320,-184.93506493506493,0.42207792207792205,-184.93506493506493,-0.051948051948051965,1212.629888724674,892.629888724674,bet,446,1.2418038845062256
17,2,4,3,turn,1,♥4 ♦9,♥K ♥9 ♠10 ♥10,86,0.13953488372093023,0.34650382385468237,3208,0,766,0,320,3208,1852,0,0,4,2,0,-766,-827.5813953488372,-0.7209302325581395,-827.5813953488372,-0.7209302325581395,261.26156879580935,-504.73843120419065,fold,0,1.2401957511901855
18,0,4,4,deal,0,♦8 ♣10,,20000,0.2640666666666891,0.33381727950765433,3208,0,0,0,320,3208,0,480,320,1,3,480,0,-66.49599999997847,-0.2077999999999327,-193.24799999998925,-0.4718666666666218,533.0432259226664,533.0432259226664,fold,0,0.09968304634094238
19,0,4,3,deal,0,♥10 ♠5,,20000,0.2115255952381036,0.3044234054915725,2568,0,0,640,0,3208,0,1600,640,2,2,0,-640,-301.55904761903423,-0.5769488095237928,-301.55904761903423,-0.5769488095237928,362.3853754458845,-277.6146245541155,check,0,0.09401392936706543
19,1,4,3,flop,1,♥10 ♠5,♣5 ♥6 ♠3,86,0.23255813953488372,0.42246284010662666,2568,0,640,0,640,2568,1600,0,0,4,2,0,-640,-907.9069767441861,-0.5348837209302326,-907.9069767441861,-0.5348837209302326,403.6126987659266,-236.3873012340734,fold,0,1.241847038269043
20,0,4,3,deal,0,♦J ♦4,,20000,0.26040952380954385,0.34301059598583894,2248,0,0,320,320,2568,0,960,640,1,2,320,-320,-306.67580952378387,-0.4791809523809123,-390.00685714283793,-0.4791809523809123,427.75717450881444,107.75717450881444,call,0,0.09076094627380371
20,1,4,3,flop,1,♦J ♦4,♣9 ♦Q ♠5,103,0.02912621359223301,0.1681602725795026,1928,0,640,0,640,1928,1280,0,0,4,2,0,-640,-1242.7184466019417,-0.941747572815534,-1242.7184466019417,-0.941747572815534,38.7574604812875,-601.2425395187125,fold,0,1.2452211380004883
21,0,4,4,deal,0,♦4 ♦A,,20000,0.3372815476190926,0.36384827531123837,1928,0,0,0,320,1928,0,360,320,1,2,320,0,-90.64854761901702,-0.32543690476181475,-198.57864285712665,-0.32543690476181475,539.4337123499223,539.4337123499223,fold,0,0.08792591094970703
22,0,4,3,deal,0,♥7 ♠10,,20000,0.24091250000001532,0.3216954706128596,2294,0,0,320,320,2614,0,1000,640,1,2,320,-320,-321.99549999997976,-0.5181749999999694,-399.0874999999847,-0.5181749999999694,395.09222784780684,75.09222784780684,fold,0,0.09076094627380371
23,0,4,4,deal,0,♦4 ♠Q,,20000,0.23912857142858762,0.3161968944037815,2294,0,0,0,640,2294,0,1080,640,1,3,960,0,-152.17771428568125,-0.2826142857142371,-381.7411428571254,-0.5217428571428248,391.72761696459463,391.72761696459463,fold,0,0.09266877174377441
24,0,4,4,deal,0,♠3 ♠K,,20000,0.2905369047619359,0.35160119411910407,2294,0,0,0,360,2294,0,680,360,1,2,400,0,-46.22014285710924,-0.4189261904761282,-162.4349047618836,-0.4189261904761282,492.0004926681363,492.0004926681363,fold,0,0.09510922431945801
25,0,4,4,deal,0,♦9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,691,1000,0,1331,691,1,2,742,0,-304.3176339285585,-0.6269345238095114,-442.7249255952298,-0.6269345238095114,68.91456838956493,68.91456838956493,fold,0,0.0917508602142334
26,0,4,4,deal,0,♥10 ♣J,,20000,0.3557529761905248,0.3554889489181855,360,2,0,640,360,1000,0,2640,1280,2,2,360,-640,67.25892857157442,-0.28849404761895037,-60.812142857014464,-0.28849404761895037,52.83592898684881,-587.1640710131512,call,0,0.09249711036682129
27,0,4,4,deal,0,♥9 ♥A,,20000,0.3698851190476746,0.36248832141937426,1360,2,0,1280,1280,2640,0,4582,2560,1,2,1280,-1280,-391.73343214253146,-0.26022976190465075,-865.1863845235548,-0.26022976190465075,209.67169070090665,-1070.3283092990932,call,0,0.10858297348022461
27,1,4,4,flop,1,♥9 ♥A,♠J ♣7 ♦5,87,0.2413793103448276,0.42791978089623645,80,2,2560,0,80,80,5862,0,0,4,2,0,-2560,-1225.0344827586207,-0.5172413793103448,-1225.0344827586207,-0.5172413793103448,7.377251407060477,-2552.6227485929394,call,0,1.2450129985809326
28,0,4,4,deal,0,♥7 ♥A,,20000,0.35025595238100216,0.3578385710338958,80,2,0,0,80,80,0,160,1280,1,1,80,0,4.061428571440516,-0.6497440476189978,-23.95904761903965,-0.2994880952379957,11.514427249499997,11.514427249499997,call,0,0.08832478523254395
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
