round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
16,1,4,4,flop,1,♠10 ♦6,♣K ♦A ♠A,175,0.08714285714285715,0.26304341226248923,3974,0,320,0,320,3974,960,0,0,4,3,0,-320,-556.3428571428572,-0.7385714285714285,-556.3428571428572,-0.8257142857142857,181.82022335785013,-138.17977664214985,fold,0,1.2486791610717771
17,0,4,4,deal,0,♥4 ♦9,,20000,0.19559047619048248,0.29795370807213634,3814,0,0,160,160,3974,0,800,320,2,3,160,-160,-132.2331428571368,-0.4132285714285526,-163.52761904761405,-0.608819047619035,422.4003589603792,262.40035896037915,call,0,0.09158205986022948
17,1,4,4,flop,1,♥4 ♦9,♥K ♥9 ♠10,77,0.47402597402597396,0.4691530355373622,3654,0,320,0,320,3654,960,0,0,4,3,0,-320,-184.9350649350649,0.4220779220779221,-184.9350649350649,-0.051948051948051965,1212.6298887246742,892.6298887246741,bet,446,1.2418038845062256
17,2,4,3,turn,1,♥4 ♦9,♥K ♥9 ♠10 ♥10,86,0.13953488372093026,0.3465038238546824,3208,0,766,0,320,3208,1852,0,0,4,2,0,-766,-827.5813953488373,-0.7209302325581395,-827.5813953488373,-0.7209302325581395,261.26156879580935,-504.7384312041906,fold,0,1.2401957511901855
18,0,4,4,deal,0,♦8 ♣10,,20000,0.2640666666666891,0.33381727950765433,3208,0,0,0,320,3208,0,480,320,1,3,480,0,-66.49599999997847,-0.2077999999999327,-193.24799999998925,-0.4718666666666218,533.0432259226664,533.0432259226664,fold,0,0.09968304634094237
19,0,4,3,deal,0,♥10 ♠5,,20000,0.2115255952381036,0.3044234054915725,2568,0,0,640,0,3208,0,1600,640,2,2,0,-640,-301.55904761903423,-0.5769488095237928,-301.55904761903423,-0.5769488095237928,362.38537544588445,-277.6146245541155,check,0,0.09401392936706544
19,1,4,3,flop,1,♥10 ♠5,♣5 ♥6 ♠3,86,0.2325581395348837,0.42246284010662666,2568,0,640,0,640,2568,1600,0,0,4,2,0,-640,-907.906976744186,-0.5348837209302326,-907.906976744186,-0.5348837209302326,403.6126987659266,-236.38730123407342,fold,0,1.241847038269043
20,0,4,3,deal,0,♦J ♦4,,20000,0.26040952380954385,0.3430105959858389,2248,0,0,320,320,2568,0,960,640,1,2,320,-320,-306.67580952378387,-0.4791809523809123,-390.00685714283793,-0.4791809523809123,427.7571745088144,107.75717450881443,call,0,0.09076094627380372
20,1,4,3,flop,1,♦J ♦4,♣9 ♦Q ♠5,103,0.029126213592233014,0.1681602725795026,1928,0,640,0,640,1928,1280,0,0,4,2,0,-640,-1242.7184466019414,-0.941747572815534,-1242.7184466019414,-0.941747572815534,38.757460481287495,-601.2425395187124,fold,0,1.2452211380004885
21,0,4,4,deal,0,♦4 ♦A,,20000,0.3372815476190926,0.3638482753112384,1928,0,0,0,320,1928,0,360,320,1,2,320,0,-90.64854761901701,-0.32543690476181475,-198.57864285712662,-0.32543690476181475,539.4337123499223,539.4337123499223,fold,0,0.08792591094970703
22,0,4,3,deal,0,♥7 ♠10,,20000,0.2409125000000153,0.3216954706128596,2294,0,0,320,320,2614,0,1000,640,1,2,320,-320,-321.99549999997976,-0.5181749999999694,-399.0874999999847,-0.5181749999999694,395.09222784780684,75.09222784780684,fold,0,0.09076094627380372
23,0,4,4,deal,0,♦4 ♠Q,,20000,0.2391285714285876,0.3161968944037815,2294,0,0,0,640,2294,0,1080,640,1,3,960,0,-152.17771428568125,-0.2826142857142371,-381.7411428571254,-0.5217428571428248,391.7276169645946,391.7276169645946,fold,0,0.0926687717437744
24,0,4,4,deal,0,♠3 ♠K,,20000,0.2905369047619359,0.3516011941191041,2294,0,0,0,360,2294,0,680,360,1,2,400,0,-46.220142857109245,-0.4189261904761282,-162.43490476188362,-0.4189261904761282,492.0004926681363,492.0004926681363,fold,0,0.095109224319458
25,0,4,4,deal,0,♦9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,691,1000,0,1331,691,1,2,742,0,-304.3176339285585,-0.6269345238095114,-442.7249255952298,-0.6269345238095114,68.91456838956493,68.91456838956493,fold,0,0.0917508602142334
26,0,4,4,deal,0,♥10 ♣J,,20000,0.3557529761905248,0.3554889489181855,360,2,0,640,360,1000,0,2640,1280,2,2,360,-640,67.25892857157442,-0.2884940476189504,-60.812142857014464,-0.2884940476189504,52.83592898684881,-587.1640710131512,call,0,0.09249711036682128
27,0,4,4,deal,0,♥9 ♥A,,20000,0.3698851190476746,0.3624883214193743,1360,2,0,1280,1280,2640,0,4582,2560,1,2,1280,-1280,-391.73343214253146,-0.26022976190465075,-865.1863845235547,-0.26022976190465075,209.67169070090665,-1070.3283092990932,call,0,0.1085829734802246
27,1,4,4,flop,1,♥9 ♥A,♠J ♣7 ♦5,87,0.2413793103448276,0.4279197808962365,80,2,2560,0,80,80,5862,0,0,4,2,0,-2560,-1225.0344827586207,-0.5172413793103448,-1225.0344827586207,-0.5172413793103448,7.377251407060478,-2552.6227485929394,call,0,1.2450129985809326
28,0,4,4,deal,0,♥7 ♥A,,20000,0.35025595238100216,0.3578385710338958,80,2,0,0,80,80,0,160,1280,1,1,80,0,4.0614285714405165,-0.6497440476189978,-23.95904761903965,-0.2994880952379957,11.514427249499994,11.514427249499994,call,0,0.08832478523254395
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811526,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667027,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636902,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
