round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
9,1,4,2,flop,1,♦K ♣J,♥A ♣8 ♥4,111,0.21621621621621623,0.4116634111277787,1940,1,80,0,80,1940,160,0,0,4,2,0,-80,-125.4054054054054,-0.5675675675675675,-125.4054054054054,-0.5675675675675675,239.08976424120283,159.08976424120283,fold,0,1.247668981552124
10,0,4,3,deal,0,♥6 ♣3,,20000,0.21589285714286913,0.31186995201508744,1940,1,0,0,80,1940,0,120,80,1,3,120,0,-28.185714285711413,-0.3523214285713926,-54.092857142855706,-0.5682142857142618,238.6849614123357,238.6849614123357,fold,0,0.09077715873718262
11,0,4,4,deal,0,♥2 ♠8,,20000,0.21991845238096303,0.3120566547896275,1940,1,0,0,80,1940,0,120,80,1,4,200,0,-9.626095238091835,-0.1203261904761479,-53.60978571428444,-0.560163095238074,243.73641364920394,243.73641364920394,fold,0,0.0967402458190918
12,0,4,2,deal,0,♠Q ♠3,,20000,0.26890178571430945,0.346508962217706,1860,1,0,80,0,1940,0,200,80,2,2,0,-80,-26.219642857138112,-0.4621964285713811,-26.219642857138112,-0.4621964285713811,299.01649702456245,219.01649702456245,check,0,0.09643101692199707
12,1,4,2,flop,1,♠Q ♠3,♦Q ♦J ♥6,89,0.47752808988764045,0.4909868093582222,1860,1,80,0,80,1860,200,0,0,4,2,0,-80,-64.49438202247191,-0.0449438202247191,-64.49438202247191,-0.0449438202247191,619.7704714161231,539.7704714161231,call,0,1.2417759895324707
13,0,4,3,deal,0,♥6 ♣4,,20000,0.22761250000001523,0.3172775159915953,1980,1,0,80,80,2060,0,400,160,2,3,80,-80,-50.74599999999269,-0.3171624999999543,-68.9549999999939,-0.5447749999999696,256.9125966986426,176.91259669864257,call,0,0.09203195571899414
13,1,4,3,flop,1,♥6 ♣4,♥10 ♦J ♣9,119,0.05042016806722689,0.2188103624586812,1900,1,160,0,160,1900,480,0,0,4,3,0,-160,-295.79831932773106,-0.8487394957983193,-295.79831932773106,-0.8991596638655462,50.082397910563394,-109.9176020894366,fold,0,1.2460060119628906
14,0,4,3,deal,0,♣4 ♣10,,20000,0.24989166666668275,0.34153806910696205,1900,1,0,0,160,1900,0,240,160,1,3,240,0,-40.051999999992276,-0.2503249999999517,-100.02599999999615,-0.5002166666666346,278.3490229860432,278.3490229860432,fold,0,0.09398984909057617
15,0,4,4,deal,0,♠K ♥A,,20000,0.4061684523810151,0.3663964976961106,1900,1,0,0,160,1900,0,240,160,1,4,400,0,99.94780952384968,0.6246738095240605,-62.519571428556375,-0.18766309523796976,504.50530025288737,504.50530025288737,bet,100,0.08968591690063477
15,1,4,3,flop,0,♠K ♥A,♥Q ♦6 ♠10,201,0.31094527363184077,0.4506265422576817,1740,1,160,0,160,1740,640,160,160,1,3,320,-160,28.258706467661682,-0.0671641791044777,-71.24378109452738,-0.37810945273631846,340.6415068767722,180.6415068767722,call,0,1.2528071403503418
15,2,4,3,turn,0,♠K ♥A,♥Q ♦6 ♠10 ♠7,213,0.2112676056338028,0.4082077956673082,1580,1,320,0,160,1580,1120,160,160,1,3,320,-320,-141.97183098591552,-0.3661971830985915,-209.5774647887324,-0.5774647887323944,204.39300470048272,-115.60699529951728,call,0,1.24772310256958
15,3,4,3,river,0,♠K ♥A,♥Q ♦6 ♠10 ♠7 ♣3,486,0.037037037037037035,0.18885257457751053,1420,1,480,0,160,1420,1600,160,160,1,3,320,-480,-562.9629629629629,-0.8888888888888888,-574.8148148148148,-0.9259259259259259,30.48723496580631,-449.5127650341937,fold,0,1.2812879085540771
16,0,4,2,deal,0,♥6 ♥2,,20000,0.2559220238095447,0.34824177310647575,1260,1,0,160,0,1420,0,400,160,2,2,0,-160,-57.63119047618211,-0.4881559523809106,-57.63119047618211,-0.4881559523809106,223.0096951342871,63.009695134287114,check,0,0.10020923614501953
16,1,4,2,flop,1,♥6 ♥2,♥A ♦6 ♠2,84,0.8214285714285714,0.3829930462415574,1260,1,160,0,160,1260,400,0,0,4,2,0,-160,8.571428571428555,0.6428571428571428,8.571428571428555,0.6428571428571428,1299.666377154555,1139.666377154555,bet,569,1.2460298538208008
16,2,4,2,turn,1,♥6 ♥2,♥A ♦6 ♠2 ♠6,117,0.9871794871794872,0.07903094875601255,691,1,729,0,160,691,1538,0,0,4,2,0,-729,629.2820512820513,0.9743589743589745,629.2820512820513,0.9743589743589745,2459.229982254731,1730.229982254731,bet,1069,1.2502870559692383
17,0,4,2,deal,0,♠4 ♣K,,20000,0.25812142857145376,0.32268380091728266,2760,1,0,160,160,2920,0,480,320,1,2,160,-160,-154.8022857142696,-0.4837571428570925,-196.1017142857022,-0.4837571428570925,374.7404533789752,214.7404533789752,call,0,0.0972890853881836
17,1,4,2,flop,1,♠4 ♣K,♦2 ♦8 ♠2,102,0.22058823529411764,0.40567983012158004,2600,1,320,0,320,2600,640,0,0,4,2,0,-320,-498.8235294117647,-0.5588235294117647,-498.8235294117647,-0.5588235294117647,299.4849899527165,-20.51501004728351,fold,0,1.2436418533325195
18,0,4,3,deal,0,♦10 ♠A,,20000,0.3613666666667215,0.35369822023099207,2600,1,0,0,320,2600,0,480,320,1,3,480,0,26.91200000005267,0.0841000000001646,-146.54399999997366,-0.27726666666655697,538.8763553490137,538.8763553490137,call,0,0.09296011924743652
18,1,4,3,flop,0,♦10 ♠A,♥A ♣7 ♦K,236,0.711864406779661,0.44582231991737753,2280,1,320,0,320,2280,960,640,320,2,3,320,-320,726.7796610169491,1.1355932203389831,498.98305084745766,0.423728813559322,1362.3991314365408,1042.3991314365408,bet,521,1.2615199089050293
18,2,4,3,turn,0,♦10 ♠A,♥A ♣7 ♦K ♦7,253,0.6324110671936759,0.46969096411869626,1759,1,841,0,320,1759,2523,640,320,2,3,320,-841,1041.687747035573,0.8972332015810278,839.316205533597,0.2648221343873518,921.7043933347443,80.70439333474428,bet,49,1.2525410652160645
18,3,4,3,river,0,♦10 ♠A,♥A ♣7 ♦K ♦7 ♠4,360,0.6986111111111111,0.4565854719654104,1439,1,1161,0,320,1439,3483,640,320,2,3,320,-1161,1622.9291666666663,1.0958333333333332,1399.3736111111111,0.39722222222222214,976.463780368835,-184.53621963116495,bet,-147,1.2637109756469727
19,0,4,4,deal,0,♠9 ♦Q,,20000,0.2991077380952693,0.34142826831869394,5562,1,0,0,320,5562,0,480,320,1,3,601,0,3.3354648809861374,-0.10267678571419214,-176.42828571427074,-0.4017845238094614,778.4881215826649,778.4881215826649,call,0,0.09395074844360352
19,1,4,3,flop,0,♠9 ♦Q,♥A ♠4 ♠Q,168,0.44047619047619047,0.49644427290459625,5242,1,320,0,320,5242,1081,320,320,1,2,320,-320,118.05952380952374,-0.11904761904761907,-22.89285714285711,-0.11904761904761907,1209.9002172199466,889.9002172199466,call,0,1.256361961364746
19,2,4,3,turn,0,♠9 ♦Q,♥A ♠4 ♠Q ♠7,159,0.5471698113207547,0.48820185029945695,4922,1,640,0,39,4922,1721,39,39,1,1,39,-640,305.35849056603774,-0.4528301886792453,284.0188679245283,0.09433962264150941,1566.1058800722553,926.1058800722553,call,0,1.2509238719940186
20,0,4,3,deal,0,♦A ♥10,,20000,0.3613666666667215,0.35369822023099207,5878,1,0,320,0,6198,0,800,320,2,2,0,-320,-30.90666666662281,-0.27726666666655697,-30.90666666662281,-0.27726666666655697,1029.5532144695878,709.5532144695878,check,0,0.08854484558105469
20,1,4,3,flop,1,♦A ♥10,♦10 ♦8 ♥8,82,0.6524390243902439,0.4664933036813455,5878,1,320,0,320,5878,800,0,0,4,2,0,-320,-118.04878048780483,0.30487804878048785,-118.04878048780483,0.30487804878048785,2426.3765939889818,2106.3765939889818,bet,1053,1.2476532459259033
21,0,4,4,deal,0,♥8 ♠3,,20000,0.2207125000000124,0.31004443983701974,1751,0,0,0,640,1751,0,960,640,1,4,1600,0,-74.97599999996828,-0.11714999999995035,-428.11599999998805,-0.5585749999999752,312.24636697695104,312.24636697695104,fold,0,0.09088897705078125
22,0,4,3,deal,0,♥9 ♠9,,20000,0.4190636904762724,0.3174498820844537,1111,0,0,640,0,1751,0,1480,640,2,2,0,-640,-19.785738095116812,-0.1618726190474552,-19.785738095116812,-0.1618726190474552,564.0117231114466,-75.9882768885534,check,0,0.08957576751708984
22,1,4,3,flop,1,♥9 ♠9,♠A ♥K ♣3,89,0.33707865168539325,0.47271199928005914,1111,0,640,0,640,1111,1480,0,0,4,2,0,-640,-781.1235955056179,-0.3258426966292135,-781.1235955056179,-0.3258426966292135,426.916907607613,-213.08309239238702,fold,0,1.2498371601104736
23,0,4,3,deal,0,♠K ♣8,,20000,0.29146904761908177,0.33129150269938207,791,0,0,320,320,1111,0,960,640,1,2,320,-320,-266.91961904757534,-0.41706190476183647,-360.1897142856815,-0.41706190476183647,321.01374638315946,1.0137463831594573,call,0,0.08954691886901855
23,1,4,3,flop,1,♠K ♣8,♥Q ♠9 ♦9,95,0.12631578947368421,0.3322049229065159,471,0,640,0,471,471,1280,0,0,4,2,0,-640,-949.3157894736842,-0.7473684210526316,-949.3157894736842,-0.7473684210526316,111.38333696411644,-528.6166630358836,fold,0,1.244570016860962
24,0,4,4,deal,0,♣Q ♥8,,20000,0.2813964285714582,0.33351718823411103,471,0,0,0,471,471,0,791,640,1,2,791,0,-25.83084999995316,-0.4372071428570836,-248.41542499997658,-0.4372071428570836,272.56463317735705,272.56463317735705,fold,0,0.09893107414245605
25,0,4,4,deal,0,♠10 ♣A,,20000,0.3613666666667215,0.35369822023099207,1924,0,0,0,1280,1924,0,1920,1280,1,3,1920,0,107.64800000021069,0.0841000000001646,-586.1759999998947,-0.27726666666655697,587.3752273304249,587.3752273304249,call,0,0.09077787399291992
25,1,4,3,flop,0,♠10 ♣A,♦K ♣9 ♦2,326,0.19938650306748465,0.3995391413391241,644,0,1280,0,644,644,3840,644,1196,1,0,644,-1280,-901.5460122699387,-1.0,-1029.9509202453987,-0.6012269938650308,196.26744504602902,-1083.732554953971,call,0,1.270575761795044
26,0,4,3,deal,0,♥9 ♥8,,20000,0.2892565476190742,0.3516376365033472,360,1,0,640,360,1000,0,1640,1280,1,1,360,-640,-421.48690476185163,-0.7107434523809257,-525.6192619047183,-0.4214869047618516,155.00834020922392,-484.9916597907761,call,0,0.09207797050476074
27,0,4,4,deal,0,♦4 ♦J,,20000,0.26040952380954385,0.34301059598583894,1000,2,0,0,1000,1000,0,1640,1280,1,2,1640,0,-145.8567619046962,-0.4791809523809123,-572.9283809523481,-0.4791809523809123,100.69613335894879,100.69613335894879,fold,0,0.09227895736694336
28,0,4,3,deal,0,♦A ♠8,,20000,0.3233416666667143,0.3376136511222779,1380,1,0,0,1280,1380,0,1920,1280,1,3,1920,0,-38.3679999998169,-0.029974999999857088,-659.1839999999085,-0.35331666666657136,310.3085607129205,310.3085607129205,fold,0,0.0925600528717041
29,0,4,4,deal,0,♣Q ♠5,,20000,0.2443386904762102,0.3153218356321198,2064,1,0,1280,1280,3344,0,6400,2560,2,3,1280,-1280,-683.4788571427057,-0.2669839285713693,-996.2323809522547,-0.5113226190475796,286.5464298582139,-993.453570141786,call,0,0.09329891204833984
29,1,4,4,flop,1,♣Q ♠5,♦Q ♣8 ♣A,86,0.436046511627907,0.46877197082095917,784,1,2560,0,784,784,7680,0,0,4,3,0,-2560,4.837209302325391,0.30813953488372103,4.837209302325391,-0.12790697674418605,341.10049486261244,-2218.8995051373877,bet,-1109,1.24163818359375
30,0,4,4,deal,0,♣4 ♦8,,20000,0.2349678571428733,0.31695722251498776,9248,1,0,0,1440,9248,0,1752,1440,1,1,1440,0,-689.9825999999484,-0.7650321428571267,-1028.336314285686,-0.5300642857142535,916.236073228582,916.236073228582,fold,0,0.09682297706604004
31,0,4,2,deal,0,♦2 ♦K,,20000,0.2800285714286002,0.3469952772267069,2760,1,0,1280,100,4040,0,2660,1380,1,1,100,-1280,-607.1211428570634,-0.7199714285713998,-635.1239999999234,-0.43994285714279957,412.36144899530854,-867.6385510046914,call,0,0.09409117698669434
32,0,4,4,deal,0,♠J ♥6,,20000,0.23352619047620368,0.31508795151479785,5420,1,0,0,2560,5420,0,4280,2560,1,2,2560,0,-962.6808571427669,-0.5329476190475926,-1560.5079047618483,-0.5329476190475926,569.9539679103374,569.9539679103374,fold,0,0.09646415710449219
34,0,4,3,deal,0,♣J ♣6,,20000,0.2735273809524046,0.3441689990782183,4580,1,0,2560,300,7140,0,5420,2860,1,1,300,-2560,-1295.4233809522457,-0.7264726190475954,-1377.4815952379672,-0.4529452380951908,595.2180857522067,-1964.7819142477933,call,0,0.09344720840454102
