round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
9,1,4,3,flop,1,♦3 ♣4,♣8 ♠Q ♠A,101,0.12376237623762376,0.3178356617678123,1198,0,80,0,80,1198,240,0,0,4,3,0,-80,-130.2970297029703,-0.6287128712871287,-130.2970297029703,-0.7524752475247525,141.03838825914107,61.03838825914107,fold,0,1.238420009613037
10,0,4,4,deal,0,♠Q ♣10,,20000,0.32178154761908506,0.35030213787709275,1198,0,0,0,80,1198,0,200,80,2,4,120,0,22.97009523810722,0.28712619047634025,-15.643690476182982,-0.3564369047618299,414.5023682497472,414.5023682497472,bet,82,0.08939790725708008
10,1,4,4,flop,0,♠Q ♣10,♦4 ♣5 ♥3,390,0.04935897435897436,0.20220371218867295,1116,0,82,0,200,1116,328,400,200,1,4,400,-82,-226.32307692307694,-0.8025641025641026,-246.06666666666666,-0.9012820512820513,52.650916655541664,-29.349083344458336,fold,0,1.2620220184326172
11,0,4,4,deal,0,♥2 ♥9,,20000,0.22433571428572419,0.3286778724756926,1116,0,0,0,80,1116,0,120,80,1,3,120,0,-26.159428571426197,-0.32699285714282744,-53.079714285713095,-0.5513285714285516,264.23407181203174,264.23407181203174,fold,0,0.09206390380859375
12,0,4,3,deal,0,♦10 ♠4,,20000,0.207771428571434,0.3047445206216248,1036,0,0,80,0,1116,0,160,80,2,2,0,-80,-46.75657142857056,-0.584457142857132,-46.75657142857056,-0.584457142857132,236.03597144421167,156.03597144421167,check,0,0.09805107116699219
13,0,4,4,deal,0,♠6 ♥10,,20000,0.23023511904763172,0.31584818932206493,1116,0,0,80,80,1196,0,400,160,2,3,80,-80,-49.487142857136774,-0.30929464285710484,-67.90595238094731,-0.5395297619047366,272.1752628914584,192.17526289145837,call,0,0.0962989330291748
13,1,4,4,flop,1,♠6 ♥10,♣8 ♣Q ♠Q,96,0.03125,0.17399263633843817,1036,0,160,0,160,1036,480,0,0,4,3,0,-160,-305.0,-0.90625,-305.0,-0.9375,32.17545470734423,-127.82454529265577,fold,0,1.2492711544036865
14,0,4,4,deal,0,♥5 ♦J,,20000,0.22857559523810828,0.3121689834267688,1036,0,0,0,160,1036,0,240,160,1,3,240,0,-50.28371428570803,-0.31427321428567523,-105.14185714285401,-0.5428488095237834,263.0049402747478,263.0049402747478,fold,0,0.09254193305969238
15,0,4,3,deal,0,♦J ♥9,,20000,0.28366428571431296,0.3384957534567083,876,0,0,160,0,1036,0,320,160,2,2,0,-160,-69.22742857141985,-0.4326714285713741,-69.22742857141985,-0.4326714285713741,320.27289722808035,160.27289722808035,check,0,0.09607815742492676
15,1,4,3,flop,0,♦J ♥9,♠3 ♣3 ♣2,189,0.1626984126984127,0.36503622933571844,876,0,160,0,160,876,320,160,160,1,2,160,-160,-215.87301587301587,-0.6746031746031746,-241.9047619047619,-0.6746031746031746,170.4738665447642,10.473866544764206,fold,0,1.252478837966919
16,0,4,4,deal,0,♣5 ♦K,,20000,0.2704857142857424,0.3252719676318484,716,0,0,160,160,876,0,800,320,2,3,160,-160,-60.33371428568728,-0.18854285714277275,-103.61142857140607,-0.45902857142851516,285.9274559667646,125.92745596676463,call,0,0.09330391883850098
16,1,4,4,flop,1,♣5 ♦K,♣J ♠8 ♠K,74,0.6148648648648649,0.47609970351223824,556,0,320,0,320,556,960,0,0,4,3,0,-320,-49.729729729729684,0.8445945945945947,-49.729729729729684,0.22972972972972983,814.103300447023,494.103300447023,bet,247,1.2462117671966553
16,2,4,4,turn,1,♣5 ♦K,♣J ♠8 ♠K ♦Q,75,0.54,0.48826222462934815,236,0,640,0,236,236,1920,0,0,4,3,0,-640,160.80000000000018,0.6200000000000001,160.80000000000018,0.08000000000000007,579.5973120321171,-60.40268796788291,bet,-37,1.246551275253296
17,0,4,4,deal,0,♦7 ♣6,,20000,0.2535922619047869,0.32471311157628013,2392,0,0,0,320,2392,0,480,320,1,3,480,0,-76.55142857140459,-0.2392232142856393,-198.2757142857023,-0.4928154761904262,428.80550417439605,428.80550417439605,fold,0,0.09139204025268555
18,0,4,3,deal,0,♦Q ♣Q,,20000,0.5443863095238038,0.3052789953578024,2072,0,0,320,0,2392,0,640,320,2,2,0,-320,28.407238095234447,0.08877261904760769,28.407238095234447,0.08877261904760769,1068.5333740474844,748.5333740474844,check,0,0.09879684448242188
18,1,4,3,flop,1,♦Q ♣Q,♣2 ♦6 ♥8,159,0.5283018867924528,0.49919836057822464,2072,0,320,0,320,2072,640,0,0,4,2,0,-320,-301.8867924528302,0.05660377358490565,-301.8867924528302,0.05660377358490565,1021.3750875310926,701.3750875310926,call,0,1.2440111637115479
18,2,4,3,turn,1,♦Q ♣Q,♣2 ♦6 ♥8 ♣10,156,0.6538461538461539,0.4757429568020378,1752,0,640,0,320,1752,1280,0,0,4,2,0,-640,-123.0769230769231,0.3076923076923077,-123.0769230769231,0.3076923076923077,1328.6873568875244,688.6873568875244,bet,425,1.2515277862548828
18,3,4,3,river,1,♦Q ♣Q,♣2 ♦6 ♥8 ♣10 ♣J,226,0.5553097345132744,0.4935810462297703,1327,0,1065,0,320,1327,2130,0,0,4,2,0,-1065,-202.1902654867256,0.11061946902654873,-202.1902654867256,0.11061946902654873,899.9886962497944,-165.01130375020557,call,0,1.2520270347595215
19,0,4,4,deal,0,♦7 ♥K,,20000,0.28477083333336545,0.32880629371282716,3457,0,0,320,320,3777,0,1600,640,2,3,320,-320,-93.23999999993839,-0.1456874999999036,-184.3666666666153,-0.4304583333332691,610.5104851469345,290.51048514693446,call,0,0.08563804626464844
19,1,4,4,flop,1,♦7 ♥K,♠2 ♦2 ♣6,93,0.25806451612903225,0.43756967633066246,3137,0,640,0,640,3137,1920,0,0,4,3,0,-640,-784.516129032258,-0.22580645161290325,-784.516129032258,-0.4838709677419355,511.84763596816765,-128.15236403183235,fold,0,1.2470958232879639
20,0,4,4,deal,0,♣5 ♠4,,20000,0.22727083333334994,0.3183136683655389,3137,0,0,0,640,3137,0,960,640,1,3,960,0,-203.6399999999681,-0.3181874999999502,-421.819999999984,-0.5454583333333001,442.1141219815624,442.1141219815624,fold,0,0.09684109687805176
21,0,4,3,deal,0,♦3 ♦5,,20000,0.26329285714288053,0.3530534284329023,2497,0,0,640,0,3137,0,1280,640,2,2,0,-640,-302.9851428571129,-0.47341428571423894,-302.9851428571129,-0.47341428571423894,458.69420669202265,-181.30579330797735,check,0,0.10540580749511719
21,1,4,3,flop,1,♦3 ♦5,♠5 ♦10 ♥A,180,0.16666666666666666,0.3613247231446467,2497,0,640,0,640,2497,1280,0,0,4,2,0,-640,-1066.6666666666667,-0.6666666666666667,-1066.6666666666667,-0.6666666666666667,273.68935740366555,-366.31064259633445,fold,0,1.2503678798675537
22,0,4,4,deal,0,♠4 ♣3,,20000,0.21291190476191613,0.31485575949446876,1857,0,0,640,640,2497,0,3200,1280,2,3,640,-640,-462.4182857142421,-0.3612642857142516,-598.6819047618684,-0.5741761904761677,308.246515945157,-331.753484054843,call,0,0.09402704238891602
22,1,4,4,flop,1,♠4 ♣3,♣K ♠A ♠6,94,0.047872340425531915,0.19391198014423605,1217,0,1280,0,1217,1217,3840,0,0,4,3,0,-1280,-2313.1702127659573,-0.8563829787234043,-2313.1702127659573,-0.9042553191489362,52.67949289974945,-1227.3205071002506,fold,0,1.2528760433197021
23,0,4,3,deal,0,♠2 ♥Q,,20000,0.22594821428572717,0.3096230284085282,2490,0,0,1280,0,3770,0,2560,1280,2,2,0,-1280,-701.5725714285385,-0.5481035714285456,-701.5725714285385,-0.5481035714285456,383.8671098031311,-896.1328901968689,check,0,0.08893895149230957
23,1,4,3,flop,0,♠2 ♥Q,♠A ♦9 ♦10,196,0.13392857142857142,0.33059836752810035,2490,0,1280,0,1280,2490,2560,1280,1280,1,2,1280,-1280,-1874.2857142857142,-0.7321428571428572,-2045.7142857142858,-0.7321428571428572,215.5091242078412,-1064.4908757921587,fold,0,1.2569999694824219
24,0,4,3,deal,0,♥6 ♥10,,20000,0.26797500000002167,0.34623491051641775,1850,0,0,640,374,2490,0,1654,1014,1,1,374,-640,-470.5466999999561,-0.7320249999999784,-570.7693499999641,-0.46404999999995666,400.89408826904344,-239.10591173095656,call,0,0.10513091087341309
25,0,4,4,deal,0,♦7 ♠9,,20000,0.23638333333334763,0.31788326357772917,1720,1,0,1280,0,3000,0,3518,1280,2,2,0,-1280,-448.40343333328303,-0.5272333333333048,-448.40343333328303,-0.5272333333333048,244.86669526925218,-1035.1333047307478,check,0,0.09275627136230469
25,1,4,4,flop,1,♦7 ♠9,♦K ♥4 ♠A,100,0.105,0.2940663190506523,1720,1,1280,0,1280,1720,3518,0,0,4,2,0,-1280,-2190.61,-0.79,-2190.61,-0.79,100.72123192966232,-1179.2787680703377,fold,0,1.242300033569336
26,0,4,4,deal,0,♠Q ♠3,,20000,0.26890178571430945,0.346508962217706,440,1,0,1280,440,1720,0,4000,2560,1,1,440,-1280,-526.0760714284661,-0.7310982142856906,-644.3928571427623,-0.4621964285713811,150.55376073963984,-1129.4462392603602,call,0,0.10119915008544922
27,0,4,3,deal,0,♠3 ♠5,,20000,0.26329285714288053,0.3530534284329023,1040,2,0,640,640,1680,0,1920,1280,1,2,640,-640,-605.9702857142258,-0.47341428571423894,-774.4777142856694,-0.47341428571423894,106.08004780069015,-533.9199521993098,call,0,0.10897612571716309
27,1,4,3,flop,1,♠3 ♠5,♦6 ♥5 ♣5,93,0.8548387096774194,0.3160631926171842,400,2,1280,0,400,400,2560,0,0,4,2,0,-1280,508.38709677419365,0.7096774193548387,508.38709677419365,0.7096774193548387,257.6878881662307,-1022.3121118337692,bet,-511,1.2436869144439697
28,0,4,4,deal,0,♣10 ♠4,,20000,0.207771428571434,0.3047445206216248,3360,2,0,0,1280,3360,0,1920,1280,1,3,1920,0,-482.1577142856935,-0.3766857142856981,-881.0788571428468,-0.584457142857132,261.22558104497733,261.22558104497733,fold,0,0.08995795249938965
29,0,4,4,deal,0,♣8 ♥7,,20000,0.2735654761905041,0.3318299274593657,2000,2,0,0,2000,2000,0,4000,2840,1,1,2280,0,-282.0088095236342,-0.7264345238094959,-905.7380952379835,-0.4528690476189918,213.37482549766742,213.37482549766742,fold,0,0.09478306770324707
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
