round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
12,2,4,3,turn,0,♦A ♥7,♥5 ♣A ♠A ♦10,136,0.9080882352941176,0.2656997274287449,795,0,1533,0,100,795,4808,100,100,1,2,100,-1533,2914.7058823529414,0.8161764705882353,2823.8970588235297,0.8161764705882353,2226.9876729925527,693.9876729925527,bet,428,1.244474172592163
12,3,4,3,river,0,♦A ♥7,♥5 ♣A ♠A ♦10 ♠Q,204,0.8651960784313726,0.3173333448431273,367,0,1961,0,22,367,5664,22,22,1,1,22,-1961,2955.5392156862745,-0.13480392156862742,2936.504901960784,0.7303921568627452,1583.3563613954589,-377.64363860454114,call,0,1.2499539852142334
13,0,4,4,deal,0,♥3 ♠Q,,20000,0.22598809523810906,0.3093806170002483,1245,0,0,0,160,1245,0,240,160,1,3,240,0,-51.52571428570765,-0.3220357142856728,-105.76285714285382,-0.5480238095237819,277.4831540953746,277.4831540953746,fold,0,0.09441995620727539
14,0,4,3,deal,0,♦7 ♠10,,20000,0.24091250000001532,0.3216954706128596,1085,0,0,160,0,1245,0,320,160,2,2,0,-160,-82.9079999999951,-0.5181749999999694,-82.9079999999951,-0.5181749999999694,283.85177524696877,123.85177524696877,check,0,0.09571695327758789
14,1,4,3,flop,1,♦7 ♠10,♠6 ♥3 ♣K,216,0.10185185185185185,0.2973073029259689,1085,0,160,0,160,1085,320,0,0,4,2,0,-160,-287.4074074074074,-0.7962962962962963,-287.4074074074074,-0.7962962962962963,110.62118932348218,-49.378810676517816,fold,0,1.2539291381835938
15,0,4,4,deal,0,♠2 ♦Q,,20000,0.22594821428572717,0.3096230284085282,1005,0,0,80,80,1085,0,400,160,2,3,80,-80,-51.54485714285096,-0.3221553571428185,-69.62071428570913,-0.5481035714285456,256.90883406646077,176.90883406646077,call,0,0.08978819847106934
15,1,4,4,flop,1,♠2 ♦Q,♦3 ♣3 ♠J,89,0.1348314606741573,0.31590822291032694,925,0,160,0,160,925,480,0,0,4,3,0,-160,-255.28089887640448,-0.5955056179775281,-255.28089887640448,-0.7303370786516854,141.41134249019828,-18.58865750980172,fold,0,1.2479798793792725
16,0,4,4,deal,0,♦3 ♦7,,20000,0.27366488095240676,0.35322546417877393,925,0,0,0,320,925,0,480,320,1,3,480,0,-57.28171428568953,-0.17900535714277965,-188.64085714284477,-0.4526702380951865,312.1942997780237,312.1942997780237,fold,0,0.10695409774780273
17,0,4,3,deal,0,♥8 ♠J,,20000,0.2672047619047831,0.33252759925016373,605,0,0,320,0,925,0,640,320,2,2,0,-320,-148.98895238093883,-0.4655904761904338,-148.98895238093883,-0.4655904761904338,270.33982911155715,-49.66017088844285,check,0,0.08660888671875
18,0,4,4,deal,0,♥7 ♠3,,20000,0.21858154761906048,0.31172450707842125,1085,0,0,160,160,1245,0,800,320,2,3,160,-160,-110.16171428570195,-0.3442553571428185,-145.1347619047516,-0.5628369047618791,253.9940681872603,93.9940681872603,call,0,0.1034691333770752
18,1,4,4,flop,1,♥7 ♠3,♣K ♥5 ♦2,102,0.11764705882352941,0.3221897397089212,925,0,320,0,320,925,960,0,0,4,3,0,-320,-527.0588235294117,-0.6470588235294118,-527.0588235294117,-0.7647058823529411,122.2079143628352,-197.7920856371648,fold,0,1.2408943176269531
19,0,4,4,deal,0,♠A ♥9,,20000,0.330739880952431,0.3389093806418061,925,0,0,0,640,925,0,960,640,1,3,960,0,-4.979428571332505,-0.007780357142706973,-322.48971428566625,-0.338520238095138,392.1007076498704,392.1007076498704,fold,0,0.09054994583129883
20,0,4,3,deal,0,♣Q ♣3,,20000,0.26890178571430945,0.346508962217706,285,0,0,640,0,925,0,1280,640,2,2,0,-640,-295.8057142856839,-0.4621964285713811,-295.8057142856839,-0.4621964285713811,238.89954395144238,-401.1004560485576,check,0,0.0918269157409668
21,0,4,4,deal,0,♣10 ♠K,,20000,0.3366160714286169,0.3505355803203595,1245,0,0,320,320,1565,0,1600,640,2,3,320,-320,6.30285714294439,0.009848214285850698,-101.41428571421295,-0.32676785714276624,444.54989698286363,124.54989698286363,call,0,0.0918891429901123
21,1,4,4,flop,1,♣10 ♠K,♥4 ♦K ♦3,73,0.547945205479452,0.49769594861876576,925,0,640,0,640,925,1920,0,0,4,3,0,-640,-227.94520547945217,0.6438356164383561,-227.94520547945217,0.09589041095890405,775.2058715562438,135.20587155624378,bet,67,1.2435550689697266
21,2,4,3,turn,1,♣10 ♠K,♥4 ♦K ♦3 ♦A,70,0.5857142857142857,0.49259827570190473,285,0,1280,0,285,285,3200,0,0,4,2,0,-1280,309.28571428571445,0.17142857142857149,309.28571428571445,0.17142857142857149,672.1363835944277,-607.8636164055723,call,0,1.2486588954925537
22,0,4,4,deal,0,♦2 ♦Q,,20000,0.2632059523809741,0.34375202375865616,3770,0,0,0,1280,3770,0,1920,1280,1,3,1920,0,-269.28914285705946,-0.21038214285707768,-774.6445714285297,-0.4735880952380518,588.3130717060444,588.3130717060444,fold,0,0.10918498039245605
23,0,4,3,deal,0,♠2 ♥Q,,20000,0.22594821428572717,0.3096230284085282,2490,0,0,1280,0,3770,0,2560,1280,2,2,0,-1280,-701.5725714285385,-0.5481035714285456,-701.5725714285385,-0.5481035714285456,383.8671098031311,-896.1328901968689,check,0,0.08893895149230957
23,1,4,3,flop,0,♠2 ♥Q,♠A ♦9 ♦10,196,0.13392857142857142,0.33059836752810035,2490,0,1280,0,1280,2490,2560,1280,1280,1,2,1280,-1280,-1874.2857142857142,-0.7321428571428572,-2045.7142857142858,-0.7321428571428572,215.5091242078412,-1064.4908757921587,fold,0,1.2569999694824219
24,0,4,3,deal,0,♥6 ♥10,,20000,0.26797500000002167,0.34623491051641775,1850,0,0,640,374,2490,0,1654,1014,1,1,374,-640,-470.5466999999561,-0.7320249999999784,-570.7693499999641,-0.46404999999995666,400.89408826904344,-239.10591173095656,call,0,0.10513091087341309
25,0,4,4,deal,0,♦7 ♠9,,20000,0.23638333333334763,0.31788326357772917,1720,1,0,1280,0,3000,0,3518,1280,2,2,0,-1280,-448.40343333328303,-0.5272333333333048,-448.40343333328303,-0.5272333333333048,244.86669526925218,-1035.1333047307478,check,0,0.09275627136230469
25,1,4,4,flop,1,♦7 ♠9,♦K ♥4 ♠A,100,0.105,0.2940663190506523,1720,1,1280,0,1280,1720,3518,0,0,4,2,0,-1280,-2190.61,-0.79,-2190.61,-0.79,100.72123192966232,-1179.2787680703377,fold,0,1.242300033569336
26,0,4,4,deal,0,♠Q ♠3,,20000,0.26890178571430945,0.346508962217706,440,1,0,1280,440,1720,0,4000,2560,1,1,440,-1280,-526.0760714284661,-0.7310982142856906,-644.3928571427623,-0.4621964285713811,150.55376073963984,-1129.4462392603602,call,0,0.10119915008544922
27,0,4,3,deal,0,♠3 ♠5,,20000,0.26329285714288053,0.3530534284329023,1040,2,0,640,640,1680,0,1920,1280,1,2,640,-640,-605.9702857142258,-0.47341428571423894,-774.4777142856694,-0.47341428571423894,106.08004780069015,-533.9199521993098,call,0,0.10897612571716309
27,1,4,3,flop,1,♠3 ♠5,♦6 ♥5 ♣5,93,0.8548387096774194,0.3160631926171842,400,2,1280,0,400,400,2560,0,0,4,2,0,-1280,508.38709677419365,0.7096774193548387,508.38709677419365,0.7096774193548387,257.6878881662307,-1022.3121118337692,bet,-511,1.2436869144439697
28,0,4,4,deal,0,♣10 ♠4,,20000,0.207771428571434,0.3047445206216248,3360,2,0,0,1280,3360,0,1920,1280,1,3,1920,0,-482.1577142856935,-0.3766857142856981,-881.0788571428468,-0.584457142857132,261.22558104497733,261.22558104497733,fold,0,0.08995795249938965
29,0,4,4,deal,0,♣8 ♥7,,20000,0.2735654761905041,0.3318299274593657,2000,2,0,0,2000,2000,0,4000,2840,1,1,2280,0,-282.0088095236342,-0.7264345238094959,-905.7380952379835,-0.4528690476189918,213.37482549766742,213.37482549766742,fold,0,0.09478306770324707
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
