round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
6,0,4,3,deal,0,♥9 ♠8,,20000,0.2541160714285898,0.32629876762257654,729,0,0,20,20,749,0,100,40,2,3,20,-20,-9.506071428569228,-0.23765178571423062,-14.588392857141024,-0.49176785714282045,267.0808213770017,247.0808213770017,call,0,0.10775184631347656
6,1,4,3,flop,1,♥9 ♠8,♣5 ♥8 ♥5,72,0.7083333333333334,0.45452967144315476,709,0,40,0,40,709,120,0,0,4,3,0,-40,5.0,1.125,5.0,0.41666666666666674,1114.2107931633846,1074.2107931633846,bet,537,1.2398178577423096
6,2,4,2,turn,1,♥9 ♠8,♣5 ♥8 ♥5 ♣Q,75,0.64,0.48000000000000004,172,0,577,0,40,172,1194,0,0,4,2,0,-577,147.15999999999997,0.28,147.15999999999997,0.28,740.7292464779968,163.72924647799675,bet,101,1.250701904296875
6,3,4,2,river,1,♥9 ♠8,♣5 ♥8 ♥5 ♣Q ♠6,116,0.8189655172413793,0.38504674886426377,71,0,678,0,40,71,1396,0,0,4,2,0,-678,425.2758620689656,0.6379310344827587,425.2758620689656,0.6379310344827587,1181.507222291599,503.50722229159896,bet,402,1.2489960193634033
7,0,4,4,deal,0,♥A ♦3,,20000,0.28476904761908306,0.3317792921836189,1467,0,0,0,40,1467,0,100,40,2,4,60,0,5.563047619053293,0.13907619047633224,-11.523095238091695,-0.4304619047618339,387.873205828799,387.873205828799,call,0,0.09241175651550293
7,1,4,3,flop,0,♥A ♦3,♠6 ♥9 ♣K,359,0.13370473537604458,0.34033480444125375,1427,0,40,0,100,1427,160,200,100,2,3,100,-40,-78.49582172701949,-0.5988857938718662,-91.86629526462394,-0.7325905292479109,164.19208073208728,124.19208073208728,fold,0,1.263606071472168
8,0,4,4,deal,0,♣4 ♠3,,20000,0.21291190476191613,0.31485575949446876,1427,0,0,0,40,1427,0,60,40,1,4,100,0,-5.93409523809342,-0.1483523809523355,-27.225285714285032,-0.5741761904761677,273.8814649064177,273.8814649064177,fold,0,0.10032010078430176
9,0,4,3,deal,0,♥2 ♣Q,,20000,0.22594821428572717,0.3096230284085282,1347,0,0,80,0,1427,0,240,80,3,3,0,-80,-25.77242857142548,-0.3221553571428185,-25.77242857142548,-0.5481035714285456,286.14770969066365,206.14770969066365,check,0,0.09019684791564941
9,1,4,2,flop,1,♥2 ♣Q,♠6 ♠K ♣3,211,0.0924170616113744,0.28341073720807686,1347,0,80,0,80,1347,240,0,0,4,2,0,-80,-137.81990521327015,-0.8151658767772512,-137.81990521327015,-0.8151658767772512,108.34068189473676,28.34068189473676,fold,0,1.2534756660461426
10,0,4,3,deal,0,♥4 ♦Q,,20000,0.23912857142858762,0.3161968944037815,1307,0,0,40,40,1347,0,200,80,2,3,40,-40,-22.60914285713897,-0.2826142857142371,-32.174285714282476,-0.5217428571428248,301.6868256408743,261.6868256408743,call,0,0.09404706954956055
10,1,4,3,flop,1,♥4 ♦Q,♠Q ♦9 ♣9,84,0.5535714285714286,0.4694085510033899,1267,0,80,0,80,1267,240,0,0,4,3,0,-80,-27.14285714285714,0.6607142857142858,-27.14285714285714,0.1071428571428572,879.5033778708048,799.5033778708048,bet,399,1.2474110126495361
10,2,4,2,turn,1,♥4 ♦Q,♠Q ♦9 ♣9 ♠6,84,0.5535714285714286,0.4499858274412198,868,0,479,0,80,868,1038,0,0,4,2,0,-479,15.60714285714289,0.1071428571428572,15.60714285714289,0.1071428571428572,772.0892830527911,293.0892830527911,call,0,1.2467048168182373
10,3,4,2,river,1,♥4 ♦Q,♠Q ♦9 ♣9 ♠6 ♣Q,221,0.9072398190045249,0.1943595619449279,788,0,559,0,80,788,1198,0,0,4,2,0,-559,447.8733031674208,0.8144796380090498,447.8733031674208,0.8144796380090498,2212.858968667628,1653.8589686676278,bet,1323,1.2585227489471436
11,0,4,4,deal,0,♣K ♣6,,20000,0.30988095238098895,0.352299175611894,2774,0,0,0,80,2774,0,131,80,1,3,120,0,-2.219880952371767,-0.0703571428570331,-39.40559523809045,-0.3802380952380221,591.0522879966509,591.0522879966509,fold,0,0.08716225624084473
12,0,4,4,deal,0,♠K ♦2,,20000,0.24273511904763817,0.3175438573831194,2774,0,0,0,80,2774,0,120,80,1,4,200,0,-2.324761904755789,-0.02905952380944732,-50.87178571428342,-0.5145297619047237,443.08811214615884,443.08811214615884,fold,0,0.0949089527130127
13,0,4,3,deal,0,♦A ♦4,,20000,0.3372815476190926,0.36384827531123837,2614,0,0,160,160,2774,0,640,320,1,3,320,-160,3.7902857143289452,0.01184464285727782,-104.13980952378071,-0.32543690476181475,633.6423494863903,473.64234948639034,call,0,0.0979011058807373
13,1,4,3,flop,1,♦A ♦4,♠8 ♥2 ♣K,172,0.25290697674418605,0.4296330675611722,2454,0,320,0,160,2454,960,0,0,4,3,0,-320,-237.2093023255814,-0.24127906976744184,-237.2093023255814,-0.4941860465116279,433.49436506125835,113.49436506125835,call,0,1.2464029788970947
13,2,4,3,turn,1,♦A ♦4,♠8 ♥2 ♣K ♠3,197,0.19796954314720813,0.3984690742495506,2294,0,480,0,160,2294,1440,0,0,4,3,0,-480,-354.92385786802026,-0.40609137055837563,-354.92385786802026,-0.6040609137055837,316.2144186734365,-163.7855813265635,call,0,1.2553439140319824
13,3,4,3,river,1,♦A ♦4,♠8 ♥2 ♣K ♠3 ♥7,494,0.024291497975708502,0.15395265863831212,2134,0,640,0,160,2134,1920,0,0,4,3,0,-640,-753.3603238866397,-0.9271255060728745,-753.3603238866397,-0.951417004048583,33.935228947907454,-606.0647710520925,fold,0,1.2821412086486816
14,0,4,3,deal,0,♥7 ♣K,,20000,0.28477083333336545,0.32880629371282716,2054,0,0,80,4,2134,0,248,84,2,2,4,-80,-12.237749999991905,-0.4304583333332691,-13.376833333325365,-0.4304583333332691,453.54764646979515,373.54764646979515,call,0,0.08674836158752441
14,1,4,3,flop,1,♥7 ♣K,♦5 ♣6 ♦7,87,0.3448275862068966,0.456815217223854,2050,0,84,0,160,2050,252,0,0,4,2,0,-84,-157.10344827586206,-0.31034482758620685,-157.10344827586206,-0.31034482758620685,571.6699923219194,487.6699923219194,fold,0,1.2382500171661377
15,0,4,4,deal,0,♣5 ♥6,,20000,0.24249642857144954,0.3244997178139429,2050,0,0,0,160,2050,0,400,160,2,4,240,0,-4.802285714272301,-0.030014285714201838,-63.00142857142018,-0.5150071428571009,375.4656144283836,375.4656144283836,fold,0,0.09644079208374023
16,0,4,4,deal,0,♦7 ♥Q,,20000,0.2639809523809771,0.3230863141347797,2050,0,0,0,160,2050,0,240,160,1,4,400,0,8.947809523825327,0.0559238095239083,-96.6445714285655,-0.47203809523804585,414.3634922505484,414.3634922505484,call,0,0.08784294128417969
16,1,4,4,flop,0,♦7 ♥Q,♦9 ♠4 ♠J,309,0.11650485436893204,0.32082935226909337,1890,0,160,0,160,1890,640,320,160,2,4,320,-160,-170.873786407767,-0.5339805825242718,-208.15533980582524,-0.7669902912621359,160.84624387715735,0.8462438771573488,fold,0,1.2557322978973389
17,0,4,3,deal,0,♣Q ♣10,,20000,0.352651785714328,0.36954070571549813,1570,0,0,320,0,1890,0,960,320,3,3,0,-320,18.545714285754855,0.05795535714298383,18.545714285754855,-0.29469642857134404,518.2336343286856,198.23363432868564,check,0,0.09046220779418945
17,1,4,3,flop,1,♣Q ♣10,♠Q ♥5 ♦3,177,0.4915254237288136,0.49137928862116015,1570,0,320,0,320,1570,960,0,0,4,3,0,-320,-168.13559322033893,0.47457627118644075,-168.13559322033893,-0.016949152542372836,805.9912574714289,485.99125747142887,bet,242,1.2529962062835693
17,2,4,2,turn,1,♣Q ♣10,♠Q ♥5 ♦3 ♥3,155,0.6967741935483871,0.4441862471190728,1250,0,640,0,320,1250,1600,0,0,4,2,0,-640,154.83870967741927,0.3935483870967742,154.83870967741927,0.3935483870967742,1294.5589159170793,654.5589159170793,bet,404,1.2436861991882324
17,3,4,2,river,1,♣Q ♣10,♠Q ♥5 ♦3 ♥3 ♦K,281,0.49110320284697506,0.46995529181033435,846,0,1044,0,320,846,2408,0,0,4,2,0,-1044,-181.42348754448403,-0.017793594306049876,-181.42348754448403,-0.017793594306049876,641.7467903176081,-402.2532096823919,call,0,1.2599139213562012
18,0,4,3,deal,0,♥5 ♠6,,20000,0.24249642857144954,0.3244997178139429,3414,0,0,160,160,3574,0,800,320,2,3,160,-160,-87.20342857140844,-0.2725107142856513,-126.00285714284036,-0.5150071428571009,501.91872506549856,341.91872506549856,call,0,0.0885770320892334
18,1,4,3,flop,1,♥5 ♠6,♠2 ♣7 ♠A,101,0.0891089108910891,0.28490088257303287,3254,0,320,0,320,3254,960,0,0,4,3,0,-320,-554.4554455445544,-0.7326732673267327,-554.4554455445544,-0.8217821782178218,163.68819603714883,-156.31180396285117,fold,0,1.2472691535949707
19,0,4,4,deal,0,♦3 ♠A,,20000,0.28476904761908306,0.3317792921836189,3254,0,0,0,320,3254,0,580,320,1,3,480,0,-18.144809523771983,-0.14569285714275082,-154.83395238093183,-0.4304619047618339,587.7951610685059,587.7951610685059,fold,0,0.089630126953125
20,0,4,4,deal,0,♦2 ♠4,,20000,0.19483630952381722,0.3039599536874897,3254,0,0,0,320,3254,0,480,320,1,4,800,0,-70.60952380951395,-0.2206547619047311,-226.47857142856773,-0.6103273809523655,380.07156678197794,380.07156678197794,fold,0,0.09911561012268066
21,0,4,3,deal,0,♠2 ♥J,,20000,0.20432083333333786,0.3003495514898738,2614,0,0,640,0,3254,0,1920,640,3,3,0,-640,-247.7039999999913,-0.3870374999999864,-247.7039999999913,-0.5913583333333243,352.0248797615697,-287.9751202384303,check,0,0.08906698226928711
21,1,4,2,flop,1,♠2 ♥J,♠9 ♥6 ♦9,200,0.18375,0.38363190365244654,2614,0,640,0,640,2614,1920,0,0,4,2,0,-640,-927.2,-0.6325000000000001,-927.2,-0.6325000000000001,312.71206884819105,-327.28793115180895,fold,0,1.2481999397277832
22,0,4,3,deal,0,♥7 ♠10,,20000,0.24091250000001532,0.3216954706128596,2294,0,0,320,320,2614,0,1000,640,1,2,320,-320,-321.99549999997976,-0.5181749999999694,-399.0874999999847,-0.5181749999999694,395.09222784780684,75.09222784780684,fold,0,0.09076094627380371
23,0,4,4,deal,0,♦4 ♠Q,,20000,0.23912857142858762,0.3161968944037815,2294,0,0,0,640,2294,0,1080,640,1,3,960,0,-152.17771428568125,-0.2826142857142371,-381.7411428571254,-0.5217428571428248,391.72761696459463,391.72761696459463,fold,0,0.09266877174377441
24,0,4,4,deal,0,♠3 ♠K,,20000,0.2905369047619359,0.35160119411910407,2294,0,0,0,360,2294,0,680,360,1,2,400,0,-46.22014285710924,-0.4189261904761282,-162.4349047618836,-0.4189261904761282,492.0004926681363,492.0004926681363,fold,0,0.09510922431945801
25,0,4,4,deal,0,♦9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,691,1000,0,1331,691,1,2,742,0,-304.3176339285585,-0.6269345238095114,-442.7249255952298,-0.6269345238095114,68.91456838956493,68.91456838956493,fold,0,0.0917508602142334
26,0,4,4,deal,0,♥10 ♣J,,20000,0.3557529761905248,0.3554889489181855,360,2,0,640,360,1000,0,2640,1280,2,2,360,-640,67.25892857157442,-0.28849404761895037,-60.812142857014464,-0.28849404761895037,52.83592898684881,-587.1640710131512,call,0,0.09249711036682129
27,0,4,4,deal,0,♥9 ♥A,,20000,0.3698851190476746,0.36248832141937426,1360,2,0,1280,1280,2640,0,4582,2560,1,2,1280,-1280,-391.73343214253146,-0.26022976190465075,-865.1863845235548,-0.26022976190465075,209.67169070090665,-1070.3283092990932,call,0,0.10858297348022461
27,1,4,4,flop,1,♥9 ♥A,♠J ♣7 ♦5,87,0.2413793103448276,0.42791978089623645,80,2,2560,0,80,80,5862,0,0,4,2,0,-2560,-1225.0344827586207,-0.5172413793103448,-1225.0344827586207,-0.5172413793103448,7.377251407060477,-2552.6227485929394,call,0,1.2450129985809326
28,0,4,4,deal,0,♥7 ♥A,,20000,0.35025595238100216,0.3578385710338958,80,2,0,0,80,80,0,160,1280,1,1,80,0,4.061428571440516,-0.6497440476189978,-23.95904761903965,-0.2994880952379957,11.514427249499997,11.514427249499997,call,0,0.08832478523254395
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
