round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
15,1,4,4,flop,1,♣2 ♦7,♥7 ♦5 ♠4,78,0.32051282051282054,0.45742468653618656,57,1,160,0,57,57,480,0,0,4,3,0,-160,-63.15384615384613,-0.038461538461538325,-63.15384615384613,-0.3589743589743589,136.34151515874586,-23.658484841254136,call,0,1.2445411682128906
16,0,4,4,deal,0,♦7 ♠J,,20000,0.25328690476192495,0.3242578879623054,1000,2,0,0,160,1000,0,240,160,1,3,240,0,-38.42228571427603,-0.24013928571422516,-99.21114285713801,-0.4934261904761501,97.49677772954071,97.49677772954071,fold,0,0.08990812301635742
17,0,4,4,deal,0,♦J ♠Q,,20000,0.3293285714286097,0.354002832700755,680,2,0,320,0,1000,0,960,320,3,3,0,-320,-3.844571428534664,-0.012014285714170847,-3.844571428534664,-0.34134285714278056,90.67687356918574,-229.32312643081426,check,0,0.10924601554870605
17,1,4,4,flop,1,♦J ♠Q,♣2 ♦4 ♦A,194,0.14432989690721648,0.3465001466798106,680,2,320,0,320,680,960,0,0,4,3,0,-320,-501.4432989690722,-0.5670103092783505,-501.4432989690722,-0.711340206185567,35.38094943139565,-284.61905056860434,fold,0,1.2545411586761475
18,0,4,3,deal,0,♠5 ♣10,,20000,0.2115255952381036,0.3044234054915725,520,2,0,160,94,680,0,414,254,1,1,94,-160,-146.5449976190434,-0.7884744047618963,-166.42840357142512,-0.5769488095237928,41.25227566371714,-118.74772433628286,call,0,0.09337401390075684
19,0,4,4,deal,0,♦K ♣2,,20000,0.24273511904763817,0.3175438573831194,426,2,0,0,320,426,0,480,320,1,3,480,0,-86.97428571426735,-0.27179464285708543,-203.48714285713368,-0.5145297619047237,39.53823539469285,39.53823539469285,fold,0,0.09586000442504883
20,0,4,4,deal,0,♦A ♠A,,20000,0.6576345238094539,0.2867518323545984,360,1,0,0,320,360,0,800,320,2,4,480,0,521.772190476101,1.6305380952378155,206.10761904756305,0.3152690476189077,486.60957131412255,486.60957131412255,bet,97,0.10340714454650879
20,1,4,3,flop,0,♦A ♠A,♣Q ♣4 ♣6,327,0.33715596330275227,0.4672486161064897,40,1,320,0,40,40,1280,80,320,2,2,40,-320,112.01834862385317,-0.32568807339449546,98.5321100917431,-0.32568807339449546,142.75780957512146,-177.24219042487854,call,0,1.2710609436035156
21,0,4,4,deal,0,♦9 ♣K,,20000,0.316756547619088,0.34306513518560866,1000,2,0,0,640,1000,0,960,640,1,4,1600,0,170.89676190486534,0.267026190476352,-335.9137142856755,-0.366486904761824,127.14889131873197,127.14889131873197,bet,25,0.08624696731567383
21,1,4,3,flop,0,♦9 ♣K,♠5 ♠J ♣4,306,0.1323529411764706,0.3352382134337484,360,2,640,0,360,360,2560,360,640,1,2,720,-640,-518.2352941176471,-0.7352941176470589,-613.5294117647059,-0.7352941176470589,17.060701488089197,-622.9392985119108,call,0,1.2627511024475098
22,0,4,3,deal,0,♠7 ♣K,,20000,0.28477083333336545,0.32880629371282716,2640,2,0,640,0,3280,0,1920,640,3,3,0,-640,-93.23999999993839,-0.1456874999999036,-93.23999999993839,-0.4304583333332691,295.3541654366698,-344.6458345633302,check,0,0.10156106948852539
22,1,4,2,flop,1,♠7 ♣K,♦7 ♣7 ♥K,280,0.95,0.20528725518857022,2640,2,640,0,640,2640,1920,0,0,4,2,0,-640,544.0,0.8999999999999999,544.0,0.8999999999999999,2639.999999999999,1999.999999999999,bet,999,1.2628519535064697
22,2,4,2,flop,0,♠7 ♣K,♦7 ♣7 ♥K,553,0.9647377938517179,0.17306087620200472,1641,2,640,999,999,2640,1920,2997,1998,1,2,999,-1639,3069.3887884267633,0.9294755877034357,2105.6157323688967,0.9294755877034357,1832.2906859718562,193.2906859718562,bet,96,1.2614970207214355
22,3,4,2,turn,1,♠7 ♣K,♦7 ♣7 ♥K ♦K,105,0.9428571428571428,0.1590789817951435,642,2,2638,0,640,642,5916,0,0,4,2,0,-2638,2299.942857142857,0.8857142857142857,2299.942857142857,0.8857142857142857,613.3835729508495,-2024.6164270491504,bet,-1251,1.2456159591674805
22,4,4,2,turn,0,♠7 ♣K,♦7 ♣7 ♥K ♦K,388,0.9420103092783505,0.16010009722305663,2,2,2638,640,2,642,5916,1282,1280,1,1,2,-3278,3502.4742268041236,-0.0579896907216495,3500.590206185567,0.884020618556701,1.9010310471000635,-3276.0989689529,call,0,1.2583467960357666
23,0,4,3,deal,0,♠3 ♠8,,20000,0.26954345238097493,0.35138985405780493,3280,2,0,320,320,3600,0,1600,640,2,3,320,-320,-122.47657142852813,-0.19136964285707525,-208.73047619044013,-0.46091309523805013,343.8893909563683,23.88939095636829,call,0,0.09021306037902832
23,1,4,3,flop,1,♠3 ♠8,♥9 ♠5 ♦4,106,0.16981132075471697,0.3754669573987245,2960,2,640,0,640,2960,1920,0,0,4,3,0,-640,-953.9622641509434,-0.49056603773584906,-953.9622641509434,-0.6603773584905661,183.88250264524163,-456.11749735475837,fold,0,1.2507729530334473
24,0,4,4,deal,0,♠J ♣2,,20000,0.20432083333333786,0.3003495514898738,2960,2,0,0,640,2960,0,1600,640,2,4,960,0,-116.93866666665508,-0.18271666666664854,-313.0866666666594,-0.5913583333333243,225.833039465593,225.833039465593,fold,0,0.10124397277832031
25,0,4,4,deal,0,♣2 ♥10,,20000,0.24116071428573224,0.3217987347733267,2960,2,0,0,640,2960,0,836,640,1,3,1280,0,-129.70392857139058,-0.2765178571428033,-438.38964285712785,-0.5176785714285355,272.67363068906263,272.67363068906263,fold,0,0.0922541618347168
26,0,4,3,deal,0,♥2 ♣6,,20000,0.2063369047619127,0.3088806588205405,1680,2,0,1280,0,2960,0,3148,1280,2,2,0,-1280,-630.4514238094988,-0.5873261904761746,-630.4514238094988,-0.5873261904761746,129.5982470956002,-1150.4017529044,check,0,0.1118011474609375
26,1,4,3,flop,1,♥2 ♣6,♠10 ♣3 ♥7,123,0.0975609756097561,0.2967201234291814,1680,2,1280,0,1280,1680,3148,0,0,4,2,0,-1280,-2252.878048780488,-0.8048780487804879,-2252.878048780488,-0.8048780487804879,57.568221413972715,-1222.4317785860273,fold,0,1.2507438659667969
27,0,4,3,deal,0,♠3 ♠5,,20000,0.26329285714288053,0.3530534284329023,1040,2,0,640,640,1680,0,1920,1280,1,2,640,-640,-605.9702857142258,-0.47341428571423894,-774.4777142856694,-0.47341428571423894,106.08004780069015,-533.9199521993098,call,0,0.10897612571716309
27,1,4,3,flop,1,♠3 ♠5,♦6 ♥5 ♣5,93,0.8548387096774194,0.3160631926171842,400,2,1280,0,400,400,2560,0,0,4,2,0,-1280,508.38709677419365,0.7096774193548387,508.38709677419365,0.7096774193548387,257.6878881662307,-1022.3121118337692,bet,-511,1.2436869144439697
28,0,4,4,deal,0,♣10 ♠4,,20000,0.207771428571434,0.3047445206216248,3360,2,0,0,1280,3360,0,1920,1280,1,3,1920,0,-482.1577142856935,-0.3766857142856981,-881.0788571428468,-0.584457142857132,261.22558104497733,261.22558104497733,fold,0,0.08995795249938965
29,0,4,4,deal,0,♠2 ♣K,,20000,0.24273511904763817,0.3175438573831194,800,2,0,2560,0,3360,0,7168,2560,2,2,0,-2560,-820.0746666665295,-0.5145297619047237,-820.0746666665295,-0.5145297619047237,74.25020731397717,-2485.749792686023,check,0,0.1047811508178711
29,1,4,4,flop,1,♠2 ♣K,♠K ♣J ♠3,78,0.37820512820512814,0.46583646920574784,800,2,2560,0,800,800,7168,0,0,4,2,0,-2560,-649.0256410256416,-0.24358974358974372,-649.0256410256416,-0.24358974358974372,126.88584569206922,-2433.1141543079307,call,0,1.243232011795044
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
