round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
6,1,4,2,flop,1,♦10 ♠3,♥8 ♠8 ♠5,203,0.1995073891625616,0.39498051793893785,575,0,40,0,40,575,120,0,0,4,2,0,-40,-56.05911330049261,-0.6009852216748768,-56.05911330049261,-0.6009852216748768,191.27528402115757,151.27528402115757,fold,0,1.2538309097290041
7,0,4,3,deal,0,♣8 ♦A,,20000,0.3233416666667143,0.3376136511222779,555,0,0,20,20,575,0,100,40,2,3,20,-20,-1.1989999999942782,-0.029974999999857088,-7.665833333328571,-0.35331666666657136,333.125366647694,313.125366647694,call,0,0.09272098541259766
7,1,4,3,flop,1,♣8 ♦A,♠5 ♦9 ♣Q,95,0.3157894736842105,0.4648295192804131,535,0,40,0,40,535,120,0,0,4,3,0,-40,-42.10526315789474,-0.05263157894736848,-42.10526315789474,-0.368421052631579,321.1255556828025,281.12555568280254,fold,0,1.2491660118103027
8,0,4,4,deal,0,♠5 ♣A,,20000,0.30569047619051753,0.33758043076237226,535,0,0,0,40,535,0,100,40,2,4,60,0,8.910476190482806,0.2227619047620701,-9.430952380948245,-0.3886190476189649,308.72680554475767,308.72680554475767,bet,61,0.08608412742614746
8,1,4,4,flop,0,♠5 ♣A,♣5 ♦6 ♦9,345,0.3057971014492753,0.4520113048384336,474,0,61,0,100,474,244,300,100,3,4,100,-61,35.933333333333344,0.22318840579710145,5.3536231884058045,-0.3884057971014493,301.42471088547023,240.42471088547023,bet,120,1.2674851417541504
8,2,4,3,turn,0,♠5 ♣A,♣5 ♦6 ♦9 ♥A,213,0.7746478873239436,0.4092997489217011,354,0,181,0,80,354,704,120,80,1,3,120,-181,470.2676056338028,1.323943661971831,377.30985915492965,0.5492957746478873,1170.890539641407,989.890539641407,bet,611,1.260514736175537
9,0,4,4,deal,0,♦K ♥9,,20000,0.316756547619088,0.34306513518560866,1000,1,0,0,80,1000,0,120,80,1,4,200,0,21.362095238108168,0.26702619047635195,-41.98921428570944,-0.366486904761824,254.29778263746394,254.29778263746394,bet,50,0.08938097953796388
9,1,4,3,flop,0,♦K ♥9,♣K ♣8 ♥A,244,0.514344262295082,0.4904823449052984,920,1,80,0,80,920,320,80,80,1,3,160,-80,128.0327868852459,0.543032786885246,45.73770491803282,0.028688524590164025,462.9018822878461,382.9018822878461,bet,191,1.256661891937256
9,2,4,2,turn,0,♦K ♥9,♣K ♣8 ♥A ♥2,138,0.5289855072463768,0.4991591333128848,729,1,271,0,80,729,702,80,80,1,2,80,-271,104.9855072463768,0.057971014492753666,62.666666666666686,0.057971014492753666,434.520148371927,163.520148371927,call,0,1.2419490814208984
9,3,4,2,river,0,♦K ♥9,♣K ♣8 ♥A ♥2 ♠A,202,0.6806930693069307,0.4622089824065647,649,1,351,0,80,649,862,80,80,1,2,80,-351,264.66831683168317,0.3613861386138615,210.21287128712882,0.3613861386138615,628.3947653079928,277.39476530799266,bet,221,1.2562878131866455
10,0,4,3,deal,0,♥3 ♥4,,20000,0.2612654761904984,0.3521214777908308,1652,1,0,80,0,1732,0,240,80,3,3,0,-80,-17.296285714280387,-0.21620357142850488,-17.296285714280387,-0.4774690476190032,268.07127874972053,188.07127874972053,check,0,0.09006190299987793
10,1,4,2,flop,1,♥3 ♥4,♦9 ♣6 ♥Q,224,0.10379464285714286,0.2952320104109664,1652,1,80,0,80,1652,240,0,0,4,2,0,-80,-135.08928571428572,-0.7924107142857143,-135.08928571428572,-0.7924107142857143,97.01176449854276,17.011764498542746,fold,0,1.257707118988037
11,0,4,3,deal,0,♣3 ♦J,,20000,0.21423333333334,0.3051808037158206,1612,1,0,40,40,1652,0,200,80,2,3,40,-40,-28.583999999998408,-0.35729999999998,-37.153333333332,-0.5715333333333199,210.2127651512371,170.21276515123708,call,0,0.0910029411315918
11,1,4,3,flop,1,♣3 ♦J,♥J ♣J ♥8,80,0.94375,0.15799030824705673,1572,1,80,0,80,1572,240,0,0,4,3,0,-80,66.5,1.83125,66.5,0.8875,2470.876822077018,2390.876822077018,bet,1195,1.2474491596221924
11,2,4,2,turn,1,♣3 ♦J,♥J ♣J ♥8 ♦5,121,0.8305785123966942,0.3494607357333219,377,1,1275,0,80,377,2630,0,0,4,2,0,-1275,829.4214876033056,0.6611570247933884,829.4214876033056,0.6611570247933884,816.0537357250812,-458.9462642749187,bet,-283,1.2458350658416748
12,0,4,4,deal,0,♦5 ♠4,,20000,0.22727083333334994,0.3183136683655389,377,1,0,0,80,377,0,200,80,2,4,120,0,-7.273333333328027,-0.09091666666660024,-34.545833333330016,-0.5454583333333001,118.51102705248421,118.51102705248421,fold,0,0.10303282737731934
13,0,4,4,deal,0,♥3 ♠10,,20000,0.2022047619047665,0.30246288176791525,377,1,0,0,160,377,0,240,160,1,4,400,0,-30.58895238094945,-0.191180952380934,-111.47085714285605,-0.595590476190467,103.83733496746031,103.83733496746031,fold,0,0.0938260555267334
14,0,4,4,deal,0,♦K ♥7,,20000,0.28477083333336545,0.3288062937128272,217,1,0,160,0,377,0,480,160,3,3,0,-160,-23.3099999999846,-0.1456874999999036,-23.3099999999846,-0.4304583333332691,136.15379520319212,-23.846204796807882,check,0,0.09569406509399414
14,1,4,4,flop,1,♦K ♥7,♠8 ♥Q ♣J,206,0.13106796116504854,0.3374746667841689,217,1,160,0,160,217,480,0,0,4,3,0,-160,-257.08737864077665,-0.6067961165048543,-257.08737864077665,-0.7378640776699029,57.073448524785135,-102.92655147521486,fold,0,1.2583258152008057
15,0,4,4,deal,0,♣2 ♦7,,20000,0.20465000000000705,0.30454158523451,137,1,0,80,80,217,0,400,160,2,3,80,-80,-61.76799999999663,-0.3860499999999789,-78.13999999999719,-0.590699999999986,86.904398719614,6.904398719613995,call,0,0.101654052734375
15,1,4,4,flop,1,♣2 ♦7,♥7 ♦5 ♠4,78,0.3205128205128205,0.4574246865361866,57,1,160,0,57,57,480,0,0,4,3,0,-160,-63.15384615384613,-0.038461538461538325,-63.15384615384613,-0.3589743589743589,136.34151515874586,-23.65848484125414,call,0,1.2445411682128906
16,0,4,4,deal,0,♦7 ♠J,,20000,0.2532869047619249,0.3242578879623054,1000,2,0,0,160,1000,0,240,160,1,3,240,0,-38.42228571427603,-0.2401392857142252,-99.211142857138,-0.4934261904761501,97.49677772954071,97.49677772954071,fold,0,0.08990812301635742
17,0,4,4,deal,0,♦J ♠Q,,20000,0.3293285714286097,0.354002832700755,680,2,0,320,0,1000,0,960,320,3,3,0,-320,-3.8445714285346635,-0.012014285714170849,-3.8445714285346635,-0.34134285714278056,90.67687356918573,-229.32312643081426,check,0,0.10924601554870604
17,1,4,4,flop,1,♦J ♠Q,♣2 ♦4 ♦A,194,0.14432989690721648,0.3465001466798106,680,2,320,0,320,680,960,0,0,4,3,0,-320,-501.4432989690722,-0.5670103092783505,-501.4432989690722,-0.711340206185567,35.38094943139565,-284.6190505686044,fold,0,1.2545411586761477
18,0,4,3,deal,0,♠5 ♣10,,20000,0.2115255952381036,0.3044234054915725,520,2,0,160,94,680,0,414,254,1,1,94,-160,-146.54499761904341,-0.7884744047618963,-166.42840357142512,-0.5769488095237928,41.25227566371714,-118.74772433628286,call,0,0.09337401390075684
19,0,4,4,deal,0,♦K ♣2,,20000,0.24273511904763814,0.3175438573831194,426,2,0,0,320,426,0,480,320,1,3,480,0,-86.97428571426735,-0.27179464285708543,-203.48714285713368,-0.5145297619047237,39.53823539469285,39.53823539469285,fold,0,0.09586000442504884
20,0,4,4,deal,0,♦A ♠A,,20000,0.6576345238094539,0.2867518323545984,360,1,0,0,320,360,0,800,320,2,4,480,0,521.772190476101,1.6305380952378157,206.10761904756302,0.3152690476189077,486.60957131412255,486.60957131412255,bet,97,0.1034071445465088
20,1,4,3,flop,0,♦A ♠A,♣Q ♣4 ♣6,327,0.3371559633027523,0.4672486161064897,40,1,320,0,40,40,1280,80,320,2,2,40,-320,112.01834862385314,-0.32568807339449546,98.53211009174309,-0.32568807339449546,142.75780957512146,-177.24219042487854,call,0,1.2710609436035156
21,0,4,4,deal,0,♦9 ♣K,,20000,0.316756547619088,0.34306513518560866,1000,2,0,0,640,1000,0,960,640,1,4,1600,0,170.89676190486534,0.26702619047635195,-335.9137142856755,-0.366486904761824,127.14889131873196,127.14889131873196,bet,25,0.08624696731567383
21,1,4,3,flop,0,♦9 ♣K,♠5 ♠J ♣4,306,0.1323529411764706,0.3352382134337484,360,2,640,0,360,360,2560,360,640,1,2,720,-640,-518.2352941176471,-0.7352941176470589,-613.5294117647059,-0.7352941176470589,17.060701488089194,-622.9392985119108,call,0,1.2627511024475098
22,0,4,3,deal,0,♠7 ♣K,,20000,0.28477083333336545,0.3288062937128272,2640,2,0,640,0,3280,0,1920,640,3,3,0,-640,-93.2399999999384,-0.1456874999999036,-93.2399999999384,-0.4304583333332691,295.3541654366698,-344.64583456333014,check,0,0.1015610694885254
22,1,4,2,flop,1,♠7 ♣K,♦7 ♣7 ♥K,280,0.95,0.20528725518857024,2640,2,640,0,640,2640,1920,0,0,4,2,0,-640,544.0,0.8999999999999999,544.0,0.8999999999999999,2639.999999999999,1999.999999999999,bet,999,1.2628519535064695
22,2,4,2,flop,0,♠7 ♣K,♦7 ♣7 ♥K,553,0.964737793851718,0.17306087620200472,1641,2,640,999,999,2640,1920,2997,1998,1,2,999,-1639,3069.3887884267633,0.9294755877034356,2105.6157323688967,0.9294755877034356,1832.2906859718562,193.2906859718562,bet,96,1.2614970207214355
22,3,4,2,turn,1,♠7 ♣K,♦7 ♣7 ♥K ♦K,105,0.9428571428571428,0.1590789817951435,642,2,2638,0,640,642,5916,0,0,4,2,0,-2638,2299.942857142857,0.8857142857142857,2299.942857142857,0.8857142857142857,613.3835729508495,-2024.6164270491504,bet,-1251,1.2456159591674805
22,4,4,2,turn,0,♠7 ♣K,♦7 ♣7 ♥K ♦K,388,0.9420103092783504,0.16010009722305665,2,2,2638,640,2,642,5916,1282,1280,1,1,2,-3278,3502.474226804124,-0.0579896907216495,3500.5902061855672,0.884020618556701,1.9010310471000635,-3276.0989689528997,call,0,1.2583467960357666
23,0,4,3,deal,0,♠3 ♠8,,20000,0.2695434523809749,0.3513898540578049,3280,2,0,320,320,3600,0,1600,640,2,3,320,-320,-122.47657142852812,-0.19136964285707525,-208.73047619044013,-0.4609130952380501,343.88939095636835,23.88939095636829,call,0,0.09021306037902832
23,1,4,3,flop,1,♠3 ♠8,♥9 ♠5 ♦4,106,0.16981132075471694,0.3754669573987245,2960,2,640,0,640,2960,1920,0,0,4,3,0,-640,-953.9622641509435,-0.490566037735849,-953.9622641509435,-0.6603773584905661,183.88250264524163,-456.11749735475837,fold,0,1.2507729530334473
24,0,4,4,deal,0,♠J ♣2,,20000,0.20432083333333784,0.3003495514898738,2960,2,0,0,640,2960,0,1600,640,2,4,960,0,-116.93866666665508,-0.18271666666664851,-313.08666666665937,-0.5913583333333243,225.833039465593,225.833039465593,fold,0,0.10124397277832033
25,0,4,4,deal,0,♣2 ♥10,,20000,0.24116071428573224,0.3217987347733267,2960,2,0,0,640,2960,0,836,640,1,3,1280,0,-129.70392857139058,-0.2765178571428033,-438.3896428571279,-0.5176785714285355,272.67363068906263,272.67363068906263,fold,0,0.0922541618347168
26,0,4,3,deal,0,♥2 ♣6,,20000,0.2063369047619127,0.3088806588205405,1680,2,0,1280,0,2960,0,3148,1280,2,2,0,-1280,-630.4514238094987,-0.5873261904761746,-630.4514238094987,-0.5873261904761746,129.59824709560021,-1150.4017529044,check,0,0.1118011474609375
26,1,4,3,flop,1,♥2 ♣6,♠10 ♣3 ♥7,123,0.0975609756097561,0.2967201234291814,1680,2,1280,0,1280,1680,3148,0,0,4,2,0,-1280,-2252.878048780488,-0.8048780487804879,-2252.878048780488,-0.8048780487804879,57.56822141397272,-1222.4317785860271,fold,0,1.2507438659667969
27,0,4,3,deal,0,♠3 ♠5,,20000,0.2632928571428805,0.3530534284329023,1040,2,0,640,640,1680,0,1920,1280,1,2,640,-640,-605.9702857142257,-0.4734142857142389,-774.4777142856694,-0.4734142857142389,106.08004780069015,-533.9199521993098,call,0,0.10897612571716307
27,1,4,3,flop,1,♠3 ♠5,♦6 ♥5 ♣5,93,0.8548387096774194,0.3160631926171842,400,2,1280,0,400,400,2560,0,0,4,2,0,-1280,508.3870967741937,0.7096774193548387,508.3870967741937,0.7096774193548387,257.6878881662307,-1022.3121118337692,bet,-511,1.2436869144439695
28,0,4,4,deal,0,♣10 ♠4,,20000,0.207771428571434,0.3047445206216248,3360,2,0,0,1280,3360,0,1920,1280,1,3,1920,0,-482.1577142856935,-0.3766857142856981,-881.0788571428467,-0.5844571428571321,261.2255810449773,261.2255810449773,fold,0,0.08995795249938965
29,0,4,4,deal,0,♠2 ♣K,,20000,0.24273511904763814,0.3175438573831194,800,2,0,2560,0,3360,0,7168,2560,2,2,0,-2560,-820.0746666665295,-0.5145297619047237,-820.0746666665295,-0.5145297619047237,74.25020731397717,-2485.749792686023,check,0,0.1047811508178711
29,1,4,4,flop,1,♠2 ♣K,♠K ♣J ♠3,78,0.37820512820512814,0.4658364692057478,800,2,2560,0,800,800,7168,0,0,4,2,0,-2560,-649.0256410256417,-0.2435897435897437,-649.0256410256417,-0.2435897435897437,126.88584569206922,-2433.114154307931,call,0,1.243232011795044
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
