round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
19,1,4,4,flop,1,♦J ♥8,♣4 ♦8 ♦4,171,0.543859649122807,0.49807261637117156,2012,0,320,0,320,2012,960,0,0,4,3,0,-320,-117.8947368421052,0.6315789473684212,-117.8947368421052,0.08771929824561409,1051.2415958566037,731.2415958566037,bet,365,1.2475628852844238
19,2,4,3,turn,1,♦J ♥8,♣4 ♦8 ♦4 ♠3,167,0.5239520958083832,0.4949093645732663,1647,0,685,0,320,1647,1690,0,0,4,2,0,-685,-119.5209580838324,0.0479041916167664,-119.5209580838324,0.0479041916167664,903.5979616020436,218.5979616020436,call,0,1.2533340454101562
20,0,4,4,deal,0,♣J ♦Q,,20000,0.3293285714286097,0.354002832700755,2172,0,0,320,320,2492,0,1600,640,2,3,320,-320,-7.689142857069328,-0.012014285714170847,-113.0742857142244,-0.34134285714278056,556.3292890156514,236.3292890156514,call,0,0.10025286674499512
20,1,4,4,flop,1,♣J ♦Q,♣8 ♥8 ♠7,98,0.1913265306122449,0.3859804313404493,1852,0,640,0,640,1852,1920,0,0,4,3,0,-640,-912.6530612244899,-0.42602040816326536,-912.6530612244899,-0.6173469387755102,273.058771345788,-366.941228654212,fold,0,1.2425751686096191
21,0,4,4,deal,0,♥8 ♥4,,20000,0.2846791666666939,0.35505240671542815,1852,0,0,0,640,1852,0,960,640,1,3,960,0,-93.41599999994764,-0.14596249999991828,-366.7079999999738,-0.4306416666666122,430.7837912339369,430.7837912339369,fold,0,0.09699702262878418
22,0,4,4,deal,0,♠3 ♥2,,20000,0.18635119047619914,0.29882803067143077,1212,0,0,640,0,1852,0,1920,640,3,3,0,-640,-282.20571428569764,-0.44094642857140265,-282.20571428569764,-0.6272976190476017,221.11433120997282,-418.8856687900272,check,0,0.10118579864501953
22,1,4,3,flop,1,♠3 ♥2,♣K ♣9 ♣7,248,0.05141129032258065,0.19733104296508927,1212,0,640,0,640,1212,1920,0,0,4,2,0,-640,-1181.2903225806451,-0.8971774193548387,-1181.2903225806451,-0.8971774193548387,56.590255994288405,-583.4097440057116,fold,0,1.2587509155273438
23,0,4,4,deal,0,♥9 ♦3,,20000,0.18653273809524432,0.2909522565203122,572,0,0,640,572,1212,0,3064,1280,2,2,572,-640,-533.7669642856916,-0.6269345238095114,-640.4636904761715,-0.6269345238095114,177.24826989796102,-462.751730102039,call,0,0.10432100296020508
24,0,4,4,deal,0,♥K ♣A,,20000,0.4061684523810151,0.3663964976961106,1000,1,0,0,1000,1000,0,1640,1280,1,2,1640,0,332.2325238097296,-0.18766309523796976,-333.8837380951352,-0.18766309523796976,347.93468982957745,347.93468982957745,call,0,0.10216212272644043
25,0,4,4,deal,0,♦7 ♠9,,20000,0.23638333333334763,0.31788326357772917,1720,1,0,1280,0,3000,0,3518,1280,2,2,0,-1280,-448.40343333328303,-0.5272333333333048,-448.40343333328303,-0.5272333333333048,244.86669526925218,-1035.1333047307478,check,0,0.09275627136230469
25,1,4,4,flop,1,♦7 ♠9,♦K ♥4 ♠A,100,0.105,0.2940663190506523,1720,1,1280,0,1280,1720,3518,0,0,4,2,0,-1280,-2190.61,-0.79,-2190.61,-0.79,100.72123192966232,-1179.2787680703377,fold,0,1.242300033569336
26,0,4,4,deal,0,♠Q ♠3,,20000,0.26890178571430945,0.346508962217706,440,1,0,1280,440,1720,0,4000,2560,1,1,440,-1280,-526.0760714284661,-0.7310982142856906,-644.3928571427623,-0.4621964285713811,150.55376073963984,-1129.4462392603602,call,0,0.10119915008544922
27,0,4,3,deal,0,♠3 ♠5,,20000,0.26329285714288053,0.3530534284329023,1040,2,0,640,640,1680,0,1920,1280,1,2,640,-640,-605.9702857142258,-0.47341428571423894,-774.4777142856694,-0.47341428571423894,106.08004780069015,-533.9199521993098,call,0,0.10897612571716309
27,1,4,3,flop,1,♠3 ♠5,♦6 ♥5 ♣5,93,0.8548387096774194,0.3160631926171842,400,2,1280,0,400,400,2560,0,0,4,2,0,-1280,508.38709677419365,0.7096774193548387,508.38709677419365,0.7096774193548387,257.6878881662307,-1022.3121118337692,bet,-511,1.2436869144439697
28,0,4,4,deal,0,♣10 ♠4,,20000,0.207771428571434,0.3047445206216248,3360,2,0,0,1280,3360,0,1920,1280,1,3,1920,0,-482.1577142856935,-0.3766857142856981,-881.0788571428468,-0.584457142857132,261.22558104497733,261.22558104497733,fold,0,0.08995795249938965
29,0,4,4,deal,0,♣8 ♥7,,20000,0.2735654761905041,0.3318299274593657,2000,2,0,0,2000,2000,0,4000,2840,1,1,2280,0,-282.0088095236342,-0.7264345238094959,-905.7380952379835,-0.4528690476189918,213.37482549766742,213.37482549766742,fold,0,0.09478306770324707
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
