round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
3,2,4,4,turn,0,♥3 ♥K,♠3 ♠9 ♥8 ♦J,281,0.17615658362989323,0.3774339710834601,703,0,40,0,20,703,160,40,20,2,4,40,-40,-17.722419928825623,-0.2953736654804271,-24.768683274021356,-0.6476868327402135,174.8398138549869,134.8398138549869,call,0,1.2578980922698975
3,3,4,4,river,0,♥3 ♥K,♠3 ♠9 ♥8 ♦J ♣K,385,0.7896103896103897,0.40277750475121427,683,0,60,0,20,683,240,40,20,2,4,40,-60,172.6753246753247,2.1584415584415586,141.0909090909091,0.5792207792207793,1396.0676061837664,1336.0676061837664,bet,1068,1.2668960094451904
4,0,4,3,deal,0,♣6 ♠3,,20000,0.21589285714286913,0.31186995201508744,2289,0,0,20,0,2309,0,60,20,3,3,0,-20,-7.046428571427853,-0.3523214285713926,-7.046428571427853,-0.5682142857142618,348.2040134345264,328.2040134345264,check,0,0.09244918823242188
4,1,4,3,flop,1,♣6 ♠3,♠2 ♠4 ♣9,211,0.14691943127962084,0.3540255809854616,2289,0,20,0,20,2289,60,0,0,4,3,0,-20,-31.18483412322275,-0.5592417061611374,-31.18483412322275,-0.7061611374407584,227.49950221760156,207.49950221760156,fold,0,1.2564570903778076
5,0,4,3,deal,0,♠J ♥2,,20000,0.20432083333333786,0.3003495514898738,2269,0,0,20,20,2289,0,100,40,2,3,20,-20,-15.481499999999457,-0.3870374999999864,-19.567916666666214,-0.5913583333333243,325.70312347250564,305.70312347250564,call,0,0.0982668399810791
5,1,4,3,flop,1,♠J ♥2,♦J ♣J ♠Q,79,0.9050632911392406,0.23967210416153784,2249,0,40,0,40,2249,120,0,0,4,3,0,-40,28.607594936708864,1.7151898734177218,28.607594936708864,0.8101265822784811,3339.571122281728,3299.571122281728,bet,1649,1.247818946838379
6,0,4,4,deal,0,♠10 ♥9,,20000,0.2755714285714525,0.3365892779853999,1095,0,0,0,40,1095,0,100,40,2,4,60,0,4.091428571432402,0.10228571428581001,-12.442857142854749,-0.448857142857095,333.05435742652503,333.05435742652503,call,0,0.09723496437072754
6,1,4,4,flop,0,♠10 ♥9,♥6 ♣7 ♠5,382,0.17735602094240838,0.3701503028798409,1055,0,40,0,100,1055,160,300,100,3,4,100,-40,-40.68062827225131,-0.2905759162303665,-58.416230366492144,-0.6452879581151832,199.0942366700773,159.0942366700773,fold,0,1.2687580585479736
7,0,4,4,deal,0,♣6 ♦10,,20000,0.23023511904763172,0.31584818932206493,1055,0,0,0,40,1055,0,60,40,1,4,100,0,-3.162380952378925,-0.07905952380947312,-26.185892857142097,-0.5395297619047366,266.8470565254831,266.8470565254831,fold,0,0.08796906471252441
8,0,4,3,deal,0,♦9 ♦A,,20000,0.3698851190476746,0.36248832141937426,1015,0,0,40,0,1055,0,100,40,2,2,0,-40,-3.0114880952325365,-0.26022976190465075,-3.0114880952325365,-0.26022976190465075,464.82363784061295,424.82363784061295,check,0,0.08990311622619629
8,1,4,3,flop,1,♦9 ♦A,♦4 ♣3 ♣6,88,0.2159090909090909,0.4021400226241393,1015,0,40,0,40,1015,100,0,0,4,2,0,-40,-58.40909090909091,-0.5681818181818181,-58.40909090909091,-0.5681818181818181,244.7947003692214,204.7947003692214,fold,0,1.2495701313018799
9,0,4,4,deal,0,♥6 ♦3,,20000,0.21589285714286913,0.31186995201508744,975,0,0,40,40,1015,0,200,80,2,3,40,-40,-28.185714285711413,-0.3523214285713926,-36.821428571426175,-0.5682142857142618,241.5264490481968,201.5264490481968,call,0,0.09170079231262207
9,1,4,4,flop,1,♥6 ♦3,♣K ♣6 ♣J,95,0.18947368421052632,0.36583680117909523,935,0,80,0,80,935,240,0,0,4,3,0,-80,-114.52631578947368,-0.43157894736842106,-114.52631578947368,-0.6210526315789473,205.81270534418246,125.81270534418246,fold,0,1.2499167919158936
10,0,4,4,deal,0,♦7 ♣5,,20000,0.2425869047619246,0.32413523341592326,935,0,0,0,80,935,0,120,80,1,3,120,0,-21.779142857138098,-0.2722392857142262,-50.88957142856905,-0.5148261904761509,272.2137115550228,272.2137115550228,fold,0,0.09113073348999023
11,0,4,4,deal,0,♣10 ♠3,,20000,0.2022047619047665,0.30246288176791525,855,0,0,80,0,935,0,240,80,3,3,0,-80,-31.47085714285604,-0.39338571428570046,-31.47085714285604,-0.595590476190467,215.29091600007206,135.29091600007206,check,0,0.09432411193847656
11,1,4,3,flop,1,♣10 ♠3,♥10 ♠2 ♦7,163,0.4447852760736196,0.49229067355361156,855,0,80,0,80,855,240,0,0,4,2,0,-80,-53.25153374233129,-0.11042944785276076,-53.25153374233129,-0.11042944785276076,560.7587214544664,480.75872145446635,call,0,1.2471680641174316
12,0,4,4,deal,0,♣10 ♥A,,20000,0.3613666666667215,0.35369822023099207,1015,0,0,80,80,1095,0,400,160,2,3,80,-80,13.456000000026336,0.0841000000001646,-15.453333333311406,-0.27726666666655697,451.30894760479896,371.30894760479896,call,0,0.08964419364929199
12,1,4,4,flop,1,♣10 ♥A,♠Q ♠8 ♦A,78,0.532051282051282,0.48042722878337774,935,0,160,0,160,935,480,0,0,4,3,0,-160,-64.61538461538461,0.5961538461538463,-64.61538461538461,0.0641025641025641,744.0013719459281,584.0013719459281,bet,292,1.2481110095977783
13,0,4,4,deal,0,♣Q ♥9,,20000,0.2991077380952693,0.34142826831869394,1415,0,0,0,160,1415,0,240,160,1,3,240,0,-16.428285714270743,-0.10267678571419214,-88.21414285713537,-0.4017845238094614,405.14125803181963,405.14125803181963,fold,0,0.09075212478637695
14,0,4,4,deal,0,♣9 ♦J,,20000,0.28366428571431296,0.3384957534567083,1255,0,0,160,0,1415,0,480,160,3,3,0,-160,-23.841142857129768,-0.14900714285706118,-23.841142857129768,-0.4326714285713741,362.4785398043816,202.47853980438163,check,0,0.09367704391479492
14,1,4,3,flop,1,♣9 ♦J,♣8 ♠K ♣A,193,0.18652849740932642,0.37942535015224893,1255,0,160,0,160,1255,480,0,0,4,2,0,-160,-230.4663212435233,-0.6269430051813472,-230.4663212435233,-0.6269430051813472,224.31125585179868,64.31125585179868,fold,0,1.2529680728912354
15,0,4,4,deal,0,♥7 ♦2,,20000,0.20465000000000702,0.30454158523451,1095,0,0,160,160,1255,0,800,320,2,3,160,-160,-123.53599999999327,-0.3860499999999789,-156.27999999999437,-0.590699999999986,236.56034655866776,76.56034655866776,call,0,0.08874988555908203
15,1,4,4,flop,1,♥7 ♦2,♠4 ♣2 ♥9,89,0.29213483146067415,0.45474396280557444,935,0,320,0,320,935,960,0,0,4,3,0,-320,-359.55056179775283,-0.12359550561797761,-359.55056179775283,-0.4157303370786517,338.4973123788749,18.49731237887488,fold,0,1.2457070350646973
16,0,4,4,deal,0,♦7 ♦A,,20000,0.35025595238100216,0.3578385710338958,935,0,0,0,320,935,0,480,320,1,3,480,0,16.245714285762062,0.050767857143006356,-151.87714285711897,-0.2994880952379957,422.4355497160311,422.4355497160311,call,0,0.0877847671508789
16,1,4,4,deal,0,♦7 ♦A,,20000,0.35025595238100216,0.3578385710338958,615,0,0,320,320,935,0,1280,640,1,3,640,-320,32.491428571524125,0.050767857143006356,-191.6723809523172,-0.2994880952379957,376.37784071803117,56.377840718031166,call,0,0.08571290969848633
16,2,4,4,flop,0,♦7 ♦A,♦J ♣4 ♥3,275,0.2018181818181818,0.39794513513612956,295,0,640,0,295,295,1920,590,3557,1,0,590,-640,-309.3636363636364,-1.0,-428.43636363636364,-0.5963636363636364,172.69109796270104,-467.30890203729894,call,0,1.261044979095459
17,0,4,4,deal,0,♥J ♠9,,20000,0.28366428571431296,0.3384957534567083,2485,0,0,320,0,2805,0,960,320,3,3,0,-320,-47.682285714259535,-0.14900714285706118,-47.682285714259535,-0.4326714285713741,499.4519972419821,179.4519972419821,check,0,0.08883833885192871
17,1,4,3,flop,1,♥J ♠9,♥2 ♥4 ♠J,157,0.6719745222929936,0.46437882554914406,2485,0,320,0,320,2485,960,0,0,4,2,0,-320,5.095541401273863,0.3439490445859872,5.095541401273863,0.3439490445859872,1668.7966657506784,1348.7966657506784,bet,674,1.2479608058929443
18,0,4,4,deal,0,♦6 ♠4,,20000,0.22761250000001523,0.3172775159915953,3125,0,0,320,320,3445,0,1600,640,2,3,320,-320,-202.98399999997076,-0.3171624999999543,-275.8199999999756,-0.5447749999999696,441.83793895320247,121.83793895320247,call,0,0.09050512313842773
18,1,4,4,flop,1,♦6 ♠4,♥K ♣4 ♠6,75,0.8,0.4,2805,0,640,0,640,2805,1920,0,0,4,3,0,-640,256.0,1.4000000000000004,256.0,0.6000000000000001,2581.4553715347147,1941.4553715347147,bet,970,1.254396915435791
19,0,4,4,deal,0,♣4 ♣K,,20000,0.3008964285714622,0.35508604021941637,4725,0,0,0,640,4725,0,960,640,1,3,960,0,-62.27885714279262,-0.09731071428561333,-351.1394285713963,-0.3982071428570756,803.5620057540192,803.5620057540192,fold,0,0.08877897262573242
20,0,4,4,deal,0,♣J ♠J,,20000,0.5005279761905027,0.3101229809784418,4085,0,0,640,0,4725,0,1920,640,3,3,0,-640,321.0137142857652,0.5015839285715082,321.0137142857652,0.0010559523810054205,1410.0824349766297,770.0824349766297,bet,154,0.09248018264770508
20,1,4,4,flop,1,♣J ♠J,♦5 ♦2 ♠2,185,0.6189189189189189,0.48146052451795207,3445,0,1280,0,640,3445,3840,0,0,4,3,0,-1280,456.64864864864876,0.8567567567567567,456.64864864864876,0.23783783783783785,1753.5032449209223,473.50324492092227,bet,236,1.2598049640655518
21,0,4,4,deal,0,♥4 ♥9,,20000,0.23053035714286943,0.3334204337279051,2315,0,0,640,640,2955,0,3200,1280,2,3,640,-640,-394.7634285713814,-0.3084089285713917,-542.3028571428179,-0.5389392857142612,377.45764451726996,-262.54235548273004,call,0,0.09670305252075195
21,1,4,4,flop,1,♥4 ♥9,♣K ♥A ♦7,97,0.09278350515463918,0.2621274667029097,1675,0,1280,0,1280,1675,3840,0,0,4,3,0,-1280,-2203.7113402061855,-0.7216494845360825,-2203.7113402061855,-0.8144329896907216,119.45328224140245,-1160.5467177585977,fold,0,1.249917984008789
22,0,4,4,deal,0,♣2 ♦5,,20000,0.2068220238095322,0.3117780953782363,7384,0,0,0,1000,7384,0,1616,1000,1,1,1000,0,-458.9535857142637,-0.7931779761904678,-665.775609523796,-0.5863559523809356,725.8140497575972,725.8140497575972,fold,0,0.09061312675476074
23,0,4,4,deal,0,♣K ♣10,,20000,0.3738315476190995,0.36859199947352433,1780,0,0,1280,0,3060,0,3280,1280,2,2,0,-1280,-53.83252380935369,-0.25233690476180104,-53.83252380935369,-0.25233690476180104,590.6914752444594,-689.3085247555406,check,0,0.09678292274475098
23,1,4,4,flop,1,♣K ♣10,♠5 ♥Q ♣J,90,0.4666666666666667,0.49888765156985887,1780,0,1280,0,1280,1780,3280,0,0,4,2,0,-1280,-1029.3333333333333,-0.06666666666666665,-1029.3333333333333,-0.06666666666666665,793.1752625536316,-486.82473744636843,call,0,1.248655080795288
24,0,4,4,deal,0,♣8 ♣J,,20000,0.3062232142857445,0.3578422633499418,4872,0,0,1280,1280,6152,0,4840,2560,1,2,1280,-1280,-685.9139285712436,-0.387553571428511,-1077.8796428569965,-0.387553571428511,838.6722718799133,-441.3277281200867,call,0,0.0889730453491211
24,1,4,4,flop,1,♣8 ♣J,♥4 ♥3 ♦5,98,0.1989795918367347,0.38953004074747727,3592,0,2560,0,2560,3592,6120,0,0,4,2,0,-2560,-3902.2448979591836,-0.6020408163265306,-3902.2448979591836,-0.6020408163265306,414.1527071233969,-2145.847292876603,fold,0,1.2403111457824707
25,0,4,4,deal,0,♥8 ♠10,,20000,0.2640666666666891,0.33381727950765433,3592,0,0,0,2560,3592,0,3840,2560,1,3,3840,0,-531.9679999998277,-0.2077999999999327,-1545.983999999914,-0.4718666666666218,572.3459522579782,572.3459522579782,fold,0,0.0889592170715332
26,0,4,4,deal,0,♦4 ♥9,,20000,0.19559047619048248,0.29795370807213634,1032,0,0,2560,0,3592,0,5560,2560,2,2,0,-2560,-1472.5169523809175,-0.608819047619035,-1472.5169523809175,-0.608819047619035,220.28171454555724,-2339.7182854544426,check,0,0.09206986427307129
26,1,4,4,flop,1,♦4 ♥9,♦9 ♠9 ♥J,83,0.8734939759036144,0.28877987504112973,1032,0,2560,0,1032,1032,5560,0,0,4,2,0,-2560,1264.6265060240967,0.7469879518072289,1264.6265060240967,0.7469879518072289,2092.495046522603,-467.50495347739707,bet,-233,1.2496371269226074
27,0,4,4,deal,0,♣10 ♥9,,20000,0.2755714285714525,0.3365892779853999,720,2,0,1280,720,2000,0,5280,2560,2,2,720,-1280,-346.57142857128497,-0.448857142857095,-544.9828571427308,-0.448857142857095,77.47952741424815,-1202.5204725857518,call,0,0.08954691886901855
28,0,4,4,deal,0,♠2 ♦8,,20000,0.21991845238096303,0.3120566547896275,5436,1,0,1280,1280,6716,0,4840,2560,1,2,1280,-1280,-1214.0990714285062,-0.560163095238074,-1495.594690476139,-0.560163095238074,533.567196682407,-746.432803317593,call,0,0.08886981010437012
28,1,4,4,flop,1,♠2 ♦8,♦A ♠7 ♣K,96,0.078125,0.2533949178160446,4156,1,2560,0,2560,4156,6120,0,0,4,2,0,-2560,-4641.875,-0.84375,-4641.875,-0.84375,140.00520698299962,-2419.9947930170006,fold,0,1.2466249465942383
29,0,4,4,deal,0,♥3 ♠4,,20000,0.21291190476191613,0.31485575949446876,4156,1,0,0,3000,4156,0,5560,3000,1,2,3440,0,-1083.7928571427549,-0.5741761904761677,-1816.2098095237463,-0.5741761904761677,412.0609375714881,412.0609375714881,fold,0,0.09149003028869629
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
