round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
7,0,4,4,deal,0,♣3 ♥7,,20000,0.21858154761906048,0.31172450707842125,1241,0,0,0,40,1241,0,60,40,1,4,100,0,-5.026952380950321,-0.12567380952375806,-26.88510714285637,-0.5628369047618791,266.83785251050585,266.83785251050585,fold,0,0.09398794174194336
8,0,4,3,deal,0,♣K ♣8,,20000,0.33011190476194696,0.3574930949222788,1201,0,0,40,0,1241,0,120,40,3,3,0,-40,-0.3865714285663629,-0.009664285714159115,-0.3865714285663629,-0.3397761904761061,428.0967909511805,388.0967909511805,check,0,0.11809682846069335
8,1,4,2,flop,1,♣K ♣8,♣3 ♠Q ♦5,213,0.14084507042253522,0.34786166296418225,1201,0,40,0,40,1201,120,0,0,4,2,0,-40,-63.098591549295776,-0.7183098591549295,-63.098591549295776,-0.7183098591549295,162.2077685246541,122.20776852465409,fold,0,1.25286602973938
9,0,4,3,deal,0,♦Q ♣9,,20000,0.2991077380952693,0.34142826831869394,1161,0,0,40,40,1201,0,200,80,2,3,40,-40,-8.214142857135371,-0.10267678571419214,-20.17845238094614,-0.4017845238094614,375.00776475507513,335.00776475507524,call,0,0.11620688438415527
9,1,4,3,flop,1,♦Q ♣9,♦A ♥Q ♣7,76,0.5526315789473685,0.4972222007287154,1121,0,80,0,80,1121,240,0,0,4,3,0,-80,-27.36842105263156,0.6578947368421053,-27.36842105263156,0.10526315789473696,838.0079821780361,758.0079821780361,bet,379,1.245671033859253
10,0,4,4,deal,0,♦10 ♥4,,20000,0.207771428571434,0.3047445206216248,1361,0,0,0,80,1361,0,200,80,2,4,120,0,-13.513142857141117,-0.16891428571426406,-38.44571428571321,-0.5844571428571321,261.30332675362166,261.30332675362166,fold,0,0.08977890014648438
11,0,4,4,deal,0,♥Q ♣K,,20000,0.3622672619048101,0.3612654142051549,1361,0,0,0,80,1361,0,120,80,1,4,200,0,35.925523809539214,0.44906904761924027,-36.527928571422784,-0.2754654761903799,504.68420462036903,504.68420462036903,bet,100,0.0911259651184082
11,1,4,3,flop,0,♥Q ♣K,♦K ♠6 ♠K,254,0.8523622047244095,0.3505540197690529,1261,0,100,0,80,1261,400,80,80,1,3,160,-100,365.51181102362204,1.5570866141732287,229.13385826771656,0.7047244094488192,2082.38610552162,1982.3861055216198,bet,991,1.2710590362548828
11,2,4,3,turn,0,♥Q ♣K,♦K ♠6 ♠K ♥9,150,0.85,0.35,270,0,1091,0,80,270,3373,80,80,1,3,160,-1091,1900.05,1.5499999999999998,1764.0499999999995,0.7,1437.5324536534674,346.5324536534677,bet,214,1.2425799369812012
11,3,4,3,river,0,♥Q ♣K,♦K ♠6 ♠K ♥9 ♥4,223,0.9865470852017936,0.11520387962928368,56,0,1305,0,56,56,4015,56,80,1,2,112,-1305,2765.7264573991033,0.9730941704035874,2655.233183856502,0.9730941704035874,2957.005996437456,1652.0059964374561,bet,1321,1.2526719570159912
12,0,4,3,deal,0,♦6 ♥2,,20000,0.2063369047619127,0.3088806588205405,2011,0,0,80,0,2091,0,240,80,3,3,0,-80,-30.47914285714096,-0.3809892857142619,-30.47914285714096,-0.5873261904761746,309.4158149407454,229.41581494074543,check,0,0.0919179916381836
12,1,4,3,flop,1,♦6 ♥2,♥J ♣7 ♣J,197,0.20558375634517767,0.3993894951963553,2011,0,80,0,80,2011,240,0,0,4,3,0,-80,-110.65989847715737,-0.383248730964467,-110.65989847715737,-0.5888324873096447,308.1458607255015,228.1458607255015,fold,0,1.2514889240264893
13,0,4,3,deal,0,♥10 ♥K,,20000,0.3738315476190995,0.3685919994735243,1931,0,0,80,80,2011,0,400,160,2,3,80,-80,19.439142857167756,0.1214946428572985,-10.467380952360203,-0.25233690476180104,614.2878807370292,534.2878807370292,call,0,0.09951496124267578
13,1,4,3,flop,1,♥10 ♥K,♣K ♣10 ♣5,83,0.39156626506024095,0.4740125612887745,1851,0,160,0,160,1851,480,0,0,4,3,0,-160,-132.04819277108436,0.17469879518072284,-132.04819277108436,-0.2168674698795181,638.7205824422189,478.72058244221887,call,0,1.2507352828979492
13,2,4,2,turn,1,♥10 ♥K,♣K ♣10 ♣5 ♥7,83,0.6024096385542169,0.4893999038937326,1691,0,320,0,160,1691,800,0,0,4,2,0,-320,1.927710843373518,0.20481927710843384,1.927710843373518,0.20481927710843384,1136.3936971462847,816.3936971462848,bet,504,1.2393107414245603
13,3,4,2,river,1,♥10 ♥K,♣K ♣10 ♣5 ♥7 ♥6,141,0.6170212765957447,0.4861131769700368,1187,0,824,0,160,1187,1808,0,0,4,2,0,-824,131.57446808510642,0.23404255319148934,131.57446808510642,0.23404255319148934,1021.0543983645316,197.05439836453152,bet,157,1.2518229484558103
14,0,4,4,deal,0,♥7 ♣Q,,20000,0.2639809523809771,0.3230863141347797,3155,0,0,0,160,3155,0,400,160,2,4,240,0,8.94780952382533,0.0559238095239083,-54.407619047609174,-0.4720380952380458,527.4182228522412,527.4182228522412,call,0,0.08803081512451172
14,1,4,4,flop,0,♥7 ♣Q,♦4 ♠3 ♠A,382,0.03795811518324607,0.1858869169404915,2995,0,160,0,160,2995,640,480,160,3,4,160,-160,-271.41361256544496,-0.8481675392670157,-277.4869109947644,-0.9240837696335078,64.52277629246804,-95.47722370753195,fold,0,1.268721342086792
15,0,4,4,deal,0,♠4 ♥3,,20000,0.21291190476191613,0.3148557594944688,2995,0,0,0,160,2995,0,240,160,1,4,400,0,-23.736380952373683,-0.1483523809523355,-108.90114285714012,-0.5741761904761677,399.19402311279737,399.19402311279737,fold,0,0.09928441047668456
16,0,4,3,deal,0,♣J ♥9,,20000,0.28366428571431296,0.3384957534567083,2835,0,0,160,0,2995,0,480,160,3,3,0,-160,-23.841142857129768,-0.14900714285706118,-23.841142857129768,-0.4326714285713741,538.4281843177221,378.42818431772207,check,0,0.09158682823181152
16,1,4,3,flop,1,♣J ♥9,♣2 ♦5 ♥J,154,0.5844155844155844,0.4928224924937734,2835,0,160,0,160,2835,480,0,0,4,3,0,-160,-39.48051948051949,0.7532467532467533,-39.48051948051949,0.16883116883116878,1417.1714081743592,1257.171408174359,bet,628,1.2511379718780518
16,2,4,3,turn,1,♣J ♥9,♣2 ♦5 ♥J ♦A,159,0.4056603773584906,0.4861924047820802,2207,0,788,0,160,2207,2364,0,0,4,3,0,-788,10.981132075471695,0.21698113207547176,10.981132075471695,-0.18867924528301885,730.6796052250223,-57.32039477497767,bet,-35,1.253636121749878
16,3,4,3,river,0,♣J ♥9,♣2 ♦5 ♥J ♦A ♦2,278,0.36870503597122295,0.4546234658814201,2047,0,948,0,160,2047,2844,160,160,1,3,320,-948,117.57553956834522,0.10611510791366907,-0.41007194244616585,-0.262589928057554,621.3998016108758,-326.6001983891244,call,0,1.2593388557434082
16,4,4,3,river,0,♣J ♥9,♣2 ♦5 ♥J ♦A ♦2,811,0.3323057953144266,0.4485812518762329,1887,0,948,160,378,2047,2844,1018,538,1,2,596,-1108,-4.5807644882861505,-0.3353884093711468,-202.63501849568436,-0.3353884093711468,524.0977109171469,-583.9022890828531,call,0,1.2813568115234375
16,5,4,3,river,0,♣J ♥9,♣2 ♦5 ♥J ♦A ♦2,1197,0.3241436925647452,0.4440882266672973,1509,0,948,538,322,2047,2844,1936,860,1,1,322,-1486,-154.21888053466998,-0.6758563074352548,-258.59314954051797,-0.35171261487050964,458.89872902886566,-1027.1012709711342,call,0,1.2734770774841309
17,0,4,3,deal,0,♣9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1027,0,0,160,160,1187,0,800,320,2,3,160,-160,-140.92857142856545,-0.440401785714267,-170.77380952380454,-0.6269345238095114,208.604398515213,48.60439851521306,call,0,0.09297895431518556
17,1,4,3,flop,1,♣9 ♠3,♥7 ♠2 ♦J,92,0.14673913043478262,0.3421324072942857,867,0,320,0,320,867,960,0,0,4,3,0,-320,-499.13043478260875,-0.5597826086956521,-499.13043478260875,-0.7065217391304348,151.87074530916453,-168.12925469083547,fold,0,1.247341871261597
18,0,4,4,deal,0,♥3 ♥9,,20000,0.22961785714286995,0.3317698978606645,867,0,0,0,320,867,0,800,320,2,4,480,0,-26.08914285712649,-0.08152857142852021,-136.30571428570406,-0.54076428571426,249.65858149396183,249.65858149396183,fold,0,0.09116005897521973
19,0,4,4,deal,0,♦J ♥3,,20000,0.21423333333334,0.3051808037158206,867,0,0,0,320,867,0,480,320,1,4,800,0,-45.781333333324824,-0.14306666666664006,-217.1679999999968,-0.5715333333333199,230.73506802779357,230.73506802779357,fold,0,0.09660744667053224
20,0,4,3,deal,0,♥K ♣A,,20000,0.4061684523810151,0.3663964976961106,547,0,0,320,0,867,0,960,320,3,3,0,-320,69.9217142857745,0.2185053571430453,69.9217142857745,-0.18766309523796976,443.09482749796683,123.09482749796688,check,0,0.08742809295654297
20,1,4,3,flop,1,♥K ♣A,♥Q ♠K ♠Q,172,0.7034883720930233,0.44706996341777777,547,0,320,0,320,547,960,0,0,4,3,0,-320,35.34883720930236,1.1104651162790702,35.34883720930236,0.40697674418604657,1033.5731845027988,713.5731845027988,bet,356,1.259589910507202
20,2,4,3,turn,0,♥K ♣A,♥Q ♠K ♠Q ♠4,183,0.4726775956284153,0.4867837345805039,191,0,676,0,191,191,2028,191,3884,1,0,382,-676,362.4344262295083,-1.0,181.8715846994537,-0.05464480874316935,468.03762871920054,-207.96237128079952,call,0,1.245250940322876
21,0,4,3,deal,0,♥2 ♠3,,20000,0.18635119047619916,0.2988280306714308,680,1,0,320,320,1000,0,960,640,1,2,320,-320,-401.4704761904651,-0.6272976190476017,-461.1028571428489,-0.6272976190476017,115.6513313925138,-204.34866860748627,fold,0,0.0928959846496582
22,0,4,4,deal,0,♥4 ♥3,,20000,0.2612654761904984,0.3521214777908308,680,1,0,0,640,680,0,960,640,1,3,960,0,-138.3702857142431,-0.21620357142850488,-389.18514285712166,-0.4774690476190032,169.81890961520756,169.81890961520756,fold,0,0.09598803520202637
23,0,4,3,deal,0,♦K ♥7,,20000,0.28477083333336545,0.3288062937128272,40,1,0,640,0,680,0,1280,640,2,2,0,-640,-275.49333333329224,-0.4304583333332691,-275.49333333329224,-0.4304583333332691,116.35164092959721,-523.6483590704029,check,0,0.08704710006713867
23,1,4,3,flop,1,♦K ♥7,♠Q ♦J ♥5,185,0.16216216216216214,0.368599505323942,40,1,640,0,40,40,1280,0,0,4,2,0,-640,-472.4324324324324,-0.6756756756756757,-472.4324324324324,-0.6756756756756757,61.42335819186649,-578.5766418081337,call,0,1.25463604927063
24,0,4,4,deal,0,♠7 ♠4,,20000,0.2802476190476468,0.35580947521042644,680,1,0,640,640,1320,0,3200,1280,2,3,640,-640,-203.84914285703644,-0.15925714285705972,-383.2076190475303,-0.4395047619047064,184.41725068160144,-455.5827493183986,call,0,0.0994398593902588
24,1,4,4,flop,1,♠7 ♠4,♥2 ♠8 ♣7,76,0.4671052631578948,0.4683083099093949,40,1,1280,0,40,40,3840,0,0,4,3,0,-1280,473.68421052631584,0.4013157894736843,473.68421052631584,-0.06578947368421051,218.51372587584248,-1061.4862741241575,bet,-530,1.244459867477417
25,0,4,4,deal,0,♥9 ♥J,,20000,0.3212696428571764,0.3614130145756096,3920,1,0,0,1280,3920,0,1920,1280,1,3,1920,0,-46.3245714284426,-0.03619107142847078,-663.1622857142213,-0.3574607142856472,636.4568184302736,636.4568184302736,fold,0,0.11017894744873047
26,0,4,3,deal,0,♥A ♣6,,20000,0.2996297619048037,0.33154339847866604,2640,1,0,1280,0,3920,0,2560,1280,2,2,0,-1280,-512.9478095237025,-0.40074047619039255,-512.9478095237025,-0.40074047619039255,432.7396270511528,-847.2603729488472,check,0,0.09110403060913086
26,1,4,3,flop,1,♥A ♣6,♠10 ♣3 ♠Q,194,0.1855670103092784,0.3786818403769422,2640,1,1280,0,1280,2640,2560,0,0,4,2,0,-1280,-2084.9484536082473,-0.6288659793814433,-2084.9484536082473,-0.6288659793814433,249.4073937675224,-1030.5926062324775,fold,0,1.2470710277557373
27,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,1360,1,0,1280,1360,2640,0,6480,4729,1,0,1430,-1280,-491.9029583331408,-1.0,-880.244142856985,-0.4568654761904275,249.61829057267462,-1030.3817094273254,call,0,0.09259796142578124
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.8005208335605,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.5270519857716,160.5270519857716,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811526,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667027,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636902,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
