round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
3,2,4,2,turn,1,♣K ♦Q,♠K ♦10 ♦8 ♥5,72,0.6666666666666666,0.4714045207910317,2186,0,899,0,20,2186,1818,0,0,4,2,0,-899,293.0,0.33333333333333326,293.0,0.33333333333333326,1535.1141625579662,636.1141625579662,bet,393,1.2411930561065674
3,3,4,2,river,1,♣K ♦Q,♠K ♦10 ♦8 ♥5 ♦4,115,0.5826086956521739,0.4931285870872288,1793,0,1292,0,20,1793,2604,0,0,4,2,0,-1292,205.1130434782608,0.16521739130434776,205.1130434782608,0.16521739130434776,1106.2611161098635,-185.73888389013655,call,0,1.2498209476470947
4,0,4,3,deal,0,♣6 ♠3,,20000,0.21589285714286913,0.31186995201508744,1773,0,0,0,20,1773,0,30,20,1,3,30,0,-7.046428571427853,-0.3523214285713926,-13.523214285713927,-0.5682142857142618,306.31236714583076,306.31236714583076,fold,0,0.09120678901672363
5,0,4,4,deal,0,♠4 ♠7,,20000,0.2802476190476468,0.35580947521042644,1773,0,0,0,31,1773,0,51,31,1,3,73,0,3.750704761908203,-0.15925714285705972,-16.707371428570013,-0.43950476190470644,414.1704088224298,414.1704088224298,call,0,0.09194326400756836
5,1,4,4,flop,0,♠4 ♠7,♠9 ♠Q ♦6,189,0.3544973544973545,0.4783607217902945,1742,0,31,0,40,1742,124,40,40,1,3,80,-31,15.497354497354493,0.06349206349206349,-12.862433862433868,-0.29100529100529104,546.7680124225943,515.7680124225943,call,0,1.2558319568634033
5,2,4,4,turn,0,♠4 ♠7,♠9 ♠Q ♦6 ♥K,207,0.20772946859903382,0.40568206328921763,1702,0,71,0,40,1702,244,40,40,1,3,80,-71,-35.38647342995169,-0.37681159420289856,-52.00483091787439,-0.5845410628019323,287.7491638598786,216.7491638598786,call,0,1.2556941509246826
5,3,4,4,river,0,♠4 ♠7,♠9 ♠Q ♦6 ♥K ♦10,563,0.0,0.0,1662,0,111,0,40,1662,364,40,40,1,3,80,-111,-151.0,-1.0,-151.0,-1.0,-0.0,-111.0,fold,0,1.2860641479492188
6,0,4,3,deal,0,♥10 ♠J,,20000,0.3557529761905248,0.3554889489181855,1622,0,0,40,0,1662,0,120,40,3,3,0,-40,2.690357142862979,0.06725892857157456,2.690357142862979,-0.28849404761895037,531.5881521954622,491.58815219546216,check,0,0.09798884391784668
6,1,4,2,flop,1,♥10 ♠J,♠5 ♠9 ♣6,204,0.1323529411764706,0.33887407711185036,1622,0,40,0,40,1622,120,0,0,4,2,0,-40,-64.11764705882354,-0.7352941176470589,-64.11764705882354,-0.7352941176470589,171.64961330516408,131.64961330516408,fold,0,1.2530467510223389
7,0,4,2,deal,0,♦2 ♣9,,20000,0.176870833333339,0.28455855320672724,1602,0,0,20,20,1622,0,60,40,1,2,20,-20,-25.85033333333288,-0.646258333333322,-29.38774999999966,-0.646258333333322,234.0332647994864,214.0332647994864,fold,0,0.09102416038513184
8,0,4,4,deal,0,♦6 ♠7,,20000,0.2535922619047869,0.32471311157628013,1602,0,0,0,40,1602,0,100,40,2,4,60,0,0.5747619047659072,0.01436904761914759,-14.64077380952131,-0.4928154761904262,351.6751880774532,351.6751880774532,call,0,0.09059381484985352
8,1,4,4,flop,0,♦6 ♠7,♥6 ♦K ♠2,324,0.3734567901234568,0.4740543816640469,1562,0,40,0,100,1562,160,300,100,3,4,100,-40,69.1358024691358,0.49382716049382713,31.790123456790127,-0.25308641975308643,555.9137312126088,515.9137312126088,bet,257,1.2632560729980469
8,2,4,3,turn,0,♦6 ♠7,♥6 ♦K ♠2 ♦2,260,0.3346153846153846,0.45314482970281206,1305,0,297,0,663,1305,1031,703,663,1,2,1286,-297,50.53846153846143,-0.3307692307692308,-379.77692307692314,-0.3307692307692308,449.4473964103032,152.4473964103032,call,0,1.2559938430786133
8,3,4,3,river,0,♦6 ♠7,♥6 ♦K ♠2 ♦2 ♦Q,288,0.1527777777777778,0.3224496323956639,642,0,960,0,40,642,3020,40,40,1,2,40,-960,-526.3888888888889,-0.6944444444444444,-532.5,-0.6944444444444444,146.21571532321227,-813.7842846767877,call,0,1.2560410499572754
9,0,4,4,deal,0,♠5 ♠K,,20000,0.30883690476193953,0.3543810430471338,682,0,0,0,80,682,0,120,80,1,4,200,0,18.827809523820648,0.23534761904775814,-42.939571428567255,-0.38232619047612093,330.6956725257792,330.6956725257792,bet,66,0.0865333080291748
9,1,4,4,flop,0,♠5 ♠K,♠8 ♥6 ♥4,290,0.18620689655172415,0.3825721819934066,602,0,80,0,80,602,320,160,80,2,4,160,-80,-40.82758620689654,-0.2551724137931034,-70.62068965517241,-0.6275862068965516,178.9678636010503,98.96786360105031,call,0,1.2616610527038574
9,2,4,3,turn,0,♠5 ♠K,♠8 ♥6 ♥4 ♣3,298,0.18120805369127516,0.36506304089534386,522,0,160,0,80,522,560,160,80,2,3,80,-160,-95.03355704697987,-0.4563758389261745,-109.53020134228188,-0.6375838926174497,168.30993651478835,8.309936514788347,call,0,1.256788969039917
9,3,4,3,river,0,♠5 ♠K,♠8 ♥6 ♥4 ♣3 ♣7,360,0.7902777777777777,0.32022549443158116,442,0,240,0,80,442,800,160,80,2,3,80,-240,501.8888888888888,1.3708333333333331,438.66666666666663,0.5805555555555555,1273.256002179888,1033.256002179888,bet,826,1.2663211822509766
10,0,4,3,deal,0,♠5 ♥K,,20000,0.2704857142857424,0.3252719676318484,1684,0,0,80,0,1764,0,240,80,3,3,0,-80,-15.08342857142182,-0.18854285714277275,-15.08342857142182,-0.45902857142851516,387.8338541169223,307.8338541169223,check,0,0.09210085868835449
10,1,4,3,flop,1,♠5 ♥K,♥7 ♥6 ♥J,180,0.48333333333333334,0.49972214501883166,1684,0,80,0,80,1684,240,0,0,4,3,0,-80,-44.0,0.44999999999999996,-44.0,-0.033333333333333326,812.0740719653285,732.0740719653285,bet,366,1.2502899169921875
10,2,4,3,turn,0,♠5 ♥K,♥7 ♥6 ♥J ♥10,162,0.8333333333333334,0.37267799624996495,1318,0,446,0,80,1318,1338,80,80,1,3,160,-446,789.0,1.5,655.6666666666667,0.6666666666666667,1984.509086937118,1538.509086937118,bet,950,1.2592110633850098
10,3,4,3,turn,0,♠5 ♥K,♥7 ♥6 ♥J ♥10,473,0.8033826638477801,0.39744051036177075,368,0,446,950,368,1318,1338,3218,1900,1,2,736,-1396,2487.5010570824525,0.6067653276955602,1896.211416490486,0.6067653276955602,1285.6763984428771,-110.32360155712286,bet,-68,1.2555770874023438
11,0,4,3,deal,0,♥K ♥6,,20000,0.30988095238098895,0.352299175611894,5252,0,0,40,40,5292,0,200,80,2,3,40,-40,-5.628571428562651,-0.0703571428570331,-18.023809523802207,-0.3802380952380221,897.8448245814228,857.8448245814228,call,0,0.09843134880065918
11,1,4,3,flop,1,♥K ♥6,♠2 ♣5 ♦6,74,0.47297297297297297,0.4992690054570585,5212,0,80,0,80,5212,240,0,0,4,3,0,-80,-46.486486486486484,0.41891891891891886,-46.486486486486484,-0.05405405405405406,1541.9638467296472,1461.9638467296472,bet,730,1.2495276927947998
12,0,4,4,deal,0,♣Q ♥9,,20000,0.2991077380952693,0.34142826831869394,5452,0,0,0,80,5452,0,200,80,2,4,120,0,15.714476190486181,0.19643095238107722,-20.17845238094614,-0.4017845238094614,884.0739838515725,884.0739838515725,call,0,0.0957651138305664
12,1,4,4,flop,0,♣Q ♥9,♥2 ♦7 ♥Q,305,0.6131147540983607,0.4819616370816065,5372,0,80,0,100,5372,320,300,100,3,4,100,-80,261.4426229508197,1.4524590163934428,200.13114754098365,0.22622950819672139,2336.8748360425834,2256.8748360425834,bet,1128,1.2718589305877686
13,0,4,4,deal,0,♠10 ♥7,,20000,0.24091250000001532,0.3216954706128596,4504,0,0,0,160,4504,0,240,160,1,4,400,0,-5.815999999990197,-0.03634999999993871,-102.18099999999632,-0.5181749999999694,598.434990666543,598.434990666543,fold,0,0.08974909782409668
14,0,4,3,deal,0,♦Q ♥A,,20000,0.3817708333333927,0.3576421211367939,4344,0,0,160,0,4504,0,480,160,3,3,0,-160,23.25000000002848,0.14531250000017804,23.25000000002848,-0.23645833333321464,1018.3836177977349,858.3836177977349,check,0,0.08839082717895508
14,1,4,2,flop,1,♦Q ♥A,♦10 ♠J ♣6,181,0.35359116022099446,0.474216417242448,4344,0,160,0,160,4344,480,0,0,4,2,0,-160,-150.27624309392266,-0.2928176795580111,-150.27624309392266,-0.2928176795580111,923.992356870253,763.992356870253,call,0,1.258521318435669
14,2,4,2,turn,1,♦Q ♥A,♦10 ♠J ♣6 ♦8,87,0.40229885057471265,0.4903615863839435,4184,0,320,0,160,4184,800,0,0,4,2,0,-320,-158.16091954022988,-0.1954022988505747,-158.16091954022988,-0.1954022988505747,1062.4062364146505,742.4062364146505,call,0,1.2440528869628906
14,3,4,2,river,1,♦Q ♥A,♦10 ♠J ♣6 ♦8 ♣Q,161,0.2981366459627329,0.45743981713098053,4024,0,480,0,160,4024,1120,0,0,4,2,0,-480,-306.0869565217391,-0.40372670807453415,-306.0869565217391,-0.40372670807453415,711.8779249967014,231.87792499670138,call,0,1.2538461685180664
15,0,4,2,deal,0,♠5 ♦3,,20000,0.21658154761906118,0.31507732706498615,5224,0,0,80,2,5304,0,162,82,1,1,2,-80,-46.48062619047397,-0.7834184523809389,-46.91378928571209,-0.5668369047618776,588.6019662797361,508.6019662797361,call,0,0.10083818435668945
16,0,4,4,deal,0,♥10 ♦A,,20000,0.3613666666667215,0.35369822023099207,5386,0,0,0,320,5386,0,480,320,1,3,480,0,26.91200000005267,0.0841000000001646,-146.54399999997366,-0.27726666666655697,1105.594655724393,1105.594655724393,call,0,0.08872175216674805
16,1,4,3,flop,0,♥10 ♦A,♣A ♣9 ♠5,224,0.5446428571428571,0.4980030274065836,5066,0,320,0,320,5066,960,320,320,1,2,320,-320,231.42857142857133,0.08928571428571419,57.14285714285711,0.08928571428571419,1855.5173146853203,1535.5173146853203,call,0,1.2578229904174805
16,2,4,3,turn,0,♥10 ♦A,♣A ♣9 ♠5 ♥J,124,0.6733870967741935,0.46248084022523817,4746,0,640,0,320,4746,1600,320,320,1,2,320,-640,548.3870967741934,0.346774193548387,332.9032258064515,0.346774193548387,2519.796709087546,1879.7967090875459,bet,1161,1.2455520629882812
16,3,4,3,river,0,♥10 ♦A,♣A ♣9 ♠5 ♥J ♥4,231,0.6688311688311688,0.46717157788584285,3585,0,1801,0,320,3585,3922,320,320,1,2,320,-1801,930.207792207792,0.33766233766233755,716.181818181818,0.33766233766233755,2060.3089869551122,259.30898695511223,bet,207,1.2618129253387451
17,0,4,3,deal,0,♠A ♣2,,20000,0.2762464285714606,0.32985420400937066,7507,0,0,320,0,7827,0,640,320,2,2,0,-320,-143.20228571426523,-0.4475071428570788,-143.20228571426523,-0.4475071428570788,1026.010953817569,706.0109538175691,check,0,0.09169507026672363
18,0,4,4,deal,0,♦9 ♠Q,,20000,0.2991077380952693,0.34142826831869394,7987,0,0,160,160,8147,0,800,320,2,3,160,-160,-32.856571428541486,-0.10267678571419214,-80.71380952378456,-0.4017845238094614,1184.8157376175059,1024.8157376175059,call,0,0.09433722496032715
18,1,4,4,flop,1,♦9 ♠Q,♠10 ♣6 ♦Q,108,0.5462962962962963,0.49785203921370613,7827,0,320,0,320,7827,960,0,0,4,3,0,-320,-115.55555555555554,0.6388888888888888,-115.55555555555554,0.09259259259259256,2592.483169466582,2272.483169466582,bet,1136,1.2476580142974854
19,0,4,4,deal,0,♥A ♣4,,20000,0.2948464285714673,0.33470241382310245,2627,0,0,0,360,2627,0,840,360,1,3,600,0,64.57885714291291,-0.11546071428559812,-112.32899999996746,-0.4103071428570654,539.5657877933324,539.5657877933324,call,0,0.09652996063232422
19,1,4,4,flop,0,♥A ♣4,♥5 ♣Q ♠9,265,0.1320754716981132,0.3385728008476672,2267,0,360,0,320,2267,1440,640,320,2,3,320,-360,-363.0188679245283,-0.6037735849056604,-405.2830188679245,-0.7358490566037736,201.7612727424663,-158.2387272575337,fold,0,1.2521719932556152
20,0,4,4,deal,0,♥9 ♦2,,20000,0.176870833333339,0.28455855320672724,2267,0,0,0,320,2267,0,480,320,1,4,800,0,-93.60533333332609,-0.292516666666644,-235.10199999999728,-0.646258333333322,277.240405580069,277.240405580069,fold,0,0.09864497184753418
21,0,4,3,deal,0,♠A ♦J,,20000,0.36882023809529596,0.35423038727302647,1627,0,0,640,0,2267,0,1920,640,3,3,0,-640,68.13485714296826,0.10646071428588799,68.13485714296826,-0.2623595238094081,557.1315302345803,-82.86846976541972,check,0,0.09019279479980469
21,1,4,3,flop,1,♠A ♦J,♥10 ♦A ♦10,166,0.5963855421686747,0.481324924227426,1627,0,640,0,640,1627,1920,0,0,4,3,0,-640,-134.93975903614455,0.7891566265060241,-134.93975903614455,0.19277108433734935,1098.4825335990895,458.4825335990895,bet,229,1.2486441135406494
21,2,4,3,turn,1,♠A ♦J,♥10 ♦A ♦10 ♣K,78,0.7115384615384616,0.42000633976618373,987,0,1280,0,640,987,3680,0,0,4,2,0,-1280,698.4615384615386,0.42307692307692313,698.4615384615386,0.42307692307692313,1239.5697270721068,-40.43027292789316,bet,-24,1.23994779586792
22,0,4,4,deal,0,♦7 ♣A,,20000,0.3162380952381419,0.33549190822550673,1840,1,0,320,320,2160,0,1600,640,2,3,320,-320,-32.82285714276759,-0.05128571428557427,-134.019047618973,-0.3675238095237162,360.38376007718244,40.383760077182444,call,0,0.09223198890686035
22,1,4,4,flop,1,♦7 ♣A,♥7 ♦5 ♣5,89,0.6741573033707865,0.4686888452722295,1520,1,640,0,640,1520,1920,0,0,4,3,0,-640,14.382022471909977,1.0224719101123596,14.382022471909977,0.348314606741573,943.2679232068733,303.2679232068733,bet,151,1.2514829635620117
22,2,4,3,turn,1,♦7 ♣A,♥7 ♦5 ♣5 ♦J,87,0.6896551724137931,0.4626347539654738,880,1,1280,0,640,880,3200,0,0,4,2,0,-1280,286.89655172413813,0.3793103448275863,286.89655172413813,0.3793103448275863,734.2892335211324,-545.7107664788676,bet,-337,1.2479560375213623
22,3,4,3,river,1,♦7 ♣A,♥7 ♦5 ♣5 ♦J ♥K,157,0.7006369426751592,0.45797905763688024,240,1,1920,0,240,240,4480,0,0,4,2,0,-1920,978.8535031847132,0.4012738853503184,978.8535031847132,0.4012738853503184,499.2307843107647,-1420.7692156892354,bet,-1136,1.2537498474121094
23,0,4,4,deal,0,♦Q ♦5,,20000,0.28632678571431436,0.34844018650152403,1000,2,0,0,1000,1000,0,1640,1280,1,2,1640,0,-60.848142857048856,-0.4273464285713713,-530.4240714285245,-0.4273464285713713,112.60355521840287,112.60355521840287,fold,0,0.09356689453125
24,0,4,3,deal,0,♠4 ♣3,,20000,0.21291190476191613,0.31485575949446876,295,1,0,0,295,295,0,590,640,1,2,590,0,-43.763952380938974,-0.5741761904761677,-169.3819761904695,-0.5741761904761677,103.49474673294746,103.49474673294746,fold,0,0.0931551456451416
25,0,4,4,deal,0,♣10 ♣9,,20000,0.311465476190506,0.36105433238681656,1000,2,0,640,640,1640,0,3200,1280,2,3,640,-640,-83.97257142845683,-0.06560357142848194,-283.31047619038077,-0.37706904761898796,124.57382185013643,-515.4261781498635,call,0,0.0974891185760498
25,1,4,4,flop,1,♣10 ♣9,♦5 ♥2 ♣7,134,0.19029850746268656,0.3853413689117576,360,2,1280,0,360,360,3840,0,0,4,3,0,-1280,-909.2537313432836,-0.42910447761194037,-909.2537313432836,-0.6194029850746269,25.36684148319752,-1254.6331585168025,call,0,1.2477049827575684
26,0,4,4,deal,0,♠J ♦K,,20000,0.3457476190476665,0.35319999731235163,5182,1,0,0,1280,5182,0,2000,1280,1,2,1280,0,-145.94780952365386,-0.308504761904667,-588.504761904667,-0.308504761904667,875.5082405979443,875.5082405979443,fold,0,0.09579110145568848
27,0,4,2,deal,0,♥Q ♦5,,20000,0.2443386904762102,0.3153218356321198,1750,1,0,640,370,2390,0,1650,1010,1,1,370,-640,-516.4358452380554,-0.7556613095237898,-606.8411607142532,-0.5113226190475796,257.18103202026384,-382.81896797973616,call,0,0.09016704559326172
28,0,4,3,deal,0,♦A ♠8,,20000,0.3233416666667143,0.3376136511222779,1380,1,0,0,1280,1380,0,1920,1280,1,3,1920,0,-38.3679999998169,-0.029974999999857088,-659.1839999999085,-0.35331666666657136,310.3085607129205,310.3085607129205,fold,0,0.0925600528717041
29,0,4,4,deal,0,♣6 ♠7,,20000,0.2535922619047869,0.32471311157628013,1380,1,0,0,1280,1380,0,2280,1280,1,3,2560,0,-52.613452380831404,-0.2392232142856393,-701.8096428570859,-0.4928154761904262,232.36728140597958,232.36728140597958,fold,0,0.09196209907531738
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,2,deal,0,♦2 ♦K,,20000,0.2800285714286002,0.3469952772267069,2760,1,0,1280,100,4040,0,2660,1380,1,1,100,-1280,-607.1211428570634,-0.7199714285713998,-635.1239999999234,-0.43994285714279957,412.36144899530854,-867.6385510046914,call,0,0.09409117698669434
32,0,4,4,deal,0,♠J ♥6,,20000,0.23352619047620368,0.31508795151479785,5420,1,0,0,2560,5420,0,4280,2560,1,2,2560,0,-962.6808571427669,-0.5329476190475926,-1560.5079047618483,-0.5329476190475926,569.9539679103374,569.9539679103374,fold,0,0.09646415710449219
34,0,4,3,deal,0,♣J ♣6,,20000,0.2735273809524046,0.3441689990782183,4580,1,0,2560,300,7140,0,5420,2860,1,1,300,-2560,-1295.4233809522457,-0.7264726190475954,-1377.4815952379672,-0.4529452380951908,595.2180857522067,-1964.7819142477933,call,0,0.09344720840454102
