round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,2,9,4,turn,False,♦A ♦9,♦6 ♣9 ♥8 ♠6,371,0.19811320754716982,0.39089598938283787,960,1,1960,40,0,40,20,60,20,1,0.2627149458203166,199.4070525866979,0,58.81448374609499,-0.47457010835936675,call,0,1.255983829498291
6,3,9,4,turn,False,♦A ♦9,♦6 ♣9 ♥8 ♠6,891,0.21941638608305275,0.40574913029925824,940,1,1940,40,20,60,940,1000,960,2,0.28649362892722874,218.60230854948279,0,228.8940060230932,-0.4270127421455425,call,0,1.2559208869934082
7,0,9,8,deal,False,♣K ♥9,,20000,0.13786388888890455,0.34475706958571906,1000,2,1000,0,0,0,20,20,20,1,0.20853908815397698,30.7693444341008,0,-5.402263829221612,-0.582921823692046,fold,0,0.11915969848632812
8,0,9,9,deal,False,♥4 ♦6,,20000,0.09564166666667176,0.29409919799940465,1000,2,1000,0,0,0,20,20,20,1,0.15740249824654676,22.532310509062174,0,-8.981825122741727,-0.6851950035069065,fold,0,0.12104082107543945
9,0,9,4,deal,False,♦8 ♦Q,,20000,0.15766944444446004,0.36443077632526505,980,2,980,0,20,20,0,20,20,4,0.23602206135439208,34.7106202754418,-20,21.241985521895288,-0.5279558772912158,check,0,0.11931633949279785
9,1,9,4,flop,True,♦8 ♦Q,♥9 ♦7 ♥5,137,0.07664233576642336,0.22850815455726534,980,2,980,20,0,20,20,40,0,9,0.13524293584341415,30.921881969065005,0,-2.418418340356162,-0.7295141283131716,fold,0,1.238271951675415
10,0,9,5,deal,False,♥10 ♥3,,20000,0.12172777777778665,0.3269711392387231,960,2,960,0,20,20,20,40,40,4,0.19366142841030576,27.186442576221854,-20,22.60551425026727,-0.6126771431793885,call,0,0.12192797660827637
10,1,9,5,flop,True,♥10 ♥3,♣10 ♦2 ♥2,78,0.28846153846153844,0.4200063397661837,940,2,940,40,0,40,40,80,0,9,0.39028631397598357,100.99080651575119,0,69.28016791327539,-0.21942737204803286,call,0,1.2353088855743408
10,2,9,4,flop,False,♥10 ♥3,♣10 ♦2 ♥2,793,0.2408575031525851,0.4163981399673789,900,2,900,40,40,80,40,120,80,2,0.3369638468927504,80.30825565660048,0,135.2212003842302,-0.32607230621449923,call,0,1.2754788398742676
10,3,9,4,turn,True,♥10 ♥3,♣10 ♦2 ♥2 ♠7,91,0.24175824175824176,0.4084454404405671,860,2,860,120,0,120,40,160,0,9,0.3194876547239622,110.49786201466247,0,151.6925928343773,-0.36102469055207564,call,0,1.2427308559417725
10,4,9,3,turn,False,♥10 ♥3,♣10 ♦2 ♥2 ♠7,583,0.2564322469982847,0.4248836232695065,820,2,820,120,40,160,40,200,80,2,0.335707472637502,111.96153776405002,0,228.5659781100016,-0.328585054724996,call,0,1.259220838546753
10,5,9,3,river,True,♥10 ♥3,♣10 ♦2 ♥2 ♠7 ♦A,113,0.13274336283185842,0.3392971595164746,780,2,780,200,0,200,40,240,0,9,0.17924412705234374,66.91308076283198,0,110.56506672396876,-0.6415117458953126,call,0,1.2320072650909424
10,6,9,3,river,False,♥10 ♥3,♣10 ♦2 ♥2 ♠7 ♦A,757,0.095112285336856,0.2933699686656024,740,2,740,200,40,240,40,280,80,2,0.1353187160707035,46.72651652423111,0,100.73146471353164,-0.729362567858593,call,0,1.266362190246582
11,0,9,6,deal,False,♣3 ♣2,,20000,0.10316111111111696,0.30416919019755556,700,2,700,0,0,0,40,40,40,4,0.16855748700359144,16.999979168059678,0,3.8249466209337726,-0.6628850259928172,call,0,0.11984992027282715
11,1,9,5,flop,False,♣3 ♣2,♠K ♦K ♣4,875,0.0694421768707483,0.2527083527125476,660,2,660,40,0,40,80,120,80,2,0.12747198054074352,19.54280382865488,0,-3.516811675553896,-0.745056038918513,fold,0,1.308952808380127
12,0,9,5,deal,False,♠2 ♠Q,,20000,0.13292777777778836,0.3394966622410996,660,2,660,0,0,0,40,40,40,2,0.2042220768484193,19.83543165227674,0,-3.240026167284526,-0.5915558463031614,fold,0,0.12065887451171875
13,0,9,7,deal,False,♥8 ♦A,,20000,0.13692500000001678,0.34376815497514046,660,2,660,0,0,0,40,40,40,3,0.210835153319672,20.56003652770014,0,6.38373373032784,-0.578329693360656,call,0,0.12286615371704102
13,1,9,5,flop,False,♥8 ♦A,♣Q ♥2 ♣7,692,0.02601156069364162,0.14491272990429682,620,2,620,40,0,40,40,80,40,1,0.06323444508512555,8.794416892560045,0,-17.235599769354803,-0.8735311098297489,fold,0,1.2827870845794678
14,0,9,7,deal,False,♥Q ♥9,,20000,0.17024166666668392,0.37584497016354174,620,2,620,0,0,0,40,40,40,2,0.25292756010266315,23.78503577948668,0,5.526960818479367,-0.4941448797946737,call,0,0.12109208106994629
14,1,9,6,flop,False,♥Q ♥9,♥6 ♥4 ♣J,443,0.3611738148984199,0.4803408064386596,580,2,580,40,0,40,50,90,50,2,0.47500069386033444,81.15396846670097,0,159.00030529854715,-0.04999861227933111,call,0,1.2609941959381104
14,2,9,5,turn,False,♥Q ♥9,♥6 ♥4 ♣J ♦A,604,0.15397350993377484,0.36092335498336564,530,2,530,90,0,90,50,140,50,2,0.22587175815475102,45.29423378264697,0,117.14510103451576,-0.548256483690498,call,0,1.2740490436553955
14,3,9,4,river,False,♥Q ♥9,♥6 ♥4 ♣J ♦A ♦8,786,0.0,0.0,480,2,480,140,0,140,50,190,50,1,0.0,-0.0,0,-50.0,-1.0,fold,0,1.2991530895233154
15,0,9,8,deal,False,♦10 ♠9,,20000,0.1403777777777908,0.34737855040857085,480,2,480,0,0,0,40,40,40,2,0.2150641661156336,15.292077082958048,0,-1.288450099185951,-0.5698716677687328,fold,0,0.12259721755981445
16,0,8,7,deal,False,♣10 ♣5,,20000,0.1420506944444441,0.34910212639325944,480,2,480,0,0,0,40,40,40,1,0.2153621409870286,15.316054588986566,0,-9.849300261815994,-0.5692757180259428,fold,0,0.1219930648803711
17,0,8,8,deal,False,♠5 ♠3,,20000,0.1389708333333334,0.34591608927017586,480,2,480,0,0,0,40,40,40,1,0.20988363163371948,14.876657221798009,0,-10.616291571279273,-0.580232736732561,fold,0,0.12177824974060059
18,0,7,3,deal,False,♣5 ♠2,,20000,0.09894523809524006,0.29858847592215665,440,2,440,0,40,40,40,80,80,2,0.16164881803889297,10.206683495233326,-40,5.261669050890035,-0.6767023639222141,call,0,0.12270021438598633
18,1,7,2,flop,True,♣5 ♠2,♥3 ♥7 ♥4,113,0.14601769911504425,0.32370515324198024,400,2,400,80,0,80,80,160,0,7,0.23185709265233995,22.911595030444936,0,12.742837060935983,-0.5362858146953201,call,0,1.2414309978485107
18,2,7,2,flop,False,♣5 ♠2,♥3 ♥7 ♥4,489,0.10088616223585548,0.2740540638727265,320,2,320,80,80,160,320,480,5820,1,0.17409821718059929,13.291455424528307,0,860.3859124844632,-0.6518035656388015,call,0,1.24544095993042
