game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 14:03:02,2,11,Flop,(=´ᴥ`),980.0,0,3,7,6,♥7 ♥J,♠6 ♣4 ♦Q,182,0.07051282051282051,0.23969069562044787,120.0,0.0,20.0,0.0,0.0,7,bet,30.0,False,False,109.0528,Three of a Kind,1350.0,420.0,930.0
2018-03-20 14:03:02,2,12,Flop,ヽ(=^･ω･^=)丿,960.0,0,4,7,6,♠3 ♠9,♠6 ♣4 ♦Q,242,0.08057851239669421,0.2702823669523973,120.0,30.0,20.0,0.0,30.0,1,fold,0.0,False,True,18.0584,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,2,13,Flop,( ´_ゝ`) Dracarys,960.0,0,D,7,5,♥5 ♦A,♠6 ♣4 ♦Q,180,0.09166666666666666,0.26947307980713164,120.0,30.0,20.0,0.0,30.0,1,fold,0.0,False,True,18.2568,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,2,14,Flop,隨便,1020.0,0,SB,7,4,♣Q ♥9,♠6 ♣4 ♦Q,101,0.33663366336633666,0.4725583985656127,120.0,30.0,20.0,0.0,30.0,1,call,30.0,False,False,76.0064,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,15,Flop,Yeeeee,980.0,0,BB,7,4,♠8 ♦4,♠6 ♣4 ♦Q,182,0.17032967032967034,0.36101033606538907,120.0,60.0,20.0,0.0,30.0,2,call,30.0,False,True,60.0512,Two Pair,0.0,50.0,-50.0
2018-03-20 14:03:02,2,16,Flop,poy and his good friends,1980.0,1,2,7,4,♥A ♠Q,♠6 ♣4 ♦Q,189,0.40476190476190477,0.48949663317807224,120.0,90.0,20.0,0.0,30.0,3,bet,100.0,False,False,76.2048,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,17,Flop,(=´ᴥ`),950.0,0,3,7,4,♥7 ♥J,♠6 ♣4 ♦Q,184,0.03713768115942029,0.18218685099849713,120.0,190.0,20.0,30.0,70.0,1,call,70.0,False,False,109.0528,Three of a Kind,1350.0,420.0,930.0
2018-03-20 14:03:02,2,18,Flop,隨便,990.0,0,SB,7,4,♣Q ♥9,♠6 ♣4 ♦Q,185,0.36936936936936937,0.475740508822233,120.0,260.0,20.0,30.0,70.0,2,call,70.0,False,False,76.0064,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,19,Flop,Yeeeee,950.0,0,BB,7,4,♠8 ♦4,♠6 ♣4 ♦Q,273,0.15445665445665446,0.35008790083699565,120.0,330.0,20.0,30.0,70.0,3,fold,0.0,False,True,60.0512,Two Pair,0.0,50.0,-50.0
2018-03-20 14:03:02,2,20,Turn,隨便,920.0,0,SB,7,3,♣Q ♥9,♠6 ♣4 ♦Q ♠J,176,0.32670454545454547,0.46749142333141236,450.0,0.0,120.0,0.0,0.0,7,check,0.0,False,False,76.0064,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,21,Turn,poy and his good friends,1880.0,1,2,7,3,♥A ♠Q,♠6 ♣4 ♦Q ♠J,184,0.46195652173913043,0.493069884654416,450.0,0.0,120.0,0.0,0.0,7,bet,100.0,False,False,76.2048,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,22,Turn,(=´ᴥ`),880.0,0,3,7,3,♥7 ♥J,♠6 ♣4 ♦Q ♠J,179,0.1787709497206704,0.38316040669234075,450.0,100.0,120.0,0.0,100.0,1,call,100.0,False,False,109.0528,Three of a Kind,1350.0,420.0,930.0
2018-03-20 14:03:02,2,23,Turn,隨便,920.0,0,SB,7,3,♣Q ♥9,♠6 ♣4 ♦Q ♠J,173,0.30346820809248554,0.45501647734341943,450.0,200.0,120.0,0.0,100.0,2,call,100.0,False,False,76.0064,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,24,River,隨便,820.0,0,SB,7,3,♣Q ♥9,♠6 ♣4 ♦Q ♠J ♣J,172,0.438953488372093,0.49479271927340535,750.0,0.0,220.0,0.0,0.0,7,check,0.0,False,False,76.0064,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,25,River,poy and his good friends,1780.0,1,2,7,3,♥A ♠Q,♠6 ♣4 ♦Q ♠J ♣J,165,0.48787878787878786,0.4922167394968958,750.0,0.0,220.0,0.0,0.0,7,bet,100.0,False,False,76.2048,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,26,River,(=´ᴥ`),780.0,0,3,7,3,♥7 ♥J,♠6 ♣4 ♦Q ♠J ♣J,164,0.676829268292683,0.4611223795257226,750.0,100.0,220.0,0.0,100.0,1,raise,200.0,False,False,109.0528,Three of a Kind,1350.0,420.0,930.0
2018-03-20 14:03:02,2,27,River,隨便,820.0,0,SB,7,3,♣Q ♥9,♠6 ♣4 ♦Q ♠J ♣J,168,0.4851190476190476,0.495292107288164,750.0,300.0,220.0,0.0,200.0,1,call,200.0,False,False,76.0064,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,28,River,poy and his good friends,1680.0,1,2,7,3,♥A ♠Q,♠6 ♣4 ♦Q ♠J ♣J,166,0.49698795180722893,0.4954521725419395,750.0,500.0,220.0,100.0,100.0,2,call,100.0,False,False,76.2048,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,3,1,Deal,poy and his good friends,2580.0,2,1,7,7,♠3 ♠J,,60000,0.15466269841268052,0.32167912034807955,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,17.1296,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,3,2,Deal,(=´ᴥ`),1930.0,0,2,7,6,♦8 ♠Q,,60000,0.15715059523807628,0.3099941459724158,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,17.1568,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,3,3,Deal,ヽ(=^･ω･^=)丿,960.0,0,3,7,5,♦10 ♥J,,60000,0.2013876984127131,0.3481238366140616,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,108.12799999999999,Three of a Kind,2000.0,960.0,1040.0
2018-03-20 14:03:02,3,4,Deal,( ´_ゝ`) Dracarys,960.0,0,4,7,5,♦2 ♥6,,60000,0.08730515873014937,0.24832460357717678,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,50.1024,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,3,5,Deal,隨便,620.0,0,D,7,4,♠8 ♠9,,60000,0.193958134920641,0.351520305485382,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,17.112000000000002,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,3,6,Deal,Yeeeee,940.0,0,SB,7,4,♥5 ♦Q,,60000,0.13423650793647202,0.2930546655780119,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,17.1552,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,3,7,Deal,ERS yo,980.0,0,BB,7,4,♠K ♦A,,60000,0.2537059523810053,0.37185179895871584,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,False,85.2048,Two Pair,35.0,995.0,-960.0
2018-03-20 14:03:02,3,8,Flop,Yeeeee,930.0,0,SB,7,4,♥5 ♦Q,♦K ♣2 ♥10,185,0.04234234234234235,0.18786754145421442,80.0,0.0,20.0,0.0,0.0,7,check,0.0,False,True,17.1552,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,3,9,Flop,ERS yo,980.0,0,BB,7,4,♠K ♦A,♦K ♣2 ♥10,179,0.49162011173184356,0.4914772519704822,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,85.2048,Two Pair,35.0,995.0,-960.0
2018-03-20 14:03:02,3,10,Flop,ヽ(=^･ω･^=)丿,940.0,0,3,7,4,♦10 ♥J,♦K ♣2 ♥10,183,0.2859744990892532,0.4413411770560809,80.0,20.0,20.0,0.0,20.0,1,call,20.0,True,False,108.12799999999999,Three of a Kind,2000.0,960.0,1040.0
2018-03-20 14:03:02,3,11,Flop,隨便,600.0,0,D,7,4,♠8 ♠9,♦K ♣2 ♥10,192,0.06510416666666667,0.23866161012887174,80.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,17.112000000000002,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,3,12,Flop,Yeeeee,930.0,0,SB,7,4,♥5 ♦Q,♦K ♣2 ♥10,181,0.06537753222836096,0.24185604800041002,80.0,60.0,20.0,0.0,20.0,3,call,20.0,False,True,17.1552,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,3,13,Turn,Yeeeee,910.0,0,SB,7,4,♥5 ♦Q,♦K ♣2 ♥10 ♥7,172,0.011627906976744186,0.10720400531735916,160.0,0.0,40.0,0.0,0.0,7,check,0.0,False,True,17.1552,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,3,14,Turn,ERS yo,960.0,0,BB,7,4,♠K ♦A,♦K ♣2 ♥10 ♥7,181,0.46685082872928174,0.4947297100793774,160.0,0.0,40.0,0.0,0.0,7,bet,310.0,False,False,85.2048,Two Pair,35.0,995.0,-960.0
2018-03-20 14:03:02,3,15,Turn,ヽ(=^･ω･^=)丿,920.0,0,3,7,4,♦10 ♥J,♦K ♣2 ♥10 ♥7,172,0.14244186046511628,0.3474171677972457,160.0,310.0,40.0,0.0,310.0,1,call,310.0,True,False,108.12799999999999,Three of a Kind,2000.0,960.0,1040.0
2018-03-20 14:03:02,3,16,Turn,隨便,580.0,0,D,7,4,♠8 ♠9,♦K ♣2 ♥10 ♥7,178,0.14606741573033707,0.3491743647923671,160.0,620.0,40.0,0.0,310.0,2,fold,0.0,False,True,17.112000000000002,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,3,17,Turn,Yeeeee,910.0,0,SB,7,3,♥5 ♦Q,♦K ♣2 ♥10 ♥7,170,0.029411764705882353,0.16895772489817729,160.0,620.0,40.0,0.0,310.0,2,fold,0.0,False,True,17.1552,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,3,18,River,ERS yo,650.0,0,BB,7,2,♠K ♦A,♦K ♣2 ♥10 ♥7 ♣10,160,0.465625,0.49409600218479816,780.0,0.0,350.0,0.0,0.0,7,bet,645.0,False,False,85.2048,Two Pair,35.0,995.0,-960.0
2018-03-20 14:03:02,3,19,River,ヽ(=^･ω･^=)丿,610.0,0,3,7,2,♦10 ♥J,♦K ♣2 ♥10 ♥7 ♣10,160,0.8625,0.3443744328488978,780.0,645.0,350.0,0.0,645.0,1,allin,610.0,True,False,108.12799999999999,Three of a Kind,2000.0,960.0,1040.0
2018-03-20 14:03:02,4,1,Deal,(=´ᴥ`),1930.0,0,1,7,7,♠8 ♥3,,60000,0.0904154761904643,0.24860137738666566,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,6.024,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,4,2,Deal,ヽ(=^･ω･^=)丿,2000.0,0,2,7,6,♦4 ♠4,,60000,0.1575902777777567,0.33153795769357686,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,102.064,Three of a Kind,1380.0,1600.0,-220.0
2018-03-20 14:03:02,4,3,Deal,( ´_ゝ`) Dracarys,960.0,0,3,7,6,♣7 ♠5,,60000,0.12288333333330591,0.2897453628234029,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,14.0704,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,4,4,Deal,隨便,580.0,0,4,7,5,♣2 ♦7,,60000,0.08369880952380154,0.24290496034891815,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,14.0704,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,4,5,Deal,Yeeeee,910.0,0,D,7,4,♣J ♣6,,60000,0.16641944444443352,0.3305076265616855,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,123.0842,Flush,2970.0,910.0,2060.0
2018-03-20 14:03:02,4,6,Deal,ERS yo,1030.0,1,SB,7,4,♥K ♠9,,60000,0.18007638888888838,0.32748014672547526,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,16.1664,Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,4,7,Deal,poy and his good friends,2560.0,2,BB,7,4,♠A ♥A,,60000,0.43879365079346916,0.3982688253108213,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,4,8,Flop,ERS yo,1020.0,1,SB,7,4,♥K ♠9,♣4 ♥7 ♣9,190,0.2578947368421053,0.43445766491555665,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,True,16.1664,Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,4,9,Flop,poy and his good friends,2560.0,2,BB,7,4,♠A ♥A,♣4 ♥7 ♣9,186,0.3172043010752688,0.4653877227158223,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,4,10,Flop,ヽ(=^･ω･^=)丿,1980.0,0,2,7,4,♦4 ♠4,♣4 ♥7 ♣9,183,0.5628415300546448,0.49603522264088373,80.0,40.0,20.0,0.0,20.0,2,raise,40.0,False,False,102.064,Three of a Kind,1380.0,1600.0,-220.0
2018-03-20 14:03:02,4,11,Flop,Yeeeee,890.0,0,D,7,4,♣J ♣6,♣4 ♥7 ♣9,186,0.2974910394265233,0.45288763033915186,80.0,80.0,20.0,0.0,40.0,1,call,40.0,True,False,123.0842,Flush,2970.0,910.0,2060.0
2018-03-20 14:03:02,4,12,Flop,ERS yo,1000.0,1,SB,7,4,♥K ♠9,♣4 ♥7 ♣9,185,0.25675675675675674,0.43529458216839434,80.0,120.0,20.0,20.0,20.0,2,call,20.0,False,True,16.1664,Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,4,13,Flop,poy and his good friends,2540.0,2,BB,7,4,♠A ♥A,♣4 ♥7 ♣9,186,0.3548387096774194,0.4784644185223008,80.0,140.0,20.0,20.0,20.0,3,bet,40.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,4,14,Flop,ヽ(=^･ω･^=)丿,1940.0,0,2,7,4,♦4 ♠4,♣4 ♥7 ♣9,182,0.6813186813186813,0.4659651658706416,80.0,180.0,20.0,40.0,20.0,1,raise,80.0,False,False,102.064,Three of a Kind,1380.0,1600.0,-220.0
2018-03-20 14:03:02,4,15,Flop,Yeeeee,850.0,0,D,7,4,♣J ♣6,♣4 ♥7 ♣9,185,0.33783783783783783,0.4715422375689597,80.0,260.0,20.0,40.0,80.0,1,call,80.0,True,False,123.0842,Flush,2970.0,910.0,2060.0
2018-03-20 14:03:02,4,16,Flop,ERS yo,980.0,1,SB,7,4,♥K ♠9,♣4 ♥7 ♣9,183,0.273224043715847,0.44253861437647385,80.0,340.0,20.0,40.0,80.0,2,call,80.0,False,True,16.1664,Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,4,17,Flop,poy and his good friends,2500.0,2,BB,7,4,♠A ♥A,♣4 ♥7 ♣9,107,0.32710280373831774,0.4691551550658367,80.0,420.0,20.0,60.0,60.0,3,call,60.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,4,18,Turn,ERS yo,900.0,1,SB,7,4,♥K ♠9,♣4 ♥7 ♣9 ♠10,191,0.193717277486911,0.3952099364767669,560.0,0.0,140.0,0.0,0.0,7,bet,40.0,False,True,16.1664,Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,4,19,Turn,poy and his good friends,2440.0,2,BB,7,4,♠A ♥A,♣4 ♥7 ♣9 ♠10,175,0.27714285714285714,0.4459889263748368,560.0,40.0,140.0,0.0,40.0,1,call,40.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,4,20,Turn,ヽ(=^･ω･^=)丿,1860.0,0,2,7,4,♦4 ♠4,♣4 ♥7 ♣9 ♠10,172,0.6453488372093024,0.4784074785388536,560.0,80.0,140.0,0.0,40.0,2,raise,80.0,False,False,102.064,Three of a Kind,1380.0,1600.0,-220.0
2018-03-20 14:03:02,4,21,Turn,Yeeeee,770.0,0,D,7,4,♣J ♣6,♣4 ♥7 ♣9 ♠10,174,0.2346743295019157,0.41715081749767924,560.0,160.0,140.0,0.0,80.0,1,call,80.0,True,False,123.0842,Flush,2970.0,910.0,2060.0
2018-03-20 14:03:02,4,22,Turn,ERS yo,860.0,1,SB,7,4,♥K ♠9,♣4 ♥7 ♣9 ♠10,172,0.2063953488372093,0.3956372921693692,560.0,240.0,140.0,40.0,40.0,2,call,40.0,False,True,16.1664,Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,4,23,Turn,poy and his good friends,2400.0,2,BB,7,4,♠A ♥A,♣4 ♥7 ♣9 ♠10,170,0.29411764705882354,0.4556450995538137,560.0,280.0,140.0,40.0,40.0,3,call,40.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,4,24,River,ERS yo,820.0,1,SB,7,4,♥K ♠9,♣4 ♥7 ♣9 ♠10 ♣Q,181,0.03038674033149171,0.16757735787959227,880.0,0.0,220.0,0.0,0.0,7,bet,20.0,False,True,16.1664,Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,4,25,River,poy and his good friends,2360.0,2,BB,7,4,♠A ♥A,♣4 ♥7 ♣9 ♠10 ♣Q,167,0.2245508982035928,0.4154886115545509,880.0,20.0,220.0,0.0,20.0,1,bet,100.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,4,26,River,ヽ(=^･ω･^=)丿,1780.0,0,2,7,4,♦4 ♠4,♣4 ♥7 ♣9 ♠10 ♣Q,163,0.48466257668711654,0.4997647080838356,880.0,120.0,220.0,0.0,100.0,1,call,100.0,False,False,102.064,Three of a Kind,1380.0,1600.0,-220.0
2018-03-20 14:03:02,4,27,River,Yeeeee,690.0,0,D,7,4,♣J ♣6,♣4 ♥7 ♣9 ♠10 ♣Q,192,0.921875,0.26836818808308854,880.0,220.0,220.0,0.0,100.0,2,allin,690.0,True,False,123.0842,Flush,2970.0,910.0,2060.0
2018-03-20 14:03:02,4,28,River,ERS yo,800.0,1,SB,7,4,♥K ♠9,♣4 ♥7 ♣9 ♠10 ♣Q,163,0.027607361963190184,0.15909573594956983,880.0,910.0,220.0,20.0,670.0,1,fold,0.0,False,True,16.1664,Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,4,29,River,poy and his good friends,2260.0,2,BB,7,3,♠A ♥A,♣4 ♥7 ♣9 ♠10 ♣Q,162,0.2345679012345679,0.420070685946891,880.0,910.0,220.0,100.0,590.0,1,call,590.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,4,30,River,ヽ(=^･ω･^=)丿,1680.0,0,2,7,3,♦4 ♠4,♣4 ♥7 ♣9 ♠10 ♣Q,163,0.6073619631901841,0.4883373924449669,880.0,1500.0,220.0,100.0,590.0,2,raise,1280.0,False,False,102.064,Three of a Kind,1380.0,1600.0,-220.0
2018-03-20 14:03:02,4,31,River,poy and his good friends,1670.0,2,BB,7,3,♠A ♥A,♣4 ♥7 ♣9 ♠10 ♣Q,112,0.3392857142857143,0.47346691369867333,880.0,2780.0,220.0,690.0,690.0,1,call,690.0,False,False,21.0704,Pair,0.0,1600.0,-1600.0
2018-03-20 14:03:02,5,1,Deal,ヽ(=^･ω･^=)丿,1780.0,0,1,7,7,♣9 ♥6,,60000,0.12621150793647673,0.28783184856760635,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,16.2592,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,5,2,Deal,( ´_ゝ`) Dracarys,960.0,0,2,7,7,♦K ♦A,,60000,0.28754543650797576,0.3942779212294891,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,True,21.16,Pair,0.0,960.0,-960.0
2018-03-20 14:03:02,5,3,Deal,隨便,580.0,0,3,7,7,♠2 ♥7,,60000,0.08369880952380154,0.24290496034891815,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.0624,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,5,4,Deal,Yeeeee,2970.0,0,4,7,6,♠6 ♦8,,60000,0.131514484126952,0.2964281779637936,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,15.2624,Pair,920.0,1900.0,-980.0
2018-03-20 14:03:02,5,5,Deal,ERS yo,800.0,1,D,7,6,♥4 ♣10,,60000,0.11260595238092835,0.2732563490466405,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,11.2688,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,5,6,Deal,poy and his good friends,970.0,2,SB,7,5,♠10 ♠5,,60000,0.15437400793648923,0.3223840833013479,0.0,90.0,0.0,10.0,10.0,4,call,10.0,True,False,123.0678,Flush,2960.0,980.0,1980.0
2018-03-20 14:03:02,5,7,Deal,(=´ᴥ`),1910.0,0,BB,7,5,♦2 ♣4,,60000,0.09443908730157526,0.26140194728367827,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,11.2624,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,5,8,Flop,poy and his good friends,960.0,2,SB,7,5,♠10 ♠5,♠8 ♠Q ♣A,196,0.2857142857142857,0.45175395145262565,100.0,0.0,20.0,0.0,0.0,7,check,0.0,True,False,123.0678,Flush,2960.0,980.0,1980.0
2018-03-20 14:03:02,5,9,Flop,(=´ᴥ`),1910.0,0,BB,7,5,♦2 ♣4,♠8 ♠Q ♣A,195,0.020512820512820513,0.14174640985728468,100.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,11.2624,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,5,10,Flop,ヽ(=^･ω･^=)丿,1760.0,0,1,7,4,♣9 ♥6,♠8 ♠Q ♣A,182,0.04395604395604396,0.20499734182612783,100.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,16.2592,Pair,0.0,20.0,-20.0
