game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 23:35:47,4,7,Flop,V.S.A.,5321.0,0,BB,5,3,♦4 ♣A,♠2 ♥6 ♣Q,201,0.11194029850746269,0.3052716210277104,1087.0,0.0,359.0,0.0,0.0,5,check,0.0,False,False,13.2816,Pair,412.0,1412.0,-1000.0
2018-03-19 23:35:47,4,8,Flop,PCB,641.0,1,2,5,3,♠Q ♠4,♠2 ♥6 ♣Q,183,0.5346083788706739,0.4878781502575287,1087.0,0.0,359.0,0.0,0.0,5,check,0.0,True,False,71.0256,Two Pair,2369.0,1000.0,1369.0
2018-03-19 23:35:47,4,9,Flop,惡意送頭,1.0,2,D,5,3,♠A ♦8,♠2 ♥6 ♣Q,181,0.09300184162062616,0.2810357727814338,1087.0,0.0,359.0,0.0,0.0,5,fold,0.0,False,True,13.2816,Pair,0.0,359.0,-359.0
2018-03-19 23:35:47,4,10,Turn,V.S.A.,5321.0,0,BB,5,2,♦4 ♣A,♠2 ♥6 ♣Q ♠6,173,0.07803468208092486,0.25440093739497555,1087.0,0.0,359.0,0.0,0.0,5,bet,544.0,False,False,13.2816,Pair,412.0,1412.0,-1000.0
2018-03-19 23:35:47,4,11,Turn,PCB,641.0,1,2,5,2,♠Q ♠4,♠2 ♥6 ♣Q ♠6,174,0.7145593869731801,0.4437792286900524,1087.0,544.0,359.0,0.0,544.0,1,call,544.0,True,False,71.0256,Two Pair,2369.0,1000.0,1369.0
2018-03-19 23:35:47,4,12,River,V.S.A.,4777.0,0,BB,5,2,♦4 ♣A,♠2 ♥6 ♣Q ♠6 ♣J,165,0.033838383838383834,0.15540134032182285,2175.0,0.0,903.0,0.0,0.0,5,bet,509.0,False,False,13.2816,Pair,412.0,1412.0,-1000.0
2018-03-19 23:35:47,4,13,River,PCB,97.0,1,2,5,2,♠Q ♠4,♠2 ♥6 ♣Q ♠6 ♣J,140,0.65,0.47696960070847283,2175.0,509.0,903.0,0.0,509.0,1,allin,97.0,True,False,71.0256,Two Pair,2369.0,1000.0,1369.0
2018-03-19 23:35:47,5,1,Deal,PCB,2369.0,1,1,5,5,♠2 ♣J,,60000,0.15769457671955955,0.28720068049801395,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,18.0028,Pair,0.0,0.0,0.0
2018-03-19 23:35:47,5,2,Deal,惡意送頭,1.0,2,2,5,4,♠9 ♠10,,60000,0.27443002645493486,0.3652958349377104,0.0,30.0,0.0,0.0,20.0,1,allin,1.0,True,False,123.046,Flush,4.0,1.0,3.0
2018-03-19 23:35:47,5,3,Deal,ヽ(=^･ω･^=)丿,970.0,0,D,5,4,♥A ♦K,,60000,0.33325952380934243,0.37115407797784383,0.0,31.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1304,High Card,0.0,20.0,-20.0
2018-03-19 23:35:47,5,4,Deal,V.S.A.,4670.0,0,SB,5,4,♣8 ♠8,,60000,0.2980276455024742,0.3379070782473882,0.0,51.0,0.0,10.0,10.0,2,bet,467.0,False,False,116.0,Straight,514.0,477.0,37.0
2018-03-19 23:35:47,5,5,Deal,AllinWin,960.0,1,BB,5,4,♣3 ♥6,,60000,0.14388955026455147,0.2859364173902289,0.0,518.0,0.0,20.0,457.0,1,fold,0.0,False,True,115.0,Straight,0.0,20.0,-20.0
2018-03-19 23:35:47,5,6,Deal,ヽ(=^･ω･^=)丿,950.0,0,D,5,3,♥A ♦K,,60000,0.33325952380934243,0.37115407797784383,0.0,518.0,0.0,20.0,457.0,1,fold,0.0,False,True,8.1304,High Card,0.0,20.0,-20.0
2018-03-19 23:35:47,6,1,Deal,惡意送頭,4.0,2,1,5,5,♣5 ♥8,,60000,0.16637619047616942,0.29728128750709826,0.0,60.0,0.0,0.0,40.0,1,allin,4.0,True,False,12.0832,Pair,0.0,4.0,-4.0
2018-03-19 23:35:47,6,2,Deal,ヽ(=^･ω･^=)丿,950.0,0,2,5,5,♠J ♦K,,60000,0.2881399470898179,0.35582136071732834,0.0,64.0,0.0,0.0,40.0,1,fold,0.0,False,True,18.16,Pair,0.0,0.0,0.0
2018-03-19 23:35:47,6,3,Deal,V.S.A.,4717.0,0,D,5,4,♥9 ♣8,,60000,0.2159392857142231,0.3256312644944539,0.0,64.0,0.0,0.0,40.0,1,call,40.0,False,False,16.08,Pair,184.0,60.0,124.0
2018-03-19 23:35:47,6,4,Deal,AllinWin,940.0,1,SB,5,4,♣3 ♦5,,60000,0.1497706349206307,0.29454343524715126,0.0,104.0,0.0,20.0,20.0,2,bet,40.0,False,True,12.0832,Pair,0.0,60.0,-60.0
2018-03-19 23:35:47,6,5,Deal,PCB,2329.0,1,BB,5,4,♠8 ♠4,,60000,0.1893956349205989,0.32518238768511964,0.0,144.0,0.0,40.0,20.0,1,call,20.0,False,True,123.0614,Flush,0.0,60.0,-60.0
2018-03-19 23:35:47,6,6,Deal,V.S.A.,4677.0,0,D,5,4,♥9 ♣8,,60000,0.2159392857142231,0.3256312644944539,0.0,164.0,0.0,40.0,20.0,2,call,20.0,False,False,16.08,Pair,184.0,60.0,124.0
2018-03-19 23:35:47,6,7,Flop,AllinWin,900.0,1,SB,5,4,♣3 ♦5,♣2 ♠9 ♠5,183,0.2285974499089253,0.40689493138994187,184.0,0.0,60.0,0.0,0.0,5,fold,0.0,False,True,12.0832,Pair,0.0,60.0,-60.0
2018-03-19 23:35:47,6,8,Flop,PCB,2309.0,1,BB,5,3,♠8 ♠4,♣2 ♠9 ♠5,185,0.4486486486486487,0.49735604823344615,184.0,0.0,60.0,0.0,0.0,5,fold,0.0,False,True,123.0614,Flush,0.0,60.0,-60.0
2018-03-19 23:35:47,6,9,Flop,V.S.A.,4657.0,0,D,5,2,♥9 ♣8,♣2 ♠9 ♠5,182,0.34615384615384615,0.4728468126142893,184.0,0.0,60.0,0.0,0.0,5,call,0.0,False,False,16.08,Pair,184.0,60.0,124.0
2018-03-19 23:35:47,7,1,Deal,V.S.A.,4841.0,0,1,4,4,♥K ♠A,,60000,0.39565555555551946,0.36675432404522057,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,83.2048,Two Pair,401.0,2710.0,-2309.0
2018-03-19 23:35:47,7,2,Deal,AllinWin,900.0,1,D,4,4,♥5 ♦6,,60000,0.21664107142855052,0.3188702782584035,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,40.1024,Two Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,7,3,Deal,PCB,2289.0,1,SB,4,4,♠10 ♠8,,60000,0.3059535714285273,0.3615204654681894,0.0,140.0,0.0,20.0,20.0,3,call,20.0,True,False,106.1152,Three of a Kind,4698.0,2309.0,2389.0
2018-03-19 23:35:47,7,4,Deal,ヽ(=^･ω･^=)丿,910.0,0,BB,4,4,♥4 ♣Q,,60000,0.23592202380946767,0.3137235457356972,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,39.1024,Two Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,7,5,Flop,PCB,2269.0,1,SB,4,4,♠10 ♠8,♣K ♦8 ♦5,180,0.38055555555555554,0.4812134225317196,160.0,0.0,40.0,0.0,0.0,5,check,0.0,True,False,106.1152,Three of a Kind,4698.0,2309.0,2389.0
2018-03-19 23:35:47,7,6,Flop,ヽ(=^･ω･^=)丿,910.0,0,BB,4,4,♥4 ♣Q,♣K ♦8 ♦5,183,0.07832422586520947,0.26641173477278285,160.0,0.0,40.0,0.0,0.0,5,fold,0.0,False,True,39.1024,Two Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,7,7,Flop,V.S.A.,4801.0,0,1,4,3,♥K ♠A,♣K ♦8 ♦5,184,0.6114130434782609,0.4860333713756055,160.0,0.0,40.0,0.0,0.0,5,bet,1398.0,False,False,83.2048,Two Pair,401.0,2710.0,-2309.0
2018-03-19 23:35:47,7,8,Flop,AllinWin,860.0,1,D,4,3,♥5 ♦6,♣K ♦8 ♦5,183,0.3224043715846995,0.45254678275508947,160.0,1398.0,40.0,0.0,1398.0,1,fold,0.0,False,True,40.1024,Two Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,7,9,Flop,PCB,2269.0,1,SB,4,2,♠10 ♠8,♣K ♦8 ♦5,182,0.45604395604395603,0.49251737096799836,160.0,1398.0,40.0,0.0,1398.0,1,call,1398.0,True,False,106.1152,Three of a Kind,4698.0,2309.0,2389.0
2018-03-19 23:35:47,7,10,Turn,PCB,871.0,1,SB,4,2,♠10 ♠8,♣K ♦8 ♦5 ♥8,171,0.8654970760233918,0.3235984873042555,2956.0,0.0,1438.0,0.0,0.0,5,check,0.0,True,False,106.1152,Three of a Kind,4698.0,2309.0,2389.0
2018-03-19 23:35:47,7,11,Turn,V.S.A.,3403.0,0,1,4,2,♥K ♠A,♣K ♦8 ♦5 ♥8,178,0.699438202247191,0.44765270334295004,2956.0,0.0,1438.0,0.0,0.0,5,bet,1272.0,False,False,83.2048,Two Pair,401.0,2710.0,-2309.0
2018-03-19 23:35:47,7,12,Turn,PCB,871.0,1,SB,4,2,♠10 ♠8,♣K ♦8 ♦5 ♥8,170,0.8558823529411764,0.33623449141632256,2956.0,1272.0,1438.0,0.0,1272.0,1,allin,871.0,True,False,106.1152,Three of a Kind,4698.0,2309.0,2389.0
2018-03-19 23:35:47,8,1,Deal,AllinWin,860.0,1,1,4,4,♦7 ♥8,,60000,0.2481476190475817,0.3297608682996187,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,15.2128,Pair,200.0,80.0,120.0
2018-03-19 23:35:47,8,2,Deal,PCB,4698.0,1,D,4,4,♦10 ♥7,,60000,0.2506499999999479,0.32746010495580763,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,8.024,High Card,0.0,40.0,-40.0
2018-03-19 23:35:47,8,3,Deal,ヽ(=^･ω･^=)丿,890.0,0,SB,4,4,♦4 ♠6,,60000,0.2002117063491919,0.3109708055947268,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,8.0106,High Card,0.0,40.0,-40.0
2018-03-19 23:35:47,8,4,Deal,V.S.A.,2492.0,0,BB,4,4,♠8 ♠7,,60000,0.283818452380905,0.35572611272068416,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,15.2128,Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,8,5,Flop,ヽ(=^･ω･^=)丿,870.0,0,SB,4,4,♦4 ♠6,♥A ♦3 ♥9,184,0.020833333333333332,0.13353980842723495,160.0,0.0,40.0,0.0,0.0,5,fold,0.0,False,True,8.0106,High Card,0.0,40.0,-40.0
2018-03-19 23:35:47,8,6,Flop,V.S.A.,2492.0,0,BB,4,3,♠8 ♠7,♥A ♦3 ♥9,181,0.1270718232044199,0.3288801362391746,160.0,0.0,40.0,0.0,0.0,5,check,0.0,False,True,15.2128,Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,8,7,Flop,AllinWin,820.0,1,1,4,3,♦7 ♥8,♥A ♦3 ♥9,195,0.12564102564102564,0.32559054726871745,160.0,0.0,40.0,0.0,0.0,5,check,0.0,False,False,15.2128,Pair,200.0,80.0,120.0
2018-03-19 23:35:47,8,8,Flop,PCB,4658.0,1,D,4,3,♦10 ♥7,♥A ♦3 ♥9,186,0.1424731182795699,0.34371830149520616,160.0,0.0,40.0,0.0,0.0,5,fold,0.0,False,True,8.024,High Card,0.0,40.0,-40.0
2018-03-19 23:35:47,8,9,Turn,V.S.A.,2492.0,0,BB,4,2,♠8 ♠7,♥A ♦3 ♥9 ♣2,175,0.04,0.19595917942265426,160.0,0.0,40.0,0.0,0.0,5,check,0.0,False,True,15.2128,Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,8,10,Turn,AllinWin,820.0,1,1,4,2,♦7 ♥8,♥A ♦3 ♥9 ♣2,173,0.03468208092485549,0.18297331550687185,160.0,0.0,40.0,0.0,0.0,5,bet,40.0,False,False,15.2128,Pair,200.0,80.0,120.0
2018-03-19 23:35:47,8,11,Turn,V.S.A.,2492.0,0,BB,4,2,♠8 ♠7,♥A ♦3 ♥9 ♣2,326,0.04141104294478527,0.19730508686135348,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,15.2128,Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,9,1,Deal,PCB,4658.0,1,1,4,4,♠4 ♥J,,60000,0.21943154761900766,0.3079733904475794,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,110.0264,Three of a Kind,0.0,0.0,0.0
2018-03-19 23:35:47,9,2,Deal,ヽ(=^･ω･^=)丿,870.0,0,D,4,3,♥8 ♣4,,60000,0.19059880952379965,0.295372358240484,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,110.00399999999999,Three of a Kind,0.0,0.0,0.0
2018-03-19 23:35:47,9,3,Deal,V.S.A.,2472.0,0,SB,4,2,♠A ♠K,,60000,0.42451051587299826,0.37875275049608437,0.0,60.0,0.0,20.0,20.0,1,call,20.0,False,False,110.3072,Three of a Kind,80.0,40.0,40.0
2018-03-19 23:35:47,9,4,Deal,AllinWin,940.0,1,BB,4,2,♣8 ♣10,,60000,0.3059535714285273,0.3615204654681894,0.0,80.0,0.0,40.0,0.0,2,fold,0.0,False,True,110.016,Three of a Kind,0.0,40.0,-40.0
2018-03-19 23:35:47,10,1,Deal,ヽ(=^･ω･^=)丿,870.0,0,1,4,4,♠K ♥A,,60000,0.39565555555551946,0.36675432404522057,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.144,High Card,0.0,80.0,-80.0
2018-03-19 23:35:47,10,2,Deal,V.S.A.,2532.0,0,D,4,4,♣K ♠7,,60000,0.2798674603173778,0.3269752596696729,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,14.1408,Pair,280.0,80.0,200.0
2018-03-19 23:35:47,10,3,Deal,AllinWin,900.0,1,SB,4,4,♥7 ♦3,,60000,0.17474920634920815,0.2872249377555612,0.0,280.0,0.0,40.0,40.0,3,fold,0.0,False,True,14.0416,Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,10,4,Deal,PCB,4578.0,1,BB,4,3,♣A ♥2,,60000,0.27668730158721366,0.3305442085647038,0.0,280.0,0.0,80.0,0.0,3,fold,0.0,False,True,8.0432,High Card,0.0,80.0,-80.0
2018-03-19 23:35:47,10,5,Flop,ヽ(=^･ω･^=)丿,790.0,0,1,4,2,♠K ♥A,♣7 ♣J ♠4,111,0.27927927927927926,0.44864503055815236,280.0,0.0,80.0,0.0,0.0,5,fold,0.0,False,True,8.144,High Card,0.0,80.0,-80.0
2018-03-19 23:35:47,10,6,Flop,V.S.A.,2452.0,0,D,4,1,♣K ♠7,♣7 ♣J ♠4,101,0.4438943894389438,0.4921145119957513,280.0,0.0,80.0,0.0,0.0,5,call,0.0,False,False,14.1408,Pair,280.0,80.0,200.0
2018-03-19 23:35:47,11,1,Deal,V.S.A.,2732.0,0,1,4,4,♦8 ♣8,,60000,0.3793509920634557,0.32262677083661223,0.0,120.0,0.0,0.0,80.0,1,bet,273.0,False,False,73.1024,Two Pair,859.0,273.0,586.0
2018-03-19 23:35:47,11,2,Deal,AllinWin,900.0,1,D,4,4,♥3 ♦10,,60000,0.1976906746031519,0.29786858458090626,0.0,393.0,0.0,0.0,273.0,1,call,273.0,False,True,19.1216,Pair,0.0,273.0,-273.0
2018-03-19 23:35:47,11,3,Deal,PCB,4538.0,1,SB,4,4,♠J ♦4,,60000,0.21943154761900766,0.3079733904475794,0.0,666.0,0.0,40.0,233.0,2,fold,0.0,False,True,19.1344,Pair,0.0,40.0,-40.0
2018-03-19 23:35:47,11,4,Deal,ヽ(=^･ω･^=)丿,710.0,0,BB,4,3,♠5 ♣J,,60000,0.2282799603174131,0.3114646686849142,0.0,666.0,0.0,80.0,193.0,2,call,193.0,False,True,19.1344,Pair,0.0,273.0,-273.0
2018-03-19 23:35:47,11,5,Flop,ヽ(=^･ω･^=)丿,517.0,0,BB,4,3,♠5 ♣J,♠9 ♥7 ♣K,110,0.13030303030303028,0.32673918349537046,859.0,0.0,273.0,0.0,0.0,5,fold,0.0,False,True,19.1344,Pair,0.0,273.0,-273.0
2018-03-19 23:35:47,11,6,Flop,V.S.A.,2459.0,0,1,4,2,♦8 ♣8,♠9 ♥7 ♣K,182,0.3626373626373626,0.47789565085856117,859.0,0.0,273.0,0.0,0.0,5,check,0.0,False,False,73.1024,Two Pair,859.0,273.0,586.0
2018-03-19 23:35:47,11,7,Flop,AllinWin,627.0,1,D,4,2,♥3 ♦10,♠9 ♥7 ♣K,212,0.10062893081761005,0.2910971486268616,859.0,0.0,273.0,0.0,0.0,5,fold,0.0,False,True,19.1216,Pair,0.0,273.0,-273.0
2018-03-19 23:35:47,12,1,Deal,AllinWin,627.0,1,1,4,4,♦7 ♣8,,60000,0.2481476190475817,0.3297608682996187,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,176.0,Full House,320.0,160.0,160.0
2018-03-19 23:35:47,12,2,Deal,PCB,4538.0,1,D,4,4,♠Q ♥3,,60000,0.22724325396820355,0.3094558856945816,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,104.256,Three of a Kind,0.0,0.0,0.0
2018-03-19 23:35:47,12,3,Deal,ヽ(=^･ω･^=)丿,477.0,0,SB,4,3,♥4 ♥7,,60000,0.23388908730155444,0.33719286751708144,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,True,176.0,Full House,0.0,80.0,-80.0
2018-03-19 23:35:47,12,4,Deal,V.S.A.,3238.0,0,BB,4,3,♠J ♠5,,60000,0.26570555555549086,0.34267259237176456,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,True,104.2304,Three of a Kind,0.0,80.0,-80.0
2018-03-19 23:35:47,12,5,Flop,ヽ(=^･ω･^=)丿,437.0,0,SB,4,3,♥4 ♥7,♣A ♠6 ♠7,183,0.3770491803278688,0.4674287681765001,240.0,0.0,80.0,0.0,0.0,5,fold,0.0,False,True,176.0,Full House,0.0,80.0,-80.0
