round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
11,0,9,5,deal,False,♣6 ♥7,,20000,0.1078250000000074,0.31015926453195913,1100,0,3100,0,20,20,20,40,40,4,0.16520446393841987,73.64417599291212,-20,16.344982066452367,-0.6695910721231603,call,0,0.11958503723144531
11,1,9,5,flop,True,♣6 ♥7,♦J ♥9 ♦3,148,0.0472972972972973,0.20138460333690825,1080,0,3080,40,0,40,40,80,0,9,0.09159705647481138,64.25105947666857,0,-14.352824187052814,-0.8168058870503773,fold,0,1.237375020980835
12,0,9,6,deal,False,♠K ♠4,,20000,0.15028333333334634,0.3573489234005955,1080,0,3080,0,0,0,40,40,40,4,0.2181796287794595,99.73568704506431,0,16.726703482659474,-0.563640742441081,call,0,0.1208798885345459
12,1,9,2,flop,True,♠K ♠4,♥3 ♣4 ♥2,776,0.093213058419244,0.2833312189890802,1040,0,3040,40,0,40,40,80,0,9,0.1546509370187756,110.90516508062909,0,9.488299846008196,-0.6906981259624487,call,0,1.294922113418579
13,0,9,6,deal,False,♥9 ♣10,,20000,0.1403777777777908,0.34737855040857085,1280,0,3280,0,0,0,40,40,40,3,0.20464280960337644,98.80429630023615,0,5.021418112742815,-0.5907143807932471,call,0,0.12488698959350586
13,1,9,2,flop,False,♥9 ♣10,♣3 ♣K ♣6,724,0.1132596685082873,0.3169099493510422,1240,0,3240,40,0,40,500,540,500,1,0.18082170544713808,140.32693294607583,0,-192.60310073986528,-0.6383565891057239,fold,0,1.29433012008667
14,0,9,8,deal,False,♦7 ♥3,,20000,0.07500555555555853,0.2634003078801552,1240,0,3240,0,0,0,20,20,20,5,0.12241761097398648,55.663597776463185,0,-2.861534463641892,-0.755164778052027,fold,0,0.12827110290527344
15,0,9,7,deal,False,♦K ♠7,,20000,0.11836944444445632,0.3230450728093018,1240,0,3240,0,0,0,40,40,40,2,0.17813278291417717,83.62318125907537,0,-7.936099075448112,-0.6437344341716457,fold,0,0.12066316604614258
16,0,9,7,deal,False,♥8 ♥J,,20000,0.15745555555557025,0.3642297401095317,1240,0,3240,0,0,0,40,40,40,1,0.2266592061763813,109.56526299200469,0,-8.26771113530662,-0.5466815876472374,fold,0,0.1227421760559082
17,0,9,9,deal,False,♣K ♠10,,20000,0.1622055555555743,0.3686392725992197,1240,0,3240,0,0,0,40,40,40,2,0.23409021371242217,113.68103772126354,0,2.1362384682359874,-0.5318195725751557,call,0,0.12166213989257812
17,1,9,8,flop,False,♣K ♠10,♥6 ♣7 ♠9,588,0.106859410430839,0.27532511419443373,1200,0,3200,40,0,40,40,80,40,1,0.1748424283991068,133.5409774620466,0,36.930668495606994,-0.6503151432017864,call,0,1.275177001953125
17,2,9,6,flop,False,♣K ♠10,♥6 ♣7 ♠9,1471,0.12854067527758894,0.30336653003115716,1160,0,3160,40,40,80,1160,1240,1540,1,0.20219156358442875,155.00017338511705,0,568.7378686468658,-0.5956168728311425,call,0,1.2988808155059814
18,0,8,8,deal,False,♥9 ♠3,,20000,0.08196805555555607,0.27431604660317876,6970,0,8970,0,0,0,40,40,40,1,0.13683126487619185,173.6493032682427,0,-20.843622917333143,-0.7263374702476163,fold,0,0.12205386161804199
19,0,8,5,deal,False,♥5 ♥3,,20000,0.1389708333333334,0.34591608927017586,6890,0,8890,0,80,80,0,80,80,5,0.20988363163371948,275.5280889620506,-80,92.34879791883657,-0.580232736732561,check,0,0.12255311012268066
19,1,8,5,flop,True,♥5 ♥3,♣8 ♥4 ♦Q,151,0.09602649006622517,0.2860743187609957,6890,0,8890,80,0,80,80,160,0,8,0.16001834248905478,336.62072755293946,0,16.01100549343286,-0.6799633150218904,call,0,1.2372510433197021
19,2,8,5,flop,False,♥5 ♥3,♣8 ♥4 ♦Q,1036,0.0814028314028314,0.2665007630170688,6810,0,8810,80,80,160,200,360,280,2,0.14079560533962104,290.3049629091305,0,30.90479275697851,-0.7184087893207579,call,0,1.2929558753967285
19,3,8,4,turn,True,♥5 ♥3,♣8 ♥4 ♦Q ♦9,206,0.0,0.0,6610,0,8610,360,0,360,80,440,0,8,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2557768821716309
20,0,8,2,deal,False,♥J ♣9,,20000,0.15361944444444395,0.36058356969366245,6570,0,8570,0,40,40,40,80,80,1,0.2293419940801131,293.7250737618986,-40,5.868398816022619,-0.5413160118397737,call,0,0.12134408950805664
20,1,8,2,flop,True,♥J ♣9,♥10 ♥5 ♥8,101,0.3118811881188119,0.45517641639495415,6530,0,8530,80,0,80,80,160,0,8,0.41008160649120806,977.5723862460771,0,51.226114077186594,-0.17983678701758388,call,0,1.232853889465332
21,0,8,5,deal,False,♠2 ♥3,,20000,0.07666805555555549,0.2660640238981696,6690,0,8690,0,0,0,80,80,80,3,0.133871820693662,164.31567005632618,0,-21.09639889478872,-0.732256358612676,fold,0,0.12190794944763184
22,0,8,5,deal,False,♠5 ♥5,,20000,0.150492361111109,0.357553367147217,6690,0,8690,0,0,0,80,80,80,2,0.22915410188349677,297.55920271987105,0,2.4954766780588358,-0.5416917962330065,call,0,0.12301278114318848
22,1,8,3,flop,True,♠5 ♥5,♠A ♥7 ♥10,674,0.09198813056379822,0.2890091943159868,6610,0,8610,80,0,80,80,160,0,8,0.15109071148586142,306.25216579521,0,-7.4764584867865125,-0.6978185770282772,fold,0,1.2908761501312256
23,0,8,5,deal,False,♥7 ♣2,,20000,0.07365347222222253,0.26120612215611033,6610,0,8610,0,0,0,80,80,80,1,0.12981278848578628,157.50680356628334,0,-44.9505471088377,-0.7403744230284275,fold,0,0.12201118469238281
24,0,8,8,deal,False,♣2 ♣8,,20000,0.11582291666666675,0.32001245076011203,6610,0,8610,0,0,0,80,80,80,3,0.18622565583389145,233.43035805532313,0,1.9392885669122393,-0.6275486883322171,call,0,0.13246798515319824
24,1,8,6,flop,False,♣2 ♣8,♣4 ♥4 ♣6,741,0.18196131354026093,0.38397836933477525,6530,0,8530,80,0,80,920,1000,920,2,0.25852412007500075,554.0361752645068,0,199.40943992475331,-0.4829517598499985,call,0,1.2955689430236816
24,2,8,5,turn,False,♣2 ♣8,♣4 ♥4 ♣6 ♠5,475,0.16842105263157894,0.3661836825711218,5610,0,7610,1000,0,1000,90,1090,90,2,0.2629642969334188,775.0876758070888,0,1211.673269820423,-0.47407140613316245,call,0,1.269361972808838
24,3,8,4,river,False,♣2 ♣8,♣4 ♥4 ♣6 ♠5 ♥6,887,0.0,0.0,5520,0,7520,1090,0,1090,90,1180,90,1,0.0,-0.0,0,-90.0,-1.0,fold,0,1.3116638660430908
25,0,8,7,deal,False,♥K ♣A,,20000,0.2245430555555678,0.41728104648706127,5520,0,7520,0,0,0,80,80,80,1,0.31843129101515666,379.2778258702149,0,9.160761484243864,-0.3631374179696867,call,0,0.12088704109191895
25,1,8,5,deal,False,♥K ♣A,,20000,0.2245430555555678,0.41728104648706127,5440,0,7440,0,80,80,80,160,160,3,0.31843129101515666,375.24295538223384,0,187.48228445273162,-0.3631374179696867,call,0,0.1063988208770752
25,2,8,5,flop,True,♥K ♣A,♠7 ♥5 ♥7,199,0.18090452261306533,0.3849390553207147,5360,0,7360,160,0,160,80,240,0,8,0.25658392821813236,473.8664394650258,0,176.58392821813237,-0.4868321435637353,call,0,1.2473559379577637
25,3,8,3,flop,False,♥K ♣A,♠7 ♥5 ♥7,1053,0.11728395061728394,0.3151730639496498,5280,0,7280,160,80,240,320,560,400,2,0.1805419628518941,314.7627424746095,0,106.07903233047011,-0.6389160742962118,call,0,1.2907710075378418
25,4,8,3,turn,True,♥K ♣A,♠7 ♥5 ♥7 ♠K,79,0.27848101265822783,0.4265465935568164,4960,0,6960,560,0,560,80,640,0,8,0.3912273720313515,1153.080551175118,0,780.7002184689733,-0.217545255937297,call,0,1.2390577793121338
25,5,8,3,river,True,♥K ♣A,♠7 ♥5 ♥7 ♠K ♥6,140,0.15,0.35707142142714243,4880,0,6880,640,0,640,80,720,0,8,0.2559769812531693,883.4857602865893,0,544.5838342577331,-0.4880460374936614,call,0,1.2460741996765137
26,0,8,8,deal,False,♥Q ♦A,,20000,0.2109006944444523,0.4079480255220021,7320,0,9320,0,0,0,80,80,80,1,0.3006492600592928,438.48200139132337,0,4.181792816601984,-0.39870147988141436,call,0,0.12288165092468262
26,1,8,4,deal,False,♥Q ♦A,,20000,0.2109006944444523,0.4079480255220021,7240,0,9240,0,80,80,80,160,160,1,0.3006492600592928,434.71820738796436,0,88.36358563320397,-0.39870147988141436,call,0,0.10607314109802246
26,2,8,4,flop,False,♥Q ♦A,♦3 ♦8 ♣3,357,0.1407563025210084,0.34146214059445085,7160,0,9160,160,0,160,80,240,80,1,0.20837701427849054,464.7857464213486,0,103.37177256507167,-0.5832459714430189,call,0,1.2577219009399414
27,0,8,3,deal,False,♠6 ♥9,,20000,0.111310416666667,0.3145161487239725,7000,0,9000,0,160,160,0,160,160,3,0.1789313886423211,233.43773089949667,-160,100.20157763969982,-0.6421372227153578,check,0,0.12118315696716309
27,1,8,3,flop,True,♠6 ♥9,♠J ♣7 ♥7,147,0.006802721088435374,0.04713063421956129,7000,0,9000,160,0,160,160,320,0,8,0.02332417521456978,46.12302919302613,0,-139.4747258111786,-0.9533516495708605,fold,0,1.2464358806610107
28,0,8,4,deal,False,♠10 ♥10,,20000,0.22025347222221373,0.4144175191715141,6920,0,8920,0,80,80,80,160,160,3,0.30728115124823174,430.8447722154659,-80,141.24242889872684,-0.3854376975035365,call,0,0.12739086151123047
28,1,8,3,flop,True,♠10 ♥10,♥8 ♦A ♠3,108,0.05555555555555555,0.22906142364542556,6840,0,8840,160,0,160,160,320,0,8,0.10283317679738357,208.30043298541085,0,-61.28015027451177,-0.7943336464052329,fold,0,1.235503911972046
29,0,8,4,deal,False,♦10 ♣2,,20000,0.09082291666666713,0.28735712010463005,6840,0,8840,0,0,0,160,160,160,2,0.1497311262881163,188.64490104420904,0,-52.193589072556264,-0.7005377474237674,fold,0,0.12134313583374023
30,0,8,5,deal,False,♠A ♦6,,20000,0.14531319444444452,0.3524163304456755,6840,0,8840,0,0,0,80,80,80,2,0.21579646053357965,282.7146150436764,0,-2.31327420791132,-0.5684070789328407,fold,0,0.12062692642211914
31,0,7,6,deal,False,♠8 ♥J,,20000,0.15640922619045086,0.3632428666236341,6840,0,8840,0,0,0,160,160,160,2,0.22724158518205956,299.81348662503984,0,3.6139413310828843,-0.5455168296358809,call,0,0.12130975723266602
31,1,7,3,flop,False,♠8 ♥J,♥Q ♣3 ♥9,464,0.11314655172413793,0.30902309238314285,6680,0,8680,160,0,160,170,330,170,2,0.18181113148266198,378.21552089586083,0,69.99069355711381,-0.636377737034676,call,0,1.2716052532196045
31,2,7,3,turn,False,♠8 ♥J,♥Q ♣3 ♥9 ♣8,342,0.09429824561403509,0.26708509704071776,6510,0,8510,330,0,330,170,500,170,2,0.16808822219493413,522.7722728312093,0,137.60144661672945,-0.6638235556101317,call,0,1.2548861503601074
31,3,7,3,river,False,♠8 ♥J,♥Q ♣3 ♥9 ♣8 ♥10,254,0.32841207349081364,0.32054343061876733,6340,0,8340,500,0,500,320,820,320,1,0.4676112279843758,2283.2510765323796,0,984.6353260764085,-0.06477754403124836,call,0,1.2457399368286133
32,0,7,6,deal,False,♦A ♥4,,20000,0.1688744047618744,0.37464094834680983,6020,0,8020,0,0,0,160,160,160,1,0.24005618494776831,289.64671434971996,0,-25.568536429249747,-0.5198876301044634,fold,0,0.12114715576171875
33,0,7,7,deal,False,♠7 ♥J,,20000,0.14208124999998178,0.3491334535652871,6020,0,8020,0,0,0,160,160,160,1,0.20667093890955993,244.28254974215264,0,-44.26427421064645,-0.5866581221808802,fold,0,0.12305116653442383
34,0,7,3,deal,False,♠9 ♠10,,20000,0.21262886904758416,0.40916724342880806,5700,0,7700,0,320,320,0,320,320,3,0.2903706452990577,347.4845410647824,-320,325.21512273494466,-0.4192587094018846,check,0,0.12152385711669922
34,1,7,3,flop,True,♠9 ♠10,♥4 ♦5 ♦8,175,0.03428571428571429,0.18196209517817896,5700,0,7700,320,0,320,320,640,0,7,0.0745458466566182,129.53360099007446,0,-188.79930988435197,-0.8509083066867635,fold,0,1.2438359260559082
35,0,7,3,deal,False,♥J ♠K,,20000,0.2129642857142472,0.4094026120147106,5540,0,7540,0,160,160,160,320,320,2,0.2887037689369687,337.93669697583255,-160,163.34822120940493,-0.4225924621260626,call,0,0.1247410774230957
35,1,7,3,flop,True,♥J ♠K,♦7 ♦K ♥4,88,0.1875,0.3792374226355737,5380,0,7380,320,0,320,320,640,0,7,0.2742001031111668,513.585631006521,0,118.72016497786694,-0.45159979377766635,call,0,1.2306811809539795
35,2,7,3,turn,True,♥J ♠K,♦7 ♦K ♥4 ♥3,92,0.22826086956521738,0.4197116212240832,5060,0,7060,640,0,640,320,960,0,7,0.3361253096683286,965.444343742627,0,540.4807927509212,-0.3277493806633428,call,0,1.2314379215240479
35,3,7,3,river,True,♥J ♠K,♦7 ♦K ♥4 ♥3 ♥5,161,0.018633540372670808,0.13522696308743629,4740,0,6740,960,0,960,320,1280,0,7,0.05890280409306148,177.70360887390387,0,-112.66212959242358,-0.882194391813877,fold,0,1.2464020252227783
36,0,7,4,deal,False,♠K ♠8,,20000,0.2014258928571024,0.401065459175708,4740,0,6740,0,0,0,320,320,320,2,0.2736176755087299,283.47094604507214,0,74.00945273257105,-0.4527646489825402,call,0,0.12143683433532715
36,1,7,3,flop,False,♠K ♠8,♦5 ♦K ♥A,430,0.1569767441860465,0.3565143585204671,4420,0,6420,320,0,320,330,650,330,1,0.2378873557254691,378.71847360112724,0,171.94232058073982,-0.5242252885490618,call,0,1.260401964187622
37,0,7,5,deal,False,♦10 ♦4,,20000,0.15093214285712386,0.3579827245967054,4420,0,6420,0,0,0,320,320,320,2,0.21357911966154733,202.9350444965093,0,-12.446067687371851,-0.5728417606769054,fold,0,0.12513995170593262
38,0,7,6,deal,False,♣2 ♠8,,20000,0.08830803571428708,0.28374235944351217,4420,0,6420,0,0,0,320,320,320,2,0.13654423681968417,124.00329782930254,0,-123.37629897965479,-0.7269115263606316,fold,0,0.12518692016601562
39,0,7,6,deal,False,♣9 ♥5,,20000,0.11435446428571068,0.31824129333516543,4420,0,6420,0,0,0,320,320,320,1,0.17004669061936467,157.42828666004934,0,-129.54770650631156,-0.6599066187612707,fold,0,0.13570523262023926
40,0,7,7,deal,False,♦9 ♣Q,,20000,0.1761086309523458,0.3809125635318902,4420,0,6420,0,0,0,320,320,320,1,0.24467289238808607,237.00870455995266,0,-45.96636052534359,-0.5106542152238278,fold,0,0.1301889419555664
41,0,6,4,deal,False,♦J ♦7,,20000,0.20203769841271105,0.40152019480071666,4100,0,6100,0,320,320,30,350,350,3,0.27631893445084366,259.54384570584045,-320,365.13607626470645,-0.4473621310983127,call,0,0.12036800384521484
41,1,6,4,flop,True,♦J ♦7,♥8 ♥9 ♣9,123,0.06910569105691057,0.2298096589447573,4070,0,6070,350,0,350,640,990,0,6,0.12554243723713454,176.82292984086882,0,-303.5462682044794,-0.7489151255257309,fold,0,1.2343637943267822
42,0,6,4,deal,False,♠A ♥2,,20000,0.1834484126984208,0.38703370987144087,4070,0,6070,0,0,0,640,640,640,2,0.2531144804752802,233.06300798216475,0,88.96970376880688,-0.49377103904943964,call,0,0.12140488624572754
42,1,6,3,flop,True,♠A ♥2,♠10 ♥6 ♠5,673,0.06686478454680535,0.2497876801091572,3430,0,5430,640,0,640,640,1280,0,6,0.12250785326131039,154.09460783942063,0,-169.5698434765681,-0.7549842934773792,fold,0,1.2879109382629395
43,0,5,4,deal,False,♦K ♠Q,,20000,0.3058730158729387,0.4607762081897585,3430,0,5430,0,0,0,640,640,640,1,0.38650885230614646,349.0428532275998,0,225.7798291657681,-0.2269822953877071,call,0,0.12499213218688965
43,1,5,4,flop,False,♦K ♠Q,♦3 ♣7 ♦7,468,0.10363247863247864,0.30214272108128537,2790,0,4790,640,0,640,640,1280,640,2,0.17144226101548315,195.61694641987785,0,138.3478650102935,-0.6571154779690337,fold,0,1.267293930053711
44,0,5,5,deal,False,♦A ♣A,,20000,0.5630204365076652,0.4960125246224971,2790,0,4790,0,0,0,640,640,640,1,0.6473425656934897,656.81890930992,0,810.0473471534169,0.2946851313869794,raise,0,0.12294602394104004
44,1,5,4,flop,False,♦A ♣A,♦9 ♥9 ♦K,206,0.4320388349514563,0.49535974810761985,1510,0,3510,1280,0,1280,650,1930,650,1,0.5418783123743416,594.9786049138353,0,3376.155860941358,0.08375662474868317,raise,0,1.2511398792266846
44,2,5,3,flop,False,♦A ♣A,♦9 ♥9 ♦K,643,0.374805598755832,0.484072682452867,210,0,2210,1280,1300,2580,210,2790,2600,1,0.48214231854067346,315.7974830440454,0,4514.9947216986,-0.03571536291865307,call,0,1.2437949180603027
