round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
15,0,4,3,deal,False,♠A ♣2,,20000,0.2792833333333657,0.44864702501584675,1620,0,3620,0,80,80,80,160,160,2,0.25685098208257334,141.3816938716062,-80,63.83654996624108,-0.4862980358348533,call,0,0.10235285758972168
15,1,4,3,flop,True,♠A ♣2,♥5 ♣K ♣8,96,0.09375,0.2914805954090255,1540,0,3540,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2212631702423096
16,0,4,4,deal,False,♠9 ♣6,,20000,0.2292952380952511,0.42037950935088786,1540,0,3540,0,0,0,160,160,160,2,0.2082762626277067,108.7688456226499,0,-10.04109090805116,-0.5834474747445866,fold,0,0.10039091110229492
17,0,4,4,deal,False,♣J ♣5,,20000,0.2661577380952593,0.4419477305601587,1540,0,3540,0,0,0,160,160,160,1,0.24406035156725134,130.3095035204527,0,-23.32620312233925,-0.5118792968654973,fold,0,0.10138773918151855
18,0,4,4,deal,False,♠Q ♥A,,20000,0.3865404761905357,0.4869568116957905,1220,0,3220,0,320,320,0,320,320,4,0.3621926356057462,190.51620733141766,-320,463.6065735753551,-0.27561472878850757,check,0,0.10017204284667969
18,1,4,3,flop,True,♠Q ♥A,♠6 ♦A ♣K,120,0.6375,0.4741769184597664,1220,0,3220,320,0,320,320,640,0,4,0.44521115476970585,411.9543701250652,0,534.8054171578352,-0.1095776904605883,call,0,1.2190971374511719
18,2,4,3,flop,False,♠Q ♥A,♠6 ♦A ♣K,381,0.6141732283464567,0.4786339500922561,900,0,2900,320,320,640,525,1165,845,2,0.4194572407423782,342.4403915133397,0,1295.4444248219215,-0.16108551851524355,call,0,1.2161900997161865
18,3,4,3,turn,True,♠Q ♥A,♠6 ♦A ♣K ♠10,72,0.5833333333333334,0.47140452079103173,375,0,2375,1165,0,1165,320,1485,0,4,0.2875293441783526,268.77045031474927,0,960.9432283145607,-0.42494131164329485,call,0,1.2192273139953613
18,4,4,2,turn,False,♠Q ♥A,♠6 ♦A ♣K ♠10,344,0.627906976744186,0.4696364657384742,55,0,2055,1165,320,1485,55,1540,563,1,0.33788916710474615,282.84315203344596,0,1569.5711154396195,-0.3242216657905077,call,0,1.2144880294799805
19,0,4,3,deal,False,♠A ♠10,,20000,0.38501904761910655,0.48659981564894034,2122,0,4122,0,160,160,480,640,640,1,0.3606890568366595,242.60747908823512,-160,270.2332382202518,-0.27862188632668095,call,0,0.10236382484436035
19,1,4,2,flop,True,♠A ♠10,♠9 ♦10 ♠8,75,0.48,0.49959983987187184,1642,0,3642,640,0,640,320,960,0,4,0.28016006405125127,259.9733583987993,0,307.55854347480283,-0.43967987189749747,call,0,1.21392822265625
19,2,4,2,turn,True,♠A ♠10,♠9 ♦10 ♠8 ♣2,75,0.56,0.4963869458396343,1322,0,3322,960,0,960,320,1280,0,4,0.26216783249621955,337.15202788202123,0,435.04335758911236,-0.4756643350075609,call,0,1.2221121788024902
19,3,4,2,river,True,♠A ♠10,♠9 ♦10 ♠8 ♣2 ♣Q,142,0.14788732394366197,0.3549882580599595,1002,0,3002,1280,0,1280,320,1600,0,4,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2279460430145264
20,0,4,3,deal,False,♣8 ♣4,,20000,0.232126785714298,0.4221894611051375,1002,0,3002,0,0,0,320,320,320,1,0.21101731265904114,93.60819038541038,0,-83.66060982187392,-0.5779653746819178,fold,0,0.10576820373535156
21,0,4,4,deal,False,♣A ♥Q,,20000,0.3865404761905357,0.4869568116957905,1002,0,3002,0,0,0,320,320,320,1,0.3621926356057462,177.61790509593658,0,85.65575187843575,-0.27561472878850757,call,0,0.10238099098205566
21,1,4,3,flop,True,♣A ♥Q,♦9 ♥3 ♠7,253,0.12845849802371542,0.3301400997027416,682,0,2682,320,0,320,320,640,0,4,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2283978462219238
22,0,4,4,deal,False,♥9 ♦A,,20000,0.32664821428576096,0.4689873755120542,42,0,2042,0,640,640,0,640,640,3,0.30319884551015824,97.05204288351884,-640,605.1848956382759,-0.3936023089796835,check,0,0.10075116157531738
22,1,4,3,flop,True,♥9 ♦A,♦9 ♥10 ♣7,159,0.25471698113207547,0.430254877395901,42,0,2042,640,0,640,42,682,0,4,0.08043617752821902,37.1829036881559,0,125.30724925869558,-0.839127644943562,call,0,1.2226412296295166
23,0,4,3,deal,False,♣9 ♠Q,,20000,0.2981303571428901,0.4574370418896385,680,1,1680,0,320,320,320,640,640,2,0.27525850504840815,71.15728912796585,-320,296.57905130843426,-0.4494829899031837,call,0,0.09948301315307617
23,1,4,3,flop,True,♣9 ♠Q,♣K ♣5 ♦8,115,0.20869565217391303,0.40637639810601467,360,1,1360,640,0,640,360,1000,0,4,0.04614509293150715,13.952023586146195,0,-238.17695466082114,-0.9077098141369857,fold,0,1.212831974029541
24,0,4,4,deal,False,♦Q ♦10,,20000,0.3631791666667089,0.48091585497463457,360,1,1360,0,0,0,360,360,360,2,0.33913337391797715,74.11177859835375,0,236.87473809563983,-0.3217332521640457,call,0,0.09877610206604004
25,0,4,4,deal,False,♠6 ♣2,,20000,0.16215714285714966,0.3685949048448115,1440,1,2440,0,0,0,640,640,640,1,0.14372739761490907,49.81069609388699,0,-318.05062934260366,-0.7125452047701819,fold,0,0.10259389877319336
26,0,4,4,deal,False,♦8 ♣6,,20000,0.2344696428571588,0.42366688498818883,160,1,1160,0,1280,1280,0,1280,1280,3,0.21328629860774934,36.61057670924283,-1280,964.054069707027,-0.5734274027845013,check,0,0.10073685646057129
26,1,4,3,flop,True,♦8 ♣6,♣7 ♥5 ♠10,156,0.3557692307692308,0.47369799756744624,160,1,1160,1280,0,1280,160,1440,0,4,0.16427093408454457,45.20200605216402,0,635.0713209691958,-0.6714581318309109,call,0,1.2142269611358643
27,0,4,4,deal,False,♣Q ♦2,,20000,0.2227869047619161,0.41611644984129265,1320,1,2320,0,640,640,640,1280,1280,3,0.20198108226985145,68.8662044643213,-640,523.4110338743444,-0.5960378354602971,call,0,0.09971117973327637
27,1,4,4,flop,True,♣Q ♦2,♣5 ♠9 ♠10,113,0.07079646017699115,0.25648454418034405,680,1,1680,1280,0,1280,680,1960,0,4,0.0,-0.0,0,-680.0,-1.0,fold,0,1.2203152179718018
28,0,4,4,deal,False,♦10 ♥7,,20000,0.2519190476190657,0.4341150090307505,680,1,1680,0,0,0,680,680,1280,2,0.23021329716752817,57.82974405898729,0,369.77263508392844,-0.5395734056649437,call,0,0.10106587409973145
29,0,4,4,deal,False,♦10 ♠7,,20000,0.2519190476190657,0.4341150090307505,1000,2,1000,0,0,0,1000,1000,1280,1,0.23021329716752817,34.42246670177815,0,-208.0662577437031,-0.5395734056649437,fold,0,0.10067510604858398
