round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
14,1,4,3,flop,True,♦9 ♠J,♥9 ♠5 ♦8,149,0.412751677852349,0.47674632577659165,270,0,2270,160,0,160,160,320,0,4,0.21582012414602403,119.83818849825826,0,47.18731918018307,-0.5683597517079519,call,0,1.2145581245422363
15,0,4,3,deal,False,♦2 ♦K,,20000,0.2834886904762177,0.4506915273757617,830,0,2830,0,80,80,80,160,160,2,0.26095411410742964,112.58907915892489,-80,66.1343039001606,-0.47809177178514073,call,0,0.10202383995056152
15,1,4,3,flop,True,♦2 ♦K,♠6 ♠Q ♦A,98,0.061224489795918366,0.23974163519328026,750,0,2750,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.246178150177002
16,0,4,3,deal,False,♥2 ♣Q,,20000,0.2227869047619161,0.41611644984129265,750,0,2750,0,0,0,160,160,160,1,0.20198108226985145,81.63019925727741,0,-46.89059392888319,-0.5960378354602971,fold,0,0.09645581245422363
17,0,4,4,deal,False,♣6 ♠3,,20000,0.1813202380952469,0.3852832845483046,750,0,2750,0,0,0,160,160,160,1,0.16205607386783166,63.96757002334486,0,-69.24859863401427,-0.6758878522643367,fold,0,0.10442280769348145
18,0,4,3,deal,False,♥7 ♠7,,20000,0.3505333333334051,0.47713699872843335,430,0,2430,0,320,320,0,320,320,3,0.3266764833969834,126.45029216053878,-320,365.8776614046214,-0.3466470332060332,check,0,0.0980231761932373
18,1,4,3,flop,True,♥7 ♠7,♥2 ♦6 ♠2,83,0.4939759036144578,0.49996370894569714,430,0,2430,320,0,320,320,640,0,4,0.293990420036179,183.69512815960226,0,197.423139263675,-0.41201915992764204,call,0,1.2184779644012451
18,2,4,2,turn,True,♥7 ♠7,♥2 ♦6 ♠2 ♥3,84,0.32142857142857145,0.4670248868079294,110,0,2110,640,0,640,110,750,0,4,0.041213639343813835,29.643361293776326,0,-28.3969940992486,-0.9175727213123723,fold,0,1.2233448028564453
20,0,4,4,deal,False,♣5 ♣J,,20000,0.2661577380952593,0.4419477305601587,1000,1,2000,0,0,0,320,320,320,2,0.24406035156725134,73.62118842963429,-160,31.44690625684194,-0.5118792968654973,call,0,0.10698390007019043
20,1,4,2,flop,True,♣5 ♣J,♠4 ♥8 ♠3,328,0.07621951219512195,0.26534901197453065,680,1,1680,320,0,320,320,640,0,4,0.0,-0.0,0,-320.0,-1.0,fold,0,1.237633228302002
21,0,4,4,deal,False,♦10 ♠4,,20000,0.2096357142857203,0.40704862311723417,680,1,1680,0,0,0,320,320,320,1,0.1892832831298586,46.37942242843688,0,-108.00272289455839,-0.6214334337402828,fold,0,0.10851287841796875
22,0,4,4,deal,False,♦10 ♥4,,20000,0.2096357142857203,0.40704862311723417,40,1,1040,0,640,640,0,640,640,4,0.1892832831298586,28.71107102712759,-640,484.56520481243797,-0.6214334337402828,check,0,0.10291099548339844
22,1,4,3,flop,True,♦10 ♥4,♣2 ♣6 ♣9,192,0.06458333333333333,0.21665665040950544,40,1,1040,640,0,640,40,680,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2221150398254395
24,0,4,4,deal,False,♥8 ♠3,,20000,0.17589642857143534,0.3807320251663226,160,1,1160,0,0,0,160,160,640,2,0.1568598273131192,26.039221853841436,-320,141.17086844118887,-0.6862803453737616,call,0,0.10102128982543945
25,0,4,4,deal,False,♠Q ♦Q,,20000,0.5399553571428549,0.4984010126751218,1000,2,1000,0,0,0,640,640,640,1,0.5150353065090988,95.20964010161154,0,513.6790865803812,0.03007061301819758,raise,0,0.10301804542541504
26,0,4,3,deal,False,♣7 ♥5,,20000,0.21217797619048565,0.4088501958054996,1720,2,1720,0,1280,1280,0,1280,1280,3,0.19173546640021066,48.16919006961258,-1280,858.9748894729438,-0.6165290671995787,check,0,0.10528898239135742
26,1,4,3,flop,True,♣7 ♥5,♦4 ♣5 ♣8,84,0.29285714285714287,0.42839281992496714,1720,2,1720,1280,0,1280,1280,2560,0,4,0.11082776644346887,43.87213253868303,0,-499.77252423797916,-0.7783444671130623,fold,0,1.2534618377685547
27,0,4,3,deal,False,♠A ♠J,,20000,0.39992797619053694,0.4898832412429295,1080,2,1080,0,640,640,640,1280,1280,1,0.37543381412839044,66.88071757082875,-640,632.7206298952435,-0.24913237174321912,call,0,0.09978985786437988
27,1,4,3,flop,True,♠A ♠J,♦K ♥8 ♥7,96,0.078125,0.2533949178160446,440,2,440,1280,0,1280,440,1720,0,4,0.0,-0.0,0,-440.0,-1.0,fold,0,1.230708360671997
28,0,4,4,deal,False,♥9 ♠2,,20000,0.17722321428571958,0.381857495152259,440,2,440,0,0,0,440,440,720,2,0.15813033952810662,9.964242151270156,0,28.065805003195578,-0.6837393209437868,call,0,0.10089898109436035
