round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
11,0,4,4,deal,False,♠6 ♠J,,20000,0.2680523809524035,0.44294503272770885,750,0,2750,0,40,40,40,80,80,3,0.24590512931601807,102.11313950006542,-40,48.52584655376651,-0.5081897413679639,call,0,0.09956932067871094
11,1,4,4,flop,True,♠6 ♠J,♦9 ♥4 ♣K,80,0.05,0.20310096011589895,710,0,2710,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2136917114257812
12,0,4,4,deal,False,♠J ♦9,,20000,0.2915732142857416,0.4544868259881936,710,0,2710,0,0,0,80,80,80,2,0.2688488729863319,111.64412737437223,0,16.78559427507949,-0.46230225402733616,call,0,0.1107628345489502
12,1,4,2,flop,True,♠J ♦9,♠6 ♠K ♣5,1138,0.13730228471001757,0.34163021682871275,630,0,2630,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.332578182220459
13,0,4,4,deal,False,♦10 ♥5,,20000,0.21319940476191368,0.4095673553532793,630,0,2630,0,0,0,80,80,80,1,0.19272103699424972,74.07622454393292,0,-26.038109641610077,-0.6145579260115006,fold,0,0.10453176498413086
14,0,4,4,deal,False,♦8 ♦4,,20000,0.232126785714298,0.4221894611051375,470,0,2470,0,160,160,0,160,160,4,0.21101731265904114,77.01939715255284,-160,135.05108010178634,-0.5779653746819178,check,0,0.09995007514953613
14,1,4,4,flop,True,♦8 ♦4,♣8 ♦2 ♠2,144,0.3854166666666667,0.4764794819918894,470,0,2470,160,0,160,160,320,0,4,0.19073922689627223,113.51071539140315,0,23.109657820421347,-0.6185215462074556,call,0,1.222400188446045
14,2,4,2,turn,True,♦8 ♦4,♣8 ♦2 ♠2 ♦3,150,0.5,0.5,310,0,2310,320,0,320,160,480,0,4,0.2,172.0653104038252,0,96.0,-0.6,call,0,1.2160799503326416
14,3,4,2,river,True,♦8 ♦4,♣8 ♦2 ♠2 ♦3 ♠10,192,0.625,0.4841229182759271,150,0,2150,480,0,480,150,630,0,4,0.2377016653792583,253.4313124019435,0,225.56863129922812,-0.5245966692414834,call,0,1.2179250717163086
15,0,4,4,deal,False,♦J ♠J,,20000,0.4971440476190736,0.4999918434694689,920,1,1920,0,80,80,80,160,160,3,0.47214445544560013,161.39539243653255,-80,259.9440079208321,-0.05571108910879974,call,0,0.10231184959411621
15,1,4,4,flop,True,♦J ♠J,♣2 ♦K ♣10,78,0.34615384615384615,0.4757429568020378,840,1,1840,160,0,160,160,320,0,4,0.15585666343303103,67.69709911017057,0,-10.377603104290216,-0.6882866731339379,fold,0,1.2185778617858887
16,0,4,4,deal,False,♠J ♠8,,20000,0.30937797619050805,0.4622372161983212,840,1,1840,0,0,0,160,160,160,2,0.286266115380592,81.63911868262701,0,46.11160307402622,-0.427467769238816,call,0,0.10179519653320312
16,1,4,4,flop,True,♠J ♠8,♣5 ♣J ♥6,943,0.42258748674443264,0.4915498964200541,680,1,1680,160,0,160,160,320,0,4,0.22499910538906787,92.98614878441767,0,55.999141173505166,-0.5500017892218643,call,0,1.300426959991455
16,2,4,3,turn,False,♠J ♠8,♣5 ♣J ♥6 ♠10,194,0.4690721649484536,0.4877243936274863,520,1,1520,320,0,320,160,480,160,2,0.16964663356068305,94.32550771001839,0,138.57807506680217,-0.6607067328786339,call,0,1.2221992015838623
16,3,4,3,river,False,♠J ♠8,♣5 ♣J ♥6 ♠10 ♣4,336,0.29910714285714285,0.45542278938568365,360,1,1360,480,0,480,160,640,160,2,0.0,-0.0,0,-160.0,-1.0,fold,0,1.231137752532959
17,0,4,4,deal,False,♥A ♣7,,20000,0.3028898809524235,0.45950799880856286,360,1,1360,0,0,0,160,160,160,1,0.27991448101199534,58.75670779693261,0,-3.2478906332826227,-0.4401710379760093,fold,0,0.10898208618164062
18,0,4,2,deal,False,♥7 ♦9,,20000,0.24922619047620964,0.4325650199183074,40,1,1040,0,320,320,0,320,320,2,0.22759793948029428,35.335286119777884,-320,182.0783515842354,-0.5448041210394114,check,0,0.1764969825744629
18,1,4,2,flop,True,♥7 ♦9,♠K ♠A ♥2,105,0.0,0.0,40,1,1040,320,0,320,40,360,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.222489833831787
20,0,4,4,deal,False,♥A ♣K,,20000,0.3971607142857741,0.4893098009582353,80,1,1080,0,0,0,80,80,320,2,0.37269522423786233,66.25905213791862,-160,277.78741526834784,-0.25460955152427533,call,0,0.09596896171569824
21,0,4,4,deal,False,♠8 ♣K,,20000,0.2886666666667008,0.45314260693763575,320,1,1320,0,0,0,320,320,320,1,0.26600953631981905,53.70706998997888,0,-22.069319321802652,-0.4679809273603619,fold,0,0.10461306571960449
23,0,4,2,deal,False,♥2 ♠A,,20000,0.2792833333333657,0.44864702501584675,680,2,680,0,320,320,320,640,640,1,0.25685098208257334,26.55788724660006,-320,90.96157133211733,-0.4862980358348533,call,0,0.1033480167388916
23,1,4,2,flop,True,♥2 ♠A,♦8 ♠9 ♥J,106,0.0,0.0,360,2,360,640,0,640,360,1000,0,4,0.0,-0.0,0,-360.0,-1.0,fold,0,1.2406871318817139
24,0,4,3,deal,False,♥A ♣2,,20000,0.2792833333333657,0.44864702501584675,360,2,360,0,0,0,360,360,640,1,0.25685098208257334,14.060057954082383,0,71.50964989872324,-0.4862980358348533,call,0,0.10902810096740723
25,0,4,4,deal,False,♥9 ♣4,,20000,0.1898000000000057,0.39214278011969506,1080,2,1080,0,0,0,640,640,640,1,0.17019286099402092,26.5082898161851,0,-258.76799137339316,-0.6596142780119582,fold,0,0.10184693336486816
