round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
9,0,4,4,deal,False,♥3 ♣2,,20000,0.15734583333334148,0.3641265193115956,890,0,2890,0,0,0,40,40,40,2,0.1391395073677617,56.96533324245048,0,-14.954888673802891,-0.7217209852644766,fold,0,0.10121011734008789
10,0,4,4,deal,False,♠2 ♠Q,,20000,0.2581041666666867,0.4375915970582409,890,0,2890,0,0,0,80,80,80,1,0.23622458681377462,102.46171743436622,0,-13.857115692143111,-0.5275508263724508,fold,0,0.10191702842712402
11,0,4,4,deal,False,♦9 ♥4,,20000,0.1898000000000057,0.39214278011969506,810,0,2810,0,80,80,0,80,80,4,0.17019286099402092,68.97064294766679,-80,54.46171551808669,-0.6596142780119582,check,0,0.09979009628295898
11,1,4,3,flop,True,♦9 ♥4,♥6 ♠10 ♣9,144,0.28541666666666665,0.44205466448041114,810,0,2810,80,0,80,80,160,0,4,0.10477160338264305,67.53294138721824,0,-29.70963037633134,-0.790456793234714,fold,0,1.2152841091156006
12,0,4,4,deal,False,♠Q ♦3,,20000,0.230053571428586,0.4208668740843576,770,0,2770,0,40,40,40,80,80,3,0.20901022772436814,85.4480862217605,-40,35.243681980772536,-0.5819795445512637,call,0,0.10152101516723633
12,1,4,4,flop,True,♠Q ♦3,♠5 ♦8 ♦4,108,0.06944444444444445,0.240161339802647,730,0,2730,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.219090223312378
13,0,4,4,deal,False,♣7 ♥5,,20000,0.21217797619048565,0.4088501958054996,730,0,2730,0,0,0,80,80,80,2,0.19173546640021066,76.45458656397811,0,-10.975232095924156,-0.6165290671995787,fold,0,0.10114121437072754
14,0,4,4,deal,False,♠4 ♠7,,20000,0.2357708333333495,0.42447961963167025,730,0,2730,0,0,0,160,160,160,1,0.214546852351766,86.7370559631733,0,-39.85376268301104,-0.5709062952964681,fold,0,0.10150289535522461
15,0,4,4,deal,False,♦9 ♣4,,20000,0.1898000000000057,0.39214278011969506,570,0,2570,0,160,160,0,160,160,4,0.17019286099402092,63.07991187740343,-160,108.92343103617338,-0.6596142780119582,check,0,0.10344195365905762
15,1,4,3,flop,True,♦9 ♣4,♦4 ♥7 ♠J,162,0.17592592592592593,0.3746283022989613,570,0,2570,160,0,160,160,320,0,4,0.02362307262998453,13.341502075119369,0,-137.32185027521484,-0.9527538547400309,fold,0,1.2229998111724854
16,0,4,3,deal,False,♦7 ♠K,,20000,0.28051904761908064,0.4492528369882205,490,0,2490,0,80,80,80,160,160,2,0.2580564057696696,97.78053678993095,-80,64.51158723101497,-0.4838871884606608,call,0,0.10096287727355957
16,1,4,3,flop,True,♦7 ♠K,♦K ♦2 ♠3,70,0.4785714285714286,0.4959530096239986,410,0,2410,160,0,160,160,320,0,4,0.27875518645821873,171.01034267850298,0,63.00414916657499,-0.44248962708356254,call,0,1.214982271194458
17,0,4,3,deal,False,♦A ♥J,,20000,0.3693619047619615,0.48263204211135546,890,0,2890,0,0,0,160,160,160,1,0.34523030265639376,161.01157132530037,0,33.32896948758051,-0.3095393946872125,call,0,0.09953093528747559
17,1,4,2,flop,True,♦A ♥J,♥9 ♠10 ♦8,213,0.24647887323943662,0.3833988053187662,730,0,2730,160,0,160,160,320,0,4,0.07409463345583953,45.63658926118961,0,-100.72429323532839,-0.8518107330883209,fold,0,1.2285583019256592
18,0,4,4,deal,False,♥J ♦3,,20000,0.2086779761904815,0.4063637267812253,730,0,2730,0,0,0,320,320,320,1,0.18835978985142024,74.95766356365333,0,-109.03703536640933,-0.6232804202971596,fold,0,0.1006319522857666
19,0,4,4,deal,False,♠J ♦4,,20000,0.2169017857142948,0.4121351732966321,410,0,2410,0,320,320,0,320,320,4,0.1962950270494632,69.28657432114032,-320,251.2576346233129,-0.6074099459010736,check,0,0.10217499732971191
19,1,4,3,flop,True,♠J ♦4,♦2 ♣4 ♣6,164,0.17743902439024392,0.37209463448655417,410,0,2410,320,0,320,320,640,0,4,0.02462310008197957,13.047178616605251,0,-272.72364784259923,-0.9507537998360409,fold,0,1.2142748832702637
20,0,4,4,deal,False,♠10 ♠4,,20000,0.2456619047619212,0.43047895803472896,250,0,2250,0,160,160,160,320,320,3,0.22413795686018476,75.12348036040466,-160,162.75865787866604,-0.5517240862796304,call,0,0.10131692886352539
20,1,4,4,flop,True,♠10 ♠4,♠8 ♦K ♦10,90,0.2,0.4000000000000001,90,0,2090,320,0,320,90,410,0,4,0.03999999999999998,18.52656147365103,0,-31.60000000000003,-0.92,fold,0,1.2152869701385498
21,0,3,3,deal,False,♠3 ♠6,,20000,0.2826430555555375,0.45028430874478276,90,0,2090,0,0,0,90,90,320,1,0.26012884011829834,82.84194741763234,0,81.68503447807691,-0.4797423197634033,call,0,0.10372209548950195
23,0,3,3,deal,False,♠K ♦9,,20000,0.4059597222221589,0.4910768027055101,680,1,1680,0,320,320,320,640,640,2,0.3814058820868834,106.16028326492633,-320,534.3491758746188,-0.23718823582623316,call,0,0.10541915893554688
23,1,3,3,flop,True,♠K ♦9,♣6 ♠6 ♣7,100,0.07600000000000001,0.2423991199103935,360,1,1360,640,0,640,360,1000,0,3,0.0,-0.0,0,-360.0,-1.0,fold,0,1.2208998203277588
24,0,3,3,deal,False,♥4 ♣J,,20000,0.3014027777777443,0.45886723932484436,360,1,1360,0,0,0,360,360,640,1,0.27845941581150213,58.3955194676343,0,107.81181856332358,-0.44308116837699574,call,0,0.10262107849121094
26,0,3,3,deal,False,♠10 ♣6,,20000,0.30962361111107684,0.4623384372444211,2600,1,3600,0,640,640,640,1280,1280,2,0.2865066892488558,159.88838022881055,-640,643.549967834874,-0.4269866215022884,call,0,0.10093808174133301
26,1,3,3,flop,True,♠10 ♣6,♠K ♠6 ♥10,69,0.5869565217391305,0.4812161656777969,1960,1,2960,1280,0,1280,1280,2560,0,3,0.3900043190798935,317.71639520639894,0,1216.0276421113185,-0.21999136184021295,call,0,1.2205779552459717
27,0,3,3,deal,False,♣2 ♣4,,20000,0.267843055555542,0.4428353567029318,5800,1,6800,0,0,0,1132,1132,1132,1,0.2457012877203954,252.2561474013949,0,-140.34960276048412,-0.5085974245592092,fold,0,0.10216689109802246
28,0,3,3,deal,False,♥3 ♣5,,20000,0.2539680555555457,0.4352795450200721,3240,1,4240,0,2560,2560,0,2560,2560,2,0.2322040783045421,147.3957536396813,-2560,1451.7398975599972,-0.5355918433909158,check,0,0.1014242172241211
28,1,3,3,flop,True,♥3 ♣5,♣K ♣9 ♠Q,118,0.11016949152542373,0.31310090172730787,3240,1,4240,2560,0,2560,2560,5120,0,3,0.0,-0.0,0,-2560.0,-1.0,fold,0,1.2129430770874023
29,0,3,3,deal,False,♦5 ♦4,,20000,0.3096527777777542,0.46235044608205467,1960,1,2960,0,1280,1280,1280,2560,2560,1,0.28653525547365144,131.479371168681,-1280,840.3608905050205,-0.4269294890526971,call,0,0.10226702690124512
29,1,3,3,flop,True,♦5 ♦4,♠9 ♥7 ♦8,118,0.05593220338983051,0.1898002397175514,680,1,1680,2560,0,2560,680,3240,0,3,0.0,-0.0,0,-680.0,-1.0,fold,0,1.2123069763183594
30,0,3,3,deal,False,♦K ♥5,,20000,0.3576736111110591,0.4793153440333764,680,1,1680,0,0,0,680,680,2560,1,0.3337078439093903,89.74268741000776,0,1055.2807883288294,-0.3325843121812194,call,0,0.10211420059204102
