round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
7,0,4,4,deal,False,♥Q ♠K,,20000,0.36484285714290665,0.48138606828065483,4701,0,6701,0,0,0,40,40,40,1,0.3407735537288739,367.3547352428008,0,7.708297522042351,-0.3184528925422522,call,0,0.10614609718322754
7,1,4,2,flop,True,♥Q ♠K,♥3 ♣2 ♠J,265,0.1641509433962264,0.36657226095152096,4661,0,6661,40,0,40,40,80,0,4,0.015985948243738224,23.309169628822506,0,-36.16337242150283,-0.9680281035125236,fold,0,1.222242832183838
8,0,4,3,deal,False,♠10 ♣9,,20000,0.2884541666666932,0.45304344206633956,4621,0,6621,0,40,40,0,40,40,3,0.2658019945633762,269.1435102710413,-40,37.21227923887267,-0.46839601087324756,check,0,0.10020303726196289
8,1,4,3,flop,True,♠10 ♣9,♠5 ♥J ♦9,68,0.4411764705882353,0.4965277357686509,4621,0,6621,40,0,40,40,80,0,4,0.2425653762807749,399.42786890103804,0,13.36438278177048,-0.5148692474384502,call,0,1.2248780727386475
9,0,4,4,deal,False,♦Q ♣9,,20000,0.2981303571428901,0.4574370418896385,4741,0,6741,0,20,20,60,80,80,1,0.27525850504840815,285.51862262596296,-20,22.57755151452244,-0.4494829899031837,call,0,0.10012292861938477
9,1,4,2,flop,True,♦Q ♣9,♥3 ♠7 ♠5,114,0.05263157894736842,0.22329687826943603,4681,0,6681,80,0,80,40,120,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2177097797393799
10,0,4,4,deal,False,♦7 ♦2,,20000,0.20093154761905466,0.4006969687812303,4681,0,6681,0,0,0,40,40,40,2,0.18089669917999313,175.3950451946195,0,-7.076800749241251,-0.6382066016400137,fold,0,0.1026601791381836
11,0,4,4,deal,False,♦K ♥J,,20000,0.34611666666671165,0.47573093206374134,4681,0,6681,0,0,0,80,80,80,1,0.32233012006352457,342.00462266864014,0,10.252433617786878,-0.35533975987295086,call,0,0.10508418083190918
11,1,4,2,flop,True,♦K ♥J,♠Q ♣K ♦6,129,0.46124031007751937,0.4873559010542607,4601,0,6601,80,0,80,80,160,0,4,0.26184214100383374,435.1734071496804,0,45.6842276818402,-0.4763157179923325,call,0,1.2130911350250244
12,0,4,4,deal,False,♥A ♦10,,20000,0.355797619047673,0.47875429327336577,4841,0,6841,0,80,80,0,80,80,4,0.3318599043840047,362.9416259112801,-80,106.1951694028815,-0.3362801912319906,check,0,0.10757231712341309
12,1,4,3,flop,True,♥A ♦10,♦2 ♠Q ♣2,166,0.0963855421686747,0.27210872936049657,4841,0,6841,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.219257116317749
13,0,4,4,deal,False,♥5 ♣5,,20000,0.29675892857147984,0.45682936298424076,4801,0,6801,0,40,40,40,80,80,3,0.2739174604222678,286.4058373867521,-40,58.610285752016395,-0.45216507915546444,call,0,0.1041102409362793
13,1,4,4,flop,True,♥5 ♣5,♦5 ♠5 ♠4,105,1.0,0.0,4761,0,6761,80,0,80,80,160,0,4,1.0,inf,0,400.0,1.0,raise,0,1.2167727947235107
14,0,4,4,deal,False,♣4 ♣A,,20000,0.3347875000000441,0.47191612585687787,5081,0,7081,0,0,0,160,160,160,2,0.3111916937072002,347.2932399423982,0,64.05801946918413,-0.37761661258559964,call,0,0.10326385498046875
14,1,4,3,flop,False,♣4 ♣A,♦4 ♥Q ♥8,354,0.2570621468926554,0.434853952903983,4921,0,6921,160,0,160,160,320,160,2,0.08225656367399761,129.0029859011627,0,-54.71159849728306,-0.8354868726520048,fold,0,1.241063117980957
15,0,4,4,deal,False,♠8 ♦3,,20000,0.17589642857143534,0.3807320251663226,4921,0,6921,0,0,0,160,160,160,1,0.1568598273131192,155.35987452623843,0,-72.15849670465325,-0.6862803453737616,fold,0,0.10210275650024414
16,0,4,4,deal,False,♠J ♣8,,20000,0.2726065476190726,0.44530014351477915,4761,0,6761,0,160,160,0,160,160,4,0.2503415404433336,256.29825888680296,-160,160.2185858837335,-0.49931691911333276,check,0,0.09781312942504883
16,1,4,3,flop,True,♠J ♣8,♥7 ♠Q ♣4,183,0.11475409836065574,0.31872495238071447,4761,0,6761,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2188720703125
17,0,4,4,deal,False,♥8 ♥3,,20000,0.21361904761905656,0.4098608911733148,4681,0,6681,0,80,80,80,160,160,3,0.19312600306039082,188.61718535311974,-80,59.0507222034814,-0.6137479938792183,call,0,0.09913897514343262
17,1,4,4,flop,True,♥8 ♥3,♥K ♦10 ♣3,87,0.27586206896551724,0.4469476343729559,4601,0,6601,160,0,160,160,320,0,4,0.09708301521633489,146.38436144437495,0,-66.8003053923185,-0.8058339695673302,fold,0,1.2166028022766113
18,0,4,3,deal,False,♦8 ♣6,,20000,0.2344696428571588,0.42366688498818883,4601,0,6601,0,0,0,320,320,320,1,0.21328629860774934,208.33311798078614,0,-81.11934555932075,-0.5734274027845013,fold,0,0.10044288635253906
19,0,4,4,deal,False,♥9 ♥2,,20000,0.21937678571429456,0.4138243728974395,4601,0,6601,0,0,0,320,320,320,1,0.1986855670694226,192.36317996705247,0,-97.47216488224672,-0.6026288658611548,fold,0,0.10541200637817383
20,0,4,2,deal,False,♥K ♦J,,20000,0.34611666666671165,0.47573093206374134,4281,0,6281,0,320,320,0,320,320,2,0.32233012006352457,321.5283692533646,-320,257.8640960508197,-0.35533975987295086,check,0,0.10479903221130371
20,1,4,2,flop,True,♥K ♦J,♣2 ♠10 ♠6,108,0.05555555555555555,0.2290614236454256,4281,0,6281,320,0,320,320,640,0,4,0.0,-0.0,0,-320.0,-1.0,fold,0,1.215245008468628
21,0,4,4,deal,False,♣7 ♣8,,20000,0.2812500000000263,0.44960920531058024,4121,0,6121,0,160,160,160,320,320,3,0.2587695397344973,241.14173723556638,-160,212.6281372176761,-0.4824609205310054,call,0,0.10443997383117676
21,1,4,4,flop,True,♣7 ♣8,♥Q ♦10 ♣5,100,0.175,0.36996621467371854,3961,0,5961,320,0,320,320,640,0,4,0.02301315846429336,30.136686433284222,0,-275.81473574855676,-0.9539736830714133,fold,0,1.2227580547332764
22,0,4,4,deal,False,♥5 ♦9,,20000,0.20773809523810052,0.4056882781458523,3961,0,5961,0,0,0,606,606,606,2,0.18745368133080792,162.79625313630578,0,-91.62709842826303,-0.6250926373383842,fold,0,0.10618305206298828
23,0,3,3,deal,False,♣5 ♥K,,20000,0.3576736111110591,0.4793153440333764,3321,0,5321,0,640,640,0,640,640,3,0.3337078439093903,284.23859506467335,-640,640.7190603060294,-0.3325843121812194,check,0,0.10075712203979492
23,1,3,2,flop,True,♣5 ♥K,♠5 ♣10 ♦5,143,0.7797202797202797,0.4080585863187457,3321,0,5321,640,0,640,640,1280,0,3,0.6139461851876497,1099.7233995529716,0,1324.6277926004789,0.2278923703752993,raise,0,1.2207927703857422
24,0,3,3,deal,False,♠6 ♠8,,20000,0.33779305555552097,0.47295761667826614,4921,0,6921,0,320,320,320,640,640,2,0.31414517472160763,343.3585747975889,-320,383.6851913764011,-0.37170965055678473,call,0,0.10047221183776855
24,1,3,3,flop,True,♠6 ♠8,♦9 ♣4 ♥4,98,0.1836734693877551,0.3872176726736791,4601,0,6601,640,0,640,640,1280,0,3,0.028786400318283445,41.86765079252738,0,-547.883518981493,-0.9424271993634331,fold,0,1.2991669178009033
25,0,3,3,deal,False,♠9 ♥8,,20000,0.34482222222217945,0.47531027475106963,4601,0,6601,0,0,0,1280,1280,1280,1,0.321056708484626,336.2789971565267,0,158.3340540111244,-0.35788658303074805,call,0,0.10408592224121094
25,1,3,2,flop,False,♠9 ♥8,♠K ♦7 ♦J,300,0.18333333333333332,0.3840572873934304,3321,0,5321,1280,0,1280,1280,2560,1280,1,0.028557509783414647,33.47681798090521,0,-1060.6783248633756,-0.9428849804331707,fold,0,1.228111982345581
26,0,3,2,deal,False,♣5 ♦3,,20000,0.2539680555555457,0.4352795450200721,2041,0,4041,0,1280,1280,0,1280,1280,2,0.2322040783045421,140.47788690046042,-1280,743.0530505745347,-0.5355918433909158,check,0,0.10008811950683594
26,1,3,2,flop,True,♣5 ♦3,♣6 ♦2 ♥10,97,0.18556701030927836,0.38875685845288255,2041,0,4041,1280,0,1280,1280,2560,0,3,0.03006426692812536,26.785850691950937,0,-1106.8298224939979,-0.9398714661437493,fold,0,1.214400053024292
27,0,3,3,deal,False,♥4 ♦4,,20000,0.3751027777777367,0.4841494437476538,1401,0,3401,0,640,640,640,1280,1280,2,0.35089530559035403,193.36920174358565,-640,932.0109690447862,-0.29820938881929193,call,0,0.10083603858947754
27,1,3,3,flop,True,♥4 ♦4,♦J ♥5 ♣2,88,0.07954545454545454,0.2705882022679695,761,0,2761,1280,0,1280,761,2041,0,3,0.0,-0.0,0,-761.0,-1.0,fold,0,1.2428810596466064
28,0,3,3,deal,False,♣5 ♥3,,20000,0.2539680555555457,0.4352795450200721,761,0,2761,0,0,0,761,761,1280,1,0.2322040783045421,95.98105561300945,0,148.77557879719598,-0.5355918433909158,call,0,0.1090390682220459
30,0,3,3,deal,False,♠Q ♠7,,20000,0.3849583333332779,0.4865854651862741,220,1,1220,0,1280,1280,220,1500,2560,1,0.36062906007396417,71.79015960112649,-1280,1941.2499570232671,-0.27874187985207166,call,0,0.10106992721557617
31,0,3,3,deal,False,♦3 ♣A,,20000,0.3829236111110547,0.48609990656728624,4500,1,5500,0,0,0,2560,2560,2560,1,0.3586186157826904,321.3724422839311,0,346.9624995344884,-0.2827627684346192,call,0,0.10262894630432129
31,1,3,3,flop,True,♦3 ♣A,♦Q ♣9 ♦6,238,0.05672268907563025,0.22439689194696516,1940,1,2940,2560,0,2560,1940,4500,0,3,0.0,-0.0,0,-1940.0,-1.0,fold,0,1.2241981029510498
