round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
9,1,4,3,flop,True,♥10 ♥9,♣6 ♣3 ♠8,114,0.27631578947368424,0.4397572359754844,961,0,2961,40,0,40,40,80,0,4,0.09744583717930078,65.921818384827,0,-20.510832564139847,-0.8051083256413984,fold,0,1.21291184425354
10,0,4,4,deal,False,♣9 ♥J,,20000,0.2915732142857416,0.4544868259881936,961,0,2961,0,0,0,80,80,80,2,0.2688488729863319,121.9845982123676,0,16.78559427507949,-0.46230225402733616,call,0,0.09688901901245117
10,1,4,2,flop,True,♣9 ♥J,♣3 ♣J ♣A,981,0.4332313965341488,0.49035203031291164,881,0,2881,80,0,80,80,160,0,4,0.2350226364487399,167.60421455539029,0,32.81086549539516,-0.5299547271025202,call,0,1.2935397624969482
11,0,4,4,deal,False,♦7 ♣J,,20000,0.2517529761904951,0.43402006309584706,1201,0,3201,0,0,0,80,80,80,1,0.23005197303570274,110.09806810109293,0,-15.585447550003238,-0.5398960539285945,fold,0,0.0966341495513916
12,0,4,4,deal,False,♦8 ♠3,,20000,0.17589642857143534,0.3807320251663226,1121,0,3121,0,80,80,0,80,80,4,0.1568598273131192,70.05897534986131,-80,50.195144740198145,-0.6862803453737616,check,0,0.09796571731567383
12,1,4,4,flop,True,♦8 ♠3,♥9 ♣4 ♥8,165,0.23636363636363636,0.4248480525653791,1121,0,3121,80,0,80,80,160,0,4,0.06642441533748475,46.58172819175601,0,-48.116280638007325,-0.8671511693250304,fold,0,1.2151432037353516
13,0,4,3,deal,False,♥7 ♠9,,20000,0.24922619047620964,0.4325650199183074,1081,0,3081,0,40,40,40,80,80,2,0.22759793948029428,104.68078512984198,-40,23.7274230544824,-0.5448041210394114,call,0,0.09499120712280273
13,1,4,3,flop,True,♥7 ♠9,♠6 ♣2 ♠K,99,0.13636363636363635,0.3319530651546461,1041,0,3041,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2199358940124512
14,0,4,4,deal,False,♣3 ♠Q,,20000,0.230053571428586,0.4208668740843576,1041,0,3041,0,0,0,160,160,160,2,0.20901022772436814,93.80780873659701,0,-9.512636038454929,-0.5819795445512637,fold,0,0.09859585762023926
15,0,4,4,deal,False,♣A ♠5,,20000,0.3009613095238498,0.4586759201152152,1041,0,3041,0,0,0,160,160,160,1,0.2780275135180891,130.3346869654053,0,-4.304592429870127,-0.44394497296382185,fold,0,0.09647202491760254
16,0,4,3,deal,False,♠4 ♠8,,20000,0.232126785714298,0.4221894611051375,881,0,2881,0,160,160,0,160,160,3,0.21101731265904114,89.8351753832003,-160,118.16969508906304,-0.5779653746819178,check,0,0.0953972339630127
16,1,4,3,flop,True,♠4 ♠8,♦9 ♣3 ♣A,116,0.05172413793103448,0.22146952721836433,881,0,2881,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.220980167388916
17,0,4,3,deal,False,♥K ♣5,,20000,0.2613011904762164,0.4393436904428337,801,0,2801,0,80,80,80,160,160,2,0.23933400595407472,100.80962690216384,-80,54.02704333428184,-0.5213319880918506,call,0,0.0953521728515625
17,1,4,3,flop,True,♥K ♣5,♠2 ♥J ♠10,111,0.08108108108108109,0.2729595929287049,721,0,2721,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2147610187530518
18,0,4,3,deal,False,♦Q ♦8,,20000,0.31220476190479696,0.4633928663119082,721,0,2721,0,0,0,320,320,320,1,0.28903511858920156,122.11981930630654,0,3.7193328199057305,-0.4219297628215969,call,0,0.09601902961730957
18,1,4,2,flop,True,♦Q ♦8,♠K ♥8 ♦2,935,0.39786096256684494,0.48781486135352853,401,0,2401,320,0,320,320,640,0,4,0.20207838232754843,117.6967422698515,0,3.325411724077469,-0.5958432353449031,call,0,1.2875571250915527
19,0,4,4,deal,False,♥9 ♠9,,20000,0.4175255952381758,0.4931510646436676,1361,0,3361,0,0,0,320,320,320,1,0.3928680420059924,220.65401495654055,0,120.01220704671147,-0.2142639159880152,call,0,0.09702014923095703
19,1,4,2,flop,True,♥9 ♠9,♠7 ♥8 ♠8,87,0.5,0.4913036844405175,1041,0,3041,320,0,320,320,640,0,4,0.3,235.52843015832255,0,208.0,-0.4,call,0,1.2280058860778809
20,0,4,4,deal,False,♠2 ♥6,,20000,0.16215714285714966,0.3685949048448115,1841,0,3841,0,320,320,0,320,320,4,0.14372739761490907,78.41101790845079,-320,183.9710689470836,-0.7125452047701819,check,0,0.10115909576416016
20,1,4,4,flop,True,♠2 ♥6,♣6 ♣8 ♥K,173,0.18208092485549132,0.38025281267027244,1841,0,3841,320,0,320,320,640,0,4,0.027716441033979966,23.44365485099332,0,-266.78443321475845,-0.9445671179320401,fold,0,1.2194559574127197
21,0,4,3,deal,False,♦2 ♠J,,20000,0.20422261904762407,0.4031324111467014,1681,0,3681,0,160,160,160,320,320,2,0.18406599849028898,98.51404862349365,-160,46.15391830912367,-0.631868003019422,call,0,0.09494400024414062
21,1,4,3,flop,True,♦2 ♠J,♣6 ♦K ♦A,103,0.0,0.0,1521,0,3521,320,0,320,320,640,0,4,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2181477546691895
22,0,4,4,deal,False,♠3 ♣10,,20000,0.1928648809523869,0.39454786610449244,1521,0,3521,0,0,0,640,640,640,2,0.17313748764716227,88.0686760418977,0,-141.36403557617263,-0.6537250247056754,fold,0,0.09649515151977539
23,0,4,4,deal,False,♠3 ♦7,,20000,0.1761107142857213,0.3809143349881891,1521,0,3521,0,0,0,320,320,320,1,0.15706499753631187,79.1507548321733,0,-162.93500246368814,-0.6858700049273763,fold,0,0.10061907768249512
24,0,4,4,deal,False,♥K ♥9,,20000,0.3451583333333785,0.4754198757560551,881,0,2881,0,640,640,0,640,640,3,0.32138733954557575,146.9532662134979,-640,655.6301726729745,-0.3572253209088485,check,0,0.09630322456359863
24,1,4,4,flop,True,♥K ♥9,♥5 ♦K ♣2,70,0.5071428571428571,0.4891162375934283,881,0,2881,640,0,640,640,1280,0,4,0.3071632663474615,229.57118052970682,0,379.7820442735722,-0.385673467305077,call,0,1.2142138481140137
25,0,3,3,deal,False,♦6 ♠Q,,20000,0.3442444444443984,0.47512125495873775,2601,0,4601,0,320,320,320,640,640,2,0.3204883816964615,233.88521924095656,-320,397.89397500007374,-0.359023236607077,call,0,0.09563207626342773
25,1,3,3,flop,True,♦6 ♠Q,♣6 ♠2 ♠5,78,0.38461538461538464,0.48650425541051984,2281,0,4281,640,0,640,640,1280,0,3,0.19001368245117667,195.9035200710535,0,-31.956216156234632,-0.6199726350976467,fold,0,1.212980031967163
26,0,3,3,deal,False,♦10 ♦J,,20000,0.4312111111110495,0.49524548333672225,2281,0,4281,0,0,0,1280,1280,1280,1,0.40644883694421335,293.7948509880579,0,540.8907895100758,-0.1871023261115733,call,0,0.1025228500366211
26,1,3,3,deal,False,♦10 ♦J,,20000,0.4312111111110495,0.49524548333672225,1001,0,3001,0,1280,1280,1001,2281,2405,1,0.40644883694421335,205.9514944674519,0,1830.7290469903346,-0.1871023261115733,call,0,0.08113789558410645
28,0,3,2,deal,False,♥2 ♣2,,20000,0.3153583333333024,0.4646584282357785,2000,1,3000,0,640,640,640,1280,1280,1,0.2921254119215134,136.36078280181115,-640,294.80131814884294,-0.41574917615697315,call,0,0.09671497344970703
28,1,3,2,flop,True,♥2 ♣2,♠10 ♠6 ♣9,108,0.061111111111111116,0.23006976934276288,1360,1,2360,1280,0,1280,1280,2560,0,3,0.0,-0.0,0,-1280.0,-1.0,fold,0,1.2154860496520996
29,0,3,3,deal,False,♥K ♦A,,20000,0.4936652777777009,0.4999598696839241,1360,1,2360,0,0,0,1360,1360,2560,1,0.4686672842935047,196.343239874412,0,1714.4573849653907,-0.06266543141299064,call,0,0.10146689414978027
30,0,3,3,deal,False,♦10 ♠9,,20000,0.36957638888883865,0.4826900471987428,1520,1,2520,0,2560,2560,1280,3840,3840,1,0.3454418865289015,140.5047849473811,-2560,2699.4905328129453,-0.309116226942197,call,0,0.09516024589538574
31,0,3,3,deal,False,♦9 ♠9,,20000,0.5415597222221448,0.49826979588253006,5125,1,6125,0,1280,1280,1280,2560,2560,1,0.5166462324280182,585.8402423911067,-1280,2052.8848453931455,0.03329246485603643,raise,0,0.0939028263092041
32,0,3,3,deal,False,♠4 ♥2,,20000,0.22704027777777724,0.41891883467369545,9016,1,10016,0,0,0,2560,2560,2560,1,0.20609433604409247,304.121651580406,0,-771.1011631372774,-0.5878113279118151,fold,0,0.10661602020263672
