round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
5,0,7,6,deal,False,♥5 ♠5,,20000,0.16741160714282455,0.37334295351148805,1000,1,2000,0,0,0,20,20,20,2,0.1804786105157266,52.37135499273573,0,-3.756925053584606,-0.6390427789685468,fold,0,0.1092231273651123
6,0,7,6,deal,False,♥4 ♠2,,20000,0.09536130952381083,0.29371334693832823,1000,1,2000,0,0,0,20,20,20,1,0.10417270993196066,28.94594208863743,0,-12.707910304762754,-0.7916545801360787,fold,0,0.11645817756652832
7,0,7,7,deal,False,♦5 ♣7,,20000,0.12284047619046813,0.3282540077436484,1000,1,2000,0,0,0,20,20,20,1,0.13104682638405932,36.96035866357712,0,-10.826722153115847,-0.7379063472318814,fold,0,0.12077617645263672
8,0,7,6,deal,False,♠A ♣7,,20000,0.16871874999996547,0.3745033156040339,960,1,1960,0,40,40,0,40,40,5,0.17620881631204613,49.983916008154765,-40,37.00385142552969,-0.6475823673759078,check,0,0.10928010940551758
8,1,7,5,flop,True,♠A ♣7,♠8 ♣8 ♣9,370,0.10540540540540541,0.2935762214632163,960,1,1960,40,0,40,40,80,0,7,0.23898306602683114,116.23356571530607,0,29.305089147781032,-0.5220338679463377,call,0,1.2454938888549805
8,2,7,5,flop,False,♠A ♣7,♠8 ♣8 ♣9,1033,0.09341723136495644,0.2772460051588176,920,1,1920,40,40,80,160,240,200,1,0.22000929599315064,103.59415030647652,0,35.80827343390408,-0.5599814080136987,call,0,1.2606372833251953
8,3,7,5,turn,True,♠A ♣7,♠8 ♣8 ♣9 ♦3,126,0.047619047619047616,0.21295885499998002,760,1,1760,240,0,240,40,280,0,7,0.15729285794403736,100.54268776907094,0,131.44921515900072,-0.6854142841119253,call,0,1.2415542602539062
8,4,7,4,turn,False,♠A ♣7,♠8 ♣8 ♣9 ♦3,855,0.05380116959064327,0.21993746993382743,720,1,1720,240,40,280,80,360,120,1,0.16999800249624436,106.97976515397072,0,152.89726341985477,-0.6600039950075113,call,0,1.281001091003418
8,5,7,4,river,True,♠A ♣7,♠8 ♣8 ♣9 ♦3 ♥A,117,0.3717948717948718,0.4629607714171228,640,1,1640,360,0,360,40,400,0,7,0.5216129183523318,525.1617127226721,0,716.3387316108812,0.04322583670466362,raise,0,1.245776891708374
8,6,7,3,river,False,♠A ♣7,♠8 ♣8 ♣9 ♦3 ♥A,553,0.33544303797468356,0.43992707856957775,600,1,1600,360,40,400,160,560,200,1,0.4818080225185586,456.8149038986696,0,769.889483460818,-0.036383954962882825,call,0,1.2368500232696533
9,0,7,5,deal,False,♥4 ♥6,,20000,0.15486428571426802,0.36177525996739684,2190,1,3190,0,20,20,60,80,80,2,0.16029091461377895,73.31922520896828,-20,0.9105475532360003,-0.679418170772442,call,0,0.12031698226928711
9,1,7,5,flop,True,♥4 ♥6,♥5 ♠7 ♠2,106,0.3144654088050315,0.46203947819576596,2130,1,3130,80,0,80,40,120,0,7,0.5141155319465525,490.5758292069016,0,206.77545533434517,0.028231063893104924,raise,0,1.2406699657440186
9,2,7,5,flop,False,♥4 ♥6,♥5 ♠7 ♠2,1030,0.23592233009708738,0.4178511144390264,2090,1,3090,80,40,120,160,280,200,1,0.4184891008671925,363.75810780152113,0,291.96822893656787,-0.16302179826561503,call,0,1.2824480533599854
9,3,7,5,turn,True,♥4 ♥6,♥5 ♠7 ♠2 ♦3,77,0.7857142857142857,0.3730235484764954,1930,1,2930,280,0,280,40,320,0,7,0.9990837554428412,6841.738165041115,0,1438.643958055405,0.9981675108856825,raise,0,1.2309019565582275
9,4,7,5,turn,False,♥4 ♥6,♥5 ♠7 ♠2 ♦3,609,0.8267651888341544,0.3445733678594316,1890,1,2890,280,40,320,1890,2210,3210,1,1.0235592636266007,,0,8888.079045988105,1.0471185272532013,raise,0,1.247847080230713
10,0,6,4,deal,False,♥7 ♦10,,20000,0.16749960317461365,0.3734213251957641,3680,1,4680,0,0,0,40,40,40,2,0.1712338164265713,115.64212899663934,0,-9.177913043217167,-0.6575323671468574,fold,0,0.11371111869812012
11,0,6,5,deal,False,♠7 ♥7,,20000,0.22351587301588474,0.4166011612151743,3680,1,4680,0,0,0,40,40,40,2,0.22559887882196059,157.417305114993,0,0.607798187952902,-0.5488022423560788,call,0,0.11986780166625977
11,1,6,4,flop,False,♠7 ♥7,♥J ♦K ♣Q,601,0.0539576895650107,0.22457745014620276,3640,1,4640,40,0,40,50,90,50,2,0.1499797194599293,163.72405271690698,0,9.99188778397172,-0.7000405610801415,call,0,1.2729389667510986
11,2,6,2,turn,False,♠7 ♥7,♥J ♦K ♣Q ♠Q,518,0.08108108108108109,0.27295959292870475,3590,1,4590,90,0,90,50,140,50,1,0.2243848673686512,389.325077056994,0,62.19243368432561,-0.5512302652626976,call,0,1.2547681331634521
11,3,6,2,river,False,♠7 ♥7,♥J ♦K ♣Q ♠Q ♣J,531,0.0019370460048426152,0.01837217762735825,3540,1,4540,140,0,140,50,190,50,1,0.015787355857770826,31.376211952744708,0,-40.52758648533751,-0.9684252882844584,fold,0,1.2608330249786377
12,0,6,5,deal,False,♥2 ♦Q,,20000,0.14243988095238538,0.3495007314250654,3540,1,4540,0,0,0,40,40,40,1,0.14243988095238536,91.78311794897931,0,-20.05841666666605,-0.7151202380952293,fold,0,0.12744879722595215
13,0,6,6,deal,False,♣K ♠Q,,20000,0.2633144841269877,0.4404315685505821,3540,1,4540,0,0,0,40,40,40,1,0.2611123262842348,180.74781707775404,0,-3.4442743202071284,-0.4777753474315304,fold,0,0.12335014343261719
14,0,6,4,deal,False,♦7 ♠7,,20000,0.22351587301588474,0.4166011612151743,3460,1,4460,0,80,80,0,80,80,3,0.21934986140373297,145.30139777587218,-80,61.41796119304523,-0.5613002771925341,check,0,0.12278294563293457
14,1,6,3,flop,True,♦7 ♠7,♥J ♣8 ♦K,330,0.1,0.30000000000000004,3460,1,4460,80,0,80,80,160,0,6,0.2260000000000001,248.1076576771497,0,19.44000000000004,-0.5479999999999998,call,0,1.2388458251953125
14,2,6,3,turn,True,♦7 ♠7,♥J ♣8 ♦K ♣4,123,0.024390243902439025,0.15425744683748188,3380,1,4380,160,0,160,80,240,0,6,0.1061466907263045,164.0652524586817,0,-16.311985564217295,-0.787706618547391,fold,0,1.2300817966461182
15,0,6,4,deal,False,♦Q ♣J,,20000,0.2391658730158805,0.42657421183239874,3340,1,4340,0,40,40,40,80,80,3,0.2327672598383945,151.2910420336699,-40,43.79621354182201,-0.534465480323211,call,0,0.12186408042907715
15,1,6,4,flop,True,♦Q ♣J,♦A ♠8 ♦9,110,0.3,0.45825756949558394,3300,1,4300,80,0,80,80,160,0,6,0.49017689134066744,629.0480389522434,0,155.2849078435204,-0.019646217318665116,call,0,1.2326278686523438
15,2,6,4,turn,True,♦Q ♣J,♦A ♠8 ♦9 ♣3,125,0.252,0.4271955055943356,3220,1,4220,160,0,160,80,240,0,6,0.48427627429421216,932.799238867625,0,307.4210194353697,-0.03144745141157568,call,0,1.2274460792541504
15,3,6,4,turn,False,♦Q ♣J,♦A ♠8 ♦9 ♣3,946,0.12209302325581395,0.32618017274007594,3140,1,4140,160,80,240,80,320,160,3,0.2972483930357229,487.49095255197335,0,324.2578145285832,-0.40550321392855415,call,0,1.2774691581726074
15,4,6,4,river,True,♦Q ♣J,♦A ♠8 ♦9 ♣3 ♥6,234,0.0,0.0,3060,1,4060,320,0,320,80,400,0,6,0.0,-0.0,0,-80.0,-1.0,fold,0,1.26125168800354
16,0,6,4,deal,False,♣9 ♦2,,20000,0.11110535714285624,0.31426256022156795,3060,1,4060,0,0,0,80,80,80,2,0.10482010593842486,59.146419142158386,0,-42.26476186216705,-0.7903597881231503,fold,0,0.11621880531311035
17,0,6,5,deal,False,♥5 ♥7,,20000,0.17975694444445278,0.3839848764840182,3060,1,4060,0,0,0,80,80,80,2,0.1701573225323523,99.62865831025188,0,-18.743363888353173,-0.6596853549352955,fold,0,0.1298999786376953
18,0,5,5,deal,False,♠Q ♥5,,20000,0.19335634920635397,0.3949299576227973,3060,1,4060,0,0,0,80,80,80,1,0.18150845047767003,106.98550113041543,0,-29.177633866252393,-0.6369830990446599,fold,0,0.11725783348083496
19,0,5,3,deal,False,♦2 ♦Q,,20000,0.21322658730158506,0.40958638865238745,2900,1,3900,0,160,160,0,160,160,3,0.19889106369875148,113.78353210879304,-160,95.46771057540072,-0.602217872602497,check,0,0.13042473793029785
19,1,5,2,flop,True,♦2 ♦Q,♣3 ♠5 ♠2,382,0.09424083769633508,0.2921634854095017,2900,1,3900,160,0,160,160,320,0,5,0.21402786671423085,203.95606069489196,0,11.222293371384694,-0.5719442665715383,call,0,1.2484543323516846
19,2,5,2,turn,True,♦2 ♦Q,♣3 ♠5 ♠2 ♠Q,92,0.4891304347826087,0.499881838589866,2740,1,3740,320,0,320,160,480,0,5,0.7590666276211366,1776.827113121529,0,690.154622935673,0.5181332552422733,raise,0,1.2353720664978027
20,0,5,4,deal,False,♠3 ♦K,,20000,0.1952244047619094,0.39637335499156295,3460,1,4460,0,80,80,80,160,160,3,0.17936947056224686,115.99452094781458,-80,49.14601880481774,-0.6412610588755063,call,0,0.11032915115356445
20,1,5,4,flop,True,♠3 ♦K,♦10 ♣A ♦Q,122,0.16393442622950818,0.33941421100042696,3380,1,4380,160,0,160,160,320,0,5,0.3138719300068088,358.2726404925571,0,141.31705280653642,-0.3722561399863824,call,0,1.2498021125793457
20,2,5,2,turn,True,♠3 ♦K,♦10 ♣A ♦Q ♠5,124,0.12903225806451613,0.26844059640472967,3220,1,4220,320,0,320,160,480,0,5,0.31173568195968493,526.2544498373497,0,239.02167290839668,-0.37652863608063014,call,0,1.2462658882141113
20,3,5,2,river,True,♠3 ♦K,♦10 ♣A ♦Q ♠5 ♠4,359,0.0,0.0,3060,1,4060,480,0,480,160,640,0,5,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2607009410858154
21,0,5,4,deal,False,♥2 ♠J,,20000,0.15842678571429106,0.36514071162023165,3060,1,4060,0,0,0,160,160,160,2,0.1419954536913806,81.80242797184178,0,-57.76327334220596,-0.7160090926172388,fold,0,0.12729382514953613
22,0,5,4,deal,False,♦4 ♦10,,20000,0.19980218253968896,0.39985156044720616,3060,1,4060,0,0,0,160,160,160,1,0.17980960451732864,105.87798423910915,0,-59.306621470295966,-0.6403807909653427,fold,0,0.11572408676147461
23,0,5,5,deal,False,♠A ♦9,,20000,0.2629597222221734,0.4402407372234092,3060,1,4060,0,0,0,160,160,160,1,0.23874648167488588,145.7093666136954,0,-26.301970262063918,-0.5225070366502282,fold,0,0.1304941177368164
24,0,5,4,deal,False,♠7 ♥9,,20000,0.2007293650793696,0.4005459862165676,2740,1,3740,0,320,320,0,320,320,4,0.1766966059063755,95.66891324659014,-320,226.17165556016064,-0.646606788187249,check,0,0.11305427551269531
24,1,5,3,flop,True,♠7 ♥9,♣A ♦J ♣6,418,0.03229665071770335,0.17163717166428805,2740,1,3740,320,0,320,320,640,0,5,0.10301137571341785,88.28843097741266,0,-122.21815863023772,-0.7939772485731643,fold,0,1.2520599365234375
25,0,5,4,deal,False,♠J ♠2,,20000,0.19945238095238574,0.3995886993957789,2580,1,3580,0,160,160,160,320,320,2,0.1734791154916601,89.73904587010861,-160,55.11410320965851,-0.6530417690166799,call,0,0.11420512199401855
25,1,5,4,flop,True,♠J ♠2,♠8 ♦A ♣6,149,0.020134228187919462,0.1404593928621231,2420,1,3420,320,0,320,320,640,0,5,0.07561568836845814,58.392111872902674,0,-189.941016006252,-0.8487686232630838,fold,0,1.227741003036499
26,0,4,3,deal,False,♥Q ♦2,,20000,0.22240446428573904,0.4158614174836522,2420,1,3420,0,0,0,320,320,320,1,0.19329416506188338,96.64681099213844,0,-103.51053513069061,-0.6134116698762333,fold,0,0.11298584938049316
27,0,4,4,deal,False,♣Q ♦A,,20000,0.3831702380951516,0.48615924009860845,2420,1,3420,0,0,0,320,320,320,1,0.34670829508775597,191.5564441840248,0,68.31329049828668,-0.30658340982448806,call,0,0.12330293655395508
27,1,4,3,flop,False,♣Q ♦A,♠A ♣A ♥7,260,0.8615384615384616,0.3101822331331685,2100,1,3100,320,0,320,700,1020,700,1,0.9962381274623235,3758.1236815758557,0,2667.2848708226534,0.9924762549246471,raise,0,1.2362771034240723
28,0,4,3,deal,False,♠7 ♥3,,20000,0.17545297619050912,0.3803540841589607,3440,1,4440,0,640,640,0,640,640,3,0.14502464945779225,91.5247796365557,-640,278.4473269589611,-0.7099507010844155,check,0,0.12043118476867676
28,1,4,3,flop,True,♠7 ♥3,♥4 ♥10 ♦3,323,0.15479876160990713,0.36171273825225764,3440,1,4440,640,0,640,640,1280,0,4,0.29405816583702643,335.73299986447483,0,300.9861306784845,-0.41188366832594714,call,0,1.2478671073913574
28,2,4,3,turn,True,♠7 ♥3,♥4 ♥10 ♦3 ♣8,126,0.07142857142857142,0.2575393768188564,2800,1,3800,1280,0,1280,640,1920,0,4,0.21307522867894255,303.9543888493374,0,323.10003362882026,-0.5738495426421149,call,0,1.2337889671325684
28,3,4,3,turn,False,♠7 ♥3,♥4 ♥10 ♦3 ♣8,577,0.0779896013864818,0.2681552227014411,2160,1,3160,1280,640,1920,640,2560,1280,1,0.2254749738722745,269.5156631049162,0,812.0588317374477,-0.549050052255451,call,0,1.2374649047851562
28,4,4,3,river,True,♠7 ♥3,♥4 ♥10 ♦3 ♣8 ♦8,167,0.23952095808383234,0.4267911300887536,1520,1,2520,2560,0,2560,640,3200,0,4,0.3803620310131211,523.8121851478179,0,2052.9631795728974,-0.2392759379737578,call,0,1.2325670719146729
28,5,4,3,river,False,♠7 ♥3,♥4 ♥10 ♦3 ♣8 ♦8,752,0.20212765957446807,0.40158693804631646,880,1,1880,2560,640,3200,880,4080,4980,1,0.3346513491297526,332.6673524791557,0,3530.7047815301394,-0.33069730174049483,call,0,1.2816319465637207
