round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
8,0,9,6,deal,False,♣5 ♠4,,60000,0.10300185185186041,0.2928905027759959,2880,0,4880,0,0,0,20,20,20,3,0.23218540328171527,169.6285534660287,0,0.8966862953543746,-0.5356291934365695,check,0,0.42035698890686035
8,1,9,5,flop,False,♣5 ♠4,♦J ♣Q ♠10,760,0.010087719298245614,0.08964730603210558,2860,0,4860,20,0,20,51,71,51,2,0.054034764166735555,58.62332135186613,0,-35.16781409914648,-0.8919304716665288,fold,0,1.3060009479522705
9,0,9,9,deal,False,♦10 ♦9,,60000,0.1756777777777959,0.3655032576580926,2860,0,4860,0,0,0,80,80,80,1,0.3355070084112785,261.3416520969992,0,17.297032439270765,-0.328985983177443,check,0,0.4316060543060303
9,1,9,8,deal,False,♦10 ♦9,,60000,0.1756777777777959,0.3655032576580926,2780,0,4780,0,80,80,240,320,320,1,0.3355070084112785,257.03973189787166,0,196.15911093466207,-0.328985983177443,check,0,0.40160202980041504
9,2,9,7,flop,False,♦10 ♦9,♠6 ♣2 ♣A,926,0.030777537796976243,0.17035359039054143,2540,0,4540,320,0,320,40,360,40,1,0.10716938205270328,111.75419938327559,0,234.3536180549204,-0.7856612358945935,check,0,1.3226091861724854
9,3,9,4,flop,False,♦10 ♦9,♠6 ♣2 ♣A,1824,0.03262061403508772,0.1764803823787087,2500,0,4500,320,40,360,319,679,359,3,0.11119170858046977,115.18178095906796,0,114.20289662951024,-0.7776165828390604,check,0,1.3083360195159912
9,4,9,4,turn,False,♦10 ♦9,♠6 ♣2 ♣A ♦7,554,0.08393501805054152,0.2748383892065997,2181,0,4181,679,0,679,20,699,20,2,0.22208066529737996,350.49351832591486,0,858.5511119164352,-0.5558386694052401,check,0,1.280146837234497
9,5,9,4,turn,False,♦10 ♦9,♠6 ♣2 ♣A ♦7,1536,0.07389322916666667,0.2568883290458895,2161,0,4161,679,20,699,763,1462,783,2,0.20422050668404218,317.28814533321565,0,523.1807510960975,-0.5915589866319156,check,0,1.3008298873901367
9,6,9,4,river,False,♦10 ♦9,♠6 ♣2 ♣A ♦7 ♠9,289,0.05190311418685121,0.22183142456504643,1398,0,3398,1462,0,1462,20,1482,20,1,0.17515278208188279,284.162799658986,0,1090.118332834973,-0.6496944358362344,check,0,1.2532951831817627
9,7,9,4,river,False,♦10 ♦9,♠6 ♣2 ♣A ♦7 ♠9,1007,0.05660377358490566,0.2278381298461211,1378,0,3378,1462,20,1482,701,2183,721,2,0.18499414329931524,300.09905531698297,0,864.2354464555062,-0.6300117134013695,check,0,1.2768466472625732
10,0,9,7,deal,False,♦Q ♣A,,60000,0.187827777777806,0.36772593370227996,677,0,2677,0,0,0,80,80,80,1,0.3499162290785012,151.67421071744621,0,-3.0184296027297393,-0.30016754184299765,fold,0,0.4561300277709961
11,0,8,8,deal,False,♠6 ♣A,,60000,0.14532870370370396,0.3159366699544248,677,0,2677,0,0,0,160,160,160,1,0.2898257986682298,120.53697963667416,0,-26.6801326126143,-0.42034840266354045,fold,0,0.5112669467926025
12,0,7,7,deal,False,♠10 ♠A,,60000,0.2510986111111559,0.37913079574699377,677,0,2677,0,0,0,80,80,80,1,0.4310613399829149,198.631882498151,0,14.833494796241283,-0.1378773200341702,check,0,0.3987090587615967
12,1,7,2,flop,False,♠10 ♠A,♥5 ♠5 ♦3,289,0.11418685121107267,0.3097707261877531,597,0,2597,80,0,80,40,120,40,1,0.2507993815244386,162.83433180547843,0,35.239814457331576,-0.4984012369511228,check,0,1.2577719688415527
12,2,7,2,turn,False,♠10 ♠A,♥5 ♠5 ♦3 ♥8,328,0.05945121951219512,0.23158192210285816,557,0,2557,120,0,120,300,420,300,1,0.1761622607799824,165.40188779271097,0,-141.45396529801585,-0.6476754784400351,fold,0,1.2596700191497803
13,0,7,7,deal,False,♥8 ♣K,,60000,0.1606353174602998,0.3117645661497312,557,0,2557,0,0,0,40,40,40,1,0.31118495717537475,125.40679533196996,0,-8.881504282462526,-0.3776300856492505,fold,0,0.4019582271575928
15,0,7,5,deal,False,♥4 ♥7,,60000,0.14766170634918457,0.3195547259403279,557,0,2557,0,20,20,140,160,160,2,0.2931150799080597,116.69549538869083,-20,35.86904794483581,-0.41376984018388063,check,0,0.3888740539550781
15,1,7,4,flop,True,♥4 ♥7,♠10 ♠4 ♠7,96,0.1875,0.3903123748998999,417,0,2417,160,0,160,40,200,0,7,0.34850592063012176,224.88919302058522,0,210.92426285368765,-0.3029881587397565,check,0,1.2409439086914062
15,2,7,3,flop,False,♥4 ♥7,♠10 ♠4 ♠7,926,0.22732181425485962,0.41727296750322507,417,0,2417,160,0,160,40,200,40,2,0.400203666984837,268.2824001127796,0,280.1629335878696,-0.199592666030326,check,0,1.2878468036651611
15,3,7,3,turn,True,♥4 ♥7,♠10 ♠4 ♠7 ♦6,109,0.1926605504587156,0.39438872037072814,377,0,2377,200,0,200,40,240,0,7,0.38398743521160195,384.4227976915961,0,282.54944557774564,-0.2320251295767961,check,0,1.2511382102966309
15,4,7,3,turn,False,♥4 ♥7,♠10 ♠4 ♠7 ♦6,670,0.1880597014925373,0.3907598369421748,377,0,2377,200,0,200,40,240,40,2,0.3776261328509558,376.271066453585,0,307.41604222287935,-0.24474773429808838,check,0,1.2600717544555664
15,5,7,3,river,True,♥4 ♥7,♠10 ♠4 ♠7 ♦6 ♦K,70,0.34285714285714286,0.47466422073817577,337,0,2337,240,0,240,40,280,0,7,0.6022334610105698,935.6687879243854,0,538.144122570147,0.2044669220211397,raise,0,1.2415709495544434
16,0,7,5,deal,False,♥J ♠A,,60000,0.2253240079365428,0.35643899427565034,1297,0,3297,0,0,0,80,80,80,1,0.39453119491881417,217.6421987828962,0,22.578110678891676,-0.21093761016237167,check,0,0.3988480567932129
16,1,7,4,flop,False,♥J ♠A,♠5 ♠3 ♥4,924,0.06673881673881674,0.24633597411350847,1217,0,3217,80,0,80,40,120,40,3,0.16837703092591777,128.7982635877451,0,54.29113731851395,-0.6632459381481645,check,0,1.3097710609436035
16,2,7,4,turn,False,♥J ♠A,♠5 ♠3 ♥4 ♠4,683,0.15153733528550511,0.3570373575237889,1177,0,3177,120,0,120,42,162,42,3,0.32431009786603826,415.74169772296966,0,194.09775124647587,-0.3513798042679235,check,0,1.2962257862091064
16,3,7,3,river,False,♥J ♠A,♠5 ♠3 ♥4 ♠4 ♥8,860,0.0,0.0,1135,0,3135,162,0,162,40,202,40,2,0.0,-0.0,0,-40.0,-1.0,fold,0,1.3054649829864502
17,0,7,6,deal,False,♥4 ♣9,,60000,0.10044246031744204,0.25963295341354764,1135,0,3135,0,0,0,160,160,160,1,0.22067807732526296,102.83685392777657,0,-58.48808443037905,-0.5586438453494741,fold,0,0.40529513359069824
18,0,7,6,deal,False,♠J ♠3,,60000,0.15466269841268052,0.32167912034807955,1135,0,3135,0,0,0,40,40,40,2,0.30110374746456037,147.7618043871359,0,2.1545246450384496,-0.39779250507087927,check,0,0.4015941619873047
18,1,7,6,deal,False,♠J ♠3,,60000,0.15466269841268052,0.32167912034807955,1095,0,3095,0,40,40,120,160,160,1,0.30110374746456037,145.87648630883112,0,54.64017352944501,-0.39779250507087927,check,0,0.37682294845581055
18,2,7,6,deal,False,♠J ♠3,,60000,0.15466269841268052,0.32167912034807955,975,0,2975,0,160,160,160,320,320,2,0.30110374746456037,140.22053207391681,0,255.52317150109332,-0.39779250507087927,check,0,0.36577510833740234
18,3,7,6,flop,False,♠J ♠3,♥4 ♠7 ♣10,524,0.08206106870229007,0.26681864562814483,815,0,2815,320,0,320,40,360,40,2,0.1912475910549772,129.74956092367574,0,308.0706157200585,-0.6175048178900455,check,0,1.274327039718628
18,4,7,5,flop,False,♠J ♠3,♥4 ♠7 ♣10,1423,0.0628952916373858,0.23753172376079848,775,0,2775,320,40,360,775,1135,1059,3,0.15947740013243594,104.68771417564867,0,139.1244575591228,-0.6810451997351281,check,0,1.2949118614196777
19,0,7,6,deal,False,♣10 ♣3,,60000,0.14628115079362722,0.3156814051143388,1000,1,2000,0,0,0,80,80,80,1,0.28763629259815837,89.24379040503688,0,-22.472741480368327,-0.42472741480368326,fold,0,0.3956911563873291
20,0,7,7,deal,False,♣4 ♣J,,60000,0.15924642857141355,0.32500691583824476,1000,1,2000,0,0,0,80,80,80,1,0.30377919208972604,95.27511190793409,0,-19.244161582054794,-0.39244161582054793,fold,0,0.40558695793151855
22,0,7,2,deal,False,♠4 ♦8,,60000,0.10277718253966332,0.26371401075259276,1000,1,2000,0,40,40,40,80,80,1,0.21968922248526973,65.27198770433559,-40,-4.849724402356841,-0.5606215550294605,check,0,0.40532779693603516
23,0,7,4,deal,False,♥10 ♠8,,60000,0.1605422619047446,0.31971033508855257,1120,1,2120,0,0,0,160,160,160,1,0.3000433849124944,99.49901127583504,0,-27.98091063850248,-0.39991323017501124,fold,0,0.3992321491241455
24,0,7,6,deal,False,♣6 ♠4,,60000,0.11751924603172316,0.28816446098978327,1120,1,2120,0,0,0,320,320,320,1,0.23828349568230314,75.91511289074299,0,-100.77918397228112,-0.5234330086353938,fold,0,0.3921699523925781
25,0,7,5,deal,False,♥6 ♠5,,60000,0.12737261904759148,0.2963601489785047,1120,1,2120,0,0,0,80,80,80,1,0.25072688734280174,80.50907920421334,0,-29.854622531439652,-0.4985462253143965,fold,0,0.4033060073852539
26,0,7,7,deal,False,♦5 ♠Q,,60000,0.13423650793647202,0.2930546655780119,1120,1,2120,0,0,0,320,320,320,1,0.25866728735798883,83.48063830708016,0,-92.37278712496982,-0.48266542528402234,fold,0,0.411236047744751
27,0,7,7,deal,False,♠7 ♣3,,60000,0.09435535714284358,0.25579049315634267,1120,1,2120,0,0,0,160,160,160,1,0.20251466930524875,63.116018182992256,0,-78.9941322779005,-0.5949706613895025,fold,0,0.3919103145599365
28,0,7,3,deal,False,♠2 ♣5,,60000,0.10062162698411259,0.2693780849946738,960,1,1960,0,160,160,0,160,160,3,0.2134317714543023,61.906936894411594,-160,102.44725029806511,-0.5731364570913954,check,0,0.4381129741668701
28,1,7,3,flop,True,♠2 ♣5,♠3 ♣J ♣3,344,0.022892441860465115,0.13868775599815852,960,1,1960,160,0,160,160,320,0,7,0.07604609137534664,33.662699129254534,0,-111.33050151977815,-0.8479078172493068,fold,0,1.265408992767334
29,0,7,2,deal,False,♠Q ♠6,,60000,0.17882043650793425,0.33831574787716334,880,1,1880,0,80,80,80,160,160,1,0.3244371544577791,97.00862413667518,-80,23.81988942648931,-0.3511256910844418,check,0,0.3959789276123047
29,1,7,2,flop,True,♠Q ♠6,♦J ♣6 ♦2,96,0.09375,0.2914805954090255,800,1,1800,160,0,160,160,320,0,7,0.19937056907973036,86.91160445133006,0,-64.30212684172943,-0.6012588618405392,fold,0,1.239408016204834
30,0,7,6,deal,False,♦2 ♦7,,60000,0.12361607142854869,0.29606594624396126,800,1,1800,0,0,0,640,640,640,1,0.24704471002301187,67.1958329380943,0,-96.50163794937384,-0.5059105799539763,fold,0,0.39487791061401367
31,0,6,6,deal,False,♦10 ♦9,,60000,0.23858531746030304,0.3634180526449479,800,1,1800,0,0,0,320,320,320,2,0.4005484161151679,121.18720485973124,0,160.65809933820145,-0.1989031677696642,check,0,0.3886988162994385
31,1,6,5,flop,True,♦10 ♦9,♦2 ♥A ♥K,647,0.02936630602782071,0.15860370996362852,480,1,1480,320,0,320,160,480,0,6,0.0924771546266572,31.185400801338602,0,24.95430925331442,-0.8150456907466856,check,0,1.284834623336792
31,2,6,3,flop,False,♦10 ♦9,♦2 ♥A ♥K,1532,0.0368798955613577,0.1833465010515794,480,1,1480,320,0,320,480,800,772,1,0.10733082770252461,36.48900263620216,0,-148.13308074379393,-0.7853383445949508,fold,0,1.2981622219085693
32,0,5,4,deal,False,♠9 ♥J,,60000,0.24064166666658418,0.3377183311492144,480,1,1480,0,0,0,160,160,160,1,0.4052188118358794,101.16579029122217,0,2.087524734351746,-0.18956237632824124,check,0,0.3981180191040039
32,1,5,4,deal,False,♠9 ♥J,,60000,0.24064166666658418,0.3377183311492144,320,1,1320,0,160,160,160,320,320,1,0.4052188118358794,90.22894809757652,0,229.01005936244422,-0.18956237632824124,check,0,0.3501119613647461
32,2,5,3,flop,True,♠9 ♥J,♣Q ♣A ♦6,457,0.03938730853391685,0.18588618224389664,160,1,1160,320,0,320,160,480,0,5,0.11319192203187078,30.258808530163712,0,2.9963677258939185,-0.7736161559362584,check,0,1.268409013748169
32,3,5,3,flop,False,♠9 ♥J,♣Q ♣A ♦6,1219,0.03568498769483183,0.1770177316129478,160,1,1160,320,0,320,160,480,588,2,0.10607052613226395,28.244111116935322,0,117.4804963620025,-0.787858947735472,check,0,1.2957968711853027
33,0,5,5,deal,False,♣10 ♦K,,60000,0.2800017195765992,0.3519825441855798,1000,2,1000,0,0,0,320,320,320,1,0.4551116138729941,79.88186989920844,0,44.08929109839528,-0.08977677225401182,check,0,0.3693101406097412
33,1,5,3,deal,False,♣10 ♦K,,60000,0.2800017195765992,0.3519825441855798,680,2,680,0,320,320,320,640,640,1,0.4551116138729941,54.319671531461736,0,408.17858219679056,-0.08977677225401182,check,0,0.34881591796875
33,2,5,2,flop,True,♣10 ♦K,♥K ♦10 ♥6,206,0.47572815533980584,0.4994105300820072,360,2,360,640,0,640,320,960,0,5,0.66799453323827,86.19385773543254,0,962.5495038174784,0.3359890664765399,raise,0,1.2443897724151611
33,3,5,2,turn,True,♣10 ♦K,♥K ♦10 ♥6 ♣7,206,0.5922330097087378,0.4864552425331944,40,2,40,960,0,960,40,1000,0,5,0.8032098861284411,21.705778508567526,0,1791.3185403728457,0.6064197722568823,allin,0,1.2476270198822021
34,0,5,4,deal,False,♥A ♠4,,60000,0.23517486772477747,0.33189083318269347,2000,2,2000,0,320,320,320,640,640,1,0.39845647207681956,133.73579868086253,-320,502.8126148386324,-0.2030870558463609,check,0,0.3699040412902832
34,1,5,4,flop,True,♥A ♠4,♥5 ♣7 ♦7,116,0.07327586206896551,0.2359954796788586,1680,2,1680,640,0,640,320,960,0,5,0.1747720550431969,70.07790198987747,0,152.75840889184764,-0.6504558899136061,check,0,1.2432408332824707
34,2,5,3,flop,False,♥A ♠4,♥5 ♣7 ♦7,694,0.06820365033621519,0.23392219447068105,1680,2,1680,640,0,640,320,960,320,1,0.1663916378725624,66.39186750801034,0,183.33470456450124,-0.6672167242548752,check,0,1.2760899066925049
34,3,5,3,turn,True,♥A ♠4,♥5 ♣7 ♦7 ♣3,108,0.1388888888888889,0.3458305443885759,1360,2,1360,960,0,960,320,1280,0,5,0.28754001294545806,153.91324542037754,0,641.8213433025572,-0.4249199741090839,check,0,1.2488131523132324
