round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,4,9,3,river,True,♥2 ♥8,♥9 ♠7 ♦J ♥K ♣2,315,0.0,0.0,966,0,2966,136,0,136,20,156,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.260209083557129
7,0,9,7,deal,False,♠2 ♣4,,60000,0.07686111111111668,0.2560314514063371,956,0,2956,0,10,10,30,40,40,3,0.21404214814349326,93.66767244137405,-10,17.089272591568516,-0.5719157037130135,check,0,0.4096660614013672
7,1,9,7,deal,False,♠2 ♣4,,60000,0.07686111111111668,0.2560314514063371,926,0,2926,0,40,40,120,160,160,3,0.21404214814349326,92.7170533029298,0,51.23371851479462,-0.5719157037130135,check,0,0.37775611877441406
7,2,9,7,flop,True,♠2 ♣4,♠Q ♠10 ♣A,129,0.03488372093023256,0.1668918615628759,806,0,2806,160,0,160,20,180,0,9,0.12122433006389843,78.73913176796357,0,118.19573627284421,-0.7575513398722031,check,0,1.250377893447876
7,3,9,6,flop,False,♠2 ♣4,♠Q ♠10 ♣A,1097,0.02404284412032817,0.14204832849624327,806,0,2806,160,0,160,516,676,516,3,0.09612407309791247,61.57932567993772,0,-142.2696037953163,-0.807751853804175,fold,0,1.3087799549102783
8,0,8,7,deal,False,♣9 ♠5,,60000,0.09849490740740643,0.2702606649946001,806,0,2806,0,0,0,80,80,80,3,0.25046605969571933,106.43211464418661,0,17.681763281330547,-0.49906788060856133,check,0,0.43155670166015625
8,1,8,7,deal,False,♣9 ♠5,,60000,0.09849490740740643,0.2702606649946001,726,0,2726,0,80,80,240,320,320,3,0.25046605969571933,103.39769940130175,0,160.74569551315096,-0.49906788060856133,check,0,0.3806118965148926
8,2,8,5,flop,False,♣9 ♠5,♦Q ♠4 ♣10,787,0.022871664548919948,0.14297754881077765,486,0,2486,320,0,320,486,806,568,2,0.0931344291615833,52.77415763004479,0,-135.62827749412367,-0.8137311416768334,fold,0,1.3119730949401855
9,0,8,6,deal,False,♦K ♣8,,60000,0.13903518518518534,0.3088556212829235,486,0,2486,0,0,0,80,80,80,2,0.31375672146167544,123.14805821648136,0,14.127016438502636,-0.3724865570766491,check,0,0.4192948341369629
9,1,8,4,deal,False,♦K ♣8,,60000,0.13903518518518534,0.3088556212829235,406,0,2406,0,80,80,80,160,160,2,0.31375672146167544,119.18512794402822,0,120.80430173547228,-0.3724865570766491,check,0,0.3733241558074951
9,2,8,2,flop,False,♦K ♣8,♣3 ♣Q ♠10,720,0.044444444444444446,0.18955153375960135,326,0,2326,160,0,160,40,200,40,1,0.14295142001525446,77.91467364704769,0,74.36113601220357,-0.7140971599694911,check,0,1.2950670719146729
9,3,8,2,turn,False,♦K ♣8,♣3 ♣Q ♠10 ♦8,313,0.10543130990415335,0.30710836653540996,286,0,2286,200,0,200,40,240,40,1,0.23799533532237793,207.40863692947107,0,169.43589508369257,-0.5240093293552441,check,0,1.2569489479064941
9,4,8,2,river,True,♦K ♣8,♣3 ♣Q ♠10 ♦8 ♣7,471,0.006369426751592357,0.07955411462927896,246,0,2246,240,0,240,40,280,0,8,0.044490954312197524,44.3926328584688,0,0.9316779672217237,-0.911018091375605,check,0,1.2744660377502441
10,0,8,7,deal,False,♣10 ♠A,,60000,0.18516018518518923,0.34794406791398946,246,0,2246,0,0,0,112,112,112,1,0.37937391475095383,140.95714485188262,0,16.607757100573338,-0.24125217049809233,check,0,0.42521119117736816
10,1,8,4,deal,False,♣10 ♠A,,60000,0.18516018518518923,0.34794406791398946,134,0,2134,0,112,112,112,224,224,1,0.37937391475095383,133.92811536683772,0,171.39231431896252,-0.24125217049809233,check,0,0.382080078125
10,2,8,4,flop,False,♣10 ♠A,♥J ♠10 ♦K,323,0.1829205366357069,0.3580865125309612,22,0,2022,224,0,224,22,246,616,1,0.3703071275226088,203.0808059165107,0,532.3497699013453,-0.2593857449547824,check,0,1.2587530612945557
11,0,7,7,deal,False,♠7 ♣9,,60000,0.14285892857139773,0.3046195636817412,903,0,2903,0,0,0,40,40,40,2,0.31607374824797985,145.09655419861355,0,4.250324754717177,-0.3678525035040403,check,0,0.392894983291626
11,1,7,6,deal,False,♠7 ♣9,,60000,0.14285892857139773,0.3046195636817412,863,0,2863,0,40,40,280,320,320,2,0.31607374824797985,143.09729062026543,0,111.93144782749499,-0.3678525035040403,check,0,0.3696579933166504
11,2,7,5,flop,False,♠7 ♣9,♦J ♥8 ♣A,696,0.09698275862068965,0.29042097811680384,583,0,2583,320,0,320,82,402,82,1,0.23939584338319175,153.4835461140651,0,359.4459351986056,-0.5212083132336165,check,0,1.2905199527740479
11,3,7,2,turn,True,♠7 ♣9,♦J ♥8 ♣A ♥7,227,0.09691629955947137,0.26715316551732077,501,0,2501,402,0,402,40,442,0,7,0.22496776469023763,212.7631690079808,0,383.8392686764077,-0.5500644706195248,check,0,1.2491776943206787
11,4,7,2,river,False,♠7 ♣9,♦J ♥8 ♣A ♥7 ♣2,240,0.0,0.0,501,0,2501,402,0,402,44,446,44,1,0.0,-0.0,0,-44.0,-1.0,fold,0,1.245534896850586
12,0,7,7,deal,False,♠A ♥A,,60000,0.43879365079346916,0.3982688253108213,501,0,2501,0,0,0,40,40,40,1,0.6819510756324316,376.93164855959157,0,28.19510756324317,0.36390215126486325,raise,0,0.4078562259674072
12,1,7,2,deal,False,♠A ♥A,,60000,0.43879365079346916,0.3982688253108213,421,0,2421,0,80,80,35,115,115,1,0.6819510756324316,364.8746586016678,0,135.4877689081079,0.36390215126486325,raise,0,0.3698387145996094
12,2,7,2,flop,True,♠A ♥A,♦5 ♦Q ♥9,158,0.26582278481012656,0.44177033839532015,271,0,2271,230,0,230,40,270,0,7,0.47681623330626755,319.4680874645661,0,207.9444413192591,-0.04636753338746491,check,0,1.2420270442962646
12,3,7,2,turn,False,♠A ♥A,♦5 ♦Q ♥9 ♥7,162,0.2654320987654321,0.44156301895698874,271,0,2271,230,0,230,40,270,40,1,0.4565459522181774,462.28389813318336,0,215.66573324217933,-0.0869080955636452,check,0,1.243669033050537
12,4,7,2,river,False,♠A ♥A,♦5 ♦Q ♥9 ♥7 ♣J,223,0.3452914798206278,0.4754632202220365,231,0,2231,270,0,270,231,501,2037,1,0.5729384285601368,824.375708374294,0,1389.2698759680668,0.14587685712027354,bet,0,1.249324083328247
13,0,7,3,deal,False,♠8 ♠6,,60000,0.17080575396824565,0.3374860080590161,960,1,1960,0,40,40,40,80,80,2,0.3533302369221438,112.40800393551037,-40,44.79925686131452,-0.29333952615571235,check,0,0.41890692710876465
13,1,7,3,flop,True,♠8 ♠6,♣3 ♦J ♣4,252,0.05952380952380952,0.2236701693816183,920,1,1920,80,0,80,40,120,0,7,0.17163741740866542,78.50834549689735,0,8.058476874426319,-0.6567251651826691,check,0,1.250443935394287
13,2,7,3,turn,True,♠8 ♠6,♣3 ♦J ♣4 ♦A,348,0.0,0.0,920,1,1920,80,0,80,40,120,0,7,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2563469409942627
14,0,7,5,deal,False,♣7 ♥K,,60000,0.15448888888886794,0.30686991418186677,900,1,1900,0,20,20,60,80,80,2,0.3279689321548075,99.35087951573314,-20,44.95005828953839,-0.344062135690385,check,0,0.42075300216674805
14,1,7,5,flop,True,♣7 ♥K,♣4 ♥9 ♦J,133,0.045112781954887216,0.20755148483973324,840,1,1840,80,0,80,40,120,0,7,0.14265434499116683,61.49652488780254,0,22.767911796113403,-0.7146913100176664,check,0,1.248335838317871
14,2,7,4,flop,False,♣7 ♥K,♣4 ♥9 ♦J,996,0.02610441767068273,0.14516280780664914,840,1,1840,80,0,80,40,120,40,3,0.10103809891448484,42.558016618808914,0,16.581335392111512,-0.7979238021710303,check,0,1.2990131378173828
14,3,7,4,turn,True,♣7 ♥K,♣4 ♥9 ♦J ♣5,86,0.0,0.0,800,1,1800,120,0,120,40,160,0,7,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2393527030944824
15,0,7,4,deal,False,♠10 ♦2,,60000,0.1031402777777589,0.2644026615334645,800,1,1800,0,0,0,40,40,40,2,0.24760773145860648,67.37297655544579,0,-5.3349175957950905,-0.504784537082787,fold,0,0.39553260803222656
16,0,7,7,deal,False,♠J ♣10,,60000,0.2013876984127131,0.3481238366140616,800,1,1800,0,0,0,135,135,135,1,0.3898750989438101,117.00779759168415,0,79.43130441909557,-0.22024980211237977,check,0,0.42377686500549316
16,1,7,5,deal,False,♠J ♣10,,60000,0.2013876984127131,0.3481238366140616,665,1,1665,0,135,135,405,540,540,1,0.3898750989438101,108.23221277230783,0,331.8639370038011,-0.22024980211237977,check,0,0.37307214736938477
16,2,7,5,deal,False,♠J ♣10,,60000,0.2013876984127131,0.3481238366140616,260,1,1260,0,540,540,260,800,1080,2,0.3898750989438101,81.9054583141789,0,1462.0783120348092,-0.22024980211237977,check,0,0.3763730525970459
17,0,7,5,deal,False,♥A ♠7,,60000,0.1701994047618941,0.31812105386840484,1000,2,1000,0,0,0,80,80,80,1,0.3449500718761238,55.65705156202122,0,-11.00998562477524,-0.3100998562477524,fold,0,0.4304380416870117
18,0,7,7,deal,False,♣10 ♥A,,60000,0.21081051587303912,0.34799846989303795,1000,2,1000,0,0,0,80,80,80,2,0.39843720369865976,66.86368522926624,0,31.562417035624733,-0.20312559260268048,check,0,0.4130079746246338
18,1,7,7,deal,False,♣10 ♥A,,60000,0.21081051587303912,0.34799846989303795,920,2,920,0,80,80,240,320,320,2,0.39843720369865976,61.51459041092494,0,364.03080080716825,-0.20312559260268048,check,0,0.4246022701263428
18,2,7,5,deal,False,♣10 ♥A,,60000,0.21081051587303912,0.34799846989303795,680,2,680,0,320,320,320,640,640,1,0.39843720369865976,45.46730595590104,0,794.0304215414526,-0.20312559260268048,check,0,0.3791029453277588
18,3,7,5,flop,True,♣10 ♥A,♠K ♦6 ♣9,123,0.04878048780487805,0.2154088016177524,360,2,360,640,0,640,80,720,0,7,0.1464500405492427,12.37878971156274,0,434.9183425711374,-0.7070999189015146,check,0,1.2386040687561035
18,4,7,4,flop,False,♣10 ♥A,♠K ♦6 ♣9,932,0.10354077253218884,0.2952745057490164,360,2,360,640,0,640,80,720,80,2,0.24167990548528118,21.626538410059943,0,808.4153325638936,-0.5166401890294376,check,0,1.301928997039795
18,5,7,4,turn,True,♣10 ♥A,♠K ♦6 ♣9 ♣7,150,0.10666666666666667,0.30140412147886175,280,2,280,720,0,720,80,800,0,7,0.24943929388590547,26.8187277356815,0,856.893987835461,-0.5011214122281891,check,0,1.2458171844482422
18,6,7,4,turn,False,♣10 ♥A,♠K ♦6 ♣9 ♣7,788,0.09623519458544838,0.2753169428509412,280,2,280,720,0,720,80,800,80,2,0.23263649055455726,24.749375486006407,0,831.0044970116462,-0.5347270188908855,check,0,1.2764580249786377
18,7,7,4,river,True,♣10 ♥A,♠K ♦6 ♣9 ♣7 ♠6,217,0.0,0.0,200,2,200,800,0,800,80,880,0,7,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2665977478027344
19,0,7,7,deal,False,♣7 ♦7,,60000,0.19067936507936056,0.3426144450405612,200,2,200,0,0,0,80,80,80,1,0.3694201052444524,12.133175436885072,0,-6.1159789511095255,-0.2611597895110952,fold,0,0.40482211112976074
20,0,7,4,deal,False,♦J ♦2,,60000,0.150180158730139,0.3188371060988496,120,2,120,0,80,80,80,160,160,2,0.31094172418476096,5.879766513161021,-80,94.12736554346614,-0.3781165516304781,check,0,0.45718884468078613
20,1,7,4,flop,True,♦J ♦2,♦A ♥A ♠A,315,0.05056689342403629,0.19702540596947454,40,2,40,160,0,160,40,200,0,7,0.14799837039262945,1.3911914913136063,0,60.63889186698802,-0.7040032592147412,check,0,1.2578861713409424
20,2,7,4,flop,False,♦J ♦2,♦A ♥A ♠A,1054,0.053577075991687005,0.20156722289164458,40,2,40,160,0,160,40,200,177,1,0.15370750874289438,1.449590247844379,0,116.32053639152358,-0.6925849825142112,check,0,1.278874158859253
