game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 03:16:18,2,18,River,cat5,788,0,3,9,1,♣K ♣9,♣Q ♠J ♣A ♦2 ♣5,133,1.0,0.0,362,0,129,0,0,9,call,0,False,False,123.3652,Flush,362.0,129.0,233.0
2018-03-25 03:16:18,3,1,Deal,cat9,1000,0,1,9,9,♠6 ♦Q,,60000,0.10402777777779068,0.2884654647823899,0,30,0,0,20,1,fold,0,False,True,12.0704,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,3,2,Deal,cat5,1150,0,2,9,8,♣2 ♥4,,60000,0.07686111111111668,0.2560314514063371,0,30,0,0,20,1,fold,0,False,True,12.0224,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,3,3,Deal,basic_c,1401,0,3,9,7,♦6 ♠A,,60000,0.12839444444446152,0.315954148962581,0,30,0,0,20,1,raise,40,False,True,12.224,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,3,4,Deal,basic_b,980,0,4,9,7,♦K ♣J,,60000,0.16790000000002347,0.35313490481269605,0,70,0,0,40,1,raise,80,False,True,12.1408,Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,5,Deal,basic_a,1000,0,5,9,7,♠2 ♦10,,60000,0.07997222222222948,0.258347073489771,0,150,0,0,80,1,fold,0,False,True,53.0064,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,3,6,Deal,random_b,799,0,6,9,6,♥2 ♣4,,60000,0.07686111111111668,0.2560314514063371,0,150,0,0,80,1,call,80,False,True,12.0224,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,3,7,Deal,random_a,722,0,D,9,6,♣3 ♣K,,60000,0.14796851851853443,0.3401743127317806,0,230,0,0,80,2,call,80,True,False,12.1216,Pair,1178.0,722.0,456.0
2018-03-25 03:16:18,3,8,Deal,tomas2,938,0,SB,9,6,♥10 ♦7,,60000,0.11252407407408689,0.30087206228846003,0,310,0,10,70,3,call,70,False,True,53.0064,Two Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,9,Deal,cat4,2980,2,BB,9,6,♠Q ♦9,,60000,0.13660000000001804,0.3251233069400304,0,380,0,20,60,4,fold,0,False,True,46.0512,Two Pair,0.0,20.0,-20.0
2018-03-25 03:16:18,3,10,Deal,basic_c,1361,0,3,9,5,♦6 ♠A,,60000,0.12839444444446152,0.315954148962581,0,380,0,40,40,4,call,40,False,True,12.224,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,3,11,Flop,tomas2,868,0,SB,9,5,♥10 ♦7,♣5 ♥9 ♣10,154,0.2056277056277056,0.38822505029908705,420,0,80,0,0,9,check,0,False,True,53.0064,Two Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,12,Flop,basic_c,1321,0,3,9,5,♦6 ♠A,♣5 ♥9 ♣10,179,0.018621973929236497,0.11933329375414933,420,0,80,0,0,9,check,0,False,True,12.224,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,3,13,Flop,basic_b,900,0,4,9,5,♦K ♣J,♣5 ♥9 ♣10,279,0.2025089605734767,0.3909439777855403,420,0,80,0,0,9,check,0,False,True,12.1408,Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,14,Flop,random_b,719,0,6,9,5,♥2 ♣4,♣5 ♥9 ♣10,180,0.041666666666666664,0.19632031648982914,420,0,80,0,0,9,check,0,False,True,12.0224,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,3,15,Flop,random_a,642,0,D,9,5,♣3 ♣K,♣5 ♥9 ♣10,186,0.3575268817204301,0.47786747592422557,420,0,80,0,0,9,bet,58,True,False,12.1216,Pair,1178.0,722.0,456.0
2018-03-25 03:16:18,3,16,Flop,tomas2,868,0,SB,9,5,♥10 ♦7,♣5 ♥9 ♣10,177,0.14689265536723164,0.33626499751306166,420,58,80,0,58,1,call,58,False,True,53.0064,Two Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,17,Flop,basic_c,1321,0,3,9,5,♦6 ♠A,♣5 ♥9 ♣10,112,0.017857142857142856,0.13243211584099399,420,116,80,0,58,2,fold,0,False,True,12.224,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,3,18,Flop,basic_b,900,0,4,9,4,♦K ♣J,♣5 ♥9 ♣10,299,0.1939799331103679,0.3825157171212859,420,116,80,0,58,2,call,58,False,True,12.1408,Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,19,Flop,random_b,719,0,6,9,4,♥2 ♣4,♣5 ♥9 ♣10,182,0.024725274725274724,0.15079890298476326,420,174,80,0,58,3,fold,0,False,True,12.0224,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,3,20,Turn,tomas2,810,0,SB,9,3,♥10 ♦7,♣5 ♥9 ♣10 ♠8,356,0.10814606741573034,0.277527758191738,594,0,138,0,0,9,check,0,False,True,53.0064,Two Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,21,Turn,basic_b,842,0,4,9,3,♦K ♣J,♣5 ♥9 ♣10 ♠8,503,0.11746189529489727,0.29738278776707056,594,0,138,0,0,9,check,0,False,True,12.1408,Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,22,Turn,random_a,584,0,D,9,3,♣3 ♣K,♣5 ♥9 ♣10 ♠8,183,0.1721311475409836,0.37568057624613554,594,0,138,0,0,9,allin,584,True,False,12.1216,Pair,1178.0,722.0,456.0
2018-03-25 03:16:18,3,23,Turn,tomas2,810,0,SB,9,3,♥10 ♦7,♣5 ♥9 ♣10 ♠8,160,0.08541666666666665,0.24859850216318236,594,584,138,0,584,1,fold,0,False,True,53.0064,Two Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,3,24,Turn,basic_b,842,0,4,9,2,♦K ♣J,♣5 ♥9 ♣10 ♠8,360,0.14675925925925926,0.33602660655891625,594,584,138,0,584,1,fold,0,False,True,12.1408,Pair,0.0,138.0,-138.0
2018-03-25 03:16:18,4,1,Deal,cat5,1150,0,1,9,9,♥9 ♥10,,60000,0.1756777777777959,0.3655032576580926,0,30,0,0,20,1,fold,0,False,True,8.0736,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,4,2,Deal,basic_c,1321,0,2,9,8,♣6 ♥A,,60000,0.12839444444446152,0.315954148962581,0,30,0,0,20,1,fold,0,False,True,21.055999999999997,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,4,3,Deal,basic_b,842,0,3,9,7,♠J ♣2,,60000,0.08394444444445344,0.2629747467154425,0,30,0,0,20,1,fold,0,False,True,8.0816,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,4,4,Deal,basic_a,1000,0,4,9,6,♦6 ♠K,,60000,0.11393333333334844,0.29978750021172584,0,30,0,0,20,1,fold,0,False,True,8.1584,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,4,5,Deal,random_b,719,0,5,9,5,♥2 ♦8,,60000,0.06651111111111659,0.23665241600007242,0,30,0,0,20,1,call,20,False,True,15.2576,Pair,0.0,141.0,-141.0
2018-03-25 03:16:18,4,6,Deal,random_a,1178,0,6,9,5,♥8 ♣Q,,60000,0.11994259259260917,0.3066571258276486,0,50,0,0,20,2,call,20,False,False,73.2048,Two Pair,393.0,172.0,221.0
2018-03-25 03:16:18,4,7,Deal,tomas2,810,0,D,9,5,♠2 ♠4,,60000,0.11261111111112035,0.3052552775867721,0,70,0,0,20,3,call,20,False,True,8.0564,High Card,0.0,20.0,-20.0
2018-03-25 03:16:18,4,8,Deal,cat4,2970,2,SB,9,5,♥Q ♠5,,60000,0.10314629629630828,0.28840680125891005,0,90,0,10,10,4,call,10,False,True,70.2048,Two Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,4,9,Deal,cat9,980,0,BB,9,5,♦J ♠10,,60000,0.16082037037039004,0.3497411732614166,0,100,0,20,0,5,call,0,False,True,8.0928,High Card,0.0,20.0,-20.0
2018-03-25 03:16:18,4,10,Flop,cat4,2960,2,SB,9,5,♥Q ♠5,♠7 ♥5 ♣8,355,0.09045383411580596,0.28634546534696675,100,0,20,0,0,9,bet,20,False,True,70.2048,Two Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,4,11,Flop,cat9,980,0,BB,9,5,♦J ♠10,♠7 ♥5 ♣8,276,0.19585346215780997,0.38682484316865007,100,20,20,0,20,1,fold,0,False,True,8.0928,High Card,0.0,20.0,-20.0
2018-03-25 03:16:18,4,12,Flop,random_b,699,0,5,9,4,♥2 ♦8,♠7 ♥5 ♣8,181,0.1111111111111111,0.3044583795030135,100,20,20,0,20,1,bet,78,False,True,15.2576,Pair,0.0,141.0,-141.0
2018-03-25 03:16:18,4,13,Flop,random_a,1158,0,6,9,4,♥8 ♣Q,♠7 ♥5 ♣8,181,0.14149785144260282,0.3397894029528727,100,98,20,0,78,1,call,78,False,False,73.2048,Two Pair,393.0,172.0,221.0
2018-03-25 03:16:18,4,14,Flop,tomas2,790,0,D,9,4,♠2 ♠4,♠7 ♥5 ♣8,187,0.046939988116458706,0.2045281398295152,100,176,20,0,78,2,fold,0,False,True,8.0564,High Card,0.0,20.0,-20.0
2018-03-25 03:16:18,4,15,Flop,cat4,2940,2,SB,9,3,♥Q ♠5,♠7 ♥5 ♣8,158,0.08860759493670886,0.2785529251223467,100,176,20,20,58,2,fold,0,False,True,70.2048,Two Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,4,16,Turn,random_b,621,0,5,9,2,♥2 ♦8,♠7 ♥5 ♣8 ♦Q,173,0.09248554913294797,0.2846784131684741,276,0,98,0,0,9,bet,43,False,True,15.2576,Pair,0.0,141.0,-141.0
2018-03-25 03:16:18,4,17,Turn,random_a,1080,0,6,9,2,♥8 ♣Q,♠7 ♥5 ♣8 ♦Q,157,0.43312101910828027,0.48903760097081755,276,43,98,0,43,1,bet,74,False,False,73.2048,Two Pair,393.0,172.0,221.0
2018-03-25 03:16:18,4,18,Turn,random_b,578,0,5,9,2,♥2 ♦8,♠7 ♥5 ♣8 ♦Q,181,0.06353591160220995,0.2352773961311335,276,117,98,43,31,1,fold,0,False,True,15.2576,Pair,0.0,141.0,-141.0
2018-03-25 03:16:18,5,1,Deal,basic_c,1321,0,1,9,9,♣K ♠Q,,60000,0.18196666666669306,0.3641905919246789,0,30,0,0,20,1,fold,0,False,True,14.16,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,5,2,Deal,basic_b,842,0,2,9,8,♣A ♦10,,60000,0.16458888888891277,0.35006905403916433,0,30,0,0,20,1,fold,0,False,True,14.224,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,5,3,Deal,basic_a,1000,0,3,9,7,♣9 ♠10,,60000,0.1405444444444613,0.3310565940939379,0,30,0,0,20,1,fold,0,False,True,48.0128,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,5,4,Deal,random_b,578,0,4,9,6,♦9 ♦A,,60000,0.18464814814817054,0.36973677419709006,0,30,0,0,20,1,call,20,True,False,48.2048,Two Pair,0.0,578.0,-578.0
2018-03-25 03:16:18,5,5,Deal,random_a,1399,0,5,9,6,♦6 ♥J,,60000,0.09571851851852976,0.27868843392907194,0,50,0,0,20,2,call,20,False,True,36.0256,Two Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,5,6,Deal,tomas2,790,0,6,9,6,♣6 ♥3,,60000,0.08423518518519167,0.26694133965724,0,70,0,0,20,3,call,20,True,False,36.0064,Two Pair,0.0,790.0,-790.0
2018-03-25 03:16:18,5,7,Deal,cat4,2940,2,D,9,6,♠3 ♦7,,60000,0.07382592592593179,0.2496774669156297,0,90,0,0,20,4,call,20,True,False,105.0072,Three of a Kind,7418.0,2940.0,4478.0
2018-03-25 03:16:18,5,8,Deal,cat9,970,0,SB,9,6,♦2 ♦K,,60000,0.14312962962964454,0.3355876611078734,0,110,0,10,10,5,call,10,True,False,14.1096,Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,5,9,Deal,cat5,1130,0,BB,9,6,♦J ♥6,,60000,0.09571851851852976,0.27868843392907194,0,120,0,20,0,6,call,0,True,False,36.0256,Two Pair,0.0,1150.0,-1150.0
2018-03-25 03:16:18,5,10,Flop,cat9,960,0,SB,9,6,♦2 ♦K,♠6 ♣7 ♠7,136,0.011437908496732027,0.0906678718889221,120,0,20,0,0,9,bet,30,True,False,14.1096,Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,5,11,Flop,cat5,1130,0,BB,9,6,♦J ♥6,♠6 ♣7 ♠7,107,0.04672897196261682,0.18761551308303487,120,30,20,0,30,1,call,30,True,False,36.0256,Two Pair,0.0,1150.0,-1150.0
2018-03-25 03:16:18,5,12,Flop,random_b,558,0,4,9,6,♦9 ♦A,♠6 ♣7 ♠7,245,0.041043083900226755,0.1687056542948216,120,60,20,0,30,2,call,30,True,False,48.2048,Two Pair,0.0,578.0,-578.0
2018-03-25 03:16:18,5,13,Flop,random_a,1379,0,5,9,6,♦6 ♥J,♠6 ♣7 ♠7,186,0.08602150537634409,0.27063898814307996,120,90,20,0,30,3,call,30,False,True,36.0256,Two Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,5,14,Flop,tomas2,770,0,6,9,6,♣6 ♥3,♠6 ♣7 ♠7,312,0.05324074074074074,0.20316374142524543,120,120,20,0,30,4,call,30,True,False,36.0064,Two Pair,0.0,790.0,-790.0
2018-03-25 03:16:18,5,15,Flop,cat4,2920,2,D,9,6,♠3 ♦7,♠6 ♣7 ♠7,183,0.5491803278688525,0.4619829973995053,120,150,20,0,30,5,bet,126,True,False,105.0072,Three of a Kind,7418.0,2940.0,4478.0
2018-03-25 03:16:18,5,16,Flop,cat9,930,0,SB,9,6,♦2 ♦K,♠6 ♣7 ♠7,119,0.029411764705882353,0.16262186958288763,120,276,20,30,96,1,raise,222,True,False,14.1096,Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,5,17,Flop,cat5,1100,0,BB,9,6,♦J ♥6,♠6 ♣7 ♠7,181,0.039287906691221605,0.17003355224970307,120,498,20,30,222,1,call,222,True,False,36.0256,Two Pair,0.0,1150.0,-1150.0
2018-03-25 03:16:18,5,18,Flop,random_b,528,0,4,9,6,♦9 ♦A,♠6 ♣7 ♠7,338,0.0673076923076923,0.23256512735476587,120,720,20,30,222,2,call,222,True,False,48.2048,Two Pair,0.0,578.0,-578.0
2018-03-25 03:16:18,5,19,Flop,random_a,1349,0,5,9,6,♦6 ♥J,♠6 ♣7 ♠7,116,0.07854406130268199,0.24205873484594895,120,942,20,30,222,3,call,222,False,True,36.0256,Two Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,5,20,Flop,tomas2,740,0,6,9,6,♣6 ♥3,♠6 ♣7 ♠7,156,0.05448717948717949,0.2007495405742256,120,1164,20,30,222,4,call,222,True,False,36.0064,Two Pair,0.0,790.0,-790.0
2018-03-25 03:16:18,5,21,Flop,cat4,2794,2,D,9,6,♠3 ♦7,♠6 ♣7 ♠7,241,0.5124481327800829,0.47099548324278306,120,1386,20,126,126,5,bet,724,True,False,105.0072,Three of a Kind,7418.0,2940.0,4478.0
2018-03-25 03:16:18,5,22,Flop,cat9,708,0,SB,9,6,♦2 ♦K,♠6 ♣7 ♠7,170,0.025490196078431372,0.14349940755711363,120,2110,20,252,598,1,allin,708,True,False,14.1096,Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,5,23,Flop,cat5,878,0,BB,9,6,♦J ♥6,♠6 ♣7 ♠7,103,0.06310679611650485,0.22769008542832186,120,2818,20,252,708,1,call,708,True,False,36.0256,Two Pair,0.0,1150.0,-1150.0
2018-03-25 03:16:18,5,24,Flop,random_b,306,0,4,9,6,♦9 ♦A,♠6 ♣7 ♠7,108,0.040123456790123455,0.17839933353849907,120,3526,20,252,708,2,allin,306,True,False,48.2048,Two Pair,0.0,578.0,-578.0
2018-03-25 03:16:18,5,25,Flop,random_a,1127,0,5,9,6,♦6 ♥J,♠6 ♣7 ♠7,158,0.035864978902953586,0.15948864770068547,120,3832,20,252,708,2,call,708,False,True,36.0256,Two Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,5,26,Flop,tomas2,518,0,6,9,6,♣6 ♥3,♠6 ♣7 ♠7,120,0.03425925925925925,0.16761816870527413,120,4540,20,252,708,3,allin,518,True,False,36.0064,Two Pair,0.0,790.0,-790.0
2018-03-25 03:16:18,5,27,Flop,cat4,2070,2,D,9,6,♠3 ♦7,♠6 ♣7 ♠7,163,0.4325153374233129,0.4617761701948851,120,5058,20,850,110,3,allin,2070,True,False,105.0072,Three of a Kind,7418.0,2940.0,4478.0
2018-03-25 03:16:18,5,28,Flop,cat5,170,0,BB,9,6,♦J ♥6,♠6 ♣7 ♠7,189,0.10229276895943562,0.27345961959944753,120,7128,20,960,1960,1,allin,170,True,False,36.0256,Two Pair,0.0,1150.0,-1150.0
2018-03-25 03:16:18,5,29,Flop,random_a,419,0,5,9,6,♦6 ♥J,♠6 ♣7 ♠7,171,0.038011695906432746,0.171046383651575,120,7298,20,960,1960,1,fold,0,False,True,36.0256,Two Pair,0.0,980.0,-980.0
2018-03-25 03:16:18,6,1,Deal,basic_b,842,0,1,9,9,♦2 ♦9,,60000,0.11215555555556608,0.303173252914891,0,30,0,0,20,1,fold,0,False,True,25.0128,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,6,2,Deal,basic_a,1000,0,2,9,8,♠A ♥4,,60000,0.13109259259261005,0.3191262013793272,0,30,0,0,20,1,raise,40,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,3,Deal,random_b,1000,1,3,9,8,♦4 ♣K,,60000,0.10741481481482834,0.2926227840526617,0,70,0,0,40,1,call,40,False,True,12.1184,Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,6,4,Deal,random_a,419,0,4,9,8,♠4 ♥7,,60000,0.08753148148148918,0.2704290025959148,0,110,0,0,40,2,fold,0,False,True,12.0176,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,6,5,Deal,tomas2,1000,1,5,9,7,♦A ♦10,,60000,0.20587962962965417,0.3856534822272389,0,110,0,0,40,2,call,40,True,False,53.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,6,6,Deal,cat4,7418,2,6,9,7,♥A ♠5,,60000,0.1316407407407588,0.3191120412803689,0,150,0,0,40,3,call,40,False,False,103.2176,Three of a Kind,3079.0,1159.0,1920.0
