round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
9,3,6,4,turn,False,♥A ♣A,♣9 ♦9 ♠3 ♣6,866,0.27367205542725176,0.4458426420896447,374,2,374,294,332,626,332,958,664,1,0.48168087069353527,82.0431762303685,0,1131.8281660376538,-0.036638258612929464,check,0,1.269136905670166
9,4,6,4,river,False,♥A ♣A,♣9 ♦9 ♠3 ♣6 ♠A,349,1.0,0.0,42,2,42,958,0,958,42,1000,347,1,1.0,inf,0,3386.0,1.0,allin,0,1.2575271129608154
10,0,6,6,deal,False,♣K ♥A,,60000,0.2884386243386358,0.37144225724510505,3123,2,3123,0,0,0,40,40,40,3,0.5172218974341953,299.19642064330003,0,53.099941538155164,0.034443794868390665,bet,0,0.38341808319091797
10,1,6,5,deal,False,♣K ♥A,,60000,0.2884386243386358,0.37144225724510505,3083,2,3083,0,40,40,120,160,160,1,0.5172218974341953,295.36425387233237,0,148.9553866657816,0.034443794868390665,bet,0,0.3587818145751953
10,2,6,5,flop,False,♣K ♥A,♦7 ♠5 ♣7,726,0.09504132231404959,0.28573881351769703,2963,2,2963,160,0,160,160,320,160,1,0.2252154166164297,164.17839210364292,0,128.27573326903,-0.5495691667671406,check,0,1.296389102935791
10,3,6,4,turn,True,♣K ♥A,♦7 ♠5 ♣7 ♦10,798,0.06015037593984962,0.2337789746021316,2803,2,2803,320,0,320,40,360,0,6,0.16947095440884058,173.74574393829155,0,237.93236523049853,-0.6610580911823188,check,0,1.3084328174591064
10,4,6,4,river,False,♣K ♥A,♦7 ♠5 ♣7 ♦10 ♣10,761,0.11892247043363995,0.3159939711199771,2803,2,2803,320,0,320,160,480,160,1,0.28673878083074206,411.34414175978765,0,424.94711289471377,-0.4265224383385159,check,0,1.2907462120056152
10,5,6,4,river,False,♣K ♥A,♦7 ♠5 ♣7 ♦10 ♣10,1507,0.12840079628400797,0.32625079194217466,2643,2,2643,320,160,480,160,640,320,3,0.30183606417521247,412.42056205454986,0,709.2878648246119,-0.39632787164957506,check,0,1.2855920791625977
11,0,6,6,deal,False,♥J ♠3,,60000,0.1345534391534501,0.2803960836480435,5363,2,5363,0,0,0,80,80,80,1,0.3051764235118221,256.897637735783,0,-12.861186827399138,-0.38964715297635577,fold,0,0.38596606254577637
12,0,6,6,deal,False,♣3 ♦6,,60000,0.11995714285715078,0.27752910414421295,5363,2,5363,0,0,0,40,40,40,1,0.2807882926250669,232.55688682278904,0,-11.921170737493313,-0.43842341474986624,fold,0,0.4030630588531494
14,0,6,4,deal,False,♦10 ♣7,,60000,0.16758240740740696,0.30954748151558253,5363,2,5363,0,20,20,60,80,80,1,0.34872750130769015,302.56932802146076,-20,23.69460031384564,-0.3025449973846197,check,0,0.38901805877685547
14,1,6,3,flop,True,♦10 ♣7,♥K ♣3 ♦8,162,0.0,0.0,5303,2,5303,80,0,80,40,120,0,6,0.0,-0.0,0,-40.0,-1.0,fold,0,1.256234884262085
15,0,6,4,deal,False,♣3 ♣4,,60000,0.15827103174603138,0.3224659903917169,5303,2,5303,0,0,0,160,160,160,1,0.3334686069113299,283.02660409186944,0,-13.273812959014833,-0.3330627861773402,fold,0,0.4238147735595703
16,0,6,5,deal,False,♠2 ♦7,,60000,0.09861044973545477,0.24982710622625692,5303,2,5303,0,0,0,160,160,160,1,0.24022612870227117,191.67680128322013,0,-54.30050337100069,-0.5195477425954577,fold,0,0.3870270252227783
17,0,6,6,deal,False,♦4 ♣7,,60000,0.12808267195768144,0.28166487573554666,5303,2,5303,0,0,0,160,160,160,1,0.28514813599545596,234.1972859679536,0,-34.53482016199938,-0.42970372800908807,fold,0,0.4219241142272949
18,0,6,6,deal,False,♠Q ♥A,,60000,0.2736453703703646,0.3632625995942633,5303,2,5303,0,0,0,80,80,80,1,0.4854141903337983,463.53388416782417,0,17.082838066759663,-0.02917161933240342,check,0,0.381242036819458
18,1,6,5,deal,False,♠Q ♥A,,60000,0.2736453703703646,0.3632625995942633,5223,2,5223,0,80,80,560,640,640,1,0.4854141903337983,456.5411044707799,0,333.16211021418883,-0.02917161933240342,check,0,0.37850213050842285
18,2,6,3,deal,False,♠Q ♥A,,60000,0.2736453703703646,0.3632625995942633,4663,2,4663,0,640,640,640,1280,1280,2,0.4854141903337983,407.5916465914698,0,1418.1561670153046,-0.02917161933240342,check,0,0.36466097831726074
18,3,6,3,flop,False,♠Q ♥A,♣7 ♠2 ♣3,348,0.05603448275862069,0.22525418328368826,4023,2,4023,1280,0,1280,80,1360,80,1,0.15866578109985502,150.92575568092465,0,618.129436839362,-0.68266843780029,check,0,1.2576990127563477
18,4,6,3,turn,True,♠Q ♥A,♣7 ♠2 ♣3 ♥3,371,0.02425876010781671,0.15385146299547534,3943,2,3943,1360,0,1360,80,1440,0,6,0.08998534301376268,124.11105782403273,0,330.3331641427578,-0.8200293139724746,check,0,1.2610750198364258
18,5,6,3,turn,False,♠Q ♥A,♣7 ♠2 ♣3 ♥3,1069,0.052385406922357346,0.2171327540403738,3943,2,3943,1360,0,1360,160,1520,160,1,0.14756864051778812,210.14881641758626,0,560.1349657268061,-0.7048627189644238,check,0,1.281182050704956
18,6,6,3,river,True,♠Q ♥A,♣7 ♠2 ♣3 ♥3 ♥7,331,0.04682779456193353,0.1524308158748354,3783,2,3783,1520,0,1520,80,1600,0,6,0.1519689845604954,270.8184019375484,0,685.9236821848968,-0.6960620308790092,check,0,1.2609977722167969
19,0,6,5,deal,False,♠3 ♥K,,60000,0.16001626984126932,0.2996601140610736,3703,2,3703,0,80,80,80,160,160,2,0.3323282075209404,196.8001216207778,-80,132.69005281340185,-0.3353435849581192,check,0,0.3835570812225342
19,1,6,5,flop,True,♠3 ♥K,♠K ♠10 ♥J,281,0.12455516014234876,0.31331662745094163,3623,2,3623,160,0,160,80,240,0,6,0.2712101077555572,248.895859865235,0,158.66489482489035,-0.4575797844888856,check,0,1.2488410472869873
19,2,6,5,flop,False,♠3 ♥K,♠K ♠10 ♥J,1150,0.15391304347826087,0.34701160678066045,3623,2,3623,160,0,160,80,240,80,4,0.31418099140306754,296.7064579101901,0,297.01718968368107,-0.3716380171938649,check,0,1.2877769470214844
19,3,6,5,turn,True,♠3 ♥K,♠K ♠10 ♥J ♦Q,333,0.014514514514514517,0.05615874335404734,3543,2,3543,240,0,240,80,320,0,6,0.06527211589118301,79.83085885437258,0,3.548308340714243,-0.869455768217634,check,0,1.2553977966308594
19,4,6,4,turn,False,♠3 ♥K,♠K ♠10 ♥J ♦Q,1132,0.01707891637220259,0.05322500951309294,3543,2,3543,240,0,240,160,400,160,2,0.07206644472929917,88.45891007142906,0,-33.16305727643346,-0.8558671105414016,fold,0,1.2818398475646973
20,0,6,4,deal,False,♦9 ♠A,,60000,0.21939880952379492,0.3343776576469348,3503,2,3503,0,40,40,40,80,80,3,0.41183408721424064,244.60305476946448,-40,91.786907908557,-0.17633182557151872,check,0,0.3932487964630127
20,1,6,3,flop,True,♦9 ♠A,♣K ♠3 ♦5,124,0.024193548387096774,0.15364966841336813,3463,2,3463,80,0,80,80,160,0,6,0.09206199622261987,72.62569862343355,0,-43.17520151095205,-0.8158760075547602,fold,0,1.2438881397247314
21,0,6,4,deal,False,♠8 ♥A,,60000,0.20965462962961431,0.3281572216329759,3463,2,3463,0,0,0,320,320,320,1,0.3969032027760838,230.38861911224882,0,29.274818442953745,-0.20619359444783236,check,0,0.3789358139038086
21,1,6,3,flop,False,♠8 ♥A,♥3 ♠2 ♦5,597,0.044946957007258516,0.20014355689845686,3143,2,3143,320,0,320,200,520,200,2,0.13777493210250227,101.1721561302395,0,59.0168723527043,-0.7244501357949955,check,0,1.2857580184936523
21,2,6,2,turn,False,♠8 ♥A,♥3 ♠2 ♦5 ♠Q,490,0.01989795918367347,0.12366425000997236,2943,2,2943,520,0,520,317,837,317,1,0.08090686522125885,82.88273655416538,0,-113.60014083375523,-0.8381862695574823,fold,0,1.271456003189087
22,0,6,5,deal,False,♠5 ♣4,,60000,0.14215291005291728,0.3012552620891341,2943,2,2943,0,0,0,160,160,160,2,0.3010420503404182,138.67809870640852,0,8.58354819063419,-0.3979158993191636,check,0,0.38287997245788574
22,1,6,4,flop,False,♠5 ♣4,♦K ♣7 ♣A,766,0.04699738903394256,0.2116332546126313,2783,2,2783,160,0,160,160,320,160,2,0.14291684412514485,93.19855107267864,0,22.933560480185406,-0.7141663117497103,check,0,1.3034229278564453
22,2,6,4,flop,False,♠5 ♣4,♦K ♣7 ♣A,1633,0.04715248009797918,0.21196491152685823,2623,2,2623,160,160,320,160,480,320,3,0.14322225348650253,88.04338476556775,0,137.90228725192526,-0.713555493026995,check,0,1.2912001609802246
22,3,6,3,turn,False,♠5 ♣4,♦K ♣7 ♣A ♣10,559,0.01073345259391771,0.10304487172747528,2463,2,2463,480,0,480,160,640,160,1,0.05638309625766977,47.7146270356165,0,-24.680568981592558,-0.8872338074846604,fold,0,1.276111125946045
23,0,6,6,deal,False,♦4 ♠2,,60000,0.10847129629630096,0.26740961286890463,2463,2,2463,0,0,0,320,320,320,1,0.24840991863002437,92.53436004240655,0,-101.39927160557855,-0.5031801627399513,fold,0,0.38027405738830566
24,0,6,6,deal,False,♣2 ♦5,,60000,0.11524179894180446,0.27511549697915993,2463,2,2463,0,0,0,160,160,160,1,0.2573363171978698,96.40592303787669,0,-57.065473120852076,-0.4853273656042604,fold,0,0.39181995391845703
25,0,5,2,deal,False,♥J ♠A,,60000,0.3042216931215372,0.3582911394152179,2303,2,2303,0,160,160,0,160,160,2,0.5112563473404627,216.9159801669933,-160,163.60203114894804,0.022512694680925316,bet,0,0.36809611320495605
26,0,5,3,deal,False,♣5 ♣8,,60000,0.20396309523805023,0.3348589830148935,2543,2,2543,0,80,80,240,320,320,1,0.3832722276198964,161.70474521315214,-80,66.61778209591711,-0.23345554476020725,check,0,0.38817834854125977
26,1,5,3,flop,True,♣5 ♣8,♣A ♦J ♦2,141,0.0425531914893617,0.2018475102235136,2303,2,2303,320,0,320,160,480,0,5,0.1367539187240654,73.54099020929519,0,-6.83561102904676,-0.7264921625518692,fold,0,1.2418217658996582
27,0,5,5,deal,False,♥Q ♣9,,60000,0.24363849206340402,0.3361357549877694,2303,2,2303,0,0,0,640,640,640,1,0.4325203897542752,171.65931477720144,0,259.64241068889237,-0.1349592204914496,check,0,0.37571191787719727
27,1,5,4,flop,False,♥Q ♣9,♥6 ♦K ♦7,676,0.05547337278106509,0.22151224644812345,1663,2,1663,640,0,640,389,1029,389,2,0.16271924095630652,64.13267111289206,0,302.06861634143377,-0.674561518087387,check,0,1.2872278690338135
27,2,5,3,turn,False,♥Q ♣9,♥6 ♦K ♦7 ♣10,425,0.09647058823529411,0.27672328876824376,1274,2,1274,1029,0,1029,525,1554,525,1,0.23524898312505962,114.0599679228249,0,721.1138636134408,-0.5295020337498808,check,0,1.2719600200653076
27,3,5,3,river,False,♥Q ♣9,♥6 ♦K ♦7 ♣10 ♦9,605,0.0,0.0,749,2,749,1554,0,1554,320,1874,320,1,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2879068851470947
28,0,5,5,deal,False,♦3 ♣K,,60000,0.1945006613756056,0.3085936349937531,749,2,749,0,0,0,640,640,640,1,0.3666805379860371,45.01155621064002,0,5.3577468554253755,-0.26663892402792577,check,0,0.4171419143676758
28,1,5,3,flop,False,♦3 ♣K,♠10 ♣3 ♠3,465,0.5935483870967742,0.4778550757971924,109,2,109,640,0,640,109,749,320,1,0.82423702043564,41.15145636156271,0,2354.644454082128,0.6484740408712799,bet,2240,1.2679898738861084
29,0,5,5,deal,False,♥J ♣6,,60000,0.18111693121689112,0.3002896990994244,2887,2,2887,0,0,0,320,320,320,1,0.3467163952957253,161.70747391671893,0,-42.626883763419755,-0.3065672094085494,fold,0,0.38974690437316895
30,0,5,4,deal,False,♠6 ♣5,,60000,0.17406428571425972,0.30851559865678246,2567,2,2567,0,320,320,960,1280,1280,1,0.33900095340434566,139.81831795138103,-320,233.28335598329681,-0.3219980931913087,check,0,0.37117981910705566
30,1,5,4,flop,False,♠6 ♣5,♦6 ♣J ♦9,268,0.06716417910447761,0.23886426527282423,1607,2,1607,1280,0,1280,1120,2400,1120,1,0.1851042851920278,71.42951564968021,0,157.5897763953758,-0.6297914296159444,check,0,1.2497451305389404
30,2,5,4,flop,False,♠6 ♣5,♦6 ♣J ♦9,682,0.0967741935483871,0.2919067240090751,487,2,487,1280,1120,2400,487,2887,2240,1,0.23607960920008422,28.47778703994621,0,1786.2105569876112,-0.5278407815998316,check,0,1.2523488998413086
31,0,5,3,deal,False,♥8 ♥9,,60000,0.25312142857135067,0.3563771468769909,814,2,814,0,160,160,480,640,640,1,0.4444333936432354,62.945440532103945,-160,231.09342982917667,-0.11113321271352916,check,0,0.3701472282409668
31,1,5,2,flop,True,♥8 ♥9,♥7 ♣2 ♣3,73,0.0821917808219178,0.27465668021593725,334,2,334,640,0,640,320,960,0,5,0.2119849500456397,17.278736501195308,0,87.01110408762821,-0.5760300999087207,check,0,1.2397868633270264
31,2,5,2,flop,False,♥8 ♥9,♥7 ♣2 ♣3,722,0.08725761772853186,0.28221220008510134,334,2,334,640,0,640,320,960,320,1,0.22062126216582076,18.077991537605584,0,174.1916272514385,-0.5587574756683584,check,0,1.269911766052246
31,3,5,2,turn,True,♥8 ♥9,♥7 ♣2 ♣3 ♣5,171,0.017543859649122806,0.13128622409733126,14,2,14,960,0,960,14,974,0,5,0.08133194777545785,0.3964392921743549,0,169.322210285882,-0.8373361044490844,check,0,1.24149489402771
31,4,5,2,river,True,♥8 ♥9,♥7 ♣2 ♣3 ♣5 ♦10,250,0.0,0.0,14,2,14,960,0,960,14,974,0,5,0.0,-0.0,0,-14.0,-1.0,fold,0,1.2560770511627197
32,0,5,5,deal,False,♥Q ♥6,,60000,0.23806322751314934,0.3454320008278255,14,2,14,0,0,0,14,14,640,3,0.42332886814315884,1.013927485610835,0,940.1832687946801,-0.15334226371368231,check,0,0.3915441036224365
33,0,5,5,deal,False,♥2 ♥3,,60000,0.15953439153437912,0.3110904767370818,70,2,70,0,0,0,70,70,360,2,0.3169890771798044,3.5110449108731943,0,281.8578756695829,-0.3660218456403912,check,0,0.39095282554626465
