game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 18:42:15,3,6,Deal,random_b,2365,0,6,9,6,♦8 ♥A,,60000,0.13597222222224242,0.32248889991963314,0,1015,0,0,945,1,call,945,False,True,20.2368,Pair,0.0,945.0,-945.0
2018-03-24 18:42:15,3,7,Deal,basic_a,970,0,D,9,6,♠4 ♦9,,60000,0.07690740740741435,0.25320558486787376,0,1960,0,0,945,2,fold,0,False,True,84.0256,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,3,8,Deal,basic_b,970,0,SB,9,5,♦J ♦A,,60000,0.21033703703706377,0.3876115683258766,0,1960,0,10,935,2,allin,970,True,False,86.2048,Two Pair,70.0,980.0,-910.0
2018-03-24 18:42:15,3,9,Deal,basic_c,839,0,BB,9,5,♠K ♠3,,60000,0.14796851851853443,0.3401743127317806,0,2930,0,20,960,1,fold,0,False,True,111.03200000000001,Three of a Kind,0.0,20.0,-20.0
2018-03-24 18:42:15,3,10,Deal,cat5,960,0,4,9,4,♠Q ♠A,,60000,0.22408333333336125,0.3966601593853098,0,2930,0,40,940,1,allin,960,True,False,20.2816,Pair,20.0,1000.0,-980.0
2018-03-24 18:42:15,3,11,Deal,random_b,1420,0,6,9,4,♦8 ♥A,,60000,0.13597222222224242,0.32248889991963314,0,3890,0,945,55,1,fold,0,False,True,20.2368,Pair,0.0,945.0,-945.0
2018-03-24 18:42:15,4,1,Deal,cat4,2881,2,1,9,9,♦J ♠10,,60000,0.16082037037039004,0.3497411732614166,0,30,0,0,20,1,fold,0,False,True,12.1408,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,4,2,Deal,cat9,1000,1,2,9,8,♥6 ♦3,,60000,0.08423518518519167,0.26694133965724,0,30,0,0,20,1,fold,0,False,True,26.1024,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,4,3,Deal,cat5,20,0,3,9,7,♠5 ♣2,,60000,0.08227592592593212,0.26438519716229036,0,30,0,0,20,1,fold,0,False,True,103.104,Three of a Kind,0.0,0.0,0.0
2018-03-24 18:42:15,4,4,Deal,random_a,3800,0,4,9,6,♦10 ♥9,,60000,0.1405444444444613,0.3310565940939379,0,30,0,0,20,1,call,20,False,False,12.1216,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,5,Deal,random_b,1420,0,5,9,6,♦8 ♠4,,60000,0.07953518518519263,0.25761280061436354,0,50,0,0,20,2,call,20,False,False,12.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,6,Deal,basic_a,970,0,6,9,6,♦4 ♦9,,60000,0.11605185185186245,0.3082904746380021,0,70,0,0,20,3,fold,0,False,True,12.1104,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,4,7,Deal,basic_b,70,0,D,9,5,♣J ♦2,,60000,0.08394444444445344,0.2629747467154425,0,70,0,0,20,3,fold,0,False,True,12.1296,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,4,8,Deal,basic_c,829,0,SB,9,4,♠K ♦K,,60000,0.29528148148149314,0.4250387608148245,0,70,0,10,10,3,call,10,True,False,259.0,Full House,3356.0,839.0,2517.0
2018-03-24 18:42:15,4,9,Deal,tomas2,980,0,BB,9,4,♣Q ♥Q,,60000,0.25453703703707886,0.4071754526914156,0,80,0,20,0,4,call,0,True,False,70.1024,Two Pair,483.0,1000.0,-517.0
2018-03-24 18:42:15,4,10,Flop,basic_c,819,0,SB,9,4,♠K ♦K,♣5 ♠3 ♥K,184,0.75,0.4330127018922193,80,0,20,0,0,9,bet,20,True,False,259.0,Full House,3356.0,839.0,2517.0
2018-03-24 18:42:15,4,11,Flop,tomas2,980,0,BB,9,4,♣Q ♥Q,♣5 ♠3 ♥K,217,0.17972350230414746,0.38395698329849215,80,20,20,0,20,1,call,20,True,False,70.1024,Two Pair,483.0,1000.0,-517.0
2018-03-24 18:42:15,4,12,Flop,random_a,3780,0,4,9,4,♦10 ♥9,♣5 ♠3 ♥K,180,0.03333333333333333,0.17950549357115012,80,40,20,0,20,2,call,20,False,False,12.1216,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,13,Flop,random_b,1400,0,5,9,4,♦8 ♠4,♣5 ♠3 ♥K,132,0.03409090909090909,0.17616690839747703,80,60,20,0,20,3,bet,56,False,False,12.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,14,Flop,basic_c,799,0,SB,9,4,♠K ♦K,♣5 ♠3 ♥K,178,0.7247191011235955,0.44665571259103276,80,116,20,20,36,1,bet,196,True,False,259.0,Full House,3356.0,839.0,2517.0
2018-03-24 18:42:15,4,15,Flop,tomas2,960,0,BB,9,4,♣Q ♥Q,♣5 ♠3 ♥K,102,0.13725490196078433,0.34411625048596567,80,312,20,20,196,1,call,196,True,False,70.1024,Two Pair,483.0,1000.0,-517.0
2018-03-24 18:42:15,4,16,Flop,random_a,3760,0,4,9,4,♦10 ♥9,♣5 ♠3 ♥K,294,0.04591836734693878,0.2072668105391597,80,508,20,20,196,2,call,196,False,False,12.1216,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,17,Flop,random_b,1344,0,5,9,4,♦8 ♠4,♣5 ♠3 ♥K,304,0.026864035087719295,0.15446035731338603,80,704,20,56,160,3,call,160,False,False,12.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,18,Turn,basic_c,603,0,SB,9,4,♠K ♦K,♣5 ♠3 ♥K ♦5,172,0.9767441860465116,0.15071489996297352,944,0,236,0,0,9,allin,603,True,False,259.0,Full House,3356.0,839.0,2517.0
2018-03-24 18:42:15,4,19,Turn,tomas2,764,0,BB,9,4,♣Q ♥Q,♣5 ♠3 ♥K ♦5,177,0.2937853107344633,0.45549478803946614,944,603,236,0,603,1,call,603,True,False,70.1024,Two Pair,483.0,1000.0,-517.0
2018-03-24 18:42:15,4,20,Turn,random_a,3564,0,4,9,4,♦10 ♥9,♣5 ♠3 ♥K ♦5,170,0.03529411764705882,0.18452220166303673,944,1206,236,0,603,2,call,603,False,False,12.1216,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,21,Turn,random_b,1184,0,5,9,4,♦8 ♠4,♣5 ♠3 ♥K ♦5,148,0.013513513513513514,0.11545951007185855,944,1809,236,0,603,3,call,603,False,False,12.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,22,River,tomas2,161,0,BB,9,4,♣Q ♥Q,♣5 ♠3 ♥K ♦5 ♣7,100,0.36,0.48,3356,0,839,0,0,9,check,0,True,False,70.1024,Two Pair,483.0,1000.0,-517.0
2018-03-24 18:42:15,4,23,River,random_a,2961,0,4,9,4,♦10 ♥9,♣5 ♠3 ♥K ♦5 ♣7,669,0.0,0.0,3356,0,839,0,0,9,bet,63,False,False,12.1216,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,24,River,random_b,581,0,5,9,4,♦8 ♠4,♣5 ♠3 ♥K ♦5 ♣7,319,0.0,0.0,3356,63,839,0,63,1,bet,77,False,False,12.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,25,River,tomas2,161,0,BB,9,4,♣Q ♥Q,♣5 ♠3 ♥K ♦5 ♣7,107,0.21495327102803738,0.41078992478197957,3356,140,839,0,77,1,call,77,True,False,70.1024,Two Pair,483.0,1000.0,-517.0
2018-03-24 18:42:15,4,26,River,random_a,2898,0,4,9,4,♦10 ♥9,♣5 ♠3 ♥K ♦5 ♣7,194,0.0,0.0,3356,217,839,63,14,2,bet,20,False,False,12.1216,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,27,River,random_b,504,0,5,9,4,♦8 ♠4,♣5 ♠3 ♥K ♦5 ♣7,463,0.0,0.0,3356,237,839,77,6,1,call,6,False,False,12.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,28,River,tomas2,84,0,BB,9,4,♣Q ♥Q,♣5 ♠3 ♥K ♦5 ♣7,139,0.3381294964028777,0.4730728697201035,3356,243,839,77,6,2,allin,84,True,False,70.1024,Two Pair,483.0,1000.0,-517.0
2018-03-24 18:42:15,4,29,River,random_a,2878,0,4,9,4,♦10 ♥9,♣5 ♠3 ♥K ♦5 ♣7,162,0.0,0.0,3356,327,839,83,78,1,call,78,False,False,12.1216,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,4,30,River,random_b,498,0,5,9,4,♦8 ♠4,♣5 ♠3 ♥K ♦5 ♣7,165,0.0,0.0,3356,405,839,83,78,2,call,78,False,False,12.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,5,1,Deal,cat9,1000,1,1,9,9,♥9 ♣9,,60000,0.17628148148150455,0.3616973349217143,0,30,0,0,20,1,fold,0,False,True,74.0008,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,5,2,Deal,cat5,20,0,2,9,8,♠7 ♦A,,60000,0.12927037037038913,0.31575093336135757,0,30,0,0,20,1,fold,0,False,True,19.2072,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,5,3,Deal,random_a,2800,0,3,9,7,♠3 ♣A,,60000,0.1242111111111278,0.31170440958852835,0,30,0,0,20,1,bet,28,True,False,19.206,Pair,0.0,2800.0,-2800.0
2018-03-24 18:42:15,5,4,Deal,random_b,420,0,4,9,7,♣K ♥K,,60000,0.29528148148149314,0.4250387608148245,0,58,0,0,28,1,call,28,True,False,87.0008,Two Pair,1792.0,420.0,1372.0
2018-03-24 18:42:15,5,5,Deal,basic_a,970,0,5,9,7,♠6 ♦3,,60000,0.08423518518519167,0.26694133965724,0,86,0,0,28,2,raise,56,False,True,71.0004,Two Pair,0.0,56.0,-56.0
2018-03-24 18:42:15,5,6,Deal,basic_b,70,0,6,9,7,♥A ♣10,,60000,0.16458888888891277,0.35006905403916433,0,142,0,0,56,1,fold,0,False,True,19.2184,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,5,7,Deal,basic_c,3356,0,D,9,6,♦5 ♠K,,60000,0.11085555555557003,0.2964733737804496,0,142,0,0,56,1,call,56,False,False,70.1024,Two Pair,4634.0,2800.0,1834.0
2018-03-24 18:42:15,5,8,Deal,tomas2,473,0,SB,9,6,♣6 ♣3,,60000,0.11832037037037986,0.3119717898446407,0,198,0,10,46,2,call,46,True,False,71.0004,Two Pair,189.0,483.0,-294.0
2018-03-24 18:42:15,5,9,Deal,cat4,2861,2,BB,9,6,♣7 ♥6,,60000,0.10892407407408425,0.2989408575912042,0,244,0,20,36,3,call,36,False,True,71.0016,Two Pair,0.0,56.0,-56.0
2018-03-24 18:42:15,5,10,Deal,random_a,2772,0,3,9,6,♠3 ♣A,,60000,0.1242111111111278,0.31170440958852835,0,280,0,28,28,4,allin,2772,True,False,19.206,Pair,0.0,2800.0,-2800.0
2018-03-24 18:42:15,5,11,Deal,random_b,392,0,4,9,6,♣K ♥K,,60000,0.29528148148149314,0.4250387608148245,0,3052,0,28,2772,1,allin,392,True,False,87.0008,Two Pair,1792.0,420.0,1372.0
2018-03-24 18:42:15,5,12,Deal,basic_a,914,0,5,9,6,♠6 ♦3,,60000,0.08423518518519167,0.26694133965724,0,3444,0,56,2744,1,fold,0,False,True,71.0004,Two Pair,0.0,56.0,-56.0
2018-03-24 18:42:15,5,13,Deal,basic_c,3300,0,D,9,5,♦5 ♠K,,60000,0.11085555555557003,0.2964733737804496,0,3444,0,56,2744,1,call,2744,False,False,70.1024,Two Pair,4634.0,2800.0,1834.0
2018-03-24 18:42:15,5,14,Deal,tomas2,427,0,SB,9,5,♣6 ♣3,,60000,0.11832037037037986,0.3119717898446407,0,6188,0,56,2744,2,allin,427,True,False,71.0004,Two Pair,189.0,483.0,-294.0
2018-03-24 18:42:15,5,15,Deal,cat4,2825,2,BB,9,5,♣7 ♥6,,60000,0.10892407407408425,0.2989408575912042,0,6615,0,56,2744,2,fold,0,False,True,71.0016,Two Pair,0.0,56.0,-56.0
2018-03-24 18:42:15,6,1,Deal,cat5,20,0,1,9,9,♣J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,30,0,0,20,1,fold,0,False,True,26.1024,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,6,2,Deal,random_a,1000,1,2,9,8,♠8 ♦7,,60000,0.11546111111112299,0.3057281020204024,0,30,0,0,20,1,bet,35,True,False,10.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,6,3,Deal,random_b,1792,0,3,9,8,♣8 ♥2,,60000,0.06651111111111659,0.23665241600007242,0,65,0,0,35,1,bet,52,False,True,10.1064,Pair,0.0,52.0,-52.0
2018-03-24 18:42:15,6,4,Deal,basic_a,914,0,4,9,8,♥J ♣9,,60000,0.13762222222223966,0.32727484272083335,0,117,0,0,52,1,fold,0,False,True,10.1344,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,6,5,Deal,basic_b,70,0,5,9,7,♦A ♥A,,60000,0.3496740740740043,0.44285971402230334,0,117,0,0,52,1,allin,70,True,True,89.1024,Two Pair,0.0,70.0,-70.0
2018-03-24 18:42:15,6,6,Deal,basic_c,5190,0,6,9,7,♥4 ♠4,,60000,0.13415555555556527,0.33095695719709683,0,187,0,0,70,1,call,70,False,True,24.1024,Two Pair,0.0,111.0,-111.0
2018-03-24 18:42:15,6,7,Deal,tomas2,189,0,D,9,7,♠3 ♥5,,60000,0.0913222222222292,0.27777076772063974,0,257,0,0,70,2,call,70,True,False,138.0,Full House,870.0,189.0,681.0
2018-03-24 18:42:15,6,8,Deal,cat4,2815,2,SB,9,7,♦6 ♥9,,60000,0.09807962962964015,0.28308782697567586,0,327,0,10,60,3,call,60,False,False,29.1024,Two Pair,1622.0,1000.0,622.0
2018-03-24 18:42:15,6,9,Deal,cat9,980,1,BB,9,7,♣6 ♠9,,60000,0.09807962962964015,0.28308782697567586,0,387,0,20,50,4,call,50,False,True,29.1024,Two Pair,0.0,70.0,-70.0
2018-03-24 18:42:15,6,10,Deal,random_a,965,1,2,9,7,♠8 ♦7,,60000,0.11546111111112299,0.3057281020204024,0,437,0,35,35,5,call,35,True,False,10.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,6,11,Deal,random_b,1740,0,3,9,7,♣8 ♥2,,60000,0.06651111111111659,0.23665241600007242,0,472,0,52,18,6,fold,0,False,True,10.1064,Pair,0.0,52.0,-52.0
2018-03-24 18:42:15,6,12,Flop,cat4,2755,2,SB,9,6,♦6 ♥9,♠K ♣5 ♣3,165,0.047474747474747475,0.20581288337954834,472,0,70,0,0,9,bet,41,False,False,29.1024,Two Pair,1622.0,1000.0,622.0
2018-03-24 18:42:15,6,13,Flop,cat9,930,1,BB,9,6,♣6 ♠9,♠K ♣5 ♣3,125,0.052,0.20807690885823923,472,41,70,0,41,1,fold,0,False,True,29.1024,Two Pair,0.0,70.0,-70.0
2018-03-24 18:42:15,6,14,Flop,random_a,930,1,2,9,5,♠8 ♦7,♠K ♣5 ♣3,123,0.06097560975609756,0.23500013711861187,472,41,70,0,41,1,call,41,True,False,10.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,6,15,Flop,basic_c,5120,0,6,9,5,♥4 ♠4,♠K ♣5 ♣3,116,0.06896551724137931,0.24474257873411023,472,82,70,0,41,2,call,41,False,True,24.1024,Two Pair,0.0,111.0,-111.0
2018-03-24 18:42:15,6,16,Flop,tomas2,119,0,D,9,5,♠3 ♥5,♠K ♣5 ♣3,245,0.38571428571428573,0.4836088822803074,472,123,70,0,41,3,call,41,True,False,138.0,Full House,870.0,189.0,681.0
2018-03-24 18:42:15,6,17,Turn,cat4,2714,2,SB,9,5,♦6 ♥9,♠K ♣5 ♣3 ♦3,174,0.00646551724137931,0.07612570114066436,636,0,111,0,0,9,bet,45,False,False,29.1024,Two Pair,1622.0,1000.0,622.0
2018-03-24 18:42:15,6,18,Turn,random_a,889,1,2,9,5,♠8 ♦7,♠K ♣5 ♣3 ♦3,462,0.0021645021645021645,0.0464738323670647,636,45,111,0,45,1,call,45,True,False,10.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,6,19,Turn,basic_c,5079,0,6,9,5,♥4 ♠4,♠K ♣5 ♣3 ♦3,270,0.07037037037037037,0.25577017289806736,636,90,111,0,45,2,fold,0,False,True,24.1024,Two Pair,0.0,111.0,-111.0
2018-03-24 18:42:15,6,20,Turn,tomas2,78,0,D,9,4,♠3 ♥5,♠K ♣5 ♣3 ♦3,295,0.8559322033898306,0.3351049349644346,636,90,111,0,45,2,allin,78,True,False,138.0,Full House,870.0,189.0,681.0
2018-03-24 18:42:15,6,21,Turn,cat4,2669,2,SB,9,4,♦6 ♥9,♠K ♣5 ♣3 ♦3,313,0.003194888178913738,0.05643297678164757,636,168,111,45,33,1,raise,111,False,False,29.1024,Two Pair,1622.0,1000.0,622.0
2018-03-24 18:42:15,6,22,Turn,random_a,844,1,2,9,4,♠8 ♦7,♠K ♣5 ♣3 ♦3,165,0.006060606060606061,0.07761362712039818,636,279,111,45,111,1,allin,844,True,False,10.1072,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,6,23,Turn,cat4,2558,2,SB,9,4,♦6 ♥9,♠K ♣5 ♣3 ♦3,172,0.014534883720930232,0.11344660640167359,636,1123,111,156,733,1,call,733,False,False,29.1024,Two Pair,1622.0,1000.0,622.0
2018-03-24 18:42:15,7,1,Deal,random_a,1000,2,1,9,9,♦10 ♣8,,60000,0.12718333333334783,0.3177498565863761,0,30,0,0,20,1,bet,37,False,True,54.0512,Two Pair,0.0,37.0,-37.0
2018-03-24 18:42:15,7,2,Deal,random_b,1740,0,2,9,9,♦8 ♦Q,,60000,0.15836481481483344,0.3486696918165052,0,67,0,0,37,1,fold,0,False,True,71.0128,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,7,3,Deal,basic_a,914,0,3,9,8,♥K ♦2,,60000,0.10094444444445631,0.2847835920264677,0,67,0,0,37,1,fold,0,False,True,13.1664,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,7,4,Deal,basic_b,1000,1,4,9,7,♦7 ♣J,,60000,0.10675370370371669,0.2925873150173135,0,67,0,0,37,1,fold,0,False,True,13.0896,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,7,5,Deal,basic_c,5079,0,5,9,6,♦J ♠4,,60000,0.09128148148149129,0.27320496264771765,0,67,0,0,37,1,call,37,False,True,13.0896,Pair,0.0,37.0,-37.0
2018-03-24 18:42:15,7,6,Deal,tomas2,870,0,6,9,6,♣3 ♥3,,60000,0.13063888888889752,0.3280452245235183,0,104,0,0,37,2,call,37,False,True,29.0512,Two Pair,0.0,307.0,-307.0
2018-03-24 18:42:15,7,7,Deal,cat4,3447,2,D,9,6,♦6 ♠3,,60000,0.08423518518519167,0.26694133965724,0,141,0,0,37,3,call,37,False,False,104.064,Three of a Kind,3402.0,2071.0,1331.0
2018-03-24 18:42:15,7,8,Deal,cat9,920,1,SB,9,6,♣K ♠K,,60000,0.29528148148149314,0.4250387608148245,0,178,0,10,27,4,call,27,True,False,81.0512,Two Pair,0.0,930.0,-930.0
2018-03-24 18:42:15,7,9,Flop,cat9,893,1,SB,9,6,♣K ♠K,♠6 ♣5 ♥10,231,0.2619047619047619,0.43843860062056667,205,0,37,0,0,9,bet,30,True,False,81.0512,Two Pair,0.0,930.0,-930.0
