round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
2,random_b,1010,0,♥10 ♣3,♥10 ♣3 ♥2 ♠K ♥8 ♥K ♠5,BB,False,False,20.0164,Pair,30.0
2,random_a,929,0,♦6 ♠4,♦6 ♠4 ♥2 ♠K ♥8 ♥K ♠5,1,False,True,20.0044,Pair,0.0
2,tomas2,909,0,♥4 ♠A,♥4 ♠A ♥2 ♠K ♥8 ♥K ♠5,2,False,True,20.2084,Pair,0.0
3,cat4,2549,2,♣9 ♥3,♣9 ♥3 ♥K ♣6 ♣2 ♣3 ♠K,2,False,True,78.0064,Two Pair,0.0
3,cat9,929,0,♠2 ♦7,♠2 ♦7 ♥K ♣6 ♣2 ♣3 ♠K,3,False,True,77.0016,Two Pair,0.0
3,cat5,1000,0,♥5 ♦10,♥5 ♦10 ♥K ♣6 ♣2 ♣3 ♠K,4,False,True,20.014,Pair,0.0
3,basic_c,980,0,♥2 ♦K,♥2 ♦K ♥K ♣6 ♣2 ♣3 ♠K,5,False,True,256.0,Full House,0.0
3,basic_b,930,0,♠10 ♠8,♠10 ♠8 ♥K ♣6 ♣2 ♣3 ♠K,6,False,True,20.0168,Pair,0.0
3,basic_a,1684,0,♠9 ♣4,♠9 ♣4 ♥K ♣6 ♣2 ♣3 ♠K,D,False,True,20.0074,Pair,0.0
3,random_b,81,0,♣5 ♠7,♣5 ♠7 ♥K ♣6 ♣2 ♣3 ♠K,SB,False,False,20.0028,Pair,0.0
3,random_a,1938,0,♦8 ♥8,♦8 ♥8 ♥K ♣6 ♣2 ♣3 ♠K,BB,True,False,83.0008,Two Pair,1938.0
3,tomas2,909,0,♠5 ♠4,♠5 ♠4 ♥K ♣6 ♣2 ♣3 ♠K,1,False,True,114.0,Straight,0.0
4,cat4,2549,2,♥9 ♣J,♥9 ♣J ♣2 ♥3 ♦8 ♠J ♣A,1,False,True,18.2144,Pair,0.0
4,cat9,929,0,♦9 ♣7,♦9 ♣7 ♣2 ♥3 ♦8 ♠J ♣A,2,False,True,8.0368,High Card,0.0
4,cat5,1000,0,♦Q ♥8,♦Q ♥8 ♣2 ♥3 ♦8 ♠J ♣A,3,False,True,15.2816,Pair,0.0
4,basic_c,980,0,♦2 ♠9,♦2 ♠9 ♣2 ♥3 ♦8 ♠J ♣A,4,False,True,9.2368,Pair,0.0
4,basic_b,930,0,♠K ♠6,♠K ♠6 ♣2 ♥3 ♦8 ♠J ♣A,5,False,True,8.132,High Card,0.0
4,basic_a,1684,0,♠3 ♥A,♠3 ♥A ♣2 ♥3 ♦8 ♠J ♣A,6,False,True,89.0256,Two Pair,0.0
4,random_b,243,0,♠4 ♣5,♠4 ♣5 ♣2 ♥3 ♦8 ♠J ♣A,D,True,False,113.0,Straight,243.0
4,random_a,1029,0,♦10 ♣Q,♦10 ♣Q ♣2 ♥3 ♦8 ♠J ♣A,SB,True,False,8.0928,High Card,1029.0
4,tomas2,1656,0,♠2 ♣6,♠2 ♣6 ♣2 ♥3 ♦8 ♠J ♣A,BB,True,False,9.2336,Pair,1656.0
5,cat4,2297,2,♠9 ♠7,♠9 ♠7 ♣J ♦3 ♠3 ♦8 ♥J,BB,False,True,59.0064,Two Pair,0.0
5,cat9,929,0,♣4 ♠K,♣4 ♠K ♣J ♦3 ♠3 ♦8 ♥J,1,False,True,59.1024,Two Pair,0.0
5,cat5,1000,0,♦10 ♥5,♦10 ♥5 ♣J ♦3 ♠3 ♦8 ♥J,2,False,True,59.0128,Two Pair,0.0
5,basic_c,980,0,♣5 ♠Q,♣5 ♠Q ♣J ♦3 ♠3 ♦8 ♥J,3,False,True,59.0512,Two Pair,0.0
5,basic_b,930,0,♣2 ♠4,♣2 ♠4 ♣J ♦3 ♠3 ♦8 ♥J,4,False,True,59.0032,Two Pair,0.0
5,basic_a,1684,0,♥4 ♦K,♥4 ♦K ♣J ♦3 ♠3 ♦8 ♥J,5,False,True,59.1024,Two Pair,0.0
5,random_b,1000,1,♣A ♥8,♣A ♥8 ♣J ♦3 ♠3 ♦8 ♥J,6,True,False,64.2048,Two Pair,0.0
5,random_a,1029,0,♦A ♦2,♦A ♦2 ♣J ♦3 ♠3 ♦8 ♥J,D,False,True,59.2048,Two Pair,0.0
5,tomas2,2151,0,♠A ♦J,♠A ♦J ♣J ♦3 ♠3 ♦8 ♥J,SB,False,False,233.0,Full House,979.0
6,cat4,1752,2,♣6 ♠8,♣6 ♠8 ♠K ♦3 ♠A ♠3 ♠4,SB,False,True,123.3107,Flush,0.0
6,cat9,1000,1,♣4 ♦A,♣4 ♦A ♠K ♦3 ♠A ♠3 ♠4,BB,True,False,90.1024,Two Pair,0.0
6,cat5,826,0,♥A ♦Q,♥A ♦Q ♠K ♦3 ♠A ♠3 ♠4,1,False,True,89.1024,Two Pair,0.0
6,basic_c,900,0,♥10 ♣K,♥10 ♣K ♠K ♦3 ♠A ♠3 ♠4,2,False,True,78.2048,Two Pair,0.0
6,basic_b,930,0,♦8 ♣2,♦8 ♣2 ♠K ♦3 ♠A ♠3 ♠4,3,False,True,10.3104,Pair,0.0
6,basic_a,1684,0,♣10 ♦6,♣10 ♦6 ♠K ♦3 ♠A ♠3 ♠4,4,False,True,10.32,Pair,0.0
6,random_b,1000,2,♥K ♦10,♥K ♦10 ♠K ♦3 ♠A ♠3 ♠4,5,True,False,78.2048,Two Pair,0.0
6,random_a,1029,0,♣Q ♥3,♣Q ♥3 ♠K ♦3 ♠A ♠3 ♠4,6,False,True,101.3072,Three of a Kind,0.0
6,tomas2,4879,0,♥Q ♠Q,♥Q ♠Q ♠K ♦3 ♠A ♠3 ♠4,D,True,False,123.3587,Flush,4879.0
7,cat4,548,2,♦Q ♦K,♦Q ♦K ♠9 ♥8 ♦3 ♥10 ♣A,D,False,True,8.1728,High Card,0.0
7,cat9,1000,2,♠4 ♥4,♠4 ♥4 ♠9 ♥8 ♦3 ♥10 ♣A,SB,True,False,11.224,Pair,0.0
7,cat5,771,0,♦J ♠K,♦J ♠K ♠9 ♥8 ♦3 ♥10 ♣A,BB,False,True,8.1472,High Card,0.0
7,basic_c,900,0,♦10 ♦6,♦10 ♦6 ♠9 ♥8 ♦3 ♥10 ♣A,1,False,True,17.2144,Pair,0.0
7,basic_b,930,0,♠J ♥Q,♠J ♥Q ♠9 ♥8 ♦3 ♥10 ♣A,2,False,True,120.0,Straight,0.0
7,basic_a,1147,0,♦A ♠8,♦A ♠8 ♠9 ♥8 ♦3 ♥10 ♣A,3,False,True,94.0128,Two Pair,0.0
7,random_b,945,2,♠10 ♣10,♠10 ♣10 ♠9 ♥8 ♦3 ♥10 ♣A,4,False,True,108.2112,Three of a Kind,0.0
7,random_a,813,0,♥K ♣K,♥K ♣K ♠9 ♥8 ♦3 ♥10 ♣A,5,False,True,20.224,Pair,0.0
7,tomas2,7946,0,♣9 ♥A,♣9 ♥A ♠9 ♥8 ♦3 ♥10 ♣A,6,True,False,95.0128,Two Pair,7946.0
8,cat4,309,2,♣7 ♣2,♣7 ♣2 ♦5 ♥5 ♦K ♠J ♣A,6,False,True,12.3328,Pair,0.0
8,cat9,1000,2,♠10 ♣K,♠10 ♣K ♦5 ♥5 ♦K ♠J ♣A,D,False,True,80.2048,Two Pair,0.0
8,cat5,1286,0,♠K ♥4,♠K ♥4 ♦5 ♥5 ♦K ♠J ♣A,SB,True,False,80.2048,Two Pair,1286.0
8,basic_c,880,0,♣9 ♦2,♣9 ♦2 ♦5 ♥5 ♦K ♠J ♣A,BB,False,True,12.3328,Pair,0.0
8,basic_b,930,0,♥9 ♣6,♥9 ♣6 ♦5 ♥5 ♦K ♠J ♣A,1,False,True,12.3328,Pair,0.0
8,basic_a,1147,0,♥Q ♠3,♥Q ♠3 ♦5 ♥5 ♦K ♠J ♣A,2,False,True,12.3584,Pair,0.0
8,random_b,132,2,♠4 ♣J,♠4 ♣J ♦5 ♥5 ♦K ♠J ♣A,3,True,False,61.2048,Two Pair,132.0
8,random_a,1370,0,♥K ♦3,♥K ♦3 ♦5 ♥5 ♦K ♠J ♣A,4,True,False,80.2048,Two Pair,1370.0
8,tomas2,7946,0,♣3 ♦6,♣3 ♦6 ♦5 ♥5 ♦K ♠J ♣A,5,False,True,12.3328,Pair,0.0
9,cat4,741,2,♣10 ♠A,♣10 ♠A ♠4 ♥K ♥J ♠7 ♣8,5,False,False,8.144,High Card,692.0
9,cat9,1000,2,♣9 ♦8,♣9 ♦8 ♠4 ♥K ♥J ♠7 ♣8,6,False,True,15.1344,Pair,0.0
9,cat5,1286,0,♥2 ♦7,♥2 ♦7 ♠4 ♥K ♥J ♠7 ♣8,D,False,True,14.1312,Pair,0.0
9,basic_c,870,0,♠2 ♦3,♠2 ♦3 ♠4 ♥K ♥J ♠7 ♣8,SB,False,True,7.0306,High Card,0.0
9,basic_b,890,0,♥5 ♣2,♥5 ♣2 ♠4 ♥K ♥J ♠7 ♣8,BB,False,True,7.0308,High Card,0.0
9,basic_a,932,0,♣J ♣6,♣J ♣6 ♠4 ♥K ♥J ♠7 ♣8,1,False,True,18.1072,Pair,0.0
9,random_b,45,2,♥9 ♦2,♥9 ♦2 ♠4 ♥K ♥J ♠7 ♣8,2,False,True,7.0368,High Card,0.0
9,random_a,1330,0,♥6 ♠J,♥6 ♠J ♠4 ♥K ♥J ♠7 ♣8,3,False,True,18.1072,Pair,0.0
9,tomas2,7906,0,♣3 ♠6,♣3 ♠6 ♠4 ♥K ♥J ♠7 ♣8,4,False,True,7.0312,High Card,0.0
10,cat4,1193,2,♣Q ♠10,♣Q ♠10 ♥6 ♦7 ♣10 ♦6 ♠2,4,False,False,54.0512,Two Pair,787.0
10,cat9,1000,2,♦4 ♠7,♦4 ♠7 ♥6 ♦7 ♣10 ♦6 ♠2,5,False,True,36.0128,Two Pair,0.0
10,cat5,1286,0,♠8 ♠4,♠8 ♠4 ♥6 ♦7 ♣10 ♦6 ♠2,6,False,True,13.0176,Pair,0.0
10,basic_c,870,0,♥8 ♦J,♥8 ♦J ♥6 ♦7 ♣10 ♦6 ♠2,D,False,True,13.0416,Pair,0.0
10,basic_b,704,0,♦5 ♣8,♦5 ♣8 ♥6 ♦7 ♣10 ♦6 ♠2,SB,False,True,13.0176,Pair,0.0
10,basic_a,892,0,♠3 ♥Q,♠3 ♥Q ♥6 ♦7 ♣10 ♦6 ♠2,BB,False,True,13.0656,Pair,0.0
10,random_b,5,2,♥J ♥9,♥J ♥9 ♥6 ♦7 ♣10 ♦6 ♠2,1,False,True,13.0448,Pair,0.0
10,random_a,1330,0,♦8 ♦A,♦8 ♦A ♥6 ♦7 ♣10 ♦6 ♠2,2,False,True,13.2208,Pair,0.0
10,tomas2,7720,0,♥5 ♣5,♥5 ♣5 ♥6 ♦7 ♣10 ♦6 ♠2,3,False,True,31.0128,Two Pair,0.0
11,cat4,1193,2,♥5 ♥Q,♥5 ♥Q ♦Q ♠5 ♦5 ♠9 ♣A,3,False,True,169.0,Full House,0.0
11,cat9,1000,2,♣10 ♦7,♣10 ♦7 ♦Q ♠5 ♦5 ♠9 ♣A,4,False,True,12.2688,Pair,0.0
11,cat5,1286,0,♠6 ♣9,♠6 ♣9 ♦Q ♠5 ♦5 ♠9 ♣A,5,False,True,46.2048,Two Pair,0.0
11,basic_c,870,0,♠7 ♦10,♠7 ♦10 ♦Q ♠5 ♦5 ♠9 ♣A,6,False,True,12.2688,Pair,0.0
11,basic_b,684,0,♣8 ♣2,♣8 ♣2 ♦Q ♠5 ♦5 ♠9 ♣A,D,False,True,12.2624,Pair,0.0
11,basic_a,902,0,♠8 ♥10,♠8 ♥10 ♦Q ♠5 ♦5 ♠9 ♣A,SB,False,False,12.2688,Pair,70.0
11,random_b,15,2,♦2 ♠K,♦2 ♠K ♦Q ♠5 ♦5 ♠9 ♣A,BB,True,False,12.3584,Pair,15.0
11,random_a,1330,0,♣6 ♣K,♣6 ♣K ♦Q ♠5 ♦5 ♠9 ♣A,1,False,True,12.3584,Pair,0.0
11,tomas2,7720,0,♦8 ♥7,♦8 ♥7 ♦Q ♠5 ♦5 ♠9 ♣A,2,False,True,12.2624,Pair,0.0
12,cat4,1203,2,♥A ♣8,♥A ♣8 ♦K ♥7 ♣Q ♥10 ♠5,2,False,False,8.1696,High Card,50.0
12,cat9,1000,2,♦4 ♣6,♦4 ♣6 ♦K ♥7 ♣Q ♥10 ♠5,3,False,True,7.0664,High Card,0.0
12,cat5,1286,0,♥3 ♠Q,♥3 ♠Q ♦K ♥7 ♣Q ♥10 ♠5,4,False,True,19.1168,Pair,0.0
12,basic_c,870,0,♣10 ♦9,♣10 ♦9 ♦K ♥7 ♣Q ♥10 ♠5,5,False,True,17.16,Pair,0.0
12,basic_b,684,0,♦3 ♠3,♦3 ♠3 ♦K ♥7 ♣Q ♥10 ♠5,6,False,True,10.1664,Pair,0.0
12,basic_a,902,0,♦A ♦J,♦A ♦J ♦K ♥7 ♣Q ♥10 ♠5,D,False,True,122.0,Straight,0.0
12,random_b,45,2,♠4 ♠10,♠4 ♠10 ♦K ♥7 ♣Q ♥10 ♠5,SB,True,False,17.1552,Pair,45.0
12,random_a,1290,0,♠7 ♣3,♠7 ♣3 ♦K ♥7 ♣Q ♥10 ♠5,BB,False,True,14.1664,Pair,0.0
12,tomas2,7720,0,♥9 ♥4,♥9 ♥4 ♦K ♥7 ♣Q ♥10 ♠5,1,False,True,7.072,High Card,0.0
13,cat4,203,2,♣4 ♠A,♣4 ♠A ♣8 ♥10 ♦6 ♣6 ♣3,1,True,False,13.2208,Pair,203.0
13,cat9,4351,2,♦A ♥6,♦A ♥6 ♣8 ♥10 ♦6 ♣6 ♣3,2,True,False,104.2176,Three of a Kind,4351.0
13,cat5,1286,0,♠3 ♥2,♠3 ♥2 ♣8 ♥10 ♦6 ♣6 ♣3,3,False,True,29.0128,Two Pair,0.0
13,basic_c,790,0,♣10 ♥J,♣10 ♥J ♣8 ♥10 ♦6 ♣6 ♣3,4,False,True,54.0256,Two Pair,0.0
13,basic_b,1000,1,♦K ♦7,♦K ♦7 ♣8 ♥10 ♦6 ♣6 ♣3,5,True,False,13.1184,Pair,0.0
13,basic_a,1000,1,♥8 ♥Q,♥8 ♥Q ♣8 ♥10 ♦6 ♣6 ♣3,6,True,True,41.0512,Two Pair,0.0
13,random_b,0,2,♦Q ♣9,♦Q ♣9 ♣8 ♥10 ♦6 ♣6 ♣3,D,True,False,13.0704,Pair,0.0
13,random_a,970,0,♣7 ♣5,♣7 ♣5 ♣8 ♥10 ♦6 ♣6 ♣3,SB,False,True,123.0061,Flush,0.0
13,tomas2,7400,0,♥3 ♣J,♥3 ♣J ♣8 ♥10 ♦6 ♣6 ♣3,BB,False,True,29.0256,Two Pair,0.0
14,cat4,0,2,♦4 ♥J,♦4 ♥J ♠K ♣A ♠A ♥8 ♠5,BB,True,False,21.1312,Pair,0.0
14,cat9,3301,2,♦9 ♦5,♦9 ♦5 ♠K ♣A ♠A ♥8 ♠5,1,False,False,91.1024,Two Pair,0.0
14,cat5,1031,0,♥9 ♥10,♥9 ♥10 ♠K ♣A ♠A ♥8 ♠5,2,False,True,21.1216,Pair,0.0
14,basic_c,790,0,♦2 ♣3,♦2 ♣3 ♠K ♣A ♠A ♥8 ♠5,3,False,True,21.106,Pair,0.0
14,basic_b,90,1,♦6 ♦A,♦6 ♦A ♠K ♣A ♠A ♥8 ♠5,4,True,False,112.1056,Three of a Kind,90.0
14,basic_a,1000,1,♠7 ♣6,♠7 ♣6 ♠K ♣A ♠A ♥8 ♠5,5,False,True,21.1072,Pair,0.0
14,random_b,0,2,,,,False,False,,,0.0
14,random_a,4338,0,♠3 ♠2,♠3 ♠2 ♠K ♣A ♠A ♥8 ♠5,D,True,False,123.3077,Flush,4338.0
14,tomas2,6450,0,♦10 ♣10,♦10 ♣10 ♠K ♣A ♠A ♥8 ♠5,SB,False,False,96.1024,Two Pair,100.0
15,cat4,0,2,,,,False,False,,,0.0
15,cat9,6832,2,♣10 ♠7,♣10 ♠7 ♠5 ♣3 ♠8 ♠10 ♥9,SB,True,False,17.0112,Pair,6832.0
15,cat5,941,0,♣2 ♣8,♣2 ♣8 ♠5 ♣3 ♠8 ♠10 ♥9,BB,False,True,15.0196,Pair,0.0
15,basic_c,790,0,♥5 ♣6,♥5 ♣6 ♠5 ♣3 ♠8 ♠10 ♥9,1,False,True,12.0224,Pair,0.0
15,basic_b,90,1,♠6 ♣J,♠6 ♣J ♠5 ♣3 ♠8 ♠10 ♥9,2,False,True,5.0232,High Card,0.0
15,basic_a,1000,1,♦J ♥4,♦J ♥4 ♠5 ♣3 ♠8 ♠10 ♥9,3,False,True,5.0228,High Card,0.0
15,random_b,0,2,,,,False,False,,,0.0
15,random_a,1037,0,♦K ♣A,♦K ♣A ♠5 ♣3 ♠8 ♠10 ♥9,4,True,False,8.1248,High Card,1037.0
15,tomas2,6310,0,♠Q ♦6,♠Q ♦6 ♠5 ♣3 ♠8 ♠10 ♥9,D,False,True,6.0232,High Card,0.0
16,cat4,0,2,,,,False,False,,,0.0
16,cat9,6832,2,♣5 ♥2,♣5 ♥2 ♠10 ♦K ♠9 ♣2 ♠3,D,False,True,9.1216,Pair,0.0
16,cat5,1621,0,♥K ♣Q,♥K ♣Q ♠10 ♦K ♠9 ♣2 ♠3,SB,False,False,20.0704,Pair,880.0
16,basic_c,630,0,♠Q ♥7,♠Q ♥7 ♠10 ♦K ♠9 ♣2 ♠3,BB,False,True,7.072,High Card,0.0
16,basic_b,10,1,♦3 ♣7,♦3 ♣7 ♠10 ♦K ♠9 ♣2 ♠3,1,False,True,10.1216,Pair,0.0
16,basic_a,840,1,♥4 ♠J,♥4 ♠J ♠10 ♦K ♠9 ♣2 ♠3,2,False,True,7.045,High Card,0.0
16,random_b,0,2,,,,False,False,,,0.0
16,random_a,957,0,♦8 ♥5,♦8 ♥5 ♠10 ♦K ♠9 ♣2 ♠3,3,False,True,7.0228,High Card,0.0
16,tomas2,6110,0,♣K ♣8,♣K ♣8 ♠10 ♦K ♠9 ♣2 ♠3,4,False,False,20.0224,Pair,0.0
17,cat4,0,2,,,,False,False,,,0.0
17,cat9,6832,2,♦K ♠5,♦K ♠5 ♣6 ♥A ♥8 ♣8 ♦6,4,False,True,41.2048,Two Pair,0.0
17,cat5,1621,0,♦7 ♠4,♦7 ♠4 ♣6 ♥A ♥8 ♣8 ♦6,D,False,True,41.2048,Two Pair,0.0
17,basic_c,645,0,♦5 ♦Q,♦5 ♦Q ♣6 ♥A ♥8 ♣8 ♦6,SB,False,False,41.2048,Two Pair,35.0
17,basic_b,15,1,♣9 ♦4,♣9 ♦4 ♣6 ♥A ♥8 ♣8 ♦6,BB,True,False,41.2048,Two Pair,15.0
17,basic_a,840,1,♠7 ♣3,♠7 ♣3 ♣6 ♥A ♥8 ♣8 ♦6,1,False,True,41.2048,Two Pair,0.0
17,random_b,0,2,,,,False,False,,,0.0
17,random_a,957,0,♠8 ♦2,♠8 ♦2 ♣6 ♥A ♥8 ♣8 ♦6,2,False,True,200.0,Full House,0.0
17,tomas2,6090,0,♠A ♣K,♠A ♣K ♣6 ♥A ♥8 ♣8 ♦6,3,False,True,94.1024,Two Pair,0.0
18,cat4,0,2,,,,False,False,,,0.0
18,cat9,6832,2,♥5 ♠10,♥5 ♠10 ♦2 ♥8 ♣5 ♦Q ♣3,3,False,True,12.0672,Pair,0.0
18,cat5,855,0,♦A ♦9,♦A ♦9 ♦2 ♥8 ♣5 ♦Q ♣3,4,False,True,8.0612,High Card,0.0
18,basic_c,645,0,♠7 ♣2,♠7 ♣2 ♦2 ♥8 ♣5 ♦Q ♣3,D,False,True,9.056,Pair,0.0
18,basic_b,75,1,♠Q ♣7,♠Q ♣7 ♦2 ♥8 ♣5 ♦Q ♣3,SB,True,False,19.0052,Pair,75.0
18,basic_a,1000,2,♦5 ♦6,♦5 ♦6 ♦2 ♥8 ♣5 ♦Q ♣3,BB,True,False,12.0552,Pair,0.0
18,random_b,0,2,,,,False,False,,,0.0
18,random_a,3429,0,♣10 ♠8,♣10 ♠8 ♦2 ♥8 ♣5 ♦Q ♣3,1,True,False,15.0644,Pair,3429.0
18,tomas2,5164,0,♠9 ♣J,♠9 ♣J ♦2 ♥8 ♣5 ♦Q ♣3,2,False,True,6.0356,High Card,0.0
19,cat4,0,2,,,,False,False,,,0.0
19,cat9,6832,2,♥2 ♦8,♥2 ♦8 ♠4 ♣10 ♦7 ♦4 ♥4,2,False,True,102.016,Three of a Kind,0.0
19,cat5,855,0,♠2 ♦3,♠2 ♦3 ♠4 ♣10 ♦7 ♦4 ♥4,3,False,True,102.0144,Three of a Kind,0.0
19,basic_c,485,0,♣5 ♣J,♣5 ♣J ♠4 ♣10 ♦7 ♦4 ♥4,4,False,True,102.0384,Three of a Kind,0.0
19,basic_b,265,1,♦A ♣A,♦A ♣A ♠4 ♣10 ♦7 ♦4 ♥4,D,True,False,159.0,Full House,265.0
19,basic_a,960,2,♥7 ♣6,♥7 ♣6 ♠4 ♣10 ♦7 ♦4 ♥4,SB,False,True,152.0,Full House,0.0
19,random_b,0,2,,,,False,False,,,0.0
19,random_a,3439,0,♥K ♦K,♥K ♦K ♠4 ♣10 ♦7 ♦4 ♥4,BB,False,False,158.0,Full House,250.0
19,tomas2,5164,0,♣2 ♣7,♣2 ♣7 ♠4 ♣10 ♦7 ♦4 ♥4,1,False,True,152.0,Full House,0.0
20,cat4,0,2,,,,False,False,,,0.0
20,cat9,6832,2,♣5 ♦3,♣5 ♦3 ♣4 ♦A ♠7 ♥9 ♥A,1,False,True,21.0084,Pair,0.0
20,cat5,855,0,♠10 ♥2,♠10 ♥2 ♣4 ♦A ♠7 ♥9 ♥A,2,False,True,21.0208,Pair,0.0
20,basic_c,485,0,♣10 ♦2,♣10 ♦2 ♣4 ♦A ♠7 ♥9 ♥A,3,False,True,21.0208,Pair,0.0
20,basic_b,265,1,♥6 ♠A,♥6 ♠A ♣4 ♦A ♠7 ♥9 ♥A,4,False,True,112.008,Three of a Kind,0.0
20,basic_a,815,2,♣3 ♠Q,♣3 ♠Q ♣4 ♦A ♠7 ♥9 ♥A,D,False,True,21.0592,Pair,0.0
20,random_b,0,2,,,,False,False,,,0.0
20,random_a,3069,0,♥3 ♠2,♥3 ♠2 ♣4 ♦A ♠7 ♥9 ♥A,SB,False,False,21.0082,Pair,0.0
20,tomas2,5679,0,♥4 ♦7,♥4 ♦7 ♣4 ♦A ♠7 ♥9 ♥A,BB,False,False,93.0064,Two Pair,885.0
21,cat4,0,2,,,,False,False,,,0.0
21,cat9,7609,2,♦10 ♣3,♦10 ♣3 ♥J ♠9 ♥10 ♠A ♦J,BB,False,False,66.2048,Two Pair,1523.0
21,cat5,289,0,♥Q ♥9,♥Q ♥9 ♥J ♠9 ♥10 ♠A ♦J,1,False,True,65.2048,Two Pair,0.0
21,basic_c,485,0,♠4 ♦4,♠4 ♦4 ♥J ♠9 ♥10 ♠A ♦J,2,False,True,60.2048,Two Pair,0.0
21,basic_b,105,1,♣Q ♣5,♣Q ♣5 ♥J ♠9 ♥10 ♠A ♦J,3,False,True,18.2688,Pair,0.0
21,basic_a,249,2,♥3 ♦K,♥3 ♦K ♥J ♠9 ♥10 ♠A ♦J,4,False,True,18.32,Pair,0.0
21,random_b,0,2,,,,False,False,,,0.0
21,random_a,3846,0,♠8 ♣10,♠8 ♣10 ♥J ♠9 ♥10 ♠A ♦J,D,False,False,66.2048,Two Pair,1523.0
21,tomas2,5416,0,♣6 ♥4,♣6 ♥4 ♥J ♠9 ♥10 ♠A ♦J,SB,False,True,18.224,Pair,0.0
22,cat4,0,2,,,,False,False,,,0.0
22,cat9,2193,2,♣J ♣3,♣J ♣3 ♣Q ♠A ♥7 ♣6 ♦10,SB,True,False,8.0912,High Card,2193.0
22,cat5,94,0,♠7 ♠9,♠7 ♠9 ♣Q ♠A ♥7 ♣6 ♦10,BB,False,True,14.2688,Pair,0.0
22,basic_c,485,0,♥4 ♠10,♥4 ♠10 ♣Q ♠A ♥7 ♣6 ♦10,1,False,True,17.2576,Pair,0.0
22,basic_b,1000,2,♥3 ♥A,♥3 ♥A ♣Q ♠A ♥7 ♣6 ♦10,2,True,True,21.0656,Pair,0.0
22,basic_a,249,2,♠6 ♣2,♠6 ♣2 ♣Q ♠A ♥7 ♣6 ♦10,3,False,True,13.2688,Pair,0.0
22,random_b,0,2,,,,False,False,,,0.0
22,random_a,1000,1,♦6 ♣7,♦6 ♣7 ♣Q ♠A ♥7 ♣6 ♦10,4,True,True,36.2048,Two Pair,0.0
22,tomas2,14978,0,♠K ♠J,♠K ♠J ♣Q ♠A ♥7 ♣6 ♦10,D,True,False,122.0,Straight,14978.0
23,cat4,0,2,,,,False,False,,,0.0
23,cat9,2193,2,♣10 ♠3,♣10 ♠3 ♣7 ♥J ♦K ♠K ♣3,D,False,True,78.0256,Two Pair,0.0
23,cat5,1000,1,♥A ♣8,♥A ♣8 ♣7 ♥J ♦K ♠K ♣3,SB,True,False,20.2336,Pair,0.0
23,basic_c,76,0,♣9 ♠4,♣9 ♠4 ♣7 ♥J ♦K ♠K ♣3,BB,False,False,20.0336,Pair,0.0
23,basic_b,911,2,♥5 ♦5,♥5 ♦5 ♣7 ♥J ♦K ♠K ♣3,1,False,False,80.0256,Two Pair,320.0
23,basic_a,841,2,♣J ♥K,♣J ♥K ♣7 ♥J ♦K ♠K ♣3,2,True,False,265.0,Full House,841.0
23,random_b,0,2,,,,False,False,,,0.0
