round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
2,853bc55c1041f24b9392069331e65336,970,0,♦J ♦3,♦J ♦3 ♥8 ♦K ♥6 ♦10 ♣Q,SB,False,True,7.0928,High Card,0.0
2,fc089489555aee7519548ff7f589f384,920,0,♥2 ♣8,♥2 ♣8 ♥8 ♦K ♥6 ♦10 ♣Q,BB,False,True,15.1664,Pair,0.0
2,fa8631c11075d2b9d19a68efb56c66de,1000,0,♥3 ♦6,♥3 ♦6 ♥8 ♦K ♥6 ♦10 ♣Q,1,False,True,13.1664,Pair,0.0
2,4bba3ab232fc6c57e7dbb1f5932b61d0,360,0,♣10 ♥A,♣10 ♥A ♥8 ♦K ♥6 ♦10 ♣Q,2,False,True,17.3584,Pair,0.0
2,ヽ(=^･ω･^=)丿,940,0,♦Q ♠8,♦Q ♠8 ♥8 ♦K ♥6 ♦10 ♣Q,3,False,True,73.1024,Two Pair,0.0
3,26eda90c06b2500af822dcc8784b7cac,880,0,♥5 ♠9,♥5 ♠9 ♣5 ♠5 ♦10 ♥8 ♥K,3,False,True,103.1152,Three of a Kind,0.0
3,76aa96369abbba52e621bfa83da8e64f,1210,0,♥9 ♦9,♥9 ♦9 ♣5 ♠5 ♦10 ♥8 ♥K,4,False,True,46.1024,Two Pair,0.0
3,6f79e1c7cdbb61588d391177f6f2976c,4380,2,♦K ♠K,♦K ♠K ♣5 ♠5 ♦10 ♥8 ♥K,5,True,False,259.0,Full House,4380.0
3,16bd4c57b370dcee7d055aa01c9ef52a,1410,1,♣4 ♣A,♣4 ♣A ♣5 ♠5 ♦10 ♥8 ♥K,6,False,True,12.32,Pair,0.0
3,853bc55c1041f24b9392069331e65336,970,0,♦6 ♦4,♦6 ♦4 ♣5 ♠5 ♦10 ♥8 ♥K,D,False,True,12.1184,Pair,0.0
3,fc089489555aee7519548ff7f589f384,910,0,♥2 ♠Q,♥2 ♠Q ♣5 ♠5 ♦10 ♥8 ♥K,SB,False,True,12.1664,Pair,0.0
3,fa8631c11075d2b9d19a68efb56c66de,980,0,♣9 ♥A,♣9 ♥A ♣5 ♠5 ♦10 ♥8 ♥K,BB,False,True,12.32,Pair,0.0
3,4bba3ab232fc6c57e7dbb1f5932b61d0,340,0,♣7 ♥J,♣7 ♥J ♣5 ♠5 ♦10 ♥8 ♥K,1,False,True,12.1408,Pair,0.0
3,ヽ(=^･ω･^=)丿,920,0,♥Q ♥7,♥Q ♥7 ♣5 ♠5 ♦10 ♥8 ♥K,2,False,True,12.1664,Pair,0.0
4,26eda90c06b2500af822dcc8784b7cac,840,0,♣4 ♦4,♣4 ♦4 ♦Q ♣3 ♦A ♣7 ♥7,2,False,True,34.2048,Two Pair,0.0
4,76aa96369abbba52e621bfa83da8e64f,900,0,♣J ♠K,♣J ♠K ♦Q ♣3 ♦A ♣7 ♥7,3,False,False,14.3584,Pair,0.0
4,6f79e1c7cdbb61588d391177f6f2976c,4070,2,♠Q ♣10,♠Q ♣10 ♦Q ♣3 ♦A ♣7 ♥7,4,False,False,72.2048,Two Pair,0.0
4,16bd4c57b370dcee7d055aa01c9ef52a,1390,1,♠9 ♦6,♠9 ♦6 ♦Q ♣3 ♦A ♣7 ♥7,5,False,True,14.2624,Pair,0.0
4,853bc55c1041f24b9392069331e65336,1970,1,♥Q ♥2,♥Q ♥2 ♦Q ♣3 ♦A ♣7 ♥7,6,False,True,72.2048,Two Pair,0.0
4,fc089489555aee7519548ff7f589f384,1790,0,♥K ♥A,♥K ♥A ♦Q ♣3 ♦A ♣7 ♥7,D,False,False,93.1024,Two Pair,1190.0
4,fa8631c11075d2b9d19a68efb56c66de,820,0,♦9 ♦5,♦9 ♦5 ♦Q ♣3 ♦A ♣7 ♥7,SB,False,True,14.2624,Pair,0.0
4,4bba3ab232fc6c57e7dbb1f5932b61d0,320,0,♥9 ♦8,♥9 ♦8 ♦Q ♣3 ♦A ♣7 ♥7,BB,False,True,14.2624,Pair,0.0
4,ヽ(=^･ω･^=)丿,900,0,♠8 ♣K,♠8 ♣K ♦Q ♣3 ♦A ♣7 ♥7,1,False,True,14.3584,Pair,0.0
5,26eda90c06b2500af822dcc8784b7cac,820,0,♥9 ♠K,♥9 ♠K ♣5 ♠A ♦5 ♠10 ♦2,1,False,True,12.32,Pair,0.0
5,76aa96369abbba52e621bfa83da8e64f,1180,0,♠J ♦A,♠J ♦A ♣5 ♠A ♦5 ♠10 ♦2,2,False,False,91.0256,Two Pair,360.0
5,6f79e1c7cdbb61588d391177f6f2976c,3990,2,♠7 ♥K,♠7 ♥K ♣5 ♠A ♦5 ♠10 ♦2,3,False,False,12.32,Pair,0.0
5,16bd4c57b370dcee7d055aa01c9ef52a,1370,1,♣8 ♠9,♣8 ♠9 ♣5 ♠A ♦5 ♠10 ♦2,4,False,True,12.224,Pair,0.0
5,853bc55c1041f24b9392069331e65336,1970,1,♠8 ♣2,♠8 ♣2 ♣5 ♠A ♦5 ♠10 ♦2,5,False,True,25.2048,Two Pair,0.0
5,fc089489555aee7519548ff7f589f384,1730,0,♥J ♥3,♥J ♥3 ♣5 ♠A ♦5 ♠10 ♦2,6,False,True,12.2432,Pair,0.0
5,fa8631c11075d2b9d19a68efb56c66de,820,0,♥5 ♦3,♥5 ♦3 ♣5 ♠A ♦5 ♠10 ♦2,D,False,True,103.2176,Three of a Kind,0.0
5,4bba3ab232fc6c57e7dbb1f5932b61d0,240,0,♣J ♣K,♣J ♣K ♣5 ♠A ♦5 ♠10 ♦2,SB,False,False,12.3328,Pair,0.0
5,ヽ(=^･ω･^=)丿,880,0,♣4 ♥8,♣4 ♥8 ♣5 ♠A ♦5 ♠10 ♦2,BB,False,True,12.2208,Pair,0.0
6,26eda90c06b2500af822dcc8784b7cac,760,0,♣3 ♦Q,♣3 ♦Q ♣9 ♦10 ♠J ♣4 ♠6,BB,False,True,6.0456,High Card,0.0
6,76aa96369abbba52e621bfa83da8e64f,1180,0,♥Q ♣6,♥Q ♣6 ♣9 ♦10 ♠J ♣4 ♠6,1,False,True,13.0896,Pair,0.0
6,6f79e1c7cdbb61588d391177f6f2976c,4250,2,♠9 ♠A,♠9 ♠A ♣9 ♦10 ♠J ♣4 ♠6,2,False,False,16.2432,Pair,340.0
6,16bd4c57b370dcee7d055aa01c9ef52a,1350,1,♥2 ♦5,♥2 ♦5 ♣9 ♦10 ♠J ♣4 ♠6,3,False,True,5.0204,High Card,0.0
6,853bc55c1041f24b9392069331e65336,1930,1,♠4 ♠5,♠4 ♠5 ♣9 ♦10 ♠J ♣4 ♠6,4,False,True,11.0448,Pair,0.0
6,fc089489555aee7519548ff7f589f384,1650,0,♦4 ♣K,♦4 ♣K ♣9 ♦10 ♠J ♣4 ♠6,5,False,False,11.1408,Pair,0.0
6,fa8631c11075d2b9d19a68efb56c66de,820,0,♥6 ♥7,♥6 ♥7 ♣9 ♦10 ♠J ♣4 ♠6,6,False,True,13.0448,Pair,0.0
6,4bba3ab232fc6c57e7dbb1f5932b61d0,220,0,♣5 ♦K,♣5 ♦K ♣9 ♦10 ♠J ♣4 ♠6,D,False,True,7.0456,High Card,0.0
6,ヽ(=^･ω･^=)丿,840,0,♠8 ♦A,♠8 ♦A ♣9 ♦10 ♠J ♣4 ♠6,SB,False,True,8.048,High Card,0.0
7,26eda90c06b2500af822dcc8784b7cac,680,0,♠8 ♦10,♠8 ♦10 ♣J ♣A ♥Q ♠Q ♦8,SB,False,False,73.2048,Two Pair,0.0
7,76aa96369abbba52e621bfa83da8e64f,1160,0,♦2 ♦6,♦2 ♦6 ♣J ♣A ♥Q ♠Q ♦8,BB,False,True,19.2336,Pair,0.0
7,6f79e1c7cdbb61588d391177f6f2976c,4170,2,♥5 ♣3,♥5 ♣3 ♣J ♣A ♥Q ♠Q ♦8,1,False,False,19.2336,Pair,0.0
7,16bd4c57b370dcee7d055aa01c9ef52a,1590,1,♦J ♣6,♦J ♣6 ♣J ♣A ♥Q ♠Q ♦8,2,False,False,76.2048,Two Pair,320.0
7,853bc55c1041f24b9392069331e65336,1930,1,♦9 ♣5,♦9 ♣5 ♣J ♣A ♥Q ♠Q ♦8,3,False,True,19.2368,Pair,0.0
7,fc089489555aee7519548ff7f589f384,1630,0,♥4 ♦3,♥4 ♦3 ♣J ♣A ♥Q ♠Q ♦8,4,False,True,19.2336,Pair,0.0
7,fa8631c11075d2b9d19a68efb56c66de,820,0,♥J ♠7,♥J ♠7 ♣J ♣A ♥Q ♠Q ♦8,5,False,True,76.2048,Two Pair,0.0
7,4bba3ab232fc6c57e7dbb1f5932b61d0,200,0,♠3 ♥8,♠3 ♥8 ♣J ♣A ♥Q ♠Q ♦8,6,False,True,73.2048,Two Pair,0.0
7,ヽ(=^･ω･^=)丿,820,0,♥6 ♠9,♥6 ♠9 ♣J ♣A ♥Q ♠Q ♦8,D,False,True,19.2368,Pair,0.0
8,26eda90c06b2500af822dcc8784b7cac,600,0,♦2 ♠7,♦2 ♠7 ♠5 ♣6 ♦7 ♣5 ♠K,D,False,False,35.1024,Two Pair,0.0
8,76aa96369abbba52e621bfa83da8e64f,1140,0,♠J ♣K,♠J ♣K ♠5 ♣6 ♦7 ♣5 ♠K,SB,False,True,80.0256,Two Pair,0.0
8,6f79e1c7cdbb61588d391177f6f2976c,4150,2,♥2 ♣Q,♥2 ♣Q ♠5 ♣6 ♦7 ♣5 ♠K,BB,False,True,12.1552,Pair,0.0
8,16bd4c57b370dcee7d055aa01c9ef52a,1570,1,♦6 ♥A,♦6 ♥A ♠5 ♣6 ♦7 ♣5 ♠K,1,False,True,31.2048,Two Pair,0.0
8,853bc55c1041f24b9392069331e65336,1890,1,♦A ♣4,♦A ♣4 ♠5 ♣6 ♦7 ♣5 ♠K,2,False,True,12.3088,Pair,0.0
8,fc089489555aee7519548ff7f589f384,1570,0,♣J ♠8,♣J ♠8 ♠5 ♣6 ♦7 ♣5 ♠K,3,False,True,12.1312,Pair,0.0
8,fa8631c11075d2b9d19a68efb56c66de,820,0,♦4 ♦9,♦4 ♦9 ♠5 ♣6 ♦7 ♣5 ♠K,4,False,True,12.1104,Pair,0.0
8,4bba3ab232fc6c57e7dbb1f5932b61d0,480,0,♥8 ♦8,♥8 ♦8 ♠5 ♣6 ♦7 ♣5 ♠K,5,False,False,40.1024,Two Pair,360.0
8,ヽ(=^･ω･^=)丿,780,0,♦3 ♣7,♦3 ♣7 ♠5 ♣6 ♦7 ♣5 ♠K,6,False,True,35.1024,Two Pair,0.0
9,26eda90c06b2500af822dcc8784b7cac,1360,0,♣6 ♦3,♣6 ♦3 ♣4 ♦2 ♠5 ♦5 ♣8,6,False,False,114.0,Straight,1020.0
9,76aa96369abbba52e621bfa83da8e64f,1120,0,♥K ♦Q,♥K ♦Q ♣4 ♦2 ♠5 ♦5 ♣8,D,False,True,12.1568,Pair,0.0
9,6f79e1c7cdbb61588d391177f6f2976c,4130,2,♣9 ♦8,♣9 ♦8 ♣4 ♦2 ♠5 ♦5 ♣8,SB,False,True,40.0064,Two Pair,0.0
9,16bd4c57b370dcee7d055aa01c9ef52a,1550,1,♥J ♣Q,♥J ♣Q ♣4 ♦2 ♠5 ♦5 ♣8,BB,False,True,12.08,Pair,0.0
9,853bc55c1041f24b9392069331e65336,1750,1,♠6 ♠K,♠6 ♠K ♣4 ♦2 ♠5 ♦5 ♣8,1,False,True,12.1064,Pair,0.0
9,fc089489555aee7519548ff7f589f384,1310,0,♠9 ♥6,♠9 ♥6 ♣4 ♦2 ♠5 ♦5 ♣8,2,False,True,12.0104,Pair,0.0
9,fa8631c11075d2b9d19a68efb56c66de,800,0,♥4 ♥Q,♥4 ♥Q ♣4 ♦2 ♠5 ♦5 ♣8,3,False,True,27.0512,Two Pair,0.0
9,4bba3ab232fc6c57e7dbb1f5932b61d0,460,0,♣2 ♣3,♣2 ♣3 ♣4 ♦2 ♠5 ♦5 ♣8,4,False,True,25.0032,Two Pair,0.0
9,ヽ(=^･ω･^=)丿,520,0,♥3 ♣7,♥3 ♣7 ♣4 ♦2 ♠5 ♦5 ♣8,5,False,True,12.005,Pair,0.0
10,26eda90c06b2500af822dcc8784b7cac,1240,0,♥Q ♠A,♥Q ♠A ♥10 ♥4 ♣9 ♠7 ♣6,5,False,True,8.072,High Card,0.0
10,76aa96369abbba52e621bfa83da8e64f,1920,0,♥8 ♠K,♥8 ♠K ♥10 ♥4 ♣9 ♠7 ♣6,6,False,False,118.0,Straight,1060.0
10,6f79e1c7cdbb61588d391177f6f2976c,3870,2,♠9 ♣Q,♠9 ♣Q ♥10 ♥4 ♣9 ♠7 ♣6,D,False,False,16.0656,Pair,0.0
10,16bd4c57b370dcee7d055aa01c9ef52a,1510,1,♥3 ♦8,♥3 ♦8 ♥10 ♥4 ♣9 ♠7 ♣6,SB,False,True,118.0,Straight,0.0
10,853bc55c1041f24b9392069331e65336,1710,1,♥A ♣3,♥A ♣3 ♥10 ♥4 ♣9 ♠7 ♣6,BB,False,True,8.0216,High Card,0.0
10,fc089489555aee7519548ff7f589f384,1270,0,♠Q ♥5,♠Q ♥5 ♥10 ♥4 ♣9 ♠7 ♣6,1,False,True,6.0216,High Card,0.0
10,fa8631c11075d2b9d19a68efb56c66de,800,0,♥9 ♣10,♥9 ♣10 ♥10 ♥4 ♣9 ♠7 ♣6,2,False,True,57.0016,Two Pair,0.0
10,4bba3ab232fc6c57e7dbb1f5932b61d0,200,0,♦10 ♦5,♦10 ♦5 ♥10 ♥4 ♣9 ♠7 ♣6,3,False,False,17.0088,Pair,0.0
10,ヽ(=^･ω･^=)丿,480,0,♥J ♠6,♥J ♠6 ♥10 ♥4 ♣9 ♠7 ♣6,4,False,True,13.0448,Pair,0.0
11,26eda90c06b2500af822dcc8784b7cac,1900,0,♥J ♠A,♥J ♠A ♥8 ♣10 ♦5 ♥7 ♣9,4,False,False,119.0,Straight,920.0
11,76aa96369abbba52e621bfa83da8e64f,1880,0,♠K ♥Q,♠K ♥Q ♥8 ♣10 ♦5 ♥7 ♣9,5,False,True,7.0736,High Card,0.0
11,6f79e1c7cdbb61588d391177f6f2976c,3830,2,♣4 ♦9,♣4 ♦9 ♥8 ♣10 ♦5 ♥7 ♣9,6,False,True,16.0176,Pair,0.0
11,16bd4c57b370dcee7d055aa01c9ef52a,1430,1,♦J ♠7,♦J ♠7 ♥8 ♣10 ♦5 ♥7 ♣9,D,False,True,119.0,Straight,0.0
11,853bc55c1041f24b9392069331e65336,1630,1,♦2 ♦7,♦2 ♦7 ♥8 ♣10 ♦5 ♥7 ♣9,SB,False,True,14.0224,Pair,0.0
11,fc089489555aee7519548ff7f589f384,1010,0,♦10 ♦3,♦10 ♦3 ♥8 ♣10 ♦5 ♥7 ♣9,BB,False,False,17.0112,Pair,0.0
11,fa8631c11075d2b9d19a68efb56c66de,800,0,♦4 ♣2,♦4 ♣2 ♥8 ♣10 ♦5 ♥7 ♣9,1,False,True,4.0116,High Card,0.0
11,4bba3ab232fc6c57e7dbb1f5932b61d0,160,0,♠2 ♥9,♠2 ♥9 ♥8 ♣10 ♦5 ♥7 ♣9,2,False,True,16.0176,Pair,0.0
11,ヽ(=^･ω･^=)丿,360,0,♣5 ♦8,♣5 ♦8 ♥8 ♣10 ♦5 ♥7 ♣9,3,False,True,40.0128,Two Pair,0.0
12,26eda90c06b2500af822dcc8784b7cac,1060,0,♣6 ♣2,♣6 ♣2 ♥3 ♣10 ♥2 ♠J ♠10,3,False,True,50.0256,Two Pair,0.0
12,76aa96369abbba52e621bfa83da8e64f,1880,0,♥7 ♦4,♥7 ♦4 ♥3 ♣10 ♥2 ♠J ♠10,4,False,True,17.0274,Pair,0.0
12,6f79e1c7cdbb61588d391177f6f2976c,3830,2,♣9 ♠7,♣9 ♠7 ♥3 ♣10 ♥2 ♠J ♠10,5,False,True,17.0336,Pair,0.0
12,16bd4c57b370dcee7d055aa01c9ef52a,420,1,♥10 ♥Q,♥10 ♥Q ♥3 ♣10 ♥2 ♠J ♠10,6,True,False,108.0768,Three of a Kind,420.0
12,853bc55c1041f24b9392069331e65336,1030,1,♣4 ♦6,♣4 ♦6 ♥3 ♣10 ♥2 ♠J ♠10,D,False,True,17.0266,Pair,0.0
12,fc089489555aee7519548ff7f589f384,4020,0,♠3 ♣3,♠3 ♣3 ♥3 ♣10 ♥2 ♠J ♠10,SB,True,False,143.0,Full House,4020.0
12,fa8631c11075d2b9d19a68efb56c66de,700,0,♣K ♦5,♣K ♦5 ♥3 ♣10 ♥2 ♠J ♠10,BB,False,True,17.1284,Pair,0.0
12,4bba3ab232fc6c57e7dbb1f5932b61d0,60,0,♥8 ♣Q,♥8 ♣Q ♥3 ♣10 ♥2 ♠J ♠10,1,False,True,17.08,Pair,0.0
12,ヽ(=^･ω･^=)丿,1000,1,♦2 ♠K,♦2 ♠K ♥3 ♣10 ♥2 ♠J ♠10,2,True,False,50.1024,Two Pair,0.0
13,26eda90c06b2500af822dcc8784b7cac,1020,0,♣J ♥6,♣J ♥6 ♣10 ♠9 ♣4 ♦10 ♦Q,2,False,True,17.0832,Pair,0.0
13,76aa96369abbba52e621bfa83da8e64f,1880,0,♣9 ♠Q,♣9 ♠Q ♣10 ♠9 ♣4 ♦10 ♦Q,3,False,True,75.0064,Two Pair,0.0
13,6f79e1c7cdbb61588d391177f6f2976c,2410,2,♠A ♥8,♠A ♥8 ♣10 ♠9 ♣4 ♦10 ♦Q,4,False,False,17.2624,Pair,0.0
13,16bd4c57b370dcee7d055aa01c9ef52a,840,2,♣A ♥A,♣A ♥A ♣10 ♠9 ♣4 ♦10 ♦Q,5,True,False,96.0512,Two Pair,840.0
13,853bc55c1041f24b9392069331e65336,1030,1,♣Q ♥2,♣Q ♥2 ♣10 ♠9 ♣4 ♦10 ♦Q,6,False,True,75.0064,Two Pair,0.0
13,fc089489555aee7519548ff7f589f384,4020,0,♦K ♦9,♦K ♦9 ♣10 ♠9 ♣4 ♦10 ♦Q,D,False,True,57.1024,Two Pair,0.0
13,fa8631c11075d2b9d19a68efb56c66de,680,0,♠10 ♥Q,♠10 ♥Q ♣10 ♠9 ♣4 ♦10 ♦Q,SB,False,True,229.0,Full House,0.0
13,4bba3ab232fc6c57e7dbb1f5932b61d0,1000,1,♥5 ♦6,♥5 ♦6 ♣10 ♠9 ♣4 ♦10 ♦Q,BB,True,False,17.0584,Pair,0.0
13,ヽ(=^･ω･^=)丿,3120,1,♥K ♠J,♥K ♠J ♣10 ♠9 ♣4 ♦10 ♦Q,1,True,False,121.0,Straight,3120.0
14,26eda90c06b2500af822dcc8784b7cac,980,0,♥5 ♥K,♥5 ♥K ♠8 ♦7 ♣7 ♠6 ♥2,1,False,True,14.1064,Pair,0.0
14,76aa96369abbba52e621bfa83da8e64f,1800,0,♣Q ♠A,♣Q ♠A ♠8 ♦7 ♣7 ♠6 ♥2,2,False,True,14.2592,Pair,0.0
14,6f79e1c7cdbb61588d391177f6f2976c,2410,2,♣3 ♥J,♣3 ♥J ♠8 ♦7 ♣7 ♠6 ♥2,3,False,True,14.0296,Pair,0.0
14,16bd4c57b370dcee7d055aa01c9ef52a,800,2,♥3 ♦10,♥3 ♦10 ♠8 ♦7 ♣7 ♠6 ♥2,4,False,True,14.0168,Pair,0.0
14,853bc55c1041f24b9392069331e65336,1950,2,♣2 ♣8,♣2 ♣8 ♠8 ♦7 ♣7 ♠6 ♥2,5,False,True,42.0008,Two Pair,0.0
14,fc089489555aee7519548ff7f589f384,3900,0,♠Q ♣9,♠Q ♣9 ♠8 ♦7 ♣7 ♠6 ♥2,6,False,True,14.0608,Pair,0.0
14,fa8631c11075d2b9d19a68efb56c66de,560,0,♠J ♠10,♠J ♠10 ♠8 ♦7 ♣7 ♠6 ♥2,D,False,True,14.0416,Pair,0.0
14,4bba3ab232fc6c57e7dbb1f5932b61d0,840,1,♥10 ♥A,♥10 ♥A ♠8 ♦7 ♣7 ♠6 ♥2,SB,False,False,14.2208,Pair,0.0
14,ヽ(=^･ω･^=)丿,3760,1,♠7 ♦Q,♠7 ♦Q ♠8 ♦7 ♣7 ♠6 ♥2,BB,False,False,105.0544,Three of a Kind,800.0
15,26eda90c06b2500af822dcc8784b7cac,940,0,♣J ♥5,♣J ♥5 ♦Q ♠7 ♦6 ♣3 ♦7,BB,False,True,14.0776,Pair,0.0
15,76aa96369abbba52e621bfa83da8e64f,1800,0,♥3 ♥9,♥3 ♥9 ♦Q ♠7 ♦6 ♣3 ♦7,1,False,True,33.0512,Two Pair,0.0
15,6f79e1c7cdbb61588d391177f6f2976c,2570,2,♣2 ♣7,♣2 ♣7 ♦Q ♠7 ♦6 ♣3 ♦7,2,False,False,105.052,Three of a Kind,330.0
15,16bd4c57b370dcee7d055aa01c9ef52a,760,2,♣5 ♥J,♣5 ♥J ♦Q ♠7 ♦6 ♣3 ♦7,3,False,True,14.0776,Pair,0.0
15,853bc55c1041f24b9392069331e65336,1870,2,♥10 ♠J,♥10 ♠J ♦Q ♠7 ♦6 ♣3 ♦7,4,False,True,14.0896,Pair,0.0
15,fc089489555aee7519548ff7f589f384,3780,0,♠4 ♣A,♠4 ♣A ♦Q ♠7 ♦6 ♣3 ♦7,5,False,True,14.2568,Pair,0.0
15,fa8631c11075d2b9d19a68efb56c66de,560,0,♦3 ♦4,♦3 ♦4 ♦Q ♠7 ♦6 ♣3 ♦7,6,False,True,123.0539,Flush,0.0
15,4bba3ab232fc6c57e7dbb1f5932b61d0,1000,1,♥7 ♥2,♥7 ♥2 ♦Q ♠7 ♦6 ♣3 ♦7,D,False,False,105.052,Three of a Kind,330.0
15,ヽ(=^･ω･^=)丿,3720,1,♠2 ♦10,♠2 ♦10 ♦Q ♠7 ♦6 ♣3 ♦7,SB,False,True,14.0648,Pair,0.0
16,26eda90c06b2500af822dcc8784b7cac,900,0,♦10 ♣2,♦10 ♣2 ♥J ♥3 ♣J ♣8 ♦J,SB,False,True,109.016,Three of a Kind,0.0
16,76aa96369abbba52e621bfa83da8e64f,1760,0,♥2 ♠J,♥2 ♠J ♥J ♥3 ♣J ♣8 ♦J,BB,False,True,289.0032,Four of a kind,0.0
16,6f79e1c7cdbb61588d391177f6f2976c,2310,2,♠Q ♦A,♠Q ♦A ♥J ♥3 ♣J ♣8 ♦J,1,False,False,109.256,Three of a Kind,0.0
16,16bd4c57b370dcee7d055aa01c9ef52a,720,2,♣6 ♠9,♣6 ♠9 ♥J ♥3 ♣J ♣8 ♦J,2,False,True,109.0096,Three of a Kind,0.0
16,853bc55c1041f24b9392069331e65336,2290,2,♣Q ♥8,♣Q ♥8 ♥J ♥3 ♣J ♣8 ♦J,3,False,False,238.0,Full House,680.0
16,fc089489555aee7519548ff7f589f384,3740,0,♥5 ♠7,♥5 ♠7 ♥J ♥3 ♣J ♣8 ♦J,4,False,True,109.0048,Three of a Kind,0.0
16,fa8631c11075d2b9d19a68efb56c66de,400,0,♥9 ♥A,♥9 ♥A ♥J ♥3 ♣J ♣8 ♦J,5,False,True,109.2112,Three of a Kind,0.0
16,4bba3ab232fc6c57e7dbb1f5932b61d0,740,1,♠4 ♠6,♠4 ♠6 ♥J ♥3 ♣J ♣8 ♦J,6,False,False,109.004,Three of a Kind,0.0
16,ヽ(=^･ω･^=)丿,4140,1,♥10 ♠8,♥10 ♠8 ♥J ♥3 ♣J ♣8 ♦J,D,False,False,238.0,Full House,680.0
17,26eda90c06b2500af822dcc8784b7cac,780,0,♥8 ♥3,♥8 ♥3 ♣6 ♦4 ♥Q ♣7 ♠2,D,False,True,6.0058,High Card,0.0
17,76aa96369abbba52e621bfa83da8e64f,1740,0,♥5 ♣3,♥5 ♣3 ♣6 ♦4 ♥Q ♣7 ♠2,SB,False,True,115.0,Straight,0.0
17,6f79e1c7cdbb61588d391177f6f2976c,2270,2,♦K ♣8,♦K ♣8 ♣6 ♦4 ♥Q ♣7 ♠2,BB,False,True,7.0568,High Card,0.0
17,16bd4c57b370dcee7d055aa01c9ef52a,600,2,♣5 ♥6,♣5 ♥6 ♣6 ♦4 ♥Q ♣7 ♠2,1,False,True,13.0532,Pair,0.0
17,853bc55c1041f24b9392069331e65336,2990,2,♦7 ♦6,♦7 ♦6 ♣6 ♦4 ♥Q ♣7 ♠2,2,False,False,36.0512,Two Pair,860.0
17,fc089489555aee7519548ff7f589f384,3620,0,♥A ♥4,♥A ♥4 ♣6 ♦4 ♥Q ♣7 ♠2,3,False,True,11.2576,Pair,0.0
17,fa8631c11075d2b9d19a68efb56c66de,320,0,♣4 ♠A,♣4 ♠A ♣6 ♦4 ♥Q ♣7 ♠2,4,False,True,11.2576,Pair,0.0
17,4bba3ab232fc6c57e7dbb1f5932b61d0,700,1,♠K ♦A,♠K ♦A ♣6 ♦4 ♥Q ♣7 ♠2,5,False,True,8.156,High Card,0.0
17,ヽ(=^･ω･^=)丿,3980,1,♠5 ♠7,♠5 ♠7 ♣6 ♦4 ♥Q ♣7 ♠2,6,False,False,14.0524,Pair,0.0
