round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
2,ヽ(=^･ω･^=)丿,990,0,♣Q ♣2,♣Q ♣2 ♥Q ♣9 ♦5 ♣K ♠Q,D,False,True,110.1088,Three of a Kind,0.0
2,d611200e25f99fbcc150806317b55664,1970,1,♦7 ♥10,♦7 ♥10 ♥Q ♣9 ♦5 ♣K ♠Q,SB,False,True,19.1216,Pair,0.0
2,66af1fc97570a318833f295a60193216,550,0,♦Q ♦6,♦Q ♦6 ♥Q ♣9 ♦5 ♣K ♠Q,BB,True,False,110.1088,Three of a Kind,550.0
2,5ece73d111854284b0a473412c03f137,5990,1,♥2 ♥K,♥2 ♥K ♥Q ♣9 ♦5 ♣K ♠Q,1,False,False,87.0064,Two Pair,2240.0
3,5f3e1609a4957c8abcc6386f3a366118,5700,2,♦10 ♦A,♦10 ♦A ♥8 ♠2 ♥10 ♠J ♠K,1,False,False,17.3328,Pair,3630.0
3,5222a0e0df9790a0e86c4dc688aaa034,2960,2,♣J ♥Q,♣J ♥Q ♥8 ♠2 ♥10 ♠J ♠K,2,False,True,18.1664,Pair,0.0
3,6f79e1c7cdbb61588d391177f6f2976c,390,2,♥7 ♦5,♥7 ♦5 ♥8 ♠2 ♥10 ♠J ♠K,3,False,True,7.0432,High Card,0.0
3,24ecf06ec942b549fbd0fa58c7e1fca2,390,2,♣4 ♥6,♣4 ♥6 ♥8 ♠2 ♥10 ♠J ♠K,4,False,True,7.0424,High Card,0.0
3,853bc55c1041f24b9392069331e65336,2000,1,♠6 ♣Q,♠6 ♣Q ♥8 ♠2 ♥10 ♠J ♠K,5,False,True,7.0928,High Card,0.0
3,ヽ(=^･ω･^=)丿,990,0,♦J ♥K,♦J ♥K ♥8 ♠2 ♥10 ♠J ♠K,6,False,True,86.0128,Two Pair,0.0
3,d611200e25f99fbcc150806317b55664,2970,2,♥3 ♣K,♥3 ♣K ♥8 ♠2 ♥10 ♠J ♠K,D,False,True,20.0416,Pair,0.0
3,66af1fc97570a318833f295a60193216,540,0,♠10 ♥2,♠10 ♥2 ♥8 ♠2 ♥10 ♠J ♠K,SB,False,True,50.1024,Two Pair,0.0
3,5ece73d111854284b0a473412c03f137,6060,2,♣5 ♣6,♣5 ♣6 ♥8 ♠2 ♥10 ♠J ♠K,BB,False,True,7.0424,High Card,0.0
4,5f3e1609a4957c8abcc6386f3a366118,5251,2,♣6 ♥A,♣6 ♥A ♠A ♦J ♥7 ♥J ♣3,BB,False,False,97.0016,Two Pair,0.0
4,5222a0e0df9790a0e86c4dc688aaa034,2940,2,♥10 ♣7,♥10 ♣7 ♠A ♦J ♥7 ♥J ♣3,1,False,True,63.2048,Two Pair,0.0
4,6f79e1c7cdbb61588d391177f6f2976c,0,2,♠3 ♣A,♠3 ♣A ♠A ♦J ♥7 ♥J ♣3,2,True,False,97.0016,Two Pair,0.0
4,24ecf06ec942b549fbd0fa58c7e1fca2,1,2,♣Q ♦2,♣Q ♦2 ♠A ♦J ♥7 ♥J ♣3,3,False,True,18.2576,Pair,0.0
4,853bc55c1041f24b9392069331e65336,2000,1,♦8 ♠Q,♦8 ♠Q ♠A ♦J ♥7 ♥J ♣3,4,False,True,18.2592,Pair,0.0
4,ヽ(=^･ω･^=)丿,990,0,♣5 ♦10,♣5 ♦10 ♠A ♦J ♥7 ♥J ♣3,5,False,True,18.2192,Pair,0.0
4,d611200e25f99fbcc150806317b55664,2970,2,♥K ♥Q,♥K ♥Q ♠A ♦J ♥7 ♥J ♣3,6,False,True,18.3584,Pair,0.0
4,66af1fc97570a318833f295a60193216,2237,0,♣J ♦9,♣J ♦9 ♠A ♦J ♥7 ♥J ♣3,D,False,False,109.2112,Three of a Kind,2146.0
4,5ece73d111854284b0a473412c03f137,5611,2,♠6 ♣9,♠6 ♣9 ♠A ♦J ♥7 ♥J ♣3,SB,False,True,18.2128,Pair,0.0
5,5f3e1609a4957c8abcc6386f3a366118,5231,2,♦K ♣8,♦K ♣8 ♠3 ♣2 ♥Q ♣5 ♠4,SB,False,True,7.055,High Card,0.0
5,5222a0e0df9790a0e86c4dc688aaa034,2920,2,♥9 ♥5,♥9 ♥5 ♠3 ♣2 ♥Q ♣5 ♠4,BB,False,True,12.0578,Pair,0.0
5,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
5,24ecf06ec942b549fbd0fa58c7e1fca2,4,2,♠A ♦7,♠A ♦7 ♠3 ♣2 ♥Q ♣5 ♠4,1,True,False,113.0,Straight,4.0
5,853bc55c1041f24b9392069331e65336,2000,1,♥4 ♣3,♥4 ♣3 ♠3 ♣2 ♥Q ♣5 ♠4,2,False,True,24.0512,Two Pair,0.0
5,ヽ(=^･ω･^=)丿,990,0,♥A ♦2,♥A ♦2 ♠3 ♣2 ♥Q ♣5 ♠4,3,False,True,113.0,Straight,0.0
5,d611200e25f99fbcc150806317b55664,2970,2,♣J ♥8,♣J ♥8 ♠3 ♣2 ♥Q ♣5 ♠4,4,False,True,6.0294,High Card,0.0
5,66af1fc97570a318833f295a60193216,2237,0,♦3 ♣4,♦3 ♣4 ♠3 ♣2 ♥Q ♣5 ♠4,5,False,True,24.0512,Two Pair,0.0
5,5ece73d111854284b0a473412c03f137,5648,2,♠J ♥2,♠J ♥2 ♠3 ♣2 ♥Q ♣5 ♠4,D,False,False,9.0772,Pair,77.0
6,5f3e1609a4957c8abcc6386f3a366118,5399,2,♠10 ♦10,♠10 ♦10 ♠J ♠8 ♣6 ♣9 ♥5,D,False,False,17.0352,Pair,298.0
6,5222a0e0df9790a0e86c4dc688aaa034,2870,2,♠A ♠6,♠A ♠6 ♠J ♠8 ♣6 ♣9 ♥5,SB,False,True,13.2368,Pair,0.0
6,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
6,24ecf06ec942b549fbd0fa58c7e1fca2,16,2,♠Q ♣7,♠Q ♣7 ♠J ♠8 ♣6 ♣9 ♥5,BB,True,False,117.0,Straight,16.0
6,853bc55c1041f24b9392069331e65336,2000,1,♣4 ♦J,♣4 ♦J ♠J ♠8 ♣6 ♣9 ♥5,1,False,True,18.0104,Pair,0.0
6,ヽ(=^･ω･^=)丿,990,0,♣Q ♣2,♣Q ♣2 ♠J ♠8 ♣6 ♣9 ♥5,2,False,True,6.036,High Card,0.0
6,d611200e25f99fbcc150806317b55664,2970,2,♠5 ♦6,♠5 ♦6 ♠J ♠8 ♣6 ♣9 ♥5,3,False,True,31.0256,Two Pair,0.0
6,66af1fc97570a318833f295a60193216,2237,0,♥4 ♠9,♥4 ♠9 ♠J ♠8 ♣6 ♣9 ♥5,4,False,True,16.0296,Pair,0.0
6,5ece73d111854284b0a473412c03f137,5518,2,♦8 ♥10,♦8 ♥10 ♠J ♠8 ♣6 ♣9 ♥5,5,False,False,15.0448,Pair,0.0
7,5f3e1609a4957c8abcc6386f3a366118,5399,2,♣5 ♠2,♣5 ♠2 ♠K ♠Q ♥10 ♥3 ♥Q,5,False,True,19.1156,Pair,0.0
7,5222a0e0df9790a0e86c4dc688aaa034,2850,2,♥9 ♦7,♥9 ♦7 ♠K ♠Q ♥10 ♥3 ♥Q,D,False,True,19.1216,Pair,0.0
7,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
7,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,♦6 ♣A,♦6 ♣A ♠K ♠Q ♥10 ♥3 ♥Q,SB,True,False,19.32,Pair,0.0
7,853bc55c1041f24b9392069331e65336,1980,1,♠8 ♦4,♠8 ♦4 ♠K ♠Q ♥10 ♥3 ♥Q,BB,False,True,19.1184,Pair,0.0
7,ヽ(=^･ω･^=)丿,990,0,♦Q ♠5,♦Q ♠5 ♠K ♠Q ♥10 ♥3 ♥Q,1,False,True,110.1152,Three of a Kind,0.0
7,d611200e25f99fbcc150806317b55664,2970,2,♥7 ♦K,♥7 ♦K ♠K ♠Q ♥10 ♥3 ♥Q,2,False,True,87.0128,Two Pair,0.0
7,66af1fc97570a318833f295a60193216,2237,0,♣9 ♦5,♣9 ♦5 ♠K ♠Q ♥10 ♥3 ♥Q,3,False,True,19.1216,Pair,0.0
7,5ece73d111854284b0a473412c03f137,5574,2,♦10 ♠10,♦10 ♠10 ♠K ♠Q ♥10 ♥3 ♥Q,4,False,False,229.0,Full House,96.0
8,5f3e1609a4957c8abcc6386f3a366118,5399,2,♠6 ♦J,♠6 ♦J ♦7 ♦8 ♥6 ♦4 ♦A,4,False,True,123.2354,Flush,0.0
8,5222a0e0df9790a0e86c4dc688aaa034,2850,2,♠3 ♦5,♠3 ♦5 ♦7 ♦8 ♥6 ♦4 ♦A,D,False,True,123.2102,Flush,0.0
8,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
8,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
8,853bc55c1041f24b9392069331e65336,1970,1,♠10 ♣K,♠10 ♣K ♦7 ♦8 ♥6 ♦4 ♦A,SB,False,True,8.12,High Card,0.0
8,ヽ(=^･ω･^=)丿,970,0,♥4 ♣A,♥4 ♣A ♦7 ♦8 ♥6 ♦4 ♦A,BB,False,True,90.0032,Two Pair,0.0
8,d611200e25f99fbcc150806317b55664,2970,2,♣9 ♥3,♣9 ♥3 ♦7 ♦8 ♥6 ♦4 ♦A,1,False,True,8.012,High Card,0.0
8,66af1fc97570a318833f295a60193216,2217,0,♥Q ♠5,♥Q ♠5 ♦7 ♦8 ♥6 ♦4 ♦A,2,False,True,116.0,Straight,0.0
8,5ece73d111854284b0a473412c03f137,5624,2,♣6 ♥5,♣6 ♥5 ♦7 ♦8 ♥6 ♦4 ♦A,3,False,False,116.0,Straight,90.0
9,5f3e1609a4957c8abcc6386f3a366118,5074,2,♦K ♣J,♦K ♣J ♠3 ♥2 ♦10 ♣9 ♦5,3,False,True,7.0452,High Card,0.0
9,5222a0e0df9790a0e86c4dc688aaa034,2445,2,♣8 ♠8,♣8 ♠8 ♠3 ♥2 ♦10 ♣9 ♦5,4,False,False,15.0196,Pair,0.0
9,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
9,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
9,853bc55c1041f24b9392069331e65336,1970,1,♠K ♥7,♠K ♥7 ♠3 ♥2 ♦10 ♣9 ♦5,D,False,True,7.0212,High Card,0.0
9,ヽ(=^･ω･^=)丿,2145,0,♥Q ♦Q,♥Q ♦Q ♠3 ♥2 ♦10 ♣9 ♦5,SB,False,False,19.0196,Pair,1580.0
9,d611200e25f99fbcc150806317b55664,2930,2,♠9 ♦7,♠9 ♦7 ♠3 ♥2 ♦10 ♣9 ♦5,BB,False,True,16.0148,Pair,0.0
9,66af1fc97570a318833f295a60193216,2217,0,♣4 ♥6,♣4 ♥6 ♠3 ♥2 ♦10 ♣9 ♦5,1,False,True,114.0,Straight,0.0
9,5ece73d111854284b0a473412c03f137,5219,2,♣3 ♣A,♣3 ♣A ♠3 ♥2 ♦10 ♣9 ♦5,2,False,False,10.224,Pair,0.0
10,5f3e1609a4957c8abcc6386f3a366118,10328,2,♣4 ♠6,♣4 ♠6 ♣5 ♣6 ♥7 ♠3 ♥K,2,True,False,115.0,Straight,10328.0
10,5222a0e0df9790a0e86c4dc688aaa034,2405,2,♠2 ♣J,♠2 ♣J ♣5 ♣6 ♥7 ♠3 ♥K,3,False,True,7.0284,High Card,0.0
10,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
10,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
10,853bc55c1041f24b9392069331e65336,1970,1,♥4 ♣7,♥4 ♣7 ♣5 ♣6 ♥7 ♠3 ♥K,4,False,True,115.0,Straight,0.0
10,ヽ(=^･ω･^=)丿,2105,0,♣10 ♥A,♣10 ♥A ♣5 ♣6 ♥7 ♠3 ♥K,D,False,True,8.1176,High Card,0.0
10,d611200e25f99fbcc150806317b55664,2910,2,♥J ♥6,♥J ♥6 ♣5 ♣6 ♥7 ♠3 ♥K,SB,False,True,13.1296,Pair,0.0
10,66af1fc97570a318833f295a60193216,2137,0,♣9 ♦6,♣9 ♦6 ♣5 ♣6 ♥7 ♠3 ♥K,BB,False,True,13.1104,Pair,0.0
10,5ece73d111854284b0a473412c03f137,145,2,♥5 ♦2,♥5 ♦2 ♣5 ♣6 ♥7 ♠3 ♥K,1,False,False,12.104800000000001,Pair,0.0
11,5f3e1609a4957c8abcc6386f3a366118,10328,2,♥5 ♦9,♥5 ♦9 ♠J ♦6 ♥K ♦A ♣8,1,False,True,8.1376,High Card,0.0
11,5222a0e0df9790a0e86c4dc688aaa034,2365,2,♥Q ♣2,♥Q ♣2 ♠J ♦6 ♥K ♦A ♣8,2,False,True,8.1824,High Card,0.0
11,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
11,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
11,853bc55c1041f24b9392069331e65336,2170,1,♦2 ♠2,♦2 ♠2 ♠J ♦6 ♥K ♦A ♣8,3,False,False,9.3328,Pair,280.0
11,ヽ(=^･ω･^=)丿,2065,0,♠8 ♣5,♠8 ♣5 ♠J ♦6 ♥K ♦A ♣8,4,False,True,15.3328,Pair,0.0
11,d611200e25f99fbcc150806317b55664,2910,2,♠Q ♦5,♠Q ♦5 ♠J ♦6 ♥K ♦A ♣8,D,False,True,8.1824,High Card,0.0
11,66af1fc97570a318833f295a60193216,2097,0,♥10 ♠6,♥10 ♠6 ♠J ♦6 ♥K ♦A ♣8,SB,False,True,13.3328,Pair,0.0
11,5ece73d111854284b0a473412c03f137,65,2,♣4 ♦3,♣4 ♦3 ♠J ♦6 ♥K ♦A ♣8,BB,False,True,8.132,High Card,0.0
12,5f3e1609a4957c8abcc6386f3a366118,10263,2,♥5 ♣K,♥5 ♣K ♥8 ♣3 ♣5 ♠J ♣6,BB,False,False,12.1312,Pair,0.0
12,5222a0e0df9790a0e86c4dc688aaa034,2325,2,♠K ♣J,♠K ♣J ♥8 ♣3 ♣5 ♠J ♣6,1,False,True,18.1064,Pair,0.0
12,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
12,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
12,853bc55c1041f24b9392069331e65336,2130,1,♥4 ♣2,♥4 ♣2 ♥8 ♣3 ♣5 ♠J ♣6,2,False,True,114.0,Straight,0.0
12,ヽ(=^･ω･^=)丿,2025,0,♦9 ♦A,♦9 ♦A ♥8 ♣3 ♣5 ♠J ♣6,3,False,True,8.036,High Card,0.0
12,d611200e25f99fbcc150806317b55664,2870,2,♣10 ♣Q,♣10 ♣Q ♥8 ♣3 ♣5 ♠J ♣6,4,False,True,123.0653,Flush,0.0
12,66af1fc97570a318833f295a60193216,2057,0,♠Q ♣4,♠Q ♣4 ♥8 ♣3 ♣5 ♠J ♣6,D,False,True,6.03,High Card,0.0
12,5ece73d111854284b0a473412c03f137,330,2,♥6 ♥7,♥6 ♥7 ♥8 ♣3 ♣5 ♠J ♣6,SB,True,False,13.0304,Pair,330.0
13,5f3e1609a4957c8abcc6386f3a366118,10223,2,♠3 ♦2,♠3 ♦2 ♦5 ♣Q ♦4 ♣2 ♦10,SB,False,True,9.0644,Pair,0.0
13,5222a0e0df9790a0e86c4dc688aaa034,2285,2,♦9 ♠J,♦9 ♠J ♦5 ♣Q ♦4 ♣2 ♦10,BB,False,True,6.0452,High Card,0.0
13,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
13,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
13,853bc55c1041f24b9392069331e65336,2450,1,♠7 ♦7,♠7 ♦7 ♦5 ♣Q ♦4 ♣2 ♦10,1,False,False,14.0644,Pair,480.0
13,ヽ(=^･ω･^=)丿,1985,0,♣9 ♥6,♣9 ♥6 ♦5 ♣Q ♦4 ♣2 ♦10,2,False,True,6.0204,High Card,0.0
13,d611200e25f99fbcc150806317b55664,2830,2,♠9 ♥A,♠9 ♥A ♦5 ♣Q ♦4 ♣2 ♦10,3,False,True,8.0708,High Card,0.0
13,66af1fc97570a318833f295a60193216,2057,0,♠6 ♣5,♠6 ♣5 ♦5 ♣Q ♦4 ♣2 ♦10,4,False,True,12.0648,Pair,0.0
13,5ece73d111854284b0a473412c03f137,170,2,♦8 ♥4,♦8 ♥4 ♦5 ♣Q ♦4 ♣2 ♦10,D,False,False,11.0672,Pair,0.0
14,5f3e1609a4957c8abcc6386f3a366118,10183,2,♠9 ♣7,♠9 ♣7 ♣6 ♦10 ♣J ♥A ♦A,D,False,True,21.0448,Pair,0.0
14,5222a0e0df9790a0e86c4dc688aaa034,2245,2,♥2 ♠K,♥2 ♠K ♣6 ♦10 ♣J ♥A ♦A,SB,False,True,21.1408,Pair,0.0
14,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
14,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
14,853bc55c1041f24b9392069331e65336,2410,1,♣K ♠10,♣K ♠10 ♣6 ♦10 ♣J ♥A ♦A,BB,False,True,96.1024,Two Pair,0.0
14,ヽ(=^･ω･^=)丿,2225,0,♥10 ♥K,♥10 ♥K ♣6 ♦10 ♣J ♥A ♦A,1,False,False,96.1024,Two Pair,320.0
14,d611200e25f99fbcc150806317b55664,2830,2,♠2 ♥4,♠2 ♥4 ♣6 ♦10 ♣J ♥A ♦A,2,False,True,21.0392,Pair,0.0
14,66af1fc97570a318833f295a60193216,2017,0,♠Q ♠8,♠Q ♠8 ♣6 ♦10 ♣J ♥A ♦A,3,False,True,21.0896,Pair,0.0
14,5ece73d111854284b0a473412c03f137,90,2,♣5 ♥9,♣5 ♥9 ♣6 ♦10 ♣J ♥A ♦A,4,False,True,21.0448,Pair,0.0
15,5f3e1609a4957c8abcc6386f3a366118,10143,2,♠6 ♥4,♠6 ♥4 ♦K ♥3 ♦A ♥5 ♦2,4,False,True,114.0,Straight,0.0
15,5222a0e0df9790a0e86c4dc688aaa034,2205,2,♦5 ♦Q,♦5 ♦Q ♦K ♥3 ♦A ♥5 ♦2,D,False,True,123.3588,Flush,0.0
15,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
15,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
15,853bc55c1041f24b9392069331e65336,2610,1,♣4 ♠A,♣4 ♠A ♦K ♥3 ♦A ♥5 ♦2,SB,False,False,113.0,Straight,320.0
15,ヽ(=^･ω･^=)丿,2185,0,♠10 ♦4,♠10 ♦4 ♦K ♥3 ♦A ♥5 ♦2,BB,False,True,113.0,Straight,0.0
15,d611200e25f99fbcc150806317b55664,2830,2,♦9 ♠K,♦9 ♠K ♦K ♥3 ♦A ♥5 ♦2,1,False,True,20.2116,Pair,0.0
15,66af1fc97570a318833f295a60193216,2017,0,♦3 ♠7,♦3 ♠7 ♦K ♥3 ♦A ♥5 ♦2,2,False,True,10.3088,Pair,0.0
15,5ece73d111854284b0a473412c03f137,10,2,♥8 ♣6,♥8 ♣6 ♦K ♥3 ♦A ♥5 ♦2,3,False,True,8.1068,High Card,0.0
16,5f3e1609a4957c8abcc6386f3a366118,10473,2,♥4 ♦4,♥4 ♦4 ♠4 ♣K ♠3 ♣3 ♣5,3,False,False,149.0,Full House,450.0
16,5222a0e0df9790a0e86c4dc688aaa034,2085,2,♦9 ♦10,♦9 ♦10 ♠4 ♣K ♠3 ♣3 ♣5,4,False,True,10.1216,Pair,0.0
16,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
16,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
16,853bc55c1041f24b9392069331e65336,2610,1,♠10 ♣A,♠10 ♣A ♠4 ♣K ♠3 ♣3 ♣5,D,False,True,10.32,Pair,0.0
16,ヽ(=^･ω･^=)丿,2065,0,♠Q ♦K,♠Q ♦K ♠4 ♣K ♠3 ♣3 ♣5,SB,False,False,78.0512,Two Pair,0.0
16,d611200e25f99fbcc150806317b55664,2750,2,♣9 ♠5,♣9 ♠5 ♠4 ♣K ♠3 ♣3 ♣5,BB,False,True,26.1024,Two Pair,0.0
16,66af1fc97570a318833f295a60193216,2017,0,♦6 ♥9,♦6 ♥9 ♠4 ♣K ♠3 ♣3 ♣5,1,False,True,10.1096,Pair,0.0
16,5ece73d111854284b0a473412c03f137,0,2,♦7 ♣2,♦7 ♣2 ♠4 ♣K ♠3 ♣3 ♣5,2,True,False,10.1044,Pair,0.0
17,5f3e1609a4957c8abcc6386f3a366118,10393,2,♠6 ♦5,♠6 ♦5 ♠K ♠2 ♥9 ♣9 ♦3,1,False,True,16.1036,Pair,0.0
17,5222a0e0df9790a0e86c4dc688aaa034,1605,2,♦4 ♦K,♦4 ♦K ♠K ♠2 ♥9 ♣9 ♦3,2,False,False,84.0002,Two Pair,0.0
17,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
17,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
17,853bc55c1041f24b9392069331e65336,2450,1,♥K ♠7,♥K ♠7 ♠K ♠2 ♥9 ♣9 ♦3,3,False,True,84.0016,Two Pair,0.0
17,ヽ(=^･ω･^=)丿,3345,0,♣K ♥10,♣K ♥10 ♠K ♠2 ♥9 ♣9 ♦3,D,False,False,84.0128,Two Pair,1760.0
17,d611200e25f99fbcc150806317b55664,2270,2,♦J ♥J,♦J ♥J ♠K ♠2 ♥9 ♣9 ♦3,SB,False,False,65.1024,Two Pair,0.0
17,66af1fc97570a318833f295a60193216,1937,0,♥3 ♣3,♥3 ♣3 ♠K ♠2 ♥9 ♣9 ♦3,BB,False,True,142.0,Full House,0.0
17,5ece73d111854284b0a473412c03f137,0,2,,,,False,False,,,0.0
18,5f3e1609a4957c8abcc6386f3a366118,10713,2,♠5 ♦Q,♠5 ♦Q ♥7 ♦7 ♠9 ♦5 ♦J,BB,False,False,35.0512,Two Pair,400.0
18,5222a0e0df9790a0e86c4dc688aaa034,1525,2,♦3 ♥K,♦3 ♥K ♥7 ♦7 ♠9 ♦5 ♦J,1,False,True,14.1344,Pair,0.0
18,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
18,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
18,853bc55c1041f24b9392069331e65336,2370,1,♠2 ♣Q,♠2 ♣Q ♥7 ♦7 ♠9 ♦5 ♦J,2,False,True,14.0832,Pair,0.0
18,ヽ(=^･ω･^=)丿,3265,0,♥10 ♥Q,♥10 ♥Q ♥7 ♦7 ♠9 ♦5 ♦J,3,False,True,14.0896,Pair,0.0
18,d611200e25f99fbcc150806317b55664,2270,2,♣9 ♠7,♣9 ♠7 ♥7 ♦7 ♠9 ♦5 ♦J,D,False,True,190.0,Full House,0.0
18,66af1fc97570a318833f295a60193216,1857,0,♥2 ♣4,♥2 ♣4 ♥7 ♦7 ♠9 ♦5 ♦J,SB,False,False,14.0324,Pair,0.0
18,5ece73d111854284b0a473412c03f137,0,2,,,,False,False,,,0.0
19,5f3e1609a4957c8abcc6386f3a366118,10673,2,♣4 ♥J,♣4 ♥J ♥Q ♠4 ♠8 ♥5 ♠9,SB,False,True,11.0832,Pair,0.0
19,5222a0e0df9790a0e86c4dc688aaa034,1809,2,♠10 ♦Q,♠10 ♦Q ♥Q ♠4 ♠8 ♥5 ♠9,BB,True,False,19.0224,Pair,1809.0
19,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
19,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
19,853bc55c1041f24b9392069331e65336,2002,1,♠J ♣A,♠J ♣A ♥Q ♠4 ♠8 ♥5 ♠9,1,False,True,8.0864,High Card,0.0
19,ヽ(=^･ω･^=)丿,3105,0,♦3 ♦A,♦3 ♦A ♥Q ♠4 ♠8 ♥5 ♠9,2,False,True,8.0612,High Card,0.0
19,d611200e25f99fbcc150806317b55664,2554,2,♦10 ♣Q,♦10 ♣Q ♥Q ♠4 ♠8 ♥5 ♠9,3,False,False,19.0224,Pair,2289.0
19,66af1fc97570a318833f295a60193216,1857,0,♦2 ♦8,♦2 ♦8 ♥Q ♠4 ♠8 ♥5 ♠9,D,False,True,15.058,Pair,0.0
19,5ece73d111854284b0a473412c03f137,0,2,,,,False,False,,,0.0
20,5f3e1609a4957c8abcc6386f3a366118,10593,2,♠2 ♦3,♠2 ♦3 ♠J ♠7 ♣K ♠9 ♦2,D,False,True,9.1344,Pair,0.0
20,5222a0e0df9790a0e86c4dc688aaa034,1969,2,♣Q ♦J,♣Q ♦J ♠J ♠7 ♣K ♠9 ♦2,SB,False,False,18.16,Pair,484.0
20,6f79e1c7cdbb61588d391177f6f2976c,0,2,,,,False,False,,,0.0
20,24ecf06ec942b549fbd0fa58c7e1fca2,0,2,,,,False,False,,,0.0
