round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
9,0,8,5,deal,False,♥A ♦6,,60000,0.14532870370370396,0.3159366699544248,0.3567878670664246,970,0,2970,0,40,40,0,320,80,3,0,0.0,89.82648603270366,check,0,0.663762092590332
10,0,8,7,deal,False,♦J ♥K,,60000,0.18844953703704154,0.35087181876470047,0.42700267700622613,950,0,2950,0,20,60,0,420,80,4,0,0.08333333333333333,235.48698753349336,check,0,0.47325706481933594
10,1,8,7,flop,True,♦J ♥K,♦Q ♥4 ♦3,112,0.12946428571428573,0.33237199277561374,0.13617854768232884,890,0,2890,80,0,40,560,0,0,8,0,0.06666666666666667,47.4860097894076,check,0,1.240509033203125
10,2,8,5,flop,False,♦J ♥K,♦Q ♥4 ♦3,1406,0.12778568041725938,0.33016159991474703,0.1344627007196864,890,0,2890,80,0,795,560,1110,795,1,0,0.3225152129817444,307.15430496967866,fold,0,1.3337972164154053
11,0,8,6,deal,False,♥10 ♥4,,60000,0.133466203703704,0.3152397843529695,0.3443144999755904,890,0,2890,0,0,160,0,460,160,2,0,0.25806451612903225,336.9282302701824,check,0,0.4222698211669922
11,1,8,6,deal,False,♥10 ♥4,,60000,0.133466203703704,0.3152397843529695,0.3443144999755904,730,0,2730,0,160,160,0,1440,320,3,0,0.1,336.9282302701824,check,0,0.42621588706970215
11,2,8,4,flop,False,♥10 ♥4,♥J ♣4 ♦8,887,0.1991732431416761,0.3906579346078485,0.20316702909435436,570,0,2570,320,0,570,1920,1140,744,1,0,0.15702479338842976,427.5,check,0,1.2766289710998535
12,0,8,8,deal,False,♣A ♣5,,60000,0.19198472222222668,0.361072282412341,0.432240010694103,4150,0,6150,0,0,40,0,220,40,5,0.0002664598898868781,0.15384615384615385,167.57971632574805,check,0,0.4557309150695801
12,1,8,7,deal,False,♣A ♣5,,60000,0.19198472222222668,0.361072282412341,0.432240010694103,4110,0,6110,0,40,120,0,800,160,4,0,0.13043478260869565,502.73914897724416,check,0,0.4617438316345215
12,2,8,7,deal,False,♣A ♣5,,60000,0.19198472222222668,0.361072282412341,0.432240010694103,3990,0,5990,0,160,480,0,2960,640,3,0,0.13953488372093023,2010.9565959089766,check,0,0.3806300163269043
12,3,8,7,flop,False,♣A ♣5,♦7 ♦J ♥6,1224,0.04357298474945533,0.1919979062821434,0.043572984749455326,3510,0,5510,640,0,496,4240,1752,496,2,0,0.07644882860665844,286.01431980906915,fold,0,1.3137338161468506
13,0,8,8,deal,False,♦5 ♣5,,60000,0.15031712962962498,0.33301579986547053,0.3647463264779851,3510,0,5510,0,0,40,0,180,40,4,0,0.18181818181818182,93.93514526888117,check,0,0.36994290351867676
13,1,8,8,deal,False,♦5 ♣5,,60000,0.15031712962962498,0.33301579986547053,0.3647463264779851,3470,0,5470,0,40,120,0,760,160,3,0,0.13636363636363635,281.8054358066435,check,0,0.44772791862487793
13,2,8,8,deal,False,♦5 ♣5,,60000,0.15031712962962498,0.33301579986547053,0.3647463264779851,3350,0,5350,0,160,480,0,3360,640,4,0,0.125,1127.221743226574,check,0,0.35226988792419434
13,3,8,8,flop,False,♦5 ♣5,♦9 ♦8 ♥5,680,0.5501838235294118,0.49731352109884724,0.5452090714365334,2870,0,4870,640,0,40,5120,200,40,5,0,0.007462686567164179,0,bet,0,1.2543580532073975
13,4,8,6,flop,False,♦5 ♣5,♦9 ♦8 ♥5,1658,0.5606905910735827,0.4960845694477527,0.5557275612312873,2830,0,4830,640,40,2148,5120,4249,2188,1,0,0.18650690283928106,0,bet,0,1.2914249897003174
13,5,8,6,turn,False,♦5 ♣5,♦9 ♦8 ♥5 ♥2,199,0.5728643216080402,0.49466229959094327,0.6418766593317954,682,0,2682,2828,0,40,12786,40,40,1,0,0.00310896937665164,170.5,bet,170,1.204456090927124
13,6,8,6,river,True,♦5 ♣5,♦9 ♦8 ♥5 ♥2 ♣10,229,0.6419213973799127,0.4794354148013399,0.8704066221574547,512,0,2512,2998,0,40,13126,0,0,8,0,0.003038128512836093,384.0,bet,384,1.206068992614746
14,0,6,5,deal,False,♣K ♦K,,60000,0.43332949735464743,0.371836835333529,0.6166774876194536,13638,0,15638,0,0,40,0,60,40,1,0.0031613710904140006,0.4,30.0,bet,30,0.5518062114715576
14,1,6,4,deal,False,♣K ♦K,,60000,0.43332949735464743,0.371836835333529,0.6166774876194536,13598,0,15598,0,40,40,0,260,80,2,0,0.13333333333333333,130.0,bet,130,0.40802931785583496
14,2,6,4,flop,True,♣K ♦K,♦4 ♥5 ♣3,359,0.3628133704735376,0.4780882848035033,0.35319713776672007,13468,0,15468,170,0,40,700,0,0,6,0.01853449036266983,0.05405405405405406,88.11856286636501,check,0,1.2634861469268799
14,3,6,4,flop,False,♣K ♦K,♦4 ♥5 ♣3,1019,0.3930323846908734,0.4836284694864914,0.3832639062162065,13468,0,15468,170,0,50,700,150,50,3,0,0.05555555555555555,132.0791354656016,check,0,1.2707300186157227
14,4,6,4,turn,True,♣K ♦K,♦4 ♥5 ♣3 ♥10,228,0.33114035087719296,0.469457056257601,0.3885744545725831,13418,0,15418,220,0,40,900,0,0,6,0,0.0425531914893617,109.74602692444566,check,0,1.2457139492034912
14,5,6,3,turn,False,♣K ♦K,♦4 ♥5 ♣3 ♥10,809,0.2904820766378245,0.4533036430676812,0.345885634271451,13418,0,15418,220,0,50,900,100,50,2,0,0.047619047619047616,106.10859711817528,check,0,1.261836051940918
14,6,6,2,river,True,♣K ♦K,♦4 ♥5 ♣3 ♥10 ♦10,253,0.4189723320158103,0.4933908359718935,0.6500493558358063,13368,0,15368,270,0,40,1050,0,0,6,0,0.03669724770642202,525.0,bet,525,1.2488889694213867
15,0,6,6,deal,False,♦4 ♥9,,60000,0.11928756613757587,0.2668835332297708,0.2359731365147668,12843,0,14843,0,0,40,0,60,40,1,0.000445324241489883,0.4,26.81240083677674,fold,0,0.5845479965209961
16,0,6,4,deal,False,♥6 ♠9,,60000,0.14821071428572058,0.29387351237814596,0.27967494690704464,12763,0,14763,0,80,240,0,840,320,1,0,0.14814814814814814,392.3249088458676,check,0,0.4257850646972656
16,1,6,4,flop,True,♥6 ♠9,♦6 ♥2 ♥3,235,0.39148936170212767,0.48589894196398514,0.3719660242261247,12523,0,14523,320,0,80,1200,0,0,6,0,0.0625,196.20853667250483,check,0,1.2486352920532227
16,2,6,4,turn,True,♥6 ♠9,♦6 ♥2 ♥3 ♦7,134,0.12686567164179105,0.327168809205716,0.15621715011879306,12523,0,14523,320,0,80,1200,0,0,6,0,0.0625,98.17625866709447,check,0,1.2394599914550781
16,3,6,4,river,True,♥6 ♠9,♦6 ♥2 ♥3 ♦7 ♣10,189,0.08465608465608465,0.2783692367823472,0.19977571778110936,12523,0,14523,320,0,80,1200,0,0,6,0,0.0625,106.61686340686525,check,0,1.2490990161895752
16,4,6,4,river,False,♥6 ♠9,♦6 ♥2 ♥3 ♦7 ♣10,810,0.0808641975308642,0.27205980429538823,0.1936088988232868,12523,0,14523,320,0,80,1200,80,80,1,0,0.058823529411764705,105.27604725851637,check,0,1.2692842483520508
17,0,5,3,deal,False,♠8 ♣6,,60000,0.18349338624335074,0.3093055675691437,0.2802610084912839,12403,0,14403,0,40,40,0,200,80,2,0.03657763355621949,0.0,65.50853688433052,check,0,0.5306870937347412
17,1,5,3,flop,True,♠8 ♣6,♦2 ♠A ♦5,131,0.11450381679389313,0.31032826846639455,0.09858270716441661,12363,0,14363,80,0,80,240,0,0,5,0.1745776485832861,0.25,29.470391711737783,fold,0,1.2932400703430176
18,0,5,5,deal,False,♥5 ♣6,,60000,0.17406428571425972,0.30851559865678246,0.2650638265087898,12363,0,14363,0,0,80,0,280,80,3,0.00432277174911823,0.2222222222222222,125.1295043364119,check,0,0.5825619697570801
18,1,5,5,deal,False,♥5 ♣6,,60000,0.17406428571425972,0.30851559865678246,0.2650638265087898,12283,0,14283,0,80,80,0,640,160,3,0,0.1111111111111111,125.1295043364119,check,0,0.3739321231842041
18,2,5,4,flop,False,♥5 ♣6,♦8 ♠A ♠K,993,0.052903658945955015,0.21772398049578923,0.043950012822406445,12203,0,14203,160,0,90,800,270,90,3,0,0.07758620689655173,51.558507885301154,fold,0,1.3227570056915283
19,0,5,4,deal,False,♥9 ♥J,,60000,0.27868531746021724,0.36439632234866,0.38180635322578477,12203,0,14203,0,0,80,0,120,80,1,0.019783504643181907,0.4,120,fold,0,0.5380921363830566
20,0,5,5,deal,False,♠8 ♣2,,60000,0.12880780423281013,0.262725926916231,0.20250496512788224,12203,0,14203,0,0,80,0,120,80,1,0.005185804937083385,0.4,40.84201913788546,fold,0,0.48149991035461426
21,0,5,2,deal,False,♦J ♣8,,60000,0.21957447089940277,0.3247248531006286,0.3147848933701364,12043,0,14043,0,160,0,0,320,160,2,0.17505873872560015,-0.5,160.0,check,0,0.5113978385925293
21,1,5,2,flop,True,♦J ♣8,♦2 ♣6 ♠5,471,0.32696390658174096,0.46455594482633206,0.32227286714069436,12043,0,14043,160,0,160,320,0,0,5,0.3640891960218995,0.3333333333333333,290.1282314801674,fold,0,1.2728090286254883
22,0,5,2,deal,False,♥6 ♦10,,60000,0.1804177248676877,0.3024604689250246,0.26501542578200765,11963,0,13963,0,80,80,0,240,160,1,0.39303490228935756,0.0,125.11196986678044,check,0,0.5087699890136719
22,1,5,2,flop,True,♥6 ♦10,♥7 ♦8 ♣10,166,0.7078313253012049,0.43960428041145694,0.7078313253012049,11883,0,13883,160,0,160,320,0,0,5,0.34482140408025097,0.3333333333333333,320,bet,320,1.3222527503967285
23,0,5,5,deal,False,♣10 ♦9,,60000,0.24156322751314813,0.34031494047167143,0.3314497124095558,12203,0,14203,0,0,160,0,560,160,3,0.01510848991219571,0.2222222222222222,317.317898247643,check,0,0.5045070648193359
23,1,5,5,flop,False,♣10 ♦9,♣5 ♠K ♦10,693,0.33044733044733043,0.46029597311735615,0.33515107249220877,12043,0,14043,160,0,340,800,1190,340,3,0,0.1459227467811159,685.6236154219606,check,0,1.2910771369934082
23,2,5,5,flop,False,♣10 ♦9,♣5 ♠K ♦10,1492,0.33333333333333337,0.4608196838835262,0.33804737854124367,11703,0,13703,160,340,340,800,3060,680,4,0,0.08095238095238096,694.8448542195813,check,0,1.2880640029907227
23,3,5,5,turn,False,♣10 ♦9,♣5 ♠K ♦10 ♠9,739,0.5829950383400992,0.48758249768809525,0.5824302335559605,11363,0,13363,840,0,170,4200,590,170,3,0,0.034274193548387094,1197.5,bet,1197,1.2941498756408691
23,4,5,5,river,False,♣10 ♦9,♣5 ♠K ♦10 ♠9 ♦K,528,0.42550505050505055,0.4628743793427472,0.5444292888286167,10166,0,12166,2037,0,453,8626,453,453,1,0,0.04752412924884599,0,bet,0,1.277449131011963
