round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
6,1,8,2,flop,True,♣K ♥K,♣9 ♠10 ♣J,356,0.6629213483146067,0.46270221350583657,0.752736628177818,726,0,2726,20,0,20,70,0,0,8,0,0.2222222222222222,70,bet,70,1.2245771884918213
6,2,8,2,turn,True,♣K ♥K,♣9 ♠10 ♣J ♦K,80,0.3390625,0.4719448416857101,0.5541215534555262,656,0,2656,90,0,20,210,0,0,8,0,0.08695652173913043,0,bet,0,1.2686679363250732
6,3,8,2,turn,False,♣K ♥K,♣9 ♠10 ♣J ♦K,325,0.3223076923076923,0.46519481189900597,0.5346268911418736,636,0,2636,90,20,44,210,84,64,1,0,0.1301775147928994,73.5,bet,73,1.209718942642212
6,4,8,2,turn,False,♣K ♥K,♣9 ♠10 ♣J ♦K,589,0.3113327674023769,0.4608275363930784,0.5216887069249415,563,0,2563,90,93,72,210,258,165,1,0,0.13333333333333333,0,bet,0,1.2128520011901855
6,5,8,2,river,True,♣K ♥K,♣9 ♠10 ♣J ♦K ♦5,111,0.24324324324324326,0.4290407531456093,0.49002711468919946,491,0,2491,255,0,20,540,0,0,8,0,0.03571428571428571,368.25,check,0,1.2923378944396973
6,6,8,2,river,False,♣K ♥K,♣9 ♠10 ♣J ♦K ♦5,539,0.17810760667903525,0.38260330254991437,0.3981806965638828,491,0,2491,255,0,206,540,206,206,1,0,0.21638655462184875,368.25,check,0,1.2273938655853271
7,0,8,7,deal,False,♠Q ♠2,,60000,0.145160185185186,0.32563354656430205,0.34594967824104544,285,0,2285,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.48252415657043457
8,0,8,8,deal,False,♦3 ♣A,,60000,0.1402833333333352,0.31201132500484446,0.3417061686687459,285,0,2285,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.4098231792449951
9,0,8,3,deal,False,♠K ♦J,,60000,0.18844953703704154,0.35087181876470047,0.41918126258100696,245,0,2245,0,40,0,0,120,40,3,0,-0.3333333333333333,60.0,check,0,0.4621090888977051
9,1,8,3,flop,False,♠K ♦J,♦3 ♠7 ♣J,331,0.6993957703927492,0.457696449342158,0.7727590988667677,245,0,2245,40,0,120,120,120,120,1,0,0.3333333333333333,122.5,bet,122,1.2310168743133545
9,2,8,2,flop,False,♠K ♦J,♦3 ♠7 ♣J,1028,0.6926070038910506,0.4593005734377914,0.7664331854023145,123,0,2123,40,122,123,120,367,251,1,0,0.20163934426229507,61.5,bet,61,1.2611210346221924
10,0,8,2,deal,False,♦K ♣6,,60000,0.12955555555555484,0.30051942524881176,0.33104384029908196,590,0,2590,0,20,20,0,60,40,1,0,0.0,39.593475661679776,check,0,0.5861890316009521
10,1,8,2,flop,True,♦K ♣6,♣7 ♦9 ♥10,163,0.4386503067484663,0.4757074361739516,0.5130835979601527,570,0,2570,40,0,40,80,0,0,8,0,0.3333333333333333,0,bet,0,1.2800331115722656
11,0,8,6,deal,False,♥Q ♣A,,60000,0.21093564814815954,0.364151433130936,0.4516395964955812,650,0,2650,0,0,80,0,300,80,3,0,0.21052631578947367,453.561479034652,check,0,0.4110598564147949
11,1,8,6,flop,False,♥Q ♣A,♠6 ♣J ♣8,1057,0.19709870703248186,0.3951561976108426,0.25279175697306844,570,0,2570,80,0,342,480,1397,342,3,0,0.15412347904461468,427.5,check,0,1.3016960620880127
11,2,8,6,flop,False,♥Q ♣A,♠6 ♣J ♣8,1983,0.1795259707513868,0.3813755974319949,0.23325686850037583,228,0,2228,80,342,228,480,2943,1071,1,0,0.062448644207066556,171.0,check,0,1.277972936630249
12,0,7,7,deal,False,♠K ♣K,,60000,0.37792023809513775,0.39254263183654897,0.6058079820829954,3651,0,5651,0,0,80,0,380,80,4,0,0.17391304347826086,190.0,bet,190,0.46322202682495117
12,1,7,7,deal,False,♠K ♣K,,60000,0.37792023809513775,0.39254263183654897,0.6058079820829954,3461,0,5461,0,190,190,0,2090,380,4,0,0.08333333333333333,865.25,bet,865,0.46050500869750977
12,2,7,7,flop,False,♠K ♣K,♦9 ♠9 ♠8,297,0.3484848484848485,0.47560635826236575,0.41042860833809486,2596,0,4596,1055,0,272,7135,544,272,2,0,0.03420953339202616,895.170966737592,check,0,1.2557311058044434
12,3,7,7,turn,True,♠K ♣K,♦9 ♠9 ♠8 ♥4,176,0.3522727272727273,0.47767839902235687,0.5552602328049392,2324,0,4324,1327,0,40,7951,0,0,7,0,0.0050056313352521585,290.5,bet,290,1.2406389713287354
12,4,7,7,river,False,♠K ♣K,♦9 ♠9 ♠8 ♥4 ♦6,242,0.3409090909090909,0.4729239101519276,0.6200899582757299,2034,0,4034,1617,0,40,8531,40,40,1,0,0.004645221228661015,508.5,bet,508,1.243607997894287
13,0,6,4,deal,False,♠K ♦6,,60000,0.17651111111110615,0.3096639772983463,0.3099501608632871,11073,0,13073,0,0,40,0,100,40,2,0.08788415291985192,0.2857142857142857,72.61777671280464,check,0,0.560614824295044
13,1,6,4,flop,True,♠K ♦6,♣4 ♠2 ♠8,765,0.18823529411764706,0.3875414675633082,0.23514328769647852,11033,0,13033,40,0,40,160,0,0,6,0.021616756409079108,0.2,57.75626418159327,check,0,1.3123478889465332
13,2,6,4,turn,True,♠K ♦6,♣4 ♠2 ♠8 ♦J,814,0.041154791154791155,0.19631530352578416,0.12442781581531523,11033,0,13033,40,0,40,160,0,0,6,0.0059203978390485155,0.2,26.504160010769873,fold,0,1.3161730766296387
14,0,6,5,deal,False,♥5 ♠J,,60000,0.14662023809524607,0.28990393473830584,0.26688739567403685,11033,0,13033,0,0,40,0,100,40,2,0.029617454534836888,0.2857142857142857,57.244308270188206,fold,0,0.615494966506958
15,0,6,5,deal,False,♣J ♠10,,60000,0.2307108465608323,0.3500435894751926,0.3697357976141514,11033,0,13033,0,0,40,0,60,40,1,0.026119162108814542,0.4,60,fold,0,0.5519189834594727
16,0,6,6,deal,False,♥2 ♣3,,60000,0.09937156084656372,0.2553710500593715,0.20108604502907942,11033,0,13033,0,0,40,0,60,40,1,0.011659711001457128,0.4,20.18166515999313,fold,0,0.5526790618896484
17,0,6,3,deal,False,♠6 ♦J,,60000,0.14840462962963621,0.2907548871010322,0.2728298489500397,10953,0,12953,0,80,80,0,400,160,2,0,0.0,128.03973544746864,check,0,0.5071437358856201
17,1,6,3,flop,True,♠6 ♦J,♣A ♠A ♣9,294,0.18877551020408162,0.3731627367012701,0.22008192533721574,10873,0,12873,160,0,80,480,0,0,6,0.11009715524748905,0.14285714285714285,111.44947686602191,check,0,1.2646760940551758
17,2,6,2,turn,True,♠6 ♦J,♣A ♠A ♣9 ♦4,295,0.04067796610169491,0.19320547073332833,0.11854684231270037,10873,0,12873,160,0,80,480,0,0,6,0.35093178906284755,0.14285714285714285,74.58646384668626,fold,0,1.2547929286956787
18,0,6,6,deal,False,♠7 ♥K,,60000,0.1823747354497271,0.31244248467622604,0.32138983964704165,10833,0,12833,0,40,40,0,440,80,5,0.009728232307397593,0.0,75.98785634724598,check,0,0.5118470191955566
18,1,6,6,deal,False,♠7 ♥K,,60000,0.1823747354497271,0.31244248467622604,0.32138983964704165,10793,0,12793,0,80,80,0,880,160,5,0,0.08333333333333333,151.97571269449196,check,0,0.4210350513458252
18,2,6,6,flop,True,♠7 ♥K,♦Q ♠8 ♥8,101,0.0462046204620462,0.18632986453195075,0.06089957851571283,10713,0,12713,160,0,80,960,0,0,6,0.004479176050273343,0.07692307692307693,66.57201008536994,fold,0,1.366645097732544
19,0,6,3,deal,False,♦8 ♠A,,60000,0.20965462962961431,0.3281572216329759,0.3602676123778614,10713,0,12713,0,0,80,0,120,80,1,0.19984878432390235,0.4,120,fold,0,0.5781881809234619
20,0,6,4,deal,False,♠6 ♦4,,60000,0.13462169312170374,0.2931111136289798,0.2643229315482547,10713,0,12713,0,0,80,0,120,80,1,0.07920549234749456,0.4,67.29282571733312,fold,0,0.41016507148742676
21,0,6,5,deal,False,♣3 ♥J,,60000,0.1345534391534501,0.2803960836480435,0.2676393669529802,10713,0,12713,0,0,80,0,120,80,1,0.03591194325759795,0.4,69.10964997211593,fold,0,0.53633713722229
22,0,6,6,deal,False,♣5 ♥3,,60000,0.1262890211640296,0.28707866683596295,0.2591589451031729,10713,0,12713,0,0,80,0,120,80,1,0.013336771556672289,0.4,64.5634803121568,fold,0,0.4676549434661865
23,0,6,5,deal,False,♦Q ♠2,,60000,0.14013650793651755,0.28377064815795583,0.28245923520144567,10553,0,12553,0,160,0,0,800,160,5,0,-0.2,400.0,check,0,0.5544660091400146
23,1,6,4,flop,True,♦Q ♠2,♠8 ♥4 ♦A,331,0.06797583081570997,0.24097325199527814,0.07300991930283944,10553,0,12553,160,0,160,800,0,0,6,0,0.16666666666666666,68.39495585811622,fold,0,1.2584130764007568
24,0,6,3,deal,False,♥3 ♠2,,60000,0.09937156084656372,0.2553710500593715,0.22501886483673017,10473,0,12473,0,80,80,0,400,160,2,0.184989177706296,0.0,112.73226211727221,check,0,0.5009770393371582
24,1,6,3,deal,False,♥3 ♠2,,60000,0.09937156084656372,0.2553710500593715,0.22501886483673017,10393,0,12393,0,160,160,0,800,320,2,0,0.16666666666666666,225.46452423454443,check,0,0.4606020450592041
24,2,6,3,flop,True,♥3 ♠2,♣7 ♥A ♥2,119,0.28991596638655465,0.44672382722695847,0.2944531979083166,10233,0,12233,320,0,160,960,0,0,6,0.0983441079766218,0.14285714285714285,274.60288164521353,check,0,1.3013248443603516
24,3,6,3,flop,False,♥3 ♠2,♣7 ♥A ♥2,857,0.34636328276935047,0.4646788370868814,0.35112138910610446,10233,0,12233,320,0,480,960,480,480,1,0,0.25,1046.0257902696508,check,0,1.2858519554138184
24,4,6,3,turn,True,♥3 ♠2,♣7 ♥A ♥2 ♠7,102,0.07352941176470588,0.24651550903294425,0.16332511261880522,9753,0,11753,800,0,160,2400,0,0,6,0,0.0625,198.80898011472607,check,0,1.2944929599761963
24,5,6,3,turn,False,♥3 ♠2,♣7 ♥A ♥2 ♠7,739,0.07645466847090664,0.24473797693485144,0.16787447411250556,9753,0,11753,800,0,160,2400,320,160,2,0,0.05555555555555555,200.43639191270643,check,0,1.2699739933013916
24,6,6,3,river,True,♥3 ♠2,♣7 ♥A ♥2 ♠7 ♥7,171,0.21247563352826507,0.37378390020458213,0.3781843337508794,9593,0,11593,960,0,160,2880,0,0,6,0,0.05263157894736842,408.3649897558949,check,0,1.266098976135254
24,7,6,3,river,False,♥3 ♠2,♣7 ♥A ♥2 ♠7 ♥7,1154,0.18833044482957825,0.3542846118099852,0.3467134717550233,9593,0,11593,960,0,160,2880,320,160,2,0,0.047619047619047616,340.9492201172012,check,0,1.3070311546325684
25,0,6,3,deal,False,♣10 ♣Q,,60000,0.26757314814813554,0.3741992678770582,0.4579314617404737,9433,0,11433,0,0,160,0,240,160,1,0.2109683929563858,0.4,480,check,0,0.5231537818908691
25,1,6,3,deal,False,♣10 ♣Q,,60000,0.26757314814813554,0.3741992678770582,0.4579314617404737,9273,0,11273,0,160,160,0,800,320,2,0,0.16666666666666666,1030.82932887363,check,0,0.48895907402038574
25,2,6,2,flop,False,♣10 ♣Q,♣5 ♦7 ♠J,801,0.2682064086558469,0.4395285101773187,0.2682064086558469,9113,0,11113,320,0,160,960,160,160,1,0,0.125,252.5673249551167,check,0,1.300987958908081
25,3,6,2,turn,True,♣10 ♣Q,♣5 ♦7 ♠J ♥Q,270,0.40370370370370373,0.48494480898764175,0.5687244681638187,8953,0,10953,480,0,160,1280,0,0,6,0,0.1111111111111111,320.0,bet,320,1.2512283325195312
25,4,6,2,river,True,♣10 ♣Q,♣5 ♦7 ♠J ♥Q ♣7,307,0.3756786102062975,0.4412849343341656,0.5656001908780177,8633,0,10633,800,0,160,1920,0,0,6,0,0.07692307692307693,480.0,bet,480,1.2553038597106934
26,0,6,5,deal,False,♠9 ♠J,,60000,0.24149100529098952,0.36257172315046454,0.42124565691108046,8153,0,10153,0,0,160,0,400,160,2,0,0.2857142857142857,587.9084966125233,check,0,0.5825128555297852
26,1,6,4,flop,False,♠9 ♠J,♥10 ♠4 ♠2,676,0.45488165680473375,0.49535399232353466,0.4499020550625528,7993,0,9993,160,0,160,560,320,160,2,0,0.15384615384615385,878.4359448265678,check,0,1.2890570163726807
26,2,6,3,turn,True,♠9 ♠J,♥10 ♠4 ♠2 ♣Q,507,0.32840236686390534,0.4680544438003573,0.4826864820098289,7833,0,9833,320,0,160,1040,0,0,6,0,0.13333333333333333,2080,check,0,1.276482105255127
27,0,6,5,deal,False,♥5 ♠2,,60000,0.11524179894180446,0.27511549697915993,0.24616034385188706,8553,0,10553,0,0,120,0,200,120,1,0,0.375,96.97473893056919,fold,0,0.5959129333496094
28,0,5,4,deal,False,♦K ♥4,,60000,0.20093121693115462,0.3120244153823373,0.3171332663010854,8233,0,10233,0,320,0,0,1280,320,4,0,-0.25,640.0,check,0,0.47490501403808594
28,1,5,3,flop,True,♦K ♥4,♠6 ♦A ♦8,349,0.1872015281757402,0.3836956891382969,0.17549933161176268,8233,0,10233,320,0,320,1280,0,0,5,0,0.2,346.13048037592125,fold,0,1.2611017227172852
29,0,5,3,deal,False,♣8 ♣K,,60000,0.2673575396824387,0.3559353987036935,0.39128007546806365,8073,0,10073,0,160,160,0,800,320,2,0.16767568377735279,0.0,447.9178418510587,check,0,0.5483729839324951
29,1,5,3,flop,True,♣8 ♣K,♠4 ♥4 ♣7,166,0.27710843373493976,0.4362100285932661,0.25920561385927066,7913,0,9913,320,0,320,960,0,0,5,0.04713423710792121,0.25,492.23365910717274,check,0,1.3254420757293701
29,2,5,2,turn,True,♣8 ♣K,♠4 ♥4 ♣7 ♠J,154,0.04761904761904762,0.20164751234058853,0.11245164004171365,7913,0,9913,320,0,320,960,0,0,5,0.1864995409113488,0.25,139.27755293773487,fold,0,1.2629680633544922
30,0,5,5,deal,False,♦3 ♥J,,60000,0.1644267195766948,0.2907717923521734,0.26450555253185637,7913,0,9913,0,0,320,0,1120,320,3,0.02846930771479254,0.2222222222222222,499.71076965974726,check,0,0.567842960357666
30,1,5,5,deal,False,♦3 ♥J,,60000,0.1644267195766948,0.2907717923521734,0.26450555253185637,7593,0,9593,0,320,320,0,2880,640,4,0,0.1,499.71076965974726,check,0,0.3882718086242676
30,2,5,5,flop,True,♦3 ♥J,♠K ♥A ♣Q,1119,0.1674709562109026,0.3387354167771022,0.14880116543564828,7273,0,9273,640,0,320,3200,0,0,5,0.005615898369668123,0.09090909090909091,387.7911887129034,check,0,1.3408660888671875
30,3,5,5,turn,True,♦3 ♥J,♠K ♥A ♣Q ♣7,1021,0.08726738491674828,0.2632598003838106,0.17086719249203725,7273,0,9273,640,0,320,3200,0,0,5,0.0015331863830241395,0.09090909090909091,403.06297693542604,check,0,1.347904920578003
30,4,5,4,river,False,♦3 ♥J,♠K ♥A ♣Q ♣7 ♦K,1040,0.039823717948717946,0.17737045625948597,0.11513969202844507,7273,0,9273,640,0,3087,3200,3087,3087,1,0,0.3293151269468743,940.4493380963781,fold,0,1.3304040431976318
31,0,5,4,deal,False,♣3 ♥2,,60000,0.11985912698413351,0.2649202543370095,0.20430627712196153,7273,0,9273,0,0,320,0,480,320,1,0,0.4,165.8253209842235,fold,0,0.48333287239074707
32,0,5,5,deal,False,♥6 ♦7,,60000,0.185791931216896,0.3137588653769617,0.28302659887444753,7273,0,9273,0,0,320,0,480,320,1,0,0.4,313.0631836782683,fold,0,0.6273868083953857
