round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
14,3,7,7,flop,False,♣3 ♣4,♣8 ♣6 ♦4,657,0.337573385518591,0.47127835782712324,0.3848616076154417,550,2,550,640,0,50,4240,250,50,5,0,0.011013215859030838,133.56500374132744,check,0,1.2986609935760498
14,4,7,6,turn,False,♣3 ♣4,♣8 ♣6 ♦4 ♥7,877,0.18887440951295,0.38709702665993734,0.18887440951295,500,2,500,690,0,50,4540,200,50,4,0,0.010438413361169102,65.17670157068063,check,0,1.338850975036621
14,5,7,4,river,False,♣3 ♣4,♣8 ♣6 ♦4 ♥7 ♦9,1666,0.0,0.0,0.0,450,2,450,740,0,50,4790,100,50,2,0,0.010121457489878543,0.0,fold,0,1.4025626182556152
15,0,7,4,deal,False,♥7 ♣Q,,60000,0.14050634920631377,0.2965370286652858,0.3629137758808417,450,2,450,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.5349960327148438
16,0,7,5,deal,False,♦K ♦8,,60000,0.20144841269842476,0.3520391960509157,0.45814103550865115,450,2,450,0,0,80,0,120,80,1,0,0.4,240,check,0,0.7086820602416992
16,1,7,3,flop,True,♦K ♦8,♦5 ♥Q ♦A,471,0.41206652512384995,0.4875267238796201,0.461287222396055,370,2,370,80,0,80,320,0,0,7,0,0.2,277.5,check,0,1.2772328853607178
16,2,7,3,flop,False,♦K ♦8,♦5 ♥Q ♦A,976,0.41384904371584696,0.48872973940368303,0.4631012530806385,370,2,370,80,0,90,320,180,90,2,0,0.15254237288135594,277.5,check,0,1.2630009651184082
16,3,7,3,turn,True,♦K ♦8,♦5 ♥Q ♦A ♣7,253,0.1930171277997365,0.39229456429926596,0.1930171277997365,280,2,280,170,0,80,590,0,0,7,0,0.11940298507462686,105.15021459227468,check,0,1.2419991493225098
16,4,7,3,turn,False,♦K ♦8,♦5 ♥Q ♦A ♣7,684,0.21101364522417151,0.4067321063200367,0.21101364522417151,280,2,280,170,0,90,590,180,90,2,0,0.10465116279069768,122.85834738617201,check,0,1.2673919200897217
16,5,7,3,river,True,♦K ♦8,♦5 ♥Q ♦A ♣7 ♠8,326,0.06441717791411043,0.24235070202581205,0.06441717791411043,190,2,190,260,0,80,860,0,0,7,0,0.0851063829787234,63.591549295774655,fold,0,1.2550880908966064
17,0,7,6,deal,False,♥10 ♥Q,,60000,0.23797678571432027,0.37471082255361365,0.5105174888906425,190,2,190,0,0,80,0,120,80,1,0,0.4,23.75,check,0,0.4679281711578369
17,1,7,4,deal,False,♥10 ♥Q,,60000,0.23797678571432027,0.37471082255361365,0.5105174888906425,110,2,110,0,80,80,0,490,160,2,0,0.14035087719298245,0,bet,0,0.38335609436035156
17,2,7,3,flop,True,♥10 ♥Q,♥K ♥4 ♥9,342,0.9210526315789473,0.2696565991041999,0.9480182914893673,30,2,30,160,0,30,570,0,0,7,0,0.05,inf,allin,0,1.2501990795135498
18,0,6,5,deal,False,♦6 ♦4,,60000,0.1733108465608429,0.3329610531031341,0.3739242108823173,550,2,550,0,80,80,0,720,160,4,0,0.0,198.63473978601422,check,0,0.5456869602203369
18,1,6,5,flop,True,♦6 ♦4,♠6 ♣4 ♥5,282,0.425531914893617,0.489739293116832,0.4749742554834989,470,2,470,160,0,80,800,0,0,6,0,0.09090909090909091,352.5,check,0,1.2537140846252441
18,2,6,4,turn,True,♦6 ♦4,♠6 ♣4 ♥5 ♥3,310,0.13010752688172042,0.3194815287607904,0.13010752688172042,470,2,470,160,0,80,800,0,0,6,0,0.09090909090909091,94.06976744186048,check,0,1.262378215789795
18,3,6,3,river,True,♦6 ♦4,♠6 ♣4 ♥5 ♥3 ♦7,136,0.050245098039215674,0.076482763610931,0.050245098039215674,470,2,470,160,0,80,800,0,0,6,0,0.09090909090909091,44.686648501362384,fold,0,1.3538289070129395
19,0,6,5,deal,False,♠9 ♣9,,60000,0.27027275132268197,0.3492866453294981,0.5056460981407437,430,2,430,0,40,120,0,570,160,2,0,0.11594202898550725,53.75,bet,53,0.5216081142425537
19,1,6,5,flop,True,♠9 ♣9,♦9 ♠K ♥10,96,0.7291666666666666,0.44439018766044874,0.7736056854327115,310,2,310,160,0,80,770,0,0,6,0,0.09411764705882353,155.0,check,0,1.2638049125671387
19,2,6,4,flop,False,♠9 ♣9,♦9 ♠K ♥10,820,0.7012195121951219,0.4566564333893256,0.7469918518678934,310,2,310,160,0,180,770,270,180,1,0,0.14754098360655737,155.0,bet,155,1.284203052520752
19,3,6,4,turn,True,♠9 ♣9,♦9 ♠K ♥10 ♦8,106,0.5377358490566038,0.4985739721405212,0.5377358490566038,130,2,130,340,0,80,1310,0,0,6,0,0.05755395683453238,0,check,0,1.2788357734680176
19,4,6,4,turn,False,♠9 ♣9,♦9 ♠K ♥10 ♦8,567,0.564373897707231,0.49583868474936377,0.564373897707231,130,2,130,340,0,90,1310,180,90,2,0,0.056962025316455694,0,bet,0,1.2609021663665771
19,5,6,4,river,True,♠9 ♣9,♦9 ♠K ♥10 ♦8 ♦4,126,0.5793650793650794,0.4936610012725075,0.5793650793650794,40,2,40,430,0,40,1580,0,0,6,0,0.024691358024691357,5.0,bet,5,1.3131649494171143
20,0,5,5,deal,False,♦A ♠4,,60000,0.23517486772477747,0.33189083318269347,0.4133002542906415,1700,2,1700,0,0,160,0,440,160,2,0,0.26666666666666666,541.362368167619,check,0,0.3932809829711914
20,1,5,4,flop,False,♦A ♠4,♣7 ♦10 ♦K,882,0.13435374149659865,0.3313359915041627,0.16845693982790827,1540,2,1540,160,0,90,800,270,90,3,0,0.07758620689655173,112.86448791394119,check,0,1.3163599967956543
20,2,5,4,turn,False,♦A ♠4,♣7 ♦10 ♦K ♣Q,808,0.07033828382838284,0.2225811083863051,0.07033828382838284,1450,2,1450,250,0,90,1160,270,90,3,0,0.05921052631578947,97.36677868458953,check,0,1.3216400146484375
20,3,5,3,river,False,♦A ♠4,♣7 ♦10 ♦K ♣Q ♥9,1716,0.0012626262626262625,0.02926335819517788,0.0012626262626262625,1360,2,1360,340,0,90,1520,180,90,2,0,0.05027932960893855,2.1518987341772147,fold,0,1.4086132049560547
21,0,5,4,deal,False,♦7 ♦9,,60000,0.2366697089946404,0.34860344568209467,0.41518559804322164,1360,2,1360,0,0,160,0,240,160,1,0,0.4,480,check,0,0.5055129528045654
21,1,5,4,flop,True,♦7 ♦9,♠7 ♠9 ♣9,530,0.9745283018867924,0.14988128683194385,0.9902835837657171,1200,2,1200,160,0,160,640,0,0,5,0,0.2,inf,allin,0,1.288771152496338
22,0,5,5,deal,False,♣3 ♥8,,60000,0.13243214285715,0.2669268016338639,0.27479533591543637,3040,2,3040,0,0,160,0,240,160,1,0,0.4,146.42432226656814,fold,0,0.41034507751464844
23,0,5,3,deal,False,♣8 ♠8,,60000,0.2980276455024742,0.3379070782473882,0.4901321598651076,2880,2,2880,0,160,0,0,480,160,3,0,-0.3333333333333333,240.0,check,0,0.3655242919921875
23,1,5,2,flop,True,♣8 ♠8,♠J ♥Q ♦K,471,0.2813163481953291,0.44270188863687787,0.32628049618385135,2880,2,2880,160,0,160,480,0,0,5,0,0.25,310.2562413621266,check,0,1.2625858783721924
23,2,5,2,turn,True,♣8 ♠8,♠J ♥Q ♦K ♥9,164,0.06829268292682927,0.2299936631049031,0.06829268292682927,2880,2,2880,160,0,160,480,0,0,5,0,0.25,37.96610169491525,fold,0,1.2646300792694092
24,0,5,5,deal,False,♦4 ♦3,,60000,0.1814578042327776,0.3281416039796152,0.34332455616963,2800,2,2800,0,80,560,0,1840,640,2,0,0.2,1173.5669596798828,check,0,0.5617349147796631
24,1,5,5,deal,False,♦4 ♦3,,60000,0.1814578042327776,0.3281416039796152,0.34332455616963,2240,2,2240,0,640,1920,0,7680,2560,2,0,0.2,1680.0,check,0,0.39218616485595703
24,2,5,5,flop,True,♦4 ♦3,♣4 ♠J ♥7,129,0.13178294573643412,0.332475911845075,0.16560840965778517,320,2,320,2560,0,160,12380,0,0,5,0,0.012759170653907496,199.62023314959617,check,0,1.2660048007965088
24,3,5,5,flop,False,♦4 ♦3,♣4 ♠J ♥7,1076,0.14606567534076828,0.3455984074243074,0.18138287990568447,320,2,320,2560,0,320,12380,810,340,2,0,0.023686158401184307,240.0,check,0,1.3026549816131592
