round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
19,2,6,6,turn,True,♥7 ♣5,♦Q ♦7 ♥5 ♠4,950,0.4577192982456141,0.4945274223932609,0.5036370178837491,6540,0,8540,160,0,80,960,0,0,6,0,0.07692307692307693,0,bet,0,1.3143279552459717
19,3,6,6,river,False,♥7 ♣5,♦Q ♦7 ♥5 ♠4 ♥Q,862,0.2399458623356535,0.4130493837404627,0.251215804541877,6460,0,8460,240,0,640,1440,1660,640,2,0,0.1711229946524064,963.1276701695958,check,0,1.4600298404693604
20,0,6,4,deal,False,♥J ♠4,,60000,0.1405583333333437,0.28574879914589263,0.32476798083674796,5820,0,7820,0,0,80,0,120,80,1,0.051293681517837225,0.4,111.20158828992885,fold,0,0.668269157409668
21,0,6,6,deal,False,♠5 ♦J,,60000,0.14662023809524607,0.28990393473830584,0.330558243803985,5820,0,7820,0,0,80,0,200,80,2,0.007348765537098287,0.2857142857142857,158.03465951370003,check,0,0.4299352169036865
21,1,6,6,deal,False,♠5 ♦J,,60000,0.14662023809524607,0.28990393473830584,0.330558243803985,5740,0,7740,0,80,80,0,800,160,4,0,0.09090909090909091,158.03465951370003,check,0,0.4179089069366455
21,2,6,4,flop,False,♠5 ♦J,♥Q ♥7 ♦2,895,0.03407821229050279,0.17753940321205738,0.028635308748841633,5660,0,7660,160,0,360,880,360,360,1,0,0.225,37.66487340652752,fold,0,1.3505640029907227
22,0,6,6,deal,False,♣2 ♦Q,,60000,0.14013650793651755,0.28377064815795583,0.3171720955099648,5660,0,7660,0,0,80,0,120,80,1,0.004339372562001167,0.4,104.08873734936402,fold,0,0.9179210662841797
23,0,6,2,deal,False,♦6 ♣3,,60000,0.11995714285715078,0.27752910414421295,0.28241284969342956,5500,0,7500,0,160,0,0,320,160,2,0.1653185840944692,-0.5,160.0,bet,160,0.3990950584411621
23,1,6,2,flop,False,♦6 ♣3,♥J ♣K ♦5,590,0.21610169491525424,0.3920762505792894,0.19552247284723084,5340,0,7340,320,0,160,640,160,160,1,0,0.16666666666666666,211.3725856027802,check,0,1.278439998626709
24,0,6,6,deal,False,♥6 ♥9,,60000,0.19076679894179088,0.33783565333358145,0.38329055344997276,6060,0,8060,0,80,80,0,880,160,5,0.005701312333622575,0.0,211.36573423323574,check,0,0.407440185546875
24,1,6,6,deal,False,♥6 ♥9,,60000,0.19076679894179088,0.33783565333358145,0.38329055344997276,5980,0,7980,0,160,480,0,3040,640,4,0,0.13636363636363635,1268.1944053994143,check,0,0.35436367988586426
24,2,6,6,deal,False,♥6 ♥9,,60000,0.19076679894179088,0.33783565333358145,0.38329055344997276,5500,0,7500,0,640,640,0,6760,1280,4,0,0.08648648648648649,1690.925873865886,check,0,0.3706679344177246
24,3,6,6,flop,True,♥6 ♥9,♣6 ♦5 ♦6,95,0.7157894736842105,0.4270623742126483,0.6887272185865745,4860,0,6860,1280,0,160,7400,0,0,6,0,0.021164021164021163,1215.0,bet,1215,1.263357162475586
24,4,6,6,turn,True,♥6 ♥9,♣6 ♦5 ♦6 ♣Q,98,0.6683673469387755,0.4570528792645132,0.7178093277846458,3645,0,5645,2495,0,160,11665,0,0,6,0,0.013530655391120507,1822.5,bet,1822,1.27384614944458
25,0,5,5,deal,False,♦K ♦8,,60000,0.2673575396824387,0.3559353987036935,0.43111231911344317,16000,0,18000,0,0,160,0,560,160,3,0.0043516501116804785,0.2222222222222222,660.6553433823876,check,0,0.39646100997924805
25,1,5,4,flop,False,♦K ♦8,♠9 ♣Q ♠Q,1132,0.0850412249705536,0.2594314936746091,0.06551521274000072,15840,0,17840,160,0,640,800,640,640,1,0,0.3076923076923077,108.56755991452707,fold,0,1.3338901996612549
