round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,1,8,5,flop,False,♥5 ♣3,♠A ♠J ♣6,945,0.026807760141093477,0.15727987264974763,0.07687933798317467,857,1,1857,20,0,21,120,63,21,3,0,0.10294117647058823,16.625185335857598,fold,0,1.2824008464813232
6,0,8,5,deal,False,♠K ♣J,,60000,0.18844953703704154,0.35087181876470047,0.42700267700622613,857,1,1857,0,0,40,0,70,40,1,0,0.36363636363636365,140,check,0,0.546328067779541
6,1,8,5,flop,False,♠K ♣J,♠9 ♦7 ♣6,856,0.13052959501557632,0.3298610895943815,0.23159514693935568,817,1,1817,40,0,80,200,140,80,1,0,0.19047619047619047,114.51430095968172,check,0,1.278796672821045
6,2,8,4,flop,False,♠K ♣J,♠9 ♦7 ♣6,1951,0.12289424226892191,0.3226139496353792,0.22138897448210304,737,1,1737,40,80,80,200,560,160,3,0,0.09523809523809523,111.78466811506449,check,0,1.3132092952728271
6,3,8,4,turn,False,♠K ♣J,♠9 ♦7 ♣6 ♥J,463,0.2505399568034557,0.4295694891721757,0.36027786719782456,657,1,1657,200,0,229,840,687,229,3,0,0.1304100227790433,492.75,check,0,1.236260175704956
6,4,8,2,river,False,♠K ♣J,♠9 ♦7 ♣6 ♥J ♣Q,646,0.12229102167182662,0.32525058043635896,0.1912327795540162,428,1,1428,429,0,428,1756,428,634,1,0,0.1638591117917305,321.0,check,0,1.2479259967803955
7,0,8,5,deal,False,♠6 ♦K,,60000,0.12955555555555484,0.30051942524881176,0.33104384029908196,1000,2,1000,0,0,20,0,30,20,1,0,0.4,29.390213492519667,fold,0,0.5705361366271973
8,0,8,6,deal,False,♦Q ♥5,,60000,0.11659444444444249,0.28948946219405464,0.3059469269928782,1000,2,1000,0,0,20,0,30,20,1,0,0.4,23.64922046209877,fold,0,0.4095451831817627
9,0,8,7,deal,False,♠7 ♥4,,60000,0.0972046296296294,0.27190097705705096,0.26902162897543663,1000,2,1000,0,0,40,0,60,40,1,0,0.4,34.9411454997439,fold,0,0.4162900447845459
10,0,8,8,deal,False,♥3 ♣Q,,60000,0.1059300925925924,0.2765284124494361,0.2875014859926177,1000,2,1000,0,0,40,0,60,40,1,0,0.4,40.5887289144944,fold,0,0.49642086029052734
11,0,8,4,deal,False,♥2 ♣2,,60000,0.13580925925926035,0.32696558716046725,0.3413608040579703,960,2,960,0,40,40,0,240,80,2,0,0.0,83.03612383193258,check,0,0.3668351173400879
11,1,8,3,flop,False,♥2 ♣2,♣Q ♥4 ♠8,370,0.22972972972972974,0.42065898422360487,0.33489447578563103,920,2,920,80,0,280,280,280,280,1,0,0.3333333333333333,563.9712773578291,check,0,1.2209317684173584
11,2,8,2,turn,False,♥2 ♣2,♣Q ♥4 ♠8 ♥Q,320,0.046875,0.21137108216357317,0.09207105291197532,640,2,640,360,0,600,840,600,600,1,0,0.29411764705882354,162.50662908292614,fold,0,1.2245361804962158
12,0,8,6,deal,False,♦3 ♣9,,60000,0.08307083333333302,0.2495793366578739,0.2459044949667818,620,2,620,0,20,20,0,220,40,5,0,0.0,29.677640497207317,check,0,0.4804518222808838
12,1,8,6,flop,True,♦3 ♣9,♥2 ♠7 ♠10,168,0.041666666666666664,0.19223518168994222,0.08962498189979387,600,2,600,40,0,40,240,0,0,8,0,0.14285714285714285,26.207730377362026,fold,0,1.2168309688568115
13,0,8,6,deal,False,♥10 ♣3,,60000,0.0920194444444443,0.2612436516528152,0.25967041467569096,600,2,600,0,0,80,0,300,80,3,0,0.21052631578947367,123.21905092546683,check,0,0.5322258472442627
13,1,8,4,flop,False,♥10 ♣3,♣10 ♣5 ♣K,788,0.186336717428088,0.3819285722235351,0.27589369236188455,520,2,520,80,0,100,480,250,100,2,0,0.12048192771084337,161.55420060897947,check,0,1.2704050540924072
13,2,8,4,flop,False,♥10 ♣3,♣10 ♣5 ♣K,1365,0.17594627594627596,0.3711121483621301,0.2635244000968519,420,2,420,80,100,300,480,1100,400,2,0,0.1595744680851064,315.0,check,0,1.2406139373779297
13,3,8,4,turn,False,♥10 ♣3,♣10 ♣5 ♣K ♠6,364,0.08333333333333333,0.2676892025418828,0.14312944935619223,120,2,120,480,0,120,2000,240,272,2,0,0.05084745762711865,90.0,check,0,1.2252910137176514
14,0,8,6,deal,False,♥4 ♣Q,,60000,0.11079074074074018,0.28167586288883784,0.28969825301867175,2360,2,2360,0,0,80,0,220,80,2,0,0.26666666666666666,135.10144488612218,check,0,0.36836695671081543
14,1,8,6,flop,False,♥4 ♣Q,♥2 ♦2 ♥7,940,0.05656028368794326,0.22444728652256565,0.10738038749597184,2280,2,2280,80,0,53,480,212,53,4,0,0.07114093959731543,60.24767733963891,check,0,1.290315866470337
14,2,8,5,turn,False,♥4 ♣Q,♥2 ♦2 ♥7 ♣2,1059,0.0370239219389361,0.1630813800445602,0.0761159731732197,2227,2,2227,133,0,276,798,690,276,2,0,0.1564625850340136,133.59853275154754,fold,0,1.2941057682037354
15,0,7,5,deal,False,♥K ♦J,,60000,0.21382797619050187,0.3508704048591533,0.39833103440289874,2227,2,2227,0,0,40,0,100,40,2,0,0.2857142857142857,118.35843161450553,check,0,0.5109660625457764
15,1,7,5,deal,False,♥K ♦J,,60000,0.21382797619050187,0.3508704048591533,0.39833103440289874,2187,2,2187,0,40,40,0,280,80,2,0,0.125,118.35843161450553,check,0,0.3777048587799072
15,2,7,5,flop,False,♥K ♦J,♣5 ♥7 ♥6,771,0.11154345006485085,0.3087720193199916,0.17765227352004792,2147,2,2147,80,0,40,400,80,40,2,0,0.07692307692307693,51.02239965890355,check,0,1.3047633171081543
15,3,7,4,flop,False,♥K ♦J,♣5 ♥7 ♥6,1871,0.11640833778727953,0.31428340523814946,0.18375826694557118,2107,2,2107,80,40,40,400,280,80,3,0,0.05555555555555555,51.621379959611104,check,0,1.3176229000091553
15,4,7,4,turn,True,♥K ♦J,♣5 ♥7 ♥6 ♥A,600,0.17916666666666667,0.38294817607028175,0.2622621776462639,2067,2,2067,160,0,40,720,0,0,7,0,0.05263157894736842,62.0631429235553,check,0,1.2812888622283936
15,5,7,4,turn,False,♥K ♦J,♣5 ♥7 ♥6 ♥A,1432,0.19902234636871508,0.3988273937475122,0.2855355878739492,2067,2,2067,160,0,47,720,141,47,3,0,0.051762114537444934,78.28764464238466,check,0,1.2982368469238281
15,6,7,4,river,True,♥K ♦J,♣5 ♥7 ♥6 ♥A ♠3,1391,0.0,0.0,0.0,2020,2,2020,207,0,40,908,0,0,7,0,0.04219409282700422,0.0,fold,0,1.3642549514770508
16,0,7,5,deal,False,♦9 ♣K,,60000,0.18007638888888838,0.32748014672547526,0.3491468586912226,2020,2,2020,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.4104890823364258
17,0,7,6,deal,False,♣4 ♣3,,60000,0.14233809523807484,0.31850149348921736,0.29257861957154163,2020,2,2020,0,0,80,0,120,80,1,0,0.4,84.63311322116714,fold,0,0.5464138984680176
18,0,7,7,deal,False,♦10 ♠2,,60000,0.1031402777777589,0.2644026615334645,0.23087992103240296,2020,2,2020,0,0,80,0,120,80,1,0,0.4,51.47440248637895,fold,0,0.40956902503967285
19,0,7,5,deal,False,♦6 ♥3,,60000,0.10398253968252284,0.27183161141017514,0.2352348335320829,1940,2,1940,0,80,80,0,720,160,4,0,0.0,115.53863775514255,check,0,0.442396879196167
19,1,7,5,flop,True,♦6 ♥3,♣4 ♣6 ♠2,286,0.2606060606060606,0.42115090699058877,0.3352301629958645,1860,2,1860,160,0,80,800,0,0,7,0,0.09090909090909091,161.38143948942565,check,0,1.2507610321044922
19,2,7,5,turn,True,♦6 ♥3,♣4 ♣6 ♠2 ♥A,244,0.11646174863387977,0.3018064976369558,0.1953505090089,1860,2,1860,160,0,80,800,0,0,7,0,0.09090909090909091,105.64921521757695,check,0,1.253007173538208
19,3,7,5,turn,False,♦6 ♥3,♣4 ♣6 ♠2 ♥A,1036,0.12081724581724582,0.30450013412193067,0.20096933488044608,1860,2,1860,160,0,80,800,240,80,3,0,0.07142857142857142,106.8827726815372,check,0,1.2915730476379395
19,4,7,4,river,True,♦6 ♥3,♣4 ♣6 ♠2 ♥A ♦Q,538,0.03438661710037175,0.18094058043980704,0.07958908224834063,1780,2,1780,240,0,80,1120,0,0,7,0,0.06666666666666667,87.57250384209618,check,0,1.2761237621307373
19,5,7,3,river,False,♦6 ♥3,♣4 ♣6 ♠2 ♥A ♦Q,1792,0.03962053571428571,0.19363035182975064,0.08800961511099718,1780,2,1780,240,0,80,1120,160,80,2,0,0.058823529411764705,88.54482224236457,check,0,1.3389928340911865
20,0,7,4,deal,False,♠4 ♠Q,,60000,0.16834999999999165,0.33073958346886917,0.33298779190694994,1660,2,1660,0,40,120,0,440,160,2,0,0.14285714285714285,239.6275873634677,check,0,0.47112131118774414
20,1,7,3,flop,True,♠4 ♠Q,♦3 ♥K ♣J,210,0.2357142857142857,0.4135529918855692,0.3036253920765512,1540,2,1540,160,0,80,560,0,0,7,0,0.125,141.84616133159358,check,0,1.2546091079711914
20,2,7,3,flop,False,♠4 ♠Q,♦3 ♥K ♣J,1026,0.19964262508122158,0.38884834384335687,0.26359970015268375,1540,2,1540,160,0,80,560,80,80,1,0,0.1111111111111111,124.60226155769426,check,0,1.2948222160339355
20,3,7,3,turn,True,♠4 ♠Q,♦3 ♥K ♣J ♦J,136,0.007352941176470588,0.060186417440238615,0.02718487576666278,1460,2,1460,240,0,80,800,0,0,7,0,0.09090909090909091,22.99831318699262,fold,0,1.2434749603271484
21,0,7,7,deal,False,♣J ♦10,,60000,0.2013876984127131,0.3481238366140616,0.37383361804754645,1460,2,1460,0,0,80,0,440,80,5,0,0.15384615384615385,198.5208332877224,check,0,0.5460541248321533
21,1,7,6,flop,False,♣J ♦10,♣3 ♠2 ♦Q,1348,0.09050445103857567,0.2836525973338752,0.133539917761589,1380,2,1380,80,0,80,560,400,80,5,0,0.07692307692307693,94.57620343759142,check,0,1.3584067821502686
21,2,7,4,turn,False,♣J ♦10,♣3 ♠2 ♦Q ♣2,1212,0.020214521452145213,0.13033365901184413,0.05364243206396145,1300,2,1300,160,0,95,1040,285,95,3,0,0.06690140845070422,79.61803225764271,fold,0,1.382598876953125
22,0,7,6,deal,False,♠8 ♥7,,60000,0.14484404761901912,0.3085642501068693,0.29266033092280946,1300,2,1300,0,0,80,0,280,80,3,0,0.2222222222222222,136.46007485694497,check,0,0.462169885635376
22,1,7,6,deal,False,♠8 ♥7,,60000,0.14484404761901912,0.3085642501068693,0.29266033092280946,1220,2,1220,0,80,80,0,720,160,3,0,0.1,136.46007485694497,check,0,0.49237680435180664
22,2,7,6,flop,False,♠8 ♥7,♦3 ♠7 ♥4,767,0.21338548457192524,0.404179809546394,0.2707431479056091,1140,2,1140,160,0,80,960,240,80,3,0,0.0625,127.23839578747025,check,0,1.2986459732055664
22,3,7,4,flop,False,♠8 ♥7,♦3 ♠7 ♥4,1781,0.22244057645517498,0.40986023134274235,0.2806645493655553,1060,2,1060,160,80,464,960,1328,544,1,0,0.1686046511627907,760.870274570121,check,0,1.3088300228118896
22,4,7,4,flop,False,♠8 ♥7,♦3 ♠7 ♥4,2557,0.212227871203233,0.40353665493920216,0.2694718154855798,596,2,596,160,544,544,960,3575,1088,2,0,0.10710769836582004,447.0,check,0,1.2846698760986328
22,5,7,4,turn,False,♠8 ♥7,♦3 ♠7 ♥4 ♦4,260,0.1551282051282051,0.3444855333809306,0.24279305895152925,52,2,52,1248,0,52,5079,52,80,1,0,0.010032799536947714,39.0,check,0,1.2552480697631836
