round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,2,8,4,flop,False,♣7 ♣A,♣K ♠4 ♣8,885,0.42824858757062145,0.49081252281752374,0.47773108294165034,900,1,1900,160,0,124,960,278,124,2,0,0.09104258443465492,675.0,check,0,1.2847862243652344
5,3,8,4,flop,False,♣7 ♣A,♣K ♠4 ♣8,1624,0.40537766830870275,0.48767915709775744,0.45447416658967,776,1,1776,160,124,716,960,1708,840,1,0,0.2115839243498818,582.0,check,0,1.260849952697754
5,4,8,4,flop,False,♣7 ♣A,♣K ♠4 ♣8,2125,0.4047843137254902,0.4869063194670483,0.453869339251334,60,1,1060,160,840,60,960,3420,1680,1,0,0.013513513513513514,45.0,check,0,1.2353909015655518
6,0,8,6,deal,False,♥K ♥Q,,60000,0.23572453703704624,0.3861456423430918,0.5540626353187167,4500,1,5500,0,0,40,0,110,40,2,0,0.26666666666666666,27.5,bet,27,0.4077610969543457
6,1,8,5,flop,False,♥K ♥Q,♥10 ♣10 ♦Q,723,0.4444444444444444,0.4779069592801459,0.49413484394443974,4460,1,5460,40,0,20,240,60,20,3,0,0.0625,600,check,0,1.2636961936950684
6,2,8,4,turn,False,♥K ♥Q,♥10 ♣10 ♦Q ♣6,437,0.2730739893211289,0.43324194760994145,0.2730739893211289,4440,1,5440,60,0,20,340,40,20,2,0,0.05,32.03361344537815,check,0,1.2378261089324951
6,3,8,3,river,False,♥K ♥Q,♥10 ♣10 ♦Q ♣6 ♦7,403,0.3188585607940447,0.46135165247412807,0.3188585607940447,4420,1,5420,80,0,22,420,22,22,1,0,0.04741379310344827,41.36301369863014,check,0,1.2311310768127441
7,0,8,8,deal,False,♦4 ♠9,,60000,0.08695138888888869,0.2551695827415458,0.29827424669960884,4884,1,5884,0,0,20,0,90,20,4,0,0.18181818181818182,34.78612630363792,check,0,0.5398049354553223
7,1,8,7,deal,False,♦4 ♠9,,60000,0.08695138888888869,0.2551695827415458,0.29827424669960884,4864,1,5864,0,20,60,0,400,80,4,0,0.13043478260869565,104.35837891091377,check,0,0.43713903427124023
7,2,8,7,deal,False,♦4 ♠9,,60000,0.08695138888888869,0.2551695827415458,0.29827424669960884,4804,1,5804,0,80,240,0,1600,320,4,0,0.13043478260869565,417.4335156436551,check,0,0.48360395431518555
7,3,8,7,flop,False,♦4 ♠9,♣2 ♥2 ♠10,1500,0.013333333333333334,0.10233775389862666,0.02480310035605684,4564,1,5564,320,0,40,2240,180,40,4,0,0.016260162601626018,41.043908340927366,check,0,1.371217966079712
7,4,8,6,flop,False,♦4 ♠9,♣2 ♥2 ♠10,3213,0.014472455648926238,0.11115229642584276,0.02641523743392763,4524,1,5524,320,40,580,2240,2691,620,2,0,0.10524405733986572,137.51871479239662,fold,0,1.4260718822479248
8,0,8,6,deal,False,♣5 ♦A,,60000,0.14892546296296472,0.3189879969295841,0.41593670160729623,4524,1,5524,0,0,20,0,30,20,1,0,0.4,60,check,0,0.408099889755249
8,1,8,3,flop,True,♣5 ♦A,♣9 ♠5 ♣Q,350,0.4714285714285714,0.4934261725477298,0.521346872027589,4504,1,5504,20,0,20,70,0,0,8,0,0.2222222222222222,0,bet,0,1.2317779064178467
8,2,8,3,flop,False,♣5 ♦A,♣9 ♠5 ♣Q,1063,0.45672624647224835,0.4940943874637356,0.506538632708567,4484,1,5484,20,20,20,70,100,40,2,0,0.10526315789473684,42.5,bet,42,1.2647130489349365
8,3,8,3,flop,False,♣5 ♦A,♣9 ♠5 ♣Q,1933,0.43429901707190893,0.49239218591819855,0.48386547557383164,4442,1,5442,20,62,26,70,238,88,2,0,0.07784431137724551,415.8628193997302,check,0,1.274176836013794
8,4,8,3,turn,True,♣5 ♦A,♣9 ♠5 ♣Q ♠2,314,0.08280254777070063,0.2726791689247336,0.08280254777070063,4416,1,5416,108,0,20,334,0,0,8,0,0.05649717514124294,21.98473282442748,check,0,1.2211039066314697
8,5,8,3,turn,False,♣5 ♦A,♣9 ♠5 ♣Q ♠2,814,0.11056511056511056,0.3116279282451016,0.11056511056511056,4416,1,5416,108,0,103,334,206,103,2,0,0.16018662519440124,76.65615141955836,fold,0,1.2548179626464844
9,0,8,7,deal,False,♠10 ♠Q,,60000,0.21475648148148424,0.37647439159115315,0.5227464586204118,4416,1,5416,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.3910481929779053
9,1,8,6,deal,False,♠10 ♠Q,,60000,0.21475648148148424,0.37647439159115315,0.5227464586204118,4376,1,5376,0,40,40,0,360,80,3,0,0.1,0,check,0,0.38060688972473145
9,2,8,6,flop,False,♠10 ♠Q,♥A ♦10 ♥8,520,0.25769230769230766,0.42922686332199517,0.30142867496812525,4336,1,5336,80,0,40,480,40,40,1,0,0.07142857142857142,70.35973848890214,check,0,1.2456369400024414
9,3,8,5,flop,False,♠10 ♠Q,♥A ♦10 ♥8,1586,0.24527112232030265,0.41835980506340165,0.28829590574521274,4296,1,5296,80,40,40,480,320,80,3,0,0.047619047619047616,67.23574211070729,check,0,1.2982919216156006
9,4,8,5,turn,True,♠10 ♠Q,♥A ♦10 ♥8 ♣10,327,0.7201834862385321,0.4252964031742848,0.7201834862385321,4256,1,5256,160,0,40,880,0,0,8,0,0.043478260869565216,880,bet,880,1.2334048748016357
10,0,8,8,deal,False,♦6 ♥2,,60000,0.07674490740740712,0.24407255087202484,0.2763846046356138,5254,1,6254,0,0,40,0,60,40,1,0,0.4,37.07946013984042,fold,0,0.40050697326660156
12,0,8,4,deal,False,♥J ♥Q,,60000,0.21965972222222693,0.37805109298758294,0.5301717950450209,5264,1,6264,0,20,20,0,140,40,3,0,0.0,0,bet,0,0.3982222080230713
12,1,8,4,flop,True,♥J ♥Q,♣3 ♣10 ♣2,165,0.10151515151515152,0.29631188740736747,0.13171611599114258,5224,1,6224,60,0,40,240,0,0,8,0,0.14285714285714285,42.91779957049918,fold,0,1.2131588459014893
13,0,8,7,deal,False,♠4 ♣8,,60000,0.08947037037036973,0.25945055477598344,0.30353648293337954,5224,1,6224,0,0,40,0,220,40,5,0,0.15384615384615385,70.9000355348877,check,0,0.3808777332305908
13,1,8,6,flop,False,♠4 ♣8,♣Q ♦9 ♥6,1835,0.028519527702089008,0.15535010267843075,0.04516469644311978,5184,1,6184,40,0,400,280,950,400,1,0,0.24539877300613497,61.06889261960083,fold,0,1.4876153469085693
14,0,7,5,deal,False,♦5 ♠8,,60000,0.1180251984126719,0.2827210790109315,0.32451349055067863,5184,1,6184,0,0,80,0,140,80,1,0,0.36363636363636365,129.44553065549252,fold,0,0.42998814582824707
15,0,7,5,deal,False,♠10 ♥2,,60000,0.1031402777777589,0.2644026615334645,0.2977911627372166,5184,1,6184,0,0,40,0,60,40,1,0,0.4,44.18073415113176,fold,0,0.41114377975463867
16,0,7,6,deal,False,♥A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.42356741555690136,5184,1,6184,0,0,40,0,60,40,1,0,0.4,120,check,0,0.5294678211212158
16,1,7,4,flop,True,♥A ♠8,♦10 ♥3 ♦3,548,0.20681265206812652,0.3878217851040864,0.24731464942784626,5144,1,6144,40,0,40,160,0,0,7,0,0.2,59.574909971460826,check,0,1.2844691276550293
16,2,7,4,flop,False,♥A ♠8,♦10 ♥3 ♦3,1408,0.19436553030303028,0.3767219198529581,0.23393667773813154,5144,1,6144,40,0,40,160,120,40,3,0,0.125,57.585037708270306,check,0,1.3039400577545166
16,3,7,4,turn,True,♥A ♠8,♦10 ♥3 ♦3 ♦Q,482,0.017289073305670817,0.12446595878690613,0.017289073305670817,5104,1,6104,80,0,40,320,0,0,7,0,0.1111111111111111,5.730659025787966,fold,0,1.2721748352050781
17,0,7,7,deal,False,♣4 ♣5,,60000,0.16077242063490751,0.33535666431321026,0.3958578017062573,5104,1,6104,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.4853801727294922
18,0,7,4,deal,False,♥A ♣J,,60000,0.2253240079365428,0.35643899427565034,0.49271314292087276,5024,1,6024,0,80,0,0,320,80,4,0,-0.25,160.0,check,0,0.5763723850250244
18,1,7,4,flop,True,♥A ♣J,♠K ♠Q ♠5,326,0.2116564417177914,0.3985045108375698,0.2525046965638867,5024,1,6024,80,0,80,320,0,0,7,0,0.2,120.8096142525899,check,0,1.266390085220337
18,2,7,4,flop,False,♥A ♣J,♠K ♠Q ♠5,1200,0.1817361111111111,0.3761076170751047,0.2202987999475137,5024,1,6024,80,0,90,320,270,90,3,0,0.1323529411764706,125.44298700104913,check,0,1.3075201511383057
18,3,7,4,turn,True,♥A ♣J,♠K ♠Q ♠5 ♣5,320,0.04791666666666666,0.20445345503996204,0.04791666666666666,4934,1,5934,170,0,80,680,0,0,7,0,0.10526315789473684,36.036866359447,fold,0,1.2584271430969238
19,0,7,5,deal,False,♦2 ♦4,,60000,0.13309146825394577,0.3086783024009714,0.35048254850879124,4894,1,5894,0,40,120,0,600,160,3,0,0.1111111111111111,260.6454744967608,check,0,0.5010228157043457
19,1,7,5,flop,True,♦2 ♦4,♥7 ♠J ♦9,247,0.05951417004048583,0.2330500259097559,0.08317262172373804,4774,1,5774,160,0,80,800,0,0,7,0,0.09090909090909091,79.81493160808019,fold,0,1.2525548934936523
20,0,7,7,deal,False,♦A ♦9,,60000,0.22761845238098005,0.36568975234849277,0.49596724894028466,4774,1,5774,0,0,160,0,666,160,3,0,0.1937046004842615,1332,check,0,0.5905570983886719
20,1,7,6,flop,False,♦A ♦9,♠Q ♦Q ♣9,567,0.29029142521206014,0.4298247468265852,0.3356811061605325,4614,1,5614,160,0,453,946,567,453,1,0,0.23041709053916581,915.7086317878964,check,0,1.2945489883422852
20,2,7,6,turn,False,♦A ♦9,♠Q ♦Q ♣9 ♦2,395,0.45907172995780593,0.4861788598280493,0.45907172995780593,4161,1,5161,613,0,114,2362,114,114,1,0,0.044015444015444015,753.3402061855674,check,0,1.2583112716674805
20,3,7,6,river,False,♦A ♦9,♠Q ♦Q ♣9 ♦2 ♣4,308,0.45292207792207795,0.49368535292672355,0.45292207792207795,4047,1,5047,727,0,38,2704,38,38,1,0,0.013669064748201438,220.79310344827596,check,0,1.2600607872009277
21,0,5,4,deal,False,♣8 ♣2,,60000,0.17081494708992415,0.3129449749349432,0.32888076327394344,4009,1,5009,0,0,80,0,120,80,1,0,0.4,115.31635001403592,fold,0,0.6331310272216797
22,0,5,5,deal,False,♠10 ♥J,,60000,0.2695527777776816,0.3537072909665321,0.45591831997535043,4009,1,5009,0,0,160,0,240,160,1,0,0.4,480,check,0,0.4274749755859375
23,0,5,3,deal,False,♠5 ♥6,,60000,0.17406428571425972,0.30851559865678246,0.3333134821046875,4169,1,5169,0,160,0,0,480,160,3,0,-0.3333333333333333,240.0,check,0,0.47462987899780273
23,1,5,3,flop,True,♠5 ♥6,♥Q ♥8 ♦4,424,0.2417452830188679,0.4260699863079622,0.2845593579425417,4169,1,5169,160,0,160,480,0,0,5,0,0.25,265.66598956445716,check,0,1.264923095703125
23,2,5,2,turn,True,♠5 ♥6,♥Q ♥8 ♦4 ♣J,387,0.08527131782945736,0.27696232689844724,0.08527131782945736,4169,1,5169,160,0,160,480,0,0,5,0,0.25,49.345794392523366,fold,0,1.2789649963378906
24,0,5,4,deal,False,♥2 ♥4,,60000,0.17029642857140836,0.31995718507860843,0.3281714927827893,4089,1,5089,0,80,240,0,880,320,2,0,0.14285714285714285,469.1853649415298,check,0,0.39922189712524414
24,1,5,4,flop,True,♥2 ♥4,♥J ♦6 ♣A,157,0.0732484076433121,0.25746984625997116,0.09930278892958165,3849,1,4849,320,0,160,1280,0,0,5,0,0.1111111111111111,158.60800414646098,fold,0,1.3554737567901611
25,0,5,5,deal,False,♥3 ♦K,,60000,0.1945006613756056,0.3085936349937531,0.3607433008615394,3849,1,4849,0,0,160,0,560,160,3,0,0.2222222222222222,367.2393231167189,check,0,0.38522911071777344
25,1,5,4,flop,False,♥3 ♦K,♠10 ♥J ♥10,729,0.09172382258802013,0.27173414535188395,0.12058739183332684,3689,1,4689,160,0,170,800,510,170,3,0,0.11486486486486487,197.01525485766163,check,0,1.3065011501312256
25,2,5,2,turn,False,♥3 ♦K,♠10 ♥J ♥10 ♥4,583,0.08919382504288165,0.2784275080524817,0.08919382504288165,3519,1,4519,330,0,170,1480,170,170,1,0,0.09340659340659341,179.1231732776618,fold,0,1.2870922088623047
26,0,5,5,deal,False,♥J ♣7,,60000,0.1987189153438615,0.3114191484762557,0.3663140241514082,3519,1,4519,0,0,160,0,400,160,2,0,0.2857142857142857,379.2086473251513,check,0,0.4394102096557617
26,1,5,4,deal,False,♥J ♣7,,60000,0.1987189153438615,0.3114191484762557,0.3663140241514082,3359,1,4359,0,160,80,0,880,240,3,0,0.08333333333333333,189.60432366257564,check,0,0.47565698623657227
26,2,5,4,flop,True,♥J ♣7,♥6 ♥A ♣2,776,0.12210051546391752,0.3235663784092032,0.154840701716803,3279,1,4279,240,0,160,960,0,0,5,0,0.14285714285714285,195.88851929806833,check,0,1.3059570789337158
26,3,5,3,turn,True,♥J ♣7,♥6 ♥A ♣2 ♣9,913,0.02135815991237678,0.14362508957196488,0.02135815991237678,3279,1,4279,240,0,160,960,0,0,5,0,0.14285714285714285,21.418764302059497,fold,0,1.320443868637085
27,0,5,5,deal,False,♥9 ♣2,,60000,0.13780952380952696,0.2701265584290445,0.2825835048972915,3279,1,4279,0,0,320,0,480,320,1,0,0.4,311.9360430463727,fold,0,0.683070182800293
28,0,5,4,deal,False,♣10 ♦8,,60000,0.2208716931216271,0.33005206934832443,0.39510204436956886,2959,1,3959,0,320,0,0,1280,320,4,0,-0.25,640.0,check,0,0.3804337978363037
28,1,5,4,flop,True,♣10 ♦8,♥8 ♥A ♥5,350,0.24642857142857144,0.42235068609014514,0.2895216718754231,2959,1,3959,320,0,320,1280,0,0,5,0,0.2,540.0866374834087,check,0,1.260894775390625
28,2,5,3,flop,False,♣10 ♦8,♥8 ♥A ♥5,1032,0.2437015503875969,0.42076556758581535,0.28663301958284787,2959,1,3959,320,0,330,1280,660,330,2,0,0.14537444933920704,551.6577660643876,check,0,1.280061960220337
28,3,5,3,turn,True,♣10 ♦8,♥8 ♥A ♥5 ♥10,274,0.17883211678832117,0.35708279866145715,0.17883211678832117,2629,1,3629,650,0,320,2270,0,0,5,0,0.12355212355212356,409.0909090909091,check,0,1.2501599788665771
28,4,5,3,turn,False,♣10 ♦8,♥8 ♥A ♥5 ♥10,730,0.17438356164383564,0.3580980438997802,0.17438356164383564,2629,1,3629,650,0,330,2270,660,330,2,0,0.10122699386503067,418.3655868742112,check,0,1.2540819644927979
28,5,5,3,river,False,♣10 ♦8,♥8 ♥A ♥5 ♥10 ♠A,561,0.049019607843137254,0.204241829960781,0.049019607843137254,2299,1,3299,980,0,320,3260,320,320,1,0,0.08205128205128205,194.56521739130434,fold,0,1.280362844467163
29,0,5,4,deal,False,♣2 ♣K,,60000,0.22985727513220072,0.3447901122214925,0.4065684547634184,2139,1,3139,0,160,160,0,1120,320,3,0,0.0,508.12092959304556,check,0,0.5346701145172119
29,1,5,4,flop,True,♣2 ♣K,♥K ♦7 ♣7,116,0.5948275862068966,0.44968280537051636,0.6439201242238064,1979,1,2979,320,0,320,1280,0,0,5,0,0.2,494.75,check,0,1.2893269062042236
29,2,5,4,flop,False,♣2 ♣K,♥K ♦7 ♣7,742,0.5871518418688231,0.4620645928172398,0.6363864391007363,1979,1,2979,320,0,330,1280,990,330,3,0,0.12692307692307692,494.75,bet,494,1.2684149742126465
29,3,5,4,flop,False,♣2 ♣K,♥K ♦7 ♣7,1526,0.577217125382263,0.46661995323617117,0.626617278777541,1485,1,2485,320,494,1485,1280,3461,4528,1,0,0.23851590106007067,371.25,check,0,1.2871828079223633
