round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,pot,bet,maxBet,NMaxBet,minBet,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
11,5,8,6,river,1,♣8 ♥6,♣7 ♠A ♦2 ♠7 ♥4,116,0.0,0.0,1456,0,0,8,40,-402,-402.0,-1.0,-402.0,-1.0,call,0,1.2390601634979248
11,6,8,6,river,0,♣8 ♥6,♣7 ♠A ♦2 ♠7 ♥4,502,0.0,0.0,1456,40,142,1,102,-442,-544.0,-1.0,-544.0,-1.0,fold,0,1.256139039993286
12,0,8,7,deal,0,♠9 ♥7,,20000,0.11355972222222277,0.28649879136846906,0,20,96,2,76,-20,-19.68786666666628,-0.2050819444444405,-74.19653333333322,-0.7728805555555545,call,0,0.09147310256958008
12,1,8,7,deal,0,♠9 ♥7,,20000,0.11355972222222277,0.28649879136846906,0,96,161,2,65,-96,-33.01819305555493,-0.2050819444444405,-124.43376944444428,-0.7728805555555545,call,0,0.09129810333251953
12,2,8,7,deal,0,♠9 ♥7,,20000,0.11355972222222277,0.28649879136846906,0,161,177,3,16,-161,-36.29950416666597,-0.2050819444444405,-136.79985833333313,-0.7728805555555545,call,0,0.09497404098510742
12,3,8,7,flop,1,♠9 ♥7,♠7 ♥3 ♥6,31,0.2419354838709677,0.4187340317982957,708,0,0,8,40,-177,-5.709677419354848,0.6935483870967742,-5.709677419354848,-0.5161290322580645,raise,0,1.228113889694214
12,4,8,6,flop,0,♠9 ♥7,♠7 ♥3 ♥6,163,0.15337423312883436,0.3517322965208384,708,40,143,1,103,-217,-79.81595092024537,-0.07975460122699385,-167.54601226993861,-0.6932515337423313,call,0,1.230381965637207
12,5,8,6,turn,1,♠9 ♥7,♠7 ♥3 ♥6 ♥5,36,0.09285714285714286,0.2763853991962833,1137,0,0,8,40,-320,-214.42142857142858,-0.4428571428571429,-214.42142857142858,-0.8142857142857143,call,0,1.2257418632507324
12,6,8,6,turn,0,♠9 ♥7,♠7 ♥3 ♥6 ♥5,150,0.07784126984126985,0.26085850858585713,1137,40,81,2,41,-360,-274.663619047619,-0.5329523809523808,-299.8841904761905,-0.8443174603174604,call,0,1.2306599617004397
12,7,8,6,river,1,♠9 ♥7,♠7 ♥3 ♥6 ♥5 ♣7,32,0.15625,0.3630921887069453,1380,0,0,8,40,-401,-185.375,-0.0625,-185.375,-0.6875,call,0,1.2268550395965576
12,8,8,6,river,0,♠9 ♥7,♠7 ♥3 ♥6 ♥5 ♣7,194,0.15979381443298968,0.3664147258257301,1380,40,101,1,61,-441,-184.64948453608253,-0.04123711340206193,-249.2061855670103,-0.6804123711340206,call,0,1.2336702346801758
13,0,8,8,deal,0,♠A ♥2,,20000,0.1367694444444441,0.3094348229405352,0,0,40,2,40,0,3.766222222222112,0.09415555555555287,-29.058444444444472,-0.7264611111111118,raise,0,0.3888330459594727
14,0,8,8,deal,0,♠K ♥J,,20000,0.18292499999999912,0.3450975451339188,0,0,40,1,40,0,18.535999999999717,0.4633999999999929,-25.36600000000007,-0.6341500000000018,raise,0,0.1718590259552002
15,0,8,2,deal,0,♠7 ♣A,,20000,0.1555708333333332,0.3243899884473509,0,40,40,2,0,-40,-27.554333333333343,-0.6888583333333336,-27.554333333333343,-0.6888583333333336,check,0,0.4767138957977295
17,0,8,4,deal,0,♠4 ♦6,,20000,0.11342500000000012,0.2893015009707617,0,0,80,2,80,0,-43.70399999999997,-0.5462999999999996,-61.85199999999998,-0.7731499999999998,fold,0,0.36301517486572266
18,0,8,5,deal,0,♦K ♦10,,20000,0.21675416666666628,0.3753388685512501,0,0,80,2,80,0,6.701666666666513,0.08377083333333135,-45.3193333333334,-0.5664916666666675,raise,0,0.3509650230407715
19,0,8,7,deal,0,♣5 ♦Q,,20000,0.11399305555555594,0.28499004876223444,0,0,233,2,233,0,-47.07732638888822,-0.20204861111110828,-179.8792361111109,-0.7720138888888881,fold,0,0.2048487663269043
20,0,8,7,deal,0,♥3 ♦A,,20000,0.14104166666666634,0.31313977449973784,0,0,80,2,80,0,-1.0166666666668505,-0.012708333333335542,-57.43333333333339,-0.7179166666666673,fold,0,0.11231493949890137
21,0,8,8,deal,0,♦6 ♥Q,,20000,0.1234486111111114,0.2952903612663976,0,0,80,2,80,0,-0.9928888888887002,-0.01241111111110882,-60.248222222222175,-0.7531027777777772,fold,0,0.09566712379455566
22,0,8,8,deal,0,♥9 ♦A,,20000,0.16393055555555525,0.32974813118060564,0,0,80,1,80,0,24.915555555555358,0.311444444444442,-53.77111111111115,-0.6721388888888895,raise,0,0.10419321060180664
23,0,8,8,deal,0,♥10 ♠8,,20000,0.13482500000000056,0.3100937325392561,0,80,8543,1,8463,-80,671.4798000000374,0.07860000000000444,-6239.380049999992,-0.7303499999999989,raise,0,0.11100172996520996
