round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
27,0,5,5,deal,False,♠Q ♠3,,20000,0.2200067460317382,0.4142508632848753,4540,0,6540,0,0,0,320,320,320,1,0.26557434099307453,265.5841106882173,0,-22.556738087756514,-0.46885131801385094,fold,0,0.10884785652160645
28,0,5,4,deal,False,♦6 ♥A,,20000,0.23668392857140455,0.4250466404142148,3900,0,5900,0,640,640,0,640,640,3,0.2855642922190393,261.014713768535,-640,591.1180848934113,-0.42887141556192143,bet,0,0.10935020446777344
28,1,5,4,flop,True,♦6 ♥A,♦7 ♦10 ♣K,95,0.1,0.2865401597645516,3260,0,5260,1280,0,1280,640,1920,0,5,0.13517389339755856,165.87727904076647,0,72.36641820513364,-0.7296522132048828,bet,0,1.2606871128082275
28,2,5,3,turn,True,♦6 ♥A,♦7 ♦10 ♣K ♦J,143,0.0944055944055944,0.2832815258815258,2620,0,4620,1920,0,1920,640,2560,0,5,0.1206107737975701,198.21459258733964,0,150.0005683740842,-0.7587784524048597,bet,0,1.274770975112915
28,3,5,3,river,True,♦6 ♥A,♦7 ♦10 ♣K ♦J ♠2,362,0.0,0.0,1980,0,3980,2560,0,2560,640,3200,0,5,0.0,-0.0,0,-640.0,-1.0,fold,0,1.2536399364471436
29,0,5,3,deal,False,♦2 ♣4,,20000,0.13064246031746635,0.3370089136501668,1660,0,3660,0,320,320,0,320,320,2,0.17108352995548637,90.35076515481539,-320,121.46930626839533,-0.6578329400890273,bet,0,0.11531710624694824
29,1,5,3,flop,True,♦2 ♣4,♥J ♥9 ♠A,142,0.0,0.0,1020,0,3020,960,0,960,640,1600,0,5,0.0,-0.0,0,-640.0,-1.0,fold,0,1.2522008419036865
30,0,5,4,deal,False,♦8 ♦Q,,20000,0.2586718253967862,0.4379049122157466,1020,0,3020,0,0,0,1020,1020,1280,1,0.31340993942375456,149.39988857965656,0,286.9194473970565,-0.3731801211524909,bet,0,0.1522212028503418
31,0,5,4,deal,False,♠K ♦9,,20000,0.2503632936507552,0.43322224647760293,1000,1,2000,0,0,0,640,640,640,1,0.3023499632280676,94.73550906673049,0,37.26391763087145,-0.39530007354386476,bet,0,0.10692381858825684
31,1,5,2,flop,True,♠K ♦9,♠5 ♦6 ♣5,95,0.22105263157894736,0.41495585988267425,360,1,1360,640,0,640,360,1000,0,5,0.2752614530184475,95.07667456050527,0,278.6065710027982,-0.449477093963105,raise,0,1.2342138290405273
32,0,5,5,deal,False,♠A ♦J,,20000,0.3050111111110339,0.46041213408189674,2320,1,3320,0,0,0,600,600,600,1,0.357958506530452,193.54277941515053,0,158.87203384455825,-0.28408298693909595,bet,0,0.126176118850708
32,1,5,4,flop,True,♠A ♦J,♥5 ♣7 ♥K,203,0.11822660098522167,0.3228762484369249,1680,1,2680,640,0,640,640,1280,0,5,0.1613544099880131,102.40485341831979,0,-26.853242045550246,-0.6772911800239738,fold,0,1.2337210178375244
34,0,4,3,deal,False,♠K ♦J,,20000,0.34697678571421964,0.4760082939294736,2706,1,3706,0,640,640,360,1000,1000,2,0.39695765657681437,246.59909950693486,-640,973.7777260980963,-0.20608468684637127,bet,0,0.12032508850097656
35,0,4,3,deal,False,♠2 ♣4,,20000,0.16547023809526584,0.37160441116859994,5346,1,6346,0,0,0,1280,1280,1280,1,0.20263067921212585,189.05271222060261,0,-372.2145571296762,-0.5947386415757483,fold,0,0.10830211639404297
36,0,4,4,deal,False,♠J ♣8,,20000,0.2720288690476094,0.44500467801169014,5346,1,6346,0,0,0,1280,1280,1280,1,0.31430431345872,315.02592402678243,0,128.08332429506572,-0.37139137308256,bet,0,0.11860394477844238
36,1,4,2,flop,True,♠J ♣8,♦Q ♣9 ♦3,191,0.11518324607329843,0.3066963689970182,4066,1,5066,1280,0,1280,1280,2560,0,4,0.15928259776111925,190.8614560505944,0,-260.59137432883676,-0.6814348044777615,fold,0,1.235036849975586
37,0,4,3,deal,False,♥J ♦A,,20000,0.3690386904761131,0.4825444387906555,1506,1,2506,0,2560,2560,0,2560,2560,2,0.4124676899672721,175.34115823944774,-2560,2309.819063816724,-0.17506462006545576,bet,0,0.10617661476135254
38,0,4,3,deal,False,♥10 ♥7,,20000,0.28433749999998664,0.45109831089657637,7332,1,8332,0,1280,1280,0,1280,1280,2,0.32268085642619565,427.0878498304988,-1280,942.2281007644913,-0.3546382871476087,raise,0,0.12087678909301758
38,1,4,3,flop,True,♥10 ♥7,♣Q ♥6 ♣2,114,0.07894736842105263,0.2696565991042,6052,1,7052,2560,0,2560,2560,5120,0,4,0.11590143003894346,188.63857377998718,0,-1331.4448415871993,-0.768197139922113,fold,0,1.2413780689239502
39,0,4,3,deal,False,♦6 ♥6,,20000,0.3219639880952147,0.46722925685902755,6052,1,7052,0,0,0,2560,2560,2560,1,0.3593423286439369,413.10537387500904,0,587.8387989208873,-0.2813153427121262,bet,0,0.13123321533203125
39,1,4,3,flop,True,♦6 ♥6,♥10 ♦Q ♦7,287,0.09407665505226481,0.2919353319254831,3492,1,4492,2560,0,2560,2560,5120,0,4,0.13373229583785337,140.03333059258316,0,-1046.1504111154998,-0.7325354083242932,fold,0,1.2327601909637451
