round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
7,1,5,4,flop,False,♣8 ♣A,♣2 ♣5 ♥7,350,0.46285714285714286,0.49861849961996524,1167,0,3167,40,0,40,1167,1207,1732,1,0.26340974300915676,210.24767639854625,0,147.41461761569212,-0.4731805139816865,call,0,1.237471103668213
8,0,4,4,deal,False,♥2 ♠6,,20000,0.16215714285714966,0.3685949048448115,3258,0,5258,0,0,0,40,40,40,1,0.14372739761490907,107.33796723838435,0,-19.87816433391273,-0.7125452047701819,fold,0,0.1079559326171875
9,0,4,3,deal,False,♣6 ♥J,,20000,0.233797023809538,0.4232445811435042,3218,0,5218,0,40,40,0,40,40,3,0.2126347947523628,164.11619736128256,-40,29.76887126533079,-0.5747304104952744,check,0,0.1015160083770752
9,1,4,3,flop,True,♣6 ♥J,♥A ♦5 ♦A,90,0.23333333333333334,0.4229525846816507,3218,0,5218,40,0,40,40,80,0,4,0.06415229946067308,75.1256916745908,0,-25.886494118651925,-0.8716954010786538,fold,0,1.2194249629974365
10,0,4,4,deal,False,♦7 ♣10,,20000,0.2519190476190657,0.4341150090307505,3178,0,5178,0,40,40,40,80,80,3,0.23021329716752817,178.23953258180725,-40,42.87678698031014,-0.5395734056649437,call,0,0.10011816024780273
10,1,4,4,flop,True,♦7 ♣10,♠10 ♣6 ♥10,81,0.7592592592592593,0.3937091041753574,3138,0,5138,80,0,80,80,160,0,4,0.5882459795464416,989.9953674452481,0,202.358070182292,0.1764919590928833,raise,0,1.2190179824829102
10,2,4,3,turn,True,♦7 ♣10,♠10 ♣6 ♥10 ♦3,70,0.7857142857142857,0.4103259033241449,3058,0,5058,160,0,160,80,240,0,4,0.5395187437197988,1309.3271690018682,0,308.45349547825515,0.0790374874395976,raise,0,1.2129368782043457
10,3,4,3,river,True,♦7 ♣10,♠10 ♣6 ♥10 ♦3 ♥7,169,0.9911242603550295,0.06602341303083255,2978,0,4978,240,0,240,80,320,0,4,0.9160905681223791,5357.269933973501,0,799.4469453974839,0.8321811362447582,raise,0,1.2335858345031738
11,0,4,4,deal,False,♣10 ♣2,,20000,0.234041071428584,0.4233979786361107,3938,0,5938,0,0,0,80,80,80,2,0.21287117249677845,186.99615962463184,0,-3.366377901159751,-0.5742576550064431,fold,0,0.10070443153381348
12,0,4,4,deal,False,♠10 ♣4,,20000,0.2096357142857203,0.40704862311723417,3938,0,5938,0,0,0,80,80,80,1,0.1892832831298586,163.92917284527275,0,-27.000680723639597,-0.6214334337402828,fold,0,0.10165905952453613
13,0,4,4,deal,False,♣Q ♦6,,20000,0.2517160714285931,0.4339989525484463,3858,0,5858,0,80,80,0,80,80,4,0.23001612380117079,201.44942844127092,-80,73.60515961637465,-0.5399677523976585,check,0,0.10072612762451172
13,1,4,4,flop,True,♣Q ♦6,♦9 ♠3 ♣6,154,0.2532467532467532,0.43487105585073293,3858,0,5858,80,0,80,80,160,0,4,0.07929833090646005,105.09565267468335,0,-41.93680116489918,-0.8414033381870799,fold,0,1.2152161598205566
14,0,4,4,deal,False,♥K ♣7,,20000,0.28051904761908064,0.4492528369882205,3778,0,5778,0,80,80,80,160,160,3,0.2580564057696696,226.8979685029,-80,105.80061215416211,-0.4838871884606608,call,0,0.11440420150756836
14,1,4,4,flop,True,♥K ♣7,♥10 ♦Q ♦5,111,0.013513513513513514,0.0810810810810811,3698,0,5698,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2186269760131836
15,0,4,4,deal,False,♠J ♠3,,20000,0.2483815476190643,0.4320742464223282,3698,0,5698,0,0,0,160,160,160,2,0.2267778352979479,192.80107401612517,0,3.2800414145224863,-0.5464443294041041,call,0,0.11014103889465332
15,1,4,4,deal,False,♠J ♠3,,20000,0.2483815476190643,0.4320742464223282,3538,0,5538,0,160,160,160,320,320,2,0.2267778352979479,187.3872144438928,0,130.2756291813733,-0.5464443294041041,call,0,0.08438611030578613
15,2,4,2,flop,True,♠J ♠3,♠6 ♣A ♥8,267,0.10112359550561797,0.3014923115730054,3378,0,5378,320,0,320,160,480,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2245399951934814
16,0,4,4,deal,False,♠9 ♥4,,20000,0.1898000000000057,0.39214278011969506,3378,0,5378,0,0,0,160,160,160,1,0.17019286099402092,132.0014653994847,0,-64.69199784334829,-0.6596142780119582,fold,0,0.10232114791870117
17,0,4,3,deal,False,♦7 ♦A,,20000,0.3405619047619544,0.47389818926312005,3218,0,5218,0,160,160,0,160,160,3,0.3168669952987984,261.60062511646845,-160,152.09615774342325,-0.36626600940240317,check,0,0.10268902778625488
17,1,4,3,flop,True,♦7 ♦A,♠J ♥5 ♠Q,167,0.08083832335329341,0.26422049668155945,3218,0,5218,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2139098644256592
18,0,4,3,deal,False,♥7 ♥10,,20000,0.2863857142857414,0.4520718271898694,3058,0,5058,0,160,160,160,320,320,2,0.2637821229262479,203.7793771937883,-160,135.43597767739766,-0.47243575414750416,call,0,0.10547780990600586
18,1,4,3,flop,True,♥7 ♥10,♦3 ♠5 ♠4,97,0.20103092783505155,0.391005799350781,2898,0,4898,320,0,320,320,640,0,4,0.04072247820680275,44.218487637126685,0,-254.8440348691156,-0.9185550435863945,fold,0,1.2133591175079346
19,0,4,4,deal,False,♣10 ♠9,,20000,0.2884541666666932,0.45304344206633956,2898,0,4898,0,0,0,320,320,320,2,0.2658019945633762,199.1035966330706,0,62.75487217126175,-0.46839601087324756,call,0,0.10058712959289551
19,1,4,3,flop,False,♣10 ♠9,♥9 ♠10 ♥4,939,0.6485623003194888,0.4740615516416284,2578,0,4578,320,0,320,130,450,130,1,0.45759455731610843,608.1322753196205,0,634.1829107179011,-0.08481088536778314,call,0,1.2907819747924805
20,0,4,4,deal,False,♠2 ♦8,,20000,0.16960833333334022,0.3752883512676976,3988,0,5988,0,0,0,320,320,320,1,0.15084391576995534,128.81515671063707,0,-151.05481433765001,-0.6983121684600893,fold,0,0.10218214988708496
21,0,4,4,deal,False,♥K ♠5,,20000,0.2613011904762164,0.4393436904428337,3668,0,5668,0,320,320,0,320,320,4,0.23933400595407472,203.99463237467498,-320,306.34752762121565,-0.5213319880918506,check,0,0.10120224952697754
21,1,4,4,flop,True,♥K ♠5,♥6 ♠7 ♣9,195,0.13897435897435897,0.3197525341623137,3668,0,5668,320,0,320,320,640,0,4,0.0006064514107768926,0.7466410961857094,0,-318.8356132913084,-0.9987870971784463,fold,0,1.2231721878051758
22,0,4,4,deal,False,♠A ♥J,,20000,0.3693619047619615,0.48263204211135546,3348,0,5348,0,320,320,320,640,640,1,0.34523030265639376,297.9549769715247,-320,396.3528780120171,-0.3095393946872125,call,0,0.10066890716552734
22,1,4,4,flop,True,♠A ♥J,♦9 ♥7 ♣2,96,0.109375,0.29933193844793776,3028,0,5028,640,0,640,640,1280,0,4,0.0,-0.0,0,-640.0,-1.0,fold,0,1.2225899696350098
23,0,3,3,deal,False,♣2 ♥7,,20000,0.22660555555555434,0.418635256215853,3028,0,5028,0,0,0,640,640,640,1,0.2056737927447617,152.31778391656124,0,-179.2907042517338,-0.5886524145104766,fold,0,0.10308074951171875
24,0,3,3,deal,False,♥6 ♦A,,20000,0.40278055555549785,0.4904573168196213,2388,0,4388,0,640,640,0,640,640,2,0.3782576897145168,274.34996553975844,-640,620.3426111318075,-0.24348462057096643,check,0,0.10012197494506836
24,1,3,3,flop,True,♥6 ♦A,♠7 ♣J ♦10,99,0.051515151515151514,0.19088503936998327,2388,0,4388,640,0,640,640,1280,0,3,0.0,-0.0,0,-640.0,-1.0,fold,0,1.2157142162322998
25,0,3,3,deal,False,♦7 ♥K,,20000,0.3789361111110561,0.48512218544103447,1748,0,3748,0,640,640,640,1280,1280,1,0.35468000183900433,215.98193187419815,-640,878.0304078709385,-0.29063999632199133,call,0,0.1009678840637207
25,1,3,3,flop,True,♦7 ♥K,♦2 ♥A ♠J,88,0.05113636363636364,0.19999677166815955,1108,0,3108,1280,0,1280,1108,2388,0,3,0.0,-0.0,0,-1108.0,-1.0,fold,0,1.2329509258270264
