round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,2,9,6,flop,True,♦A ♣K,♣9 ♥J ♠A,135,0.35185185185185186,0.46775299778944773,880,0,2880,40,0,40,20,60,0,9,0.5177818732842989,456.12931449510285,0,135.33456198528967,0.03556374656859784,bet,0,1.2324049472808838
6,3,9,4,turn,True,♦A ♣K,♣9 ♥J ♠A ♠5,129,0.34108527131782945,0.47407394888126064,860,0,2860,60,0,60,20,80,0,9,0.5087809812943452,678.6569161367231,0,173.33677289185118,0.017561962588690472,raise,0,1.2346079349517822
6,4,9,3,river,True,♦A ♣K,♣9 ♥J ♠A ♠5 ♣2,157,0.5,0.49519988886944,840,0,2840,80,0,80,20,100,0,9,0.6850820889455381,1425.1194919961713,0,281.4361191360368,0.37016417789107625,raise,0,1.2293970584869385
7,0,9,4,deal,False,♥3 ♦8,,20000,0.0711166666666692,0.2570196225755751,800,0,2800,0,20,20,0,20,20,4,0.16364373079387629,65.82924530547548,-20,14.727935771448866,-0.6727125384122474,check,0,0.12130904197692871
7,1,9,4,flop,True,♥3 ♦8,♠A ♥K ♦10,141,0.031914893617021274,0.15992868487630754,800,0,2800,20,0,20,20,40,0,9,0.0940009558070492,60.02116469034762,0,-7.779875745083604,-0.8119980883859016,fold,0,1.2380881309509277
8,0,9,4,deal,False,♣A ♦2,,20000,0.12192222222223485,0.32719595650103445,790,0,2790,0,10,10,10,20,20,3,0.23807678678010213,99.80755635871917,-10,11.426910810209193,-0.5238464264397957,call,0,0.12222814559936523
8,1,9,4,flop,True,♣A ♦2,♦6 ♣3 ♥J,132,0.03409090909090909,0.16506635279924944,780,0,2780,20,0,20,20,40,0,9,0.09903543751688104,62.956284115990854,0,-8.115747497974276,-0.8019291249662379,fold,0,1.2398359775543213
9,0,9,6,deal,False,♥10 ♣3,,20000,0.07968055555555988,0.27079801443496077,780,0,2780,0,0,0,20,20,20,4,0.1744598606077962,70.11987772354854,0,2.679781879013504,-0.6510802787844077,call,0,0.12042427062988281
9,1,9,5,flop,False,♥10 ♣3,♦7 ♠A ♥8,800,0.035,0.17085568959407432,760,0,2760,20,0,20,20,40,20,1,0.10145570619160114,64.11550303857418,0,-2.7525299474278064,-0.7970885876167977,fold,0,1.2998387813568115
10,0,9,6,deal,False,♥4 ♦7,,20000,0.08573055555556004,0.27996576112034677,760,0,2760,0,0,0,40,40,40,3,0.18231874314207974,73.0887153691007,0,0.11012349125754639,-0.6353625137158405,call,0,0.12227201461791992
10,1,9,5,flop,False,♥4 ♦7,♣J ♥6 ♠7,642,0.12305295950155763,0.31968673707871387,720,0,2720,40,0,40,40,80,40,2,0.2427722870322663,164.2519601874357,0,57.10891481290652,-0.5144554259354674,call,0,1.2811319828033447
10,2,9,5,turn,True,♥4 ♦7,♣J ♥6 ♠7 ♦A,537,0.07262569832402235,0.24852487619592428,680,0,2680,80,0,80,40,120,0,9,0.1689827005808338,165.59574140597687,0,47.87100430203358,-0.6620345988383324,call,0,1.2700700759887695
11,0,9,5,deal,False,♠8 ♣7,,20000,0.1158388888888976,0.3200316245465176,1160,0,3160,0,0,0,40,40,40,1,0.22464964123471365,105.78102749078644,0,-8.54905022714009,-0.5507007175305727,fold,0,0.1249399185180664
12,0,9,6,deal,False,♣A ♣6,,20000,0.16820277777779405,0.3740462582697868,1160,0,3160,0,0,0,40,40,40,1,0.2935082742981727,144.44631776590083,0,1.091158401744181,-0.41298345140365456,call,0,0.11941003799438477
12,1,9,4,flop,True,♣A ♣6,♦10 ♠K ♥2,442,0.032805429864253395,0.1643648679146613,1120,0,3120,40,0,40,40,80,0,9,0.09832947907021536,70.1253210004386,0,-12.4677458603397,-0.8033410418595692,fold,0,1.2649848461151123
13,0,9,7,deal,False,♣3 ♠3,,20000,0.1287500000000069,0.33492303220293035,1120,0,3120,0,0,0,40,40,40,1,0.23927460062697398,112.25856772869852,0,-6.501555912223644,-0.521450798746052,fold,0,0.12383294105529785
14,0,9,8,deal,False,♠2 ♦J,,20000,0.08461944444444952,0.27831455956590245,1120,0,3120,0,0,0,40,40,40,1,0.17507167630336787,79.00001174589364,0,-15.489965317528497,-0.6498566473932643,fold,0,0.12440896034240723
15,0,9,9,deal,False,♣5 ♣7,,20000,0.13568333333334245,0.34245199136360055,1120,0,3120,0,0,0,40,40,40,1,0.24526797056969468,115.50531914802913,0,-5.662484120242745,-0.5094640588606106,fold,0,0.12957000732421875
16,0,9,6,deal,False,♠3 ♠A,,20000,0.16706111111112698,0.3730304227076428,1080,0,3080,0,40,40,0,40,40,6,0.288295998491111,137.81087270025336,-40,74.95695960768886,-0.42340800301777803,check,0,0.12249994277954102
16,1,9,6,flop,True,♠3 ♠A,♣2 ♥9 ♠4,116,0.16810344827586207,0.3470563747138045,1080,0,3080,40,0,40,40,80,0,9,0.3059085066157663,244.2182483850192,0,64.00889224936054,-0.3881829867684674,call,0,1.2355642318725586
16,2,9,5,flop,False,♠3 ♠A,♣2 ♥9 ♠4,987,0.1646403242147923,0.3577613620087165,1040,0,3040,40,40,80,550,630,590,1,0.30130209574852146,236.68005030713076,0,85.74742202938023,-0.3973958085029571,call,0,1.2920548915863037
17,0,9,7,deal,False,♦K ♠10,,20000,0.1622055555555743,0.3686392725992197,1020,0,3020,0,20,20,20,40,40,6,0.28385651551331686,132.65552404785217,-20,65.15695465399506,-0.43228696897336627,call,0,0.12249302864074707
17,1,9,7,flop,True,♦K ♠10,♠5 ♥J ♠A,105,0.16666666666666666,0.3541141417633944,1000,0,3000,40,0,40,40,80,0,9,0.30424208487626353,236.31276647756397,0,69.52715055545487,-0.39151583024747294,call,0,1.2372229099273682
17,2,9,4,flop,False,♦K ♠10,♠5 ♥J ♠A,1086,0.1685082872928177,0.3594676467153413,960,0,2960,40,40,80,120,200,160,1,0.30668876337805817,235.42620636012182,0,137.61856123756888,-0.38662247324388366,call,0,1.3008229732513428
18,0,9,5,deal,False,♠2 ♠A,,20000,0.16229444444445987,0.36872070425584186,960,0,2960,0,0,0,20,20,20,3,0.28212867332760855,129.0815423592657,0,11.03415406603694,-0.4357426533447829,call,0,0.11964011192321777
18,1,9,3,flop,True,♠2 ♠A,♥2 ♠7 ♣5,457,0.13129102844638948,0.3328234045026267,940,0,2940,20,0,20,40,60,0,9,0.2559895585975643,188.7788252326214,0,3.518224961585929,-0.48802088280487144,call,0,1.2663521766662598
18,2,9,3,turn,True,♠2 ♠A,♥2 ♠7 ♣5 ♦Q,234,0.08974358974358974,0.2858140616616404,900,0,2900,60,0,60,40,100,0,9,0.2027366025201878,219.32984292062716,0,10.68415063004695,-0.5945267949596245,call,0,1.244292974472046
18,3,9,3,river,True,♠2 ♠A,♥2 ♠7 ♣5 ♦Q ♣7,336,0.017857142857142856,0.13243211584099399,860,0,2860,100,0,100,40,140,0,9,0.07239426360154821,93.34060252394413,0,-16.10989301148909,-0.8552114727969036,fold,0,1.2646021842956543
19,0,9,7,deal,False,♥7 ♦8,,20000,0.1158388888888976,0.3200316245465176,860,0,2860,0,0,0,80,80,80,4,0.21824900874378328,92.64510176825485,0,33.4894845467673,-0.5635019825124334,call,0,0.12041115760803223
19,1,9,4,flop,False,♥7 ♦8,♦6 ♣10 ♦5,676,0.1997041420118343,0.39010178113863825,780,0,2780,80,0,80,240,320,240,1,0.34714800281220537,257.4075155238325,0,193.9350035152567,-0.30570399437558926,call,0,1.2825469970703125
19,2,9,3,turn,False,♥7 ♦8,♦6 ♣10 ♦5 ♦10,209,0.09569377990430622,0.29417083538639993,540,0,2540,320,0,320,240,560,240,1,0.2125340756092765,202.58664705611602,0,127.68395080404838,-0.574931848781447,call,0,1.2426390647888184
19,3,9,3,river,False,♥7 ♦8,♦6 ♣10 ♦5 ♦10 ♥A,420,0.0,0.0,300,0,2300,560,0,560,240,800,240,1,0.0,-0.0,0,-240.0,-1.0,fold,0,1.2636501789093018
20,0,8,5,deal,False,♣A ♦3,,20000,0.14063333333333342,0.3476429186520113,300,0,2300,0,0,0,80,80,80,2,0.25014085270871705,87.10817682977105,0,10.05070697513814,-0.4997182945825659,call,0,0.12406086921691895
20,1,8,4,deal,False,♣A ♦3,,20000,0.14063333333333342,0.3476429186520113,220,0,2220,0,80,80,80,160,160,2,0.25014085270871705,84.07832720090944,0,80.09014573357891,-0.4997182945825659,call,0,0.10572004318237305
20,2,8,4,flop,True,♣A ♦3,♦A ♠7 ♣10,442,0.24434389140271492,0.40110384943091215,140,0,2140,160,0,160,80,240,0,8,0.4024437712470694,239.27470784226162,0,241.95501699765555,-0.19511245750586115,call,0,1.2633309364318848
21,0,8,5,deal,False,♣2 ♣5,,20000,0.12655555555555598,0.3324744304658338,140,0,2140,0,0,0,80,80,80,1,0.2296226289999645,73.44812774722152,0,-15.705663880009936,-0.540754742000071,fold,0,0.12407493591308594
22,0,8,7,deal,False,♠2 ♣9,,20000,0.08022847222222264,0.2716465800762283,140,0,2140,0,0,0,80,80,80,2,0.1630806791454723,50.12287351056889,0,-21.290955507629967,-0.6738386417090554,fold,0,0.12613892555236816
23,0,8,8,deal,False,♠K ♣6,,20000,0.12851597222222194,0.3346634385558109,140,0,2140,0,0,0,80,80,80,2,0.22891500378896526,73.18963461377984,0,2.409401364027488,-0.5421699924220695,call,0,0.12036705017089844
23,1,8,5,flop,False,♠K ♣6,♦J ♦7 ♣7,645,0.04056847545219638,0.19194044740084515,60,0,2060,80,0,80,60,140,80,1,0.11217981454512752,53.225234643960626,0,16.28227389068671,-0.775640370909745,fold,0,1.2821598052978516
24,0,8,8,deal,False,♥7 ♥5,,20000,0.146550000000001,0.3536567509605899,60,0,2060,0,0,0,60,60,80,1,0.2508787415333751,78.2854532815421,0,0.21089796801001626,-0.49824251693324983,call,0,0.12317514419555664
25,0,8,6,deal,False,♠4 ♦A,,20000,0.14794027777777838,0.35504077510732784,920,1,1920,0,80,80,0,80,80,6,0.2509021025589035,72.97296006518263,-80,120.43300922827368,-0.498195794882193,check,0,0.11924195289611816
25,1,8,6,flop,False,♠4 ♦A,♥9 ♠J ♣8,280,0.05476190476190476,0.22517734675262469,920,1,1920,80,0,80,80,160,80,1,0.13623779251369436,61.06156965420199,0,18.091210609859942,-0.7275244149726112,call,0,1.2486190795898438
25,2,8,4,turn,False,♠4 ♦A,♥9 ♠J ♣8 ♥J,255,0.01568627450980392,0.08332756612108147,840,1,1840,160,0,160,80,240,80,1,0.06566650838829204,41.718079995332545,0,-11.706831276176288,-0.868666983223416,fold,0,1.2494840621948242
26,0,8,3,deal,False,♠6 ♦6,,20000,0.15958402777777309,0.3662198326906887,800,1,1800,0,40,40,40,80,80,2,0.2639566800946194,72.57550653874735,-40,33.90787042649343,-0.47208663981076116,call,0,0.12578105926513672
26,1,8,3,flop,True,♠6 ♦6,♥3 ♠8 ♥7,122,0.0860655737704918,0.26927820149139675,760,1,1760,80,0,80,80,160,0,8,0.18571361170703643,78.51608588042915,0,-5.714555317185429,-0.6285727765859271,fold,0,1.2338838577270508
27,0,8,4,deal,False,♣Q ♠7,,20000,0.1207638888888888,0.3258526845513489,760,1,1760,0,0,0,80,80,80,2,0.21200264056326654,55.16957398221848,0,-3.6790493972240483,-0.5759947188734669,fold,0,0.12115716934204102
28,0,7,6,deal,False,♥7 ♥A,,20000,0.2138985119047256,0.41005601874581665,760,1,1760,0,0,0,160,160,160,3,0.3266639170598252,91.58107535223583,0,124.19760784204794,-0.34667216588034955,call,0,0.12147688865661621
28,1,7,5,flop,False,♥7 ♥A,♥Q ♠2 ♦4,510,0.07549019607843137,0.2613825513288468,600,1,1600,160,0,160,170,330,170,3,0.16770083581587025,63.776433197068016,0,91.61330387275757,-0.6645983283682595,call,0,1.2714529037475586
28,2,7,5,turn,False,♥7 ♥A,♥Q ♠2 ♦4 ♦K,618,0.009708737864077669,0.09805344600351532,430,1,1430,330,0,330,170,500,170,3,0.04900923578358356,23.98706582444404,0,-60.21931184477283,-0.9019815284328329,fold,0,1.2803418636322021
29,0,7,6,deal,False,♦Q ♠4,,20000,0.12881696428570333,0.3349972447616833,430,1,1430,0,0,0,160,160,160,2,0.21926622037135785,46.567511608665534,0,-2.128321332622363,-0.5614675592572843,fold,0,0.1295928955078125
30,0,7,6,deal,False,♦4 ♣3,,20000,0.1030032738095254,0.30396315466524115,430,1,1430,0,0,0,160,160,160,1,0.18355350979581433,38.15274366197755,0,-57.210034514343974,-0.6328929804083714,fold,0,0.1217038631439209
31,0,7,7,deal,False,♠3 ♥2,,20000,0.08645863095238214,0.2810400969367573,430,1,1430,0,0,0,160,160,160,1,0.15952905615593907,32.69662303508008,0,-70.66372855267412,-0.6809418876881219,fold,0,0.12288498878479004
32,0,7,5,deal,False,♥A ♦K,,20000,0.253027678571423,0.43474667617841506,270,1,1270,0,160,160,0,160,160,5,0.36823554775870304,76.73208501271131,-160,294.58843820696245,-0.2635289044825939,check,0,0.11991310119628906
32,1,7,5,flop,False,♥A ♦K,♠4 ♣10 ♦8,210,0.05714285714285714,0.2321153829895989,270,1,1270,160,0,160,160,320,160,1,0.13502480409295467,40.002679848075005,0,12.831749238981985,-0.7299503918140906,fold,0,1.2433218955993652
33,0,7,5,deal,False,♥8 ♦10,,20000,0.16242797619044747,0.3688429594571691,190,1,1190,0,80,80,190,270,320,3,0.2620155752438832,47.56813384421841,-80,223.98460888533543,-0.4759688495122336,call,0,0.12798309326171875
34,0,7,7,deal,False,♣6 ♦2,,20000,0.0886755952380966,0.2842749268705664,1350,1,2350,0,0,0,1350,1350,1780,1,0.16400845085879673,55.38439976361908,0,-405.31132305333085,-0.6719830982824065,fold,0,0.12337279319763184
35,0,6,5,deal,False,♥J ♥Q,,20000,0.272430753968256,0.44521033036144114,1350,1,2350,0,0,0,320,320,320,2,0.39263754316584515,154.16319579342587,0,245.39806215881697,-0.2147249136683097,call,0,0.12212300300598145
35,1,6,3,flop,True,♥J ♥Q,♣2 ♦4 ♠K,590,0.0423728813559322,0.20143837837296125,1030,1,2030,320,0,320,320,640,0,6,0.10875029697133325,50.750610878108546,0,-76.39933478421352,-0.7824994060573335,fold,0,1.2801012992858887
36,0,6,6,deal,False,♦9 ♣10,,20000,0.2036807539682701,0.40273428514491677,1030,1,2030,0,0,0,320,320,320,2,0.3104053395316731,99.25823259801771,0,126.98368892560927,-0.3791893209366538,call,0,0.12866497039794922
36,1,6,4,flop,False,♦9 ♣10,♣A ♥6 ♣4,723,0.024896265560165973,0.15580899050222893,710,1,1710,320,0,320,320,640,320,1,0.0759339159432167,29.323908792652016,0,-128.6465318230939,-0.8481321681135666,fold,0,1.2937960624694824
37,0,6,6,deal,False,♦A ♣A,,20000,0.4964178571429636,0.49998716808789384,710,1,1710,0,0,0,320,320,320,1,0.6264145208458161,221.51059596312456,0,381.58426334731394,0.2528290416916321,raise,0,0.12244391441345215
38,0,6,4,deal,False,♦A ♣5,,20000,0.19858869047620206,0.3989376172926655,870,1,1870,0,320,320,0,320,320,4,0.30031778288583183,87.86210265911365,-320,384.40676209386476,-0.39936443422833634,check,0,0.12806010246276855
38,1,6,4,flop,False,♦A ♣5,♥2 ♥A ♦5,145,0.5206896551724138,0.49436780272965103,870,1,1870,320,0,320,320,640,320,1,0.6819404558223275,465.15461588569934,0,1207.5466210420136,0.3638809116446551,raise,0,1.2393798828125
38,2,6,2,turn,False,♦A ♣5,♥2 ♥A ♦5 ♦3,180,0.20833333333333334,0.4009537241239803,230,1,1230,960,0,960,230,1190,320,1,0.36457483997845397,186.18385451152724,0,987.6799655280363,-0.27085032004309206,call,0,1.2435438632965088
39,0,6,4,deal,False,♥4 ♠4,,20000,0.17942678571429646,0.38370928355010175,2860,1,3860,0,160,160,160,320,320,3,0.2753541066018219,163.55933636887318,-160,236.50991350662355,-0.4492917867963562,call,0,0.12183713912963867
39,1,6,3,flop,True,♥4 ♠4,♠10 ♥A ♥10,140,0.08571428571428572,0.27994168488950605,2700,1,3700,320,0,320,320,640,0,6,0.17277622022141553,152.39743081459142,0,11.730342825117816,-0.6544475595571689,call,0,1.243243932723999
39,2,6,3,flop,False,♥4 ♠4,♠10 ♥A ♥10,617,0.08335262792313036,0.27533541622483276,2380,1,3380,320,320,640,320,960,640,2,0.16931760227703574,136.15483681549244,0,275.99796001516575,-0.6613647954459285,call,0,1.2535748481750488
39,3,6,3,turn,True,♥4 ♠4,♠10 ♥A ♥10 ♠7,138,0.021739130434782608,0.1458305202717254,2060,1,3060,960,0,960,320,1280,0,6,0.07742435371720058,82.31472204498198,0,-22.69048172594978,-0.8451512925655988,fold,0,1.2403020858764648
40,0,6,4,deal,False,♦4 ♥K,,20000,0.16513472222222988,0.37130209498307015,2060,1,3060,0,0,0,320,320,320,2,0.25610373549308213,119.10589245235187,0,48.78937911003828,-0.48779252901383574,call,0,0.1216580867767334
40,1,6,2,flop,False,♦4 ♥K,♥7 ♠2 ♦3,445,0.06179775280898876,0.22344206430262642,1740,1,2740,320,0,320,250,570,250,1,0.1340100847561674,85.6074166866457,0,0.5988584940330668,-0.7319798304876652,fold,0,1.2663648128509521
41,0,6,4,deal,False,♦6 ♣8,,20000,0.1551904761904854,0.3620861669413177,1740,1,2740,0,0,0,640,640,640,1,0.24209115625640168,99.92320267643609,0,-97.71580998566026,-0.5158176874871967,fold,0,0.12447714805603027
42,0,5,4,deal,False,♥5 ♣7,,20000,0.16964861111111895,0.37532380667789683,1740,1,2740,0,0,0,640,640,640,1,0.25784970568042476,107.4974456632828,0,-62.41665927584859,-0.4843005886391505,fold,0,0.12998294830322266
43,0,5,5,deal,False,♣4 ♥10,,20000,0.16351785714286346,0.369837488010977,1740,1,2740,0,0,0,640,640,640,1,0.2485804793853882,103.02300315815866,0,-83.17972617673047,-0.5028390412292236,fold,0,0.13186311721801758
44,0,5,2,deal,False,♦K ♣2,,20000,0.18598095238095844,0.38909129742572,1100,1,2100,0,640,640,0,640,640,2,0.27741740727600267,89.77084752056373,-640,355.09428131328343,-0.44516518544799466,check,0,0.13015198707580566
44,1,5,2,flop,False,♦K ♣2,♣8 ♥9 ♥10,289,0.01903114186851211,0.11733284588459855,1100,1,2100,640,0,640,640,1280,640,1,0.05816460382312092,27.32624147030986,0,-453.87326776601304,-0.8836707923537581,fold,0,1.2507598400115967
45,0,5,4,deal,False,♣10 ♣7,,20000,0.23597341269839545,0.4246056537516525,780,1,1780,0,320,320,320,640,640,2,0.3378787695987921,96.55508327202651,-320,548.3484378688956,-0.3242424608024158,call,0,0.1213991641998291
45,1,5,4,flop,True,♣10 ♣7,♥10 ♣5 ♦9,87,0.25862068965517243,0.42791978089623645,460,1,1460,640,0,640,460,1100,0,5,0.3839712378364186,153.59127752444354,0,757.188823941447,-0.23205752432716276,call,0,1.2331271171569824
46,0,5,3,deal,False,♣K ♠10,,20000,0.280550595238035,0.4492682480986379,1000,2,1000,0,0,0,1000,1000,1000,1,0.39062131602220135,65.16533982414916,0,421.86159032081287,-0.2187573679555973,call,0,0.12955594062805176
