round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
17,0,4,3,deal,False,♠J ♦9,,20000,0.2915732142857416,0.4544868259881936,312,0,2312,0,0,0,160,160,160,1,0.2688488729863319,95.24768357547919,-80,-9.444631127654134,-0.46230225402733616,call,0,0.10249209403991699
17,1,4,3,flop,True,♠J ♦9,♦J ♣8 ♥8,878,0.37528473804100226,0.45436424015974375,152,0,2152,160,0,160,152,312,0,4,0.18160619883358317,93.65253162782246,0,-9.620740114470806,-0.6367876023328336,fold,0,1.2817177772521973
18,0,4,4,deal,False,♠A ♣J,,20000,0.3693619047619615,0.48263204211135546,152,0,2152,0,0,0,152,152,320,1,0.34523030265639376,119.89512162354546,0,118.66055728261273,-0.3095393946872125,call,0,0.10258698463439941
19,0,4,4,deal,False,♦J ♠9,,20000,0.2915732142857416,0.4544868259881936,288,0,2288,0,320,320,288,608,640,1,0.2688488729863319,94.25895329614896,-320,297.0151476182583,-0.46230225402733616,call,0,0.10193586349487305
20,0,4,3,deal,False,♣2 ♥2,,20000,0.22664821428573625,0.4186631118773461,840,1,1840,0,160,160,160,320,320,2,0.20571505869186896,55.75337243887128,-160,70.40086573489324,-0.5885698826162621,call,0,0.10125494003295898
20,1,4,3,flop,True,♣2 ♥2,♦7 ♣6 ♥3,101,0.0891089108910891,0.28490088257303287,680,1,1680,320,0,320,320,640,0,4,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2230279445648193
21,0,4,4,deal,False,♠J ♥2,,20000,0.20422261904762407,0.4031324111467014,680,1,1680,0,0,0,320,320,320,2,0.18406599849028898,44.96158698382759,0,-54.94496217398387,-0.631868003019422,fold,0,0.10058403015136719
22,0,4,4,deal,False,♣3 ♠8,,20000,0.17589642857143534,0.3807320251663226,680,1,1680,0,0,0,640,640,640,1,0.1568598273131192,37.71197647797725,0,-332.5547384662864,-0.6862803453737616,fold,0,0.10166382789611816
23,0,4,2,deal,False,♠7 ♠A,,20000,0.3405619047619544,0.47389818926312005,40,1,1040,0,640,640,0,640,640,2,0.3168669952987984,52.13964164835707,-640,506.9871924780775,-0.36626600940240317,check,0,0.10548090934753418
23,1,4,2,flop,True,♠7 ♠A,♣5 ♦6 ♦A,75,0.46,0.4882622246293482,40,1,1040,640,0,640,40,680,0,4,0.2606410272899662,68.19521916904303,0,397.8769258471432,-0.4787179454200676,call,0,1.2283241748809814
24,0,4,4,deal,False,♠6 ♥6,,20000,0.31961607142862963,0.46632782279546514,1320,1,2320,0,320,320,320,640,640,2,0.2962996802888564,107.2575603119893,-320,379.26724548170114,-0.4074006394222872,call,0,0.10067296028137207
24,1,4,4,flop,True,♠6 ♥6,♠2 ♣10 ♣A,84,0.2857142857142857,0.45175395145262565,1000,1,2000,640,0,640,640,1280,0,4,0.10501270513323543,48.18312983316135,0,-291.35781895765837,-0.7899745897335291,fold,0,1.2247309684753418
25,0,4,4,deal,False,♥Q ♠J,,20000,0.3398660714286119,0.47366351444912197,1000,1,2000,0,0,0,480,480,480,2,0.3161828957061558,100.00517452271117,0,228.24968638178905,-0.36763420858768836,call,0,0.10182762145996094
25,1,4,3,flop,True,♥Q ♠J,♦K ♦6 ♠Q,250,0.548,0.4916258740139701,520,1,1520,480,0,480,520,1000,0,4,0.34892373320759706,141.63978289192008,0,512.8142502944872,-0.30215253358480587,call,0,1.2269279956817627
26,0,4,4,deal,False,♣6 ♦J,,20000,0.233797023809538,0.4232445811435042,520,1,1520,0,0,0,520,520,1280,1,0.2126347947523628,47.80694135476226,0,109.39899246699383,-0.5747304104952744,call,0,0.10550808906555176
27,0,4,3,deal,False,♣3 ♣10,,20000,0.2384059523809661,0.4261086179019273,800,1,1800,0,1280,1280,0,1280,1280,3,0.21710052148586972,57.9604527803716,-1280,972.6103362566963,-0.5657989570282606,check,0,0.1010129451751709
27,1,4,3,flop,True,♣3 ♣10,♠K ♥6 ♣2,98,0.20408163265306123,0.40302893179860205,800,1,1800,1280,0,1280,800,2080,0,4,0.04287005993362039,17.126188518387234,0,-539.350035603588,-0.9142598801327593,fold,0,1.2346789836883545
28,0,4,3,deal,False,♠K ♥J,,20000,0.34611666666671165,0.47573093206374134,160,1,1160,0,640,640,160,800,1280,2,0.32233012006352457,59.381134904299145,-640,974.6020226236064,-0.35533975987295086,call,0,0.09887528419494629
29,0,4,3,deal,False,♠A ♦2,,20000,0.2792833333333657,0.44864702501584675,1000,2,1000,0,0,0,1000,1000,1280,1,0.25685098208257334,39.05571653911773,0,6.855849763687502,-0.4862980358348533,call,0,0.10416316986083984
