round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
4,0,7,7,deal,False,♠3 ♦2,,20000,0.08645863095238214,0.2810400969367573,2210,0,4210,0,0,0,20,20,20,2,0.24243588475228256,153.7836219505581,0,1.819229627705429,-0.5151282304954349,call,0,0.11496806144714355
4,1,7,5,flop,False,♠3 ♦2,♠Q ♦10 ♦5,513,0.06432748538011696,0.24533540308073717,2190,0,4190,20,0,20,20,40,20,2,0.1428348143659529,140.22982315723542,0,8.566962873190583,-0.7143303712680942,call,0,1.2606322765350342
4,2,7,4,flop,False,♠3 ♦2,♠Q ♦10 ♦5,1431,0.057651991614255764,0.23195717376811287,2170,0,4170,20,20,40,60,100,80,3,0.13223893231074604,128.43566326620228,0,6.1194661553730185,-0.735522135378508,call,0,1.2797560691833496
4,3,7,4,turn,False,♠3 ♦2,♠Q ♦10 ♦5 ♠2,461,0.10629067245119306,0.30048799927392467,2110,0,4110,100,0,100,40,140,40,2,0.14789892637315466,219.58104620760247,0,48.739355823892794,-0.7042021472536907,call,0,1.252549171447754
4,4,7,4,river,False,♠3 ♦2,♠Q ♦10 ♦5 ♠2 ♠10,580,0.1206896551724138,0.31179418905708645,2070,0,4070,140,0,140,813,953,813,1,0.13697796864456135,260.39093785387644,0,-311.79761272955,-0.7260440627108773,fold,0,1.2818002700805664
5,0,7,7,deal,False,♣8 ♠5,,20000,0.11709583333332718,0.32153444473228815,2070,0,4070,0,0,0,20,20,20,1,0.2971551223834087,188.8143703306145,0,0.8008585668386097,-0.4056897552331826,call,0,0.11061501502990723
5,1,7,4,flop,False,♣8 ♠5,♦3 ♠9 ♦5,202,0.18564356435643564,0.384014531082282,2050,0,4050,20,0,20,30,50,30,1,0.31200966271117897,328.89576416541416,0,26.161739288012214,-0.37598067457764206,call,0,1.2287020683288574
5,2,7,2,turn,False,♣8 ♠5,♦3 ♠9 ♦5 ♦6,246,0.11382113821138211,0.2977763670213405,2020,0,4020,50,0,50,30,80,30,1,0.15828428451784465,231.2282951400323,0,7.9882282842827195,-0.6834314309643107,call,0,1.2326509952545166
5,3,7,2,river,False,♣8 ♠5,♦3 ♠9 ♦5 ♦6 ♠7,233,0.41416309012875535,0.37605319040517815,1990,0,3990,80,0,80,30,110,30,1,0.4412548208843542,1008.6169817331429,0,102.37644626530627,-0.11749035823129161,call,0,1.230705738067627
7,0,7,5,deal,False,♦2 ♥4,,20000,0.09536130952381083,0.29371334693832823,2230,0,4230,0,10,10,490,500,500,1,0.26277791727865807,169.66190589751534,-10,-82.69422821808001,-0.47444416544268386,fold,0,0.1105642318725586
8,0,7,4,deal,False,♣8 ♣A,,20000,0.22183482142854155,0.41548060535999587,2230,0,4230,0,0,0,40,40,40,2,0.4607361695105393,343.6747122051685,0,42.93251051189708,-0.07852766097892139,call,0,0.11097407341003418
8,1,7,3,flop,False,♣8 ♣A,♥6 ♣Q ♥Q,283,0.12014134275618374,0.30839373178316065,2190,0,4190,40,0,40,40,80,40,1,0.22743316870901734,234.77395725523306,0,19.13262386434451,-0.5451336625819654,call,0,1.2351078987121582
8,2,7,3,turn,False,♣8 ♣A,♥6 ♣Q ♥Q ♠7,268,0.1287313432835821,0.33069786373259213,2150,0,4150,80,0,80,80,160,80,1,0.17729218414278902,270.34785125551736,0,1.5544047056829555,-0.645415631714422,call,0,1.2469651699066162
8,3,7,3,river,False,♣8 ♣A,♥6 ♣Q ♥Q ♠7 ♥7,318,0.16037735849056603,0.31383584779558865,2070,0,4070,160,0,160,40,200,40,1,0.18239469849672835,355.94714570032625,0,51.197349248364176,-0.6352106030065433,call,0,1.2459189891815186
9,0,7,5,deal,False,♥3 ♣7,,20000,0.0954327380952401,0.29381172644209663,2490,0,4490,0,0,0,40,40,40,2,0.2658435394316563,182.5518322630083,0,7.85183709769813,-0.46831292113668743,call,0,0.11173510551452637
9,1,7,4,flop,True,♥3 ♣7,♣4 ♦Q ♦4,407,0.053878553878553885,0.2110564556016005,2450,0,4450,40,0,40,40,80,0,7,0.12951414680425224,134.0301785128007,0,-6.326321830894415,-0.7409717063914956,fold,0,1.251072883605957
10,0,7,6,deal,False,♦5 ♥Q,,20000,0.13526011904760468,0.342001197721342,2450,0,4450,0,0,0,40,40,40,2,0.3353308197145899,239.13909921049037,0,20.359547548626182,-0.3293383605708202,call,0,0.11392688751220703
10,1,7,4,flop,False,♦5 ♥Q,♦K ♥3 ♥9,602,0.09883720930232558,0.29021277387348715,2410,0,4410,40,0,40,40,80,40,2,0.20030793816329318,214.05525906706,0,24.098540212253823,-0.5993841236734136,call,0,1.2728288173675537
10,2,7,4,turn,False,♦5 ♥Q,♦K ♥3 ♥9 ♥8,606,0.13861386138613863,0.34554313597257724,2370,0,4370,80,0,80,80,160,80,2,0.19044533178202522,308.1898099369748,0,41.88501234049613,-0.6191093364359496,call,0,1.2741057872772217
10,3,7,3,river,False,♦5 ♥Q,♦K ♥3 ♥9 ♥8 ♦10,955,0.0,0.0,2290,0,4290,160,0,160,40,200,40,2,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2971899509429932
11,0,7,6,deal,False,♣A ♠A,,20000,0.4400720238095819,0.49639564630415595,2290,0,4290,0,0,0,40,40,40,1,0.7329454551290341,745.1874467319552,0,62.61236371806477,0.46589091025806817,raise,0,0.11101698875427246
11,1,7,3,flop,False,♣A ♠A,♠5 ♠9 ♠7,215,0.4883720930232558,0.49986477349313196,2210,0,4210,80,0,80,40,120,40,1,0.6608254398783864,988.459015739085,0,224.33017595135453,0.32165087975677276,raise,0,1.2326300144195557
11,2,7,3,turn,False,♣A ♠A,♠5 ♠9 ♠7 ♥K,211,0.38388625592417064,0.4863307500422864,2130,0,4130,160,0,160,40,200,40,1,0.45926752218072503,847.6226248199337,0,253.93121419566404,-0.08146495563854994,call,0,1.2298460006713867
11,3,7,2,river,False,♣A ♠A,♠5 ♠9 ♠7 ♥K ♦4,253,0.31225296442687744,0.4634123980144518,2090,0,4090,200,0,200,40,240,40,1,0.3446918322878891,750.7375736940774,0,208.17811924728014,-0.31061633542422185,call,0,1.2391622066497803
12,0,7,7,deal,False,♠6 ♠J,,20000,0.1656922619047367,0.3718041638411663,2730,0,4730,0,0,0,40,40,40,1,0.38691573939023083,304.45939966928137,0,14.168203514632317,-0.22616852121953834,call,0,0.11319088935852051
12,1,7,6,flop,False,♠6 ♠J,♦8 ♠A ♥6,306,0.19281045751633988,0.3945054942439707,2690,0,4690,40,0,40,50,90,50,1,0.3308873805017297,409.2043272876874,0,79.04607839567458,-0.33822523899654056,call,0,1.254183053970337
12,2,7,6,flop,False,♠6 ♠J,♦8 ♠A ♥6,1029,0.21865889212827988,0.4115695021184043,2640,0,4640,40,50,90,150,240,200,2,0.3633267174217272,454.9134289122376,0,264.19245786076897,-0.27334656515654565,call,0,1.2666759490966797
12,3,7,5,turn,False,♠6 ♠J,♦8 ♠A ♥6 ♠10,343,0.23323615160349853,0.42289129713046636,2490,0,4490,240,0,240,120,360,120,2,0.30089875914437314,536.5095921557818,0,412.59080368554044,-0.3982024817112537,call,0,1.2454800605773926
12,4,7,3,river,False,♠6 ♠J,♦8 ♠A ♥6 ♠10 ♣3,571,0.01576182136602452,0.12455274526581118,2370,0,4370,360,0,360,200,560,200,2,0.025103277260960358,48.25087234653343,0,-138.49697071064713,-0.9497934454780793,fold,0,1.2660491466522217
13,0,7,5,deal,False,♥2 ♦7,,20000,0.0842053571428583,0.2776955436648237,2330,0,4330,0,40,40,0,40,40,5,0.2508226833417526,164.50883462805294,-40,50.16453666835052,-0.49835463331649477,check,0,0.11162400245666504
13,1,7,4,flop,True,♥2 ♦7,♥3 ♣5 ♥7,171,0.13742690058479531,0.3320484109141144,2330,0,4330,40,0,40,40,80,0,7,0.2596525022966564,282.6718981694094,0,32.70270064306378,-0.48069499540668725,call,0,1.235219955444336
13,2,7,4,turn,True,♥2 ♦7,♥3 ♣5 ♥7 ♥Q,135,0.1111111111111111,0.3142696805273545,2290,0,4290,80,0,80,40,120,0,7,0.1629656083981246,254.7452662655535,0,31.704867695174826,-0.6740687832037509,call,0,1.233139991760254
13,3,7,3,turn,False,♥2 ♦7,♥3 ♣5 ♥7 ♥Q,704,0.10227272727272728,0.29589128559753497,2250,0,4250,80,40,120,660,780,700,1,0.1522688208701275,234.35496147513567,0,-285.4187006594864,-0.695462358259745,fold,0,1.2520880699157715
14,0,7,5,deal,False,♠5 ♠3,,20000,0.15105803571426998,0.3581054391661991,2230,0,4230,0,20,20,20,40,40,4,0.3677118264098206,255.11107213741462,-20,60.89660181016053,-0.26457634718035883,call,0,0.11127400398254395
14,1,7,5,flop,True,♠5 ♠3,♥A ♠4 ♥7,120,0.15,0.3570714214271425,2210,0,4210,40,0,40,40,80,0,7,0.2785457117137714,298.4704356259242,0,37.99279927985599,-0.4429085765724572,call,0,1.2692077159881592
14,2,7,2,turn,True,♠5 ♠3,♥A ♠4 ♥7 ♦4,140,0.11428571428571428,0.29282810541293314,2170,0,4170,80,0,80,40,120,0,7,0.1683725680960631,256.6404142974314,0,20.61412451458272,-0.6632548638078738,call,0,1.2380008697509766
14,3,7,2,river,True,♠5 ♠3,♥A ♠4 ♥7 ♦4 ♠J,386,0.0,0.0,2130,0,4130,120,0,120,40,160,0,7,0.0,-0.0,0,-40.0,-1.0,fold,0,1.252716064453125
15,0,7,4,deal,False,♦8 ♣6,,20000,0.13393958333331893,0.3405873916483343,2130,0,4130,0,0,0,80,80,80,2,0.341697892238803,227.17265112865397,0,43.01124120596907,-0.31660421552239404,call,0,0.11704707145690918
15,1,7,2,flop,False,♦8 ♣6,♣2 ♦6 ♥K,422,0.18127962085308058,0.3735385709565658,2050,0,4050,80,0,80,880,960,880,1,0.32189575593674824,341.62466341276365,0,72.81143757277482,-0.3562084881265035,call,0,1.251521110534668
16,0,7,5,deal,False,♣2 ♥8,,20000,0.08830803571428708,0.28374235944351217,3250,0,5250,0,0,0,80,80,80,2,0.2628095867720472,210.60295942268772,0,14.61145123793699,-0.4743808264559056,call,0,0.1108548641204834
16,1,7,3,flop,False,♣2 ♥8,♣3 ♥7 ♥4,471,0.06157112526539278,0.23365660363693963,3170,0,5170,80,0,80,80,160,80,1,0.150509860776281,183.12568593571797,0,-1.73487239633387,-0.6989802784474379,fold,0,1.2544488906860352
17,0,7,5,deal,False,♥4 ♠2,,20000,0.09536130952381083,0.29371334693832823,3170,0,5170,0,0,0,80,80,80,1,0.27746358462557447,221.05074610309026,0,-2.3101963048391525,-0.44507283074885107,fold,0,0.11221909523010254
18,0,7,7,deal,False,♦K ♥J,,20000,0.2129642857142472,0.4094026120147106,3170,0,5170,0,0,0,80,80,80,2,0.46884091822344154,430.34712214681304,0,88.78273056043895,-0.06231816355311692,call,0,0.11244869232177734
18,1,7,4,flop,False,♦K ♥J,♦7 ♦3 ♠A,428,0.09345794392523364,0.2910731121943446,3090,0,5090,80,0,80,80,160,80,2,0.20261036099811294,250.24835279025373,0,65.87945991864132,-0.5947792780037742,call,0,1.2541029453277588
18,2,7,4,flop,False,♦K ♥J,♦7 ♦3 ♠A,1052,0.11692015209125475,0.32132511592810886,3010,0,5010,80,80,160,240,400,320,3,0.23741707056429565,294.87086639942396,0,215.84077548344766,-0.5251658588714088,call,0,1.2582499980926514
18,3,7,4,turn,False,♦K ♥J,♦7 ♦3 ♠A ♠5,487,0.006160164271047228,0.07824459500311148,2770,0,4770,400,0,400,752,1152,752,2,0.019852968396591744,31.929192940378005,0,-658.9292841567778,-0.9602940632068165,fold,0,1.2552869319915771
19,0,6,6,deal,False,♠K ♦10,,20000,0.23840992063492544,0.42611105404316135,2770,0,4770,0,0,0,80,80,80,1,0.5068598846821173,443.6589538512146,0,61.920767710992834,0.01371976936423458,bet,0,0.11420917510986328
19,1,6,3,flop,True,♠K ♦10,♣K ♦6 ♦2,249,0.39156626506024095,0.48500523392458655,2690,0,4690,80,0,80,80,160,0,6,0.5770444655807896,876.338900070562,0,196.98134347877902,0.15408893116157918,raise,0,1.238616943359375
19,2,6,2,flop,False,♠K ♦10,♣K ♦6 ♦2,590,0.4228813559322034,0.4901419747533469,2610,0,4610,80,80,160,320,480,400,1,0.610607784567182,944.1573540915964,0,559.2752097767421,0.22121556913436402,raise,0,1.2320137023925781
19,3,6,2,turn,False,♠K ♦10,♣K ♦6 ♦2 ♥2,158,0.3259493670886076,0.44387729418007965,1890,0,3890,880,0,880,240,1120,240,1,0.41032049141875904,685.8440019833872,0,843.2460973455238,-0.17935901716248193,call,0,1.2396860122680664
19,4,6,2,river,False,♠K ♦10,♣K ♦6 ♦2 ♥2 ♦Q,225,0.2222222222222222,0.35624932315291996,1650,0,3650,1120,0,1120,190,1310,190,1,0.2575600975417539,472.0862367134245,0,574.9534896990091,-0.4848798049164922,call,0,1.236720323562622
20,0,6,4,deal,False,♥K ♠4,,20000,0.16513472222222988,0.37130209498307015,2770,0,4770,0,80,80,0,80,80,4,0.4009115525364796,321.5263702589493,-80,128.29169681167346,-0.19817689492704083,check,0,0.11153197288513184
20,1,6,4,flop,False,♥K ♠4,♣10 ♣J ♦Q,195,0.18424908424908426,0.3204544164474931,2770,0,4770,80,0,80,90,170,90,1,0.3335086533486378,420.25008136417654,0,106.77010547569628,-0.33298269330272445,call,0,1.2432491779327393
20,2,6,4,turn,False,♥K ♠4,♣10 ♣J ♦Q ♥7,240,0.12222222222222223,0.2959865278882774,2680,0,4680,170,0,170,90,260,90,1,0.1828175455555996,315.40158566110955,0,83.6766682778196,-0.6343649088888008,call,0,1.236236810684204
20,3,6,4,turn,False,♥K ♠4,♣10 ♣J ♦Q ♥7,863,0.10718424101969873,0.27479854843803575,2590,0,4590,170,90,260,90,350,180,2,0.16441349973650882,275.21226012435574,0,140.17889963111233,-0.6711730005269824,call,0,1.2630558013916016
20,4,6,4,river,False,♥K ♠4,♣10 ♣J ♦Q ♥7 ♦A,172,0.7078488372093024,0.2819530178621851,2500,0,4500,350,0,350,90,440,90,1,0.7487764656899877,2699.7285548660293,0,1160.4566977022794,0.49755293137997536,raise,0,1.2341229915618896
21,0,6,4,deal,False,♣8 ♠K,,20000,0.1896180555555668,0.3919987864303827,4400,0,6400,0,40,40,40,80,80,3,0.44049727887101187,488.9582653273722,-40,118.57902039356426,-0.11900544225797627,call,0,0.11211419105529785
21,1,6,4,flop,True,♣8 ♠K,♠3 ♣3 ♣7,121,0.1115702479338843,0.3048343494464131,4360,0,6360,80,0,80,80,160,0,6,0.23435667244681285,368.79572340484475,0,32.49120277447017,-0.5312866551063743,call,0,1.314229965209961
21,2,6,3,flop,False,♣8 ♠K,♠3 ♣3 ♣7,694,0.06268011527377522,0.24014709404943912,4280,0,6280,80,80,160,320,480,400,1,0.1572109331700815,233.24267584930624,0,-68.46250692786958,-0.685578133659837,fold,0,1.2460899353027344
22,0,6,5,deal,False,♥8 ♠A,,20000,0.21107103174604167,0.40806868454183437,4280,0,6280,0,0,0,160,160,160,3,0.47427533327552507,531.239503092159,0,257.3622932824621,-0.05144933344894986,call,0,0.11830401420593262
22,1,6,2,flop,True,♥8 ♠A,♣8 ♥4 ♥3,417,0.26498800959232616,0.4379175292748147,4120,0,6120,160,0,160,160,320,0,6,0.4393121045275657,768.9131881513302,0,296.88458870866833,-0.12137579094486861,call,0,1.2576408386230469
23,0,6,4,deal,False,♠8 ♦9,,20000,0.1817658730158882,0.38565144939784707,4840,0,6840,0,0,0,160,160,160,1,0.43243931512448897,509.7063165662986,0,82.16601646971381,-0.13512136975102207,call,0,0.11065912246704102
23,1,6,4,flop,True,♠8 ♦9,♠7 ♠J ♦5,334,0.2754491017964072,0.43714283727841635,4680,0,6680,160,0,160,160,320,0,6,0.4541452211122826,878.1624297197895,0,275.9794122677913,-0.09170955777543477,call,0,1.2413709163665771
23,2,6,3,turn,True,♠8 ♦9,♠7 ♠J ♦5 ♠2,228,0.17105263157894737,0.37655494792774175,4520,0,6520,320,0,320,160,480,0,6,0.24259807168521835,604.7453420417205,0,189.34122322671442,-0.5148038566295633,call,0,1.2379980087280273
23,3,6,2,river,True,♠8 ♦9,♠7 ♠J ♦5 ♠2 ♥A,705,0.0,0.0,4360,0,6360,480,0,480,160,640,0,6,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2776169776916504
24,0,6,5,deal,False,♦3 ♥10,,20000,0.12362440476190575,0.32915256539964904,4360,0,6360,0,0,0,160,160,160,1,0.339219335098676,346.6903979248615,0,29.962827655258565,-0.32156132980264795,call,0,0.11130714416503906
24,1,6,4,flop,True,♦3 ♥10,♦Q ♠3 ♦K,335,0.11492537313432835,0.2864712733429504,4200,0,6200,160,0,160,160,320,0,6,0.24409277670176435,376.7476642832419,0,74.32906563369377,-0.5118144465964714,call,0,1.2456541061401367
24,2,6,3,flop,False,♦3 ♥10,♦Q ♠3 ♦K,893,0.10974244120940649,0.2934749664120886,4040,0,6040,160,160,320,320,640,480,1,0.23633266467181074,353.6292715003985,0,171.57194251736632,-0.5273346706563785,call,0,1.2581851482391357
24,3,6,3,turn,False,♦3 ♥10,♦Q ♠3 ♦K ♣9,179,0.08100558659217877,0.22309093678766387,3720,0,5720,640,0,640,160,800,160,1,0.13421010698559732,275.1669326653049,0,183.57787388312914,-0.7315797860288054,call,0,1.2309670448303223
24,4,6,3,river,True,♦3 ♥10,♦Q ♠3 ♦K ♣9 ♠Q,173,0.031791907514450865,0.1220050342150603,3560,0,5560,800,0,800,160,960,0,6,0.049336474232111203,122.17081632464614,0,-17.910954211519737,-0.9013270515357776,fold,0,1.2292280197143555
25,0,6,6,deal,False,♠7 ♠8,,20000,0.2049894841269986,0.4036939379336103,3560,0,5560,0,0,0,160,160,160,1,0.4714274831631816,466.3812649876445,0,103.9993905713817,-0.05714503367363677,call,0,0.11264896392822266
25,1,6,4,deal,False,♠7 ♠8,,20000,0.2049894841269986,0.4036939379336103,3400,0,5400,0,160,160,160,320,320,1,0.4714274831631816,452.96022139087773,0,405.7129797958179,-0.05714503367363677,call,0,0.10119199752807617
25,2,6,3,flop,True,♠7 ♠8,♦8 ♠10 ♥7,193,0.3005181347150259,0.4584833534845376,3240,0,5240,320,0,320,160,480,0,6,0.48849630964368645,762.816219002967,0,611.8241692370246,-0.02300738071262709,call,0,1.2325968742370605
25,3,6,3,flop,False,♠7 ♠8,♦8 ♠10 ♥7,436,0.3530471821756226,0.4736170341204661,3080,0,5080,320,160,480,540,1020,700,1,0.54899324244466,878.375055343056,0,1216.7783758229118,0.09798648488931994,bet,0,1.2199459075927734
25,4,6,3,turn,True,♠7 ♠8,♦8 ♠10 ♥7 ♣5,101,0.32673267326732675,0.4690185854386935,2540,0,4540,1020,0,1020,160,1180,0,6,0.4205363903550655,826.9303578266309,0,1093.1984432580953,-0.15892721928986897,call,0,1.221125841140747
26,0,6,4,deal,False,♥3 ♦10,,20000,0.12362440476190575,0.32915256539964904,2380,0,4380,0,160,160,160,320,320,3,0.34251086075267256,241.6360972562096,-160,333.21563948384846,-0.3149782784946549,call,0,0.1195838451385498
26,1,6,4,flop,False,♥3 ♦10,♠3 ♠6 ♣8,223,0.13004484304932734,0.3296192908688261,2220,0,4220,320,0,320,170,490,170,1,0.2696312401063437,287.9259815901328,0,312.63991979035524,-0.4607375197873126,call,0,1.2386670112609863
26,2,6,4,turn,False,♥3 ♦10,♠3 ♠6 ♣8 ♠5,281,0.0711743772241993,0.2571158984795508,2050,0,4050,490,0,490,170,660,170,1,0.12388313641250723,178.7996739116308,0,135.99134693889283,-0.7522337271749855,call,0,1.2383122444152832
26,3,6,4,river,False,♥3 ♦10,♠3 ♠6 ♣8 ♠5 ♥4,721,0.0,0.0,1880,0,3880,660,0,660,170,830,170,1,0.0,-0.0,0,-170.0,-1.0,fold,0,1.2810158729553223
27,0,6,3,deal,False,♠10 ♠Q,,20000,0.26832976190476204,0.44309017229103126,1800,0,3800,0,80,80,80,160,160,2,0.5652001773397533,416.3853222597134,-80,236.51209931026182,0.1304003546795065,raise,0,0.11131715774536133
27,1,6,3,flop,True,♠10 ♠Q,♣7 ♦6 ♥J,147,0.10204081632653061,0.3027019790651291,1560,0,3560,320,0,320,160,480,0,6,0.22917564753388492,201.21934036720788,0,133.34482884337268,-0.5416487049322302,call,0,1.2280850410461426
27,2,6,3,turn,True,♠10 ♠Q,♣7 ♦6 ♥J ♥3,176,0.03409090909090909,0.181462720712174,1400,0,3400,480,0,480,160,640,0,6,0.07219808044046563,85.04960958319384,0,-32.93137842478049,-0.8556038391190688,fold,0,1.2306602001190186
28,0,6,5,deal,False,♣9 ♠10,,20000,0.2036807539682701,0.40273428514491677,1400,0,3400,0,0,0,500,500,500,1,0.47552639644108907,288.6794852617179,0,593.710711814505,-0.048947207117821856,call,0,0.1199958324432373
28,1,6,4,flop,False,♣9 ♠10,♣2 ♦6 ♥A,650,0.07153846153846154,0.2554738027769686,900,0,2900,500,0,500,320,820,320,1,0.18107037814014382,125.79245834395783,0,306.5035083648976,-0.6378592437197124,call,0,1.2768032550811768
28,2,6,3,turn,False,♣9 ♠10,♣2 ♦6 ♥A ♠7,306,0.1568627450980392,0.3499327117171519,580,0,2580,820,0,820,320,1140,320,1,0.23505207751104223,230.76314747531097,0,718.9301825988066,-0.5298958449779155,call,0,1.2416620254516602
28,3,6,2,river,False,♣9 ♠10,♣2 ♦6 ♥A ♠7 ♥K,627,0.0,0.0,260,0,2260,1140,0,1140,260,1400,640,1,0.0,-0.0,0,-260.0,-1.0,fold,0,1.2713649272918701
29,0,6,5,deal,False,♠9 ♥2,,20000,0.11110535714285624,0.31426256022156795,260,0,2260,0,0,0,260,260,320,2,0.3248038980935226,116.7782077159682,0,168.74114548344983,-0.3503922038129548,call,0,0.11221599578857422
30,0,6,5,deal,False,♠6 ♣4,,20000,0.1334597222222261,0.34007091137965967,1000,1,2000,0,0,0,320,320,320,1,0.3664082965172931,120.07798685681927,0,90.37729209936828,-0.26718340696541376,call,0,0.11088895797729492
30,1,6,4,flop,False,♠6 ♣4,♥J ♥6 ♣7,367,0.1008174386920981,0.2911177748958109,680,1,1680,320,0,320,680,1000,960,1,0.2317902123052677,96.19693761468703,0,228.61763223664934,-0.5364195753894646,call,0,1.2476420402526855
31,0,5,5,deal,False,♠3 ♣9,,20000,0.14065376984127673,0.34766404310873716,1000,2,1000,0,0,0,320,320,320,1,0.38054195958630554,63.00703293196144,0,106.20699473666218,-0.2389160808273889,call,0,0.11242294311523438
31,1,5,2,flop,False,♠3 ♣9,♠2 ♦4 ♦7,269,0.06691449814126393,0.24987386433912354,680,2,680,320,0,320,330,650,330,1,0.17685899845047837,28.73876013118718,0,-13.422392773643708,-0.6462820030990433,fold,0,1.236034870147705
32,0,5,3,deal,False,♦A ♠10,,20000,0.2876930555554892,0.45268726659873637,360,2,360,0,320,320,0,320,320,3,0.5977838331756238,43.13640650880985,-320,573.8724798485988,0.19556766635124756,raise,0,0.11265301704406738
32,1,5,3,flop,False,♦A ♠10,♣7 ♠5 ♦Q,219,0.1506849315068493,0.35774150293700263,40,2,40,640,0,640,40,680,330,1,0.30987990031381557,3.2215064724370963,0,682.0201677311903,-0.38024019937236886,call,0,1.2440099716186523
33,0,5,3,deal,False,♣5 ♥10,,20000,0.16572162698413226,0.37183056535721265,1840,2,1840,0,160,160,160,320,320,2,0.4185664114270371,131.26805445715578,-160,308.79438079828157,-0.1628671771459258,call,0,0.11336874961853027
33,1,5,3,flop,True,♣5 ♥10,♦5 ♥Q ♦J,110,0.14545454545454545,0.34385595036374017,1680,2,1680,320,0,320,320,640,0,5,0.3041058862427163,132.26374306595142,0,166.56941798834606,-0.39178822751456743,call,0,1.3358910083770752
33,2,5,2,turn,True,♣5 ♥10,♦5 ♥Q ♦J ♣2,113,0.07964601769911504,0.2707443989518293,1360,2,1360,640,0,640,320,960,0,5,0.14056350746327667,68.76801108652543,0,-5.13774328226026,-0.7188729850734467,fold,0,1.2816648483276367
34,0,5,3,deal,False,♥A ♣7,,20000,0.2415448412698103,0.42801977866186564,1360,2,1360,0,0,0,640,640,640,1,0.5304581918665698,135.26777886655142,0,548.2263497811164,0.06091638373313968,raise,0,0.1219940185546875
34,1,5,2,flop,False,♥A ♣7,♣4 ♠J ♣8,363,0.1046831955922865,0.29931988364944107,80,2,80,1280,0,1280,80,1360,640,1,0.24397906888094026,4.8586472199691775,0,1052.0628796075628,-0.5120418622381195,call,0,1.2479259967803955
